Date,FRANCE SMALL CAP Small Cap
2018-04-30,558.651
2018-05-31,533.958
2018-06-29,520.117
2018-07-31,514.097
2018-08-31,514.698
2018-09-28,503.733
2018-10-31,451.132
2018-11-30,423.697
2018-12-31,387.738
2019-01-31,422.843
2019-02-28,436.877
2019-03-29,430.628
2019-04-30,459.995
2019-05-31,417.22
2019-06-28,459.294
2019-07-31,459.095
2019-08-30,444.822
2019-09-30,446.504
2019-10-31,454.21
2019-11-29,459.077
2019-12-31,487.73
2020-01-31,465.88
2020-02-28,428.328
2020-03-31,308.98
2020-04-30,345.343
2020-05-29,362.539
2020-06-30,377.46
2020-07-31,398.326
2020-08-31,417.524
2020-09-30,409.205
2020-10-30,366.79
2020-11-30,462.49
2020-12-31,495.985
2021-01-29,488.813
2021-02-26,507.049
2021-03-31,512.098
2021-04-30,539.593
2021-05-31,549.331
2021-06-30,533.859
2021-07-30,548.916
2021-08-31,560.458
2021-09-30,532.481
2021-10-29,553.078
2021-11-30,510.132
2021-12-31,535.98
2022-01-31,501.129
2022-02-28,489.42
2022-03-31,484.484
2022-04-29,456.148
2022-05-31,467.36
2022-06-30,389.748
2022-07-29,405.241
2022-08-31,376.195
2022-09-30,326.138
2022-10-31,357.864
2022-11-30,386.999
2022-12-30,402.457
2023-01-31,442.42
2023-02-28,449.135
2023-03-31,441.402
2023-04-28,447.138
2023-05-31,420.26
2023-06-30,448.706
2023-07-31,462.976
2023-08-31,447.303
2023-09-29,419.322
2023-10-31,379.623
2023-11-30,425.275
2023-12-29,453.903
2024-01-31,438.174
2024-02-29,432.483
2024-03-29,448.175
2024-04-30,435.421
2024-05-31,470.223
2024-06-28,408.969
2024-07-31,426.689
2024-08-30,426.66
2024-09-30,420.515
2024-10-31,394.937
2024-11-29,372.517
2024-12-31,373.671
2025-01-31,392.75
2025-02-28,395.049
2025-03-31,405.585
2025-04-30,429.244
2025-05-30,457.403
2025-06-30,486.838
2025-07-31,482.18
2025-08-29,479.238
2025-09-30,486.634
2025-10-31,467.74
2025-11-28,460.549
2025-12-31,475.038
2026-01-30,488.923
