Date,FRANCE SMALL CAP Small Cap
2002-11-11,72.802
2002-11-12,72.511
2002-11-13,72.341
2002-11-14,73.027
2002-11-15,73.511
2002-11-18,74.496
2002-11-19,73.931
2002-11-20,72.942
2002-11-21,75.065
2002-11-22,74.882
2002-11-25,74.243
2002-11-26,74.034
2002-11-27,75.085
2002-11-28,76.962
2002-11-29,75.969
2002-12-02,76.202
2002-12-03,74.517
2002-12-04,73.353
2002-12-05,73.342
2002-12-06,73.459
2002-12-09,71.782
2002-12-10,71.94
2002-12-11,72.429
2002-12-12,72.11
2002-12-13,71.122
2002-12-16,71.456
2002-12-17,71.158
2002-12-18,69.442
2002-12-19,68.558
2002-12-20,69.317
2002-12-23,68.547
2002-12-24,69.192
2002-12-25,69.192
2002-12-26,69.366
2002-12-27,69.013
2002-12-30,69.329
2002-12-31,69.851
2003-01-01,69.851
2003-01-02,71.403
2003-01-03,71.98
2003-01-06,73.209
2003-01-07,72.795
2003-01-08,70.971
2003-01-09,71.363
2003-01-10,72.256
2003-01-13,73.209
2003-01-14,74.188
2003-01-15,74.285
2003-01-16,73.813
2003-01-17,72.492
2003-01-20,71.77
2003-01-21,71.488
2003-01-22,70.148
2003-01-23,71.107
2003-01-24,71.086
2003-01-27,69.284
2003-01-28,69.468
2003-01-29,69.373
2003-01-30,69.46
2003-01-31,69.114
2003-02-03,70.068
2003-02-04,69.452
2003-02-05,69.216
2003-02-06,69.079
2003-02-07,68.348
2003-02-10,66.732
2003-02-11,66.875
2003-02-12,66.241
2003-02-13,66.206
2003-02-14,66.054
2003-02-17,66.663
2003-02-18,66.427
2003-02-19,66.23
2003-02-20,65.632
2003-02-21,64.639
2003-02-24,63.937
2003-02-25,61.599
2003-02-26,60.772
2003-02-27,60.305
2003-02-28,61.778
2003-03-03,62.083
2003-03-04,60.612
2003-03-05,60.005
2003-03-06,59.564
2003-03-07,59.235
2003-03-10,57.924
2003-03-11,57.55
2003-03-12,55.548
2003-03-13,56.038
2003-03-14,57.799
2003-03-17,58.487
2003-03-18,59.439
2003-03-19,60.11
2003-03-20,59.842
2003-03-21,60.928
2003-03-24,58.628
2003-03-25,58.881
2003-03-26,59.318
2003-03-27,58.134
2003-03-28,58.186
2003-03-31,57.546
2003-04-01,57.723
2003-04-02,58.736
2003-04-03,59.375
2003-04-04,59.721
2003-04-07,61.769
2003-04-08,61.78
2003-04-09,61.665
2003-04-10,61.791
2003-04-11,62.033
2003-04-14,62.287
2003-04-15,63.101
2003-04-16,63.962
2003-04-17,64.274
2003-04-18,64.274
2003-04-21,63.997
2003-04-22,65.446
2003-04-23,67.266
2003-04-24,67.667
2003-04-25,67.914
2003-04-28,68.973
2003-04-29,69.309
2003-04-30,70.127
2003-05-01,70.772
2003-05-02,71.115
2003-05-05,73.096
2003-05-06,74.735
2003-05-07,75.75
2003-05-08,75.639
2003-05-09,75.257
2003-05-12,75.401
2003-05-13,75.575
2003-05-14,76.666
2003-05-15,76.365
2003-05-16,77.069
2003-05-19,75.523
2003-05-20,74.803
2003-05-21,74.689
2003-05-22,76.249
2003-05-23,76.648
2003-05-26,76.653
2003-05-27,77.298
2003-05-28,77.319
2003-05-29,78.334
2003-05-30,78.737
2003-06-02,79.772
2003-06-03,79.991
2003-06-04,81.113
2003-06-05,82.279
2003-06-06,82.944
2003-06-09,83.246
2003-06-10,83.177
2003-06-11,84.163
2003-06-12,84.206
2003-06-13,83.202
2003-06-16,84.338
2003-06-17,85.494
2003-06-18,83.913
2003-06-19,82.907
2003-06-20,81.922
2003-06-23,80.294
2003-06-24,79.098
2003-06-25,80.089
2003-06-26,79.318
2003-06-27,79.895
2003-06-30,79.674
2003-07-01,79.154
2003-07-02,79.798
2003-07-03,79.766
2003-07-04,79.926
2003-07-07,80.284
2003-07-08,80.592
2003-07-09,80.239
2003-07-10,79.58
2003-07-11,79.382
2003-07-14,80.198
2003-07-15,79.911
2003-07-16,79.655
2003-07-17,78.969
2003-07-18,79.367
2003-07-21,80.099
2003-07-22,80.55
2003-07-23,81.335
2003-07-24,82.101
2003-07-25,82.139
2003-07-28,82.576
2003-07-29,82.543
2003-07-30,82.346
2003-07-31,82.2
2003-08-01,82.598
2003-08-04,83.074
2003-08-05,84.128
2003-08-06,83.188
2003-08-07,82.491
2003-08-08,82.072
2003-08-11,82.304
2003-08-12,82.274
2003-08-13,82.518
2003-08-14,82.35
2003-08-15,82.618
2003-08-18,82.179
2003-08-19,82.028
2003-08-20,82.368
2003-08-21,81.743
2003-08-22,81.489
2003-08-25,81.302
2003-08-26,81.106
2003-08-27,81.369
2003-08-28,81.836
2003-08-29,83.009
2003-09-01,84.235
2003-09-02,83.709
2003-09-03,85.141
2003-09-04,86.031
2003-09-05,86.617
2003-09-08,87.712
2003-09-09,88.044
2003-09-10,87.159
2003-09-11,86.43
2003-09-12,87.714
2003-09-15,88.285
2003-09-16,88.356
2003-09-17,89.211
2003-09-18,89.526
2003-09-19,89.893
2003-09-22,89.333
2003-09-23,88.82
2003-09-24,88.488
2003-09-25,88.256
2003-09-26,87.437
2003-09-29,87.955
2003-09-30,88.004
2003-10-01,88.688
2003-10-02,89.54
2003-10-03,90.945
2003-10-06,91.55
2003-10-07,91.73
2003-10-08,92.425
2003-10-09,93.062
2003-10-10,92.976
2003-10-13,92.715
2003-10-14,92.23
2003-10-15,92.36
2003-10-16,92.662
2003-10-17,92.118
2003-10-20,92.578
2003-10-21,93.357
2003-10-22,93.825
2003-10-23,93.392
2003-10-24,95.071
2003-10-27,94.911
2003-10-28,94.788
2003-10-29,95.543
2003-10-30,96.015
2003-10-31,95.447
2003-11-03,95.81
2003-11-04,95.67
2003-11-05,95.535
2003-11-06,94.641
2003-11-07,95.529
2003-11-10,95.764
2003-11-11,95.605
2003-11-12,97.14
2003-11-13,97.853
2003-11-14,97.841
2003-11-17,96.218
2003-11-18,96.72
2003-11-19,95.952
2003-11-20,95.987
2003-11-21,96.449
2003-11-24,96.482
2003-11-25,97.361
2003-11-26,98.007
2003-11-27,97.756
2003-11-28,98.361
2003-12-01,98.421
2003-12-02,98.945
2003-12-03,99.274
2003-12-04,98.79
2003-12-05,98.98
2003-12-08,98.697
2003-12-09,98.357
2003-12-10,97.55
2003-12-11,96.828
2003-12-12,97.993
2003-12-15,98.519
2003-12-16,97.431
2003-12-17,96.929
2003-12-18,96.72
2003-12-19,95.613
2003-12-22,95.244
2003-12-23,95.536
2003-12-24,96.361
2003-12-25,96.361
2003-12-26,96.322
2003-12-29,96.831
2003-12-30,97.684
2003-12-31,98.698
2004-01-01,98.698
2004-01-02,99.317
2004-01-05,100.619
2004-01-06,101.223
2004-01-07,100.398
2004-01-08,101.483
2004-01-09,102.406
2004-01-12,102.108
2004-01-13,102.029
2004-01-14,101.928
2004-01-15,101.462
2004-01-16,101.125
2004-01-19,101.575
2004-01-20,103.198
2004-01-21,104.067
2004-01-22,104.192
2004-01-23,103.936
2004-01-26,102.952
2004-01-27,104.845
2004-01-28,104.843
2004-01-29,102.689
2004-01-30,103.461
2004-02-02,103.528
2004-02-03,104.178
2004-02-04,102.341
2004-02-05,104.023
2004-02-06,105.074
2004-02-09,105.999
2004-02-10,106.692
2004-02-11,107.611
2004-02-12,110.292
2004-02-13,109.279
2004-02-16,109.978
2004-02-17,111.08
2004-02-18,111.001
2004-02-19,110.207
2004-02-20,108.44
2004-02-23,108.435
2004-02-24,109.024
2004-02-25,108.797
2004-02-26,107.44
2004-02-27,107.913
2004-03-01,109.913
2004-03-02,109.944
2004-03-03,108.631
2004-03-04,109.386
2004-03-05,111.892
2004-03-08,111.682
2004-03-09,111.021
2004-03-10,106.754
2004-03-11,103.136
2004-03-12,103.099
2004-03-15,100.226
2004-03-16,101.379
2004-03-17,102.25
2004-03-18,103.038
2004-03-19,103.208
2004-03-22,100.57
2004-03-23,100.516
2004-03-24,99.294
2004-03-25,100.857
2004-03-26,100.681
2004-03-29,102.38
2004-03-30,102.889
2004-03-31,104.489
2004-04-01,106.22
2004-04-02,105.099
2004-04-05,104.464
2004-04-06,103.631
2004-04-07,104.692
2004-04-08,104.381
2004-04-09,104.381
2004-04-12,104.088
2004-04-13,103.369
2004-04-14,102.399
2004-04-15,102.079
2004-04-16,102.214
2004-04-19,102.226
2004-04-20,101.822
2004-04-21,100.638
2004-04-22,101.186
2004-04-23,101.398
2004-04-26,101.451
2004-04-27,102.78
2004-04-28,101.704
2004-04-29,101.463
2004-04-30,100.517
2004-05-03,100.478
2004-05-04,101.415
2004-05-05,101.116
2004-05-06,98.706
2004-05-07,97.49
2004-05-10,94.256
2004-05-11,94.914
2004-05-12,93.919
2004-05-13,94.009
2004-05-14,93.579
2004-05-17,94.272
2004-05-18,93.616
2004-05-19,95.512
2004-05-20,94.379
2004-05-21,95.257
2004-05-24,95.813
2004-05-25,96.185
2004-05-26,96.673
2004-05-27,97.54
2004-05-28,96.616
2004-05-31,97.368
2004-06-01,96.752
2004-06-02,97.504
2004-06-03,97.395
2004-06-04,98.377
2004-06-07,99.599
2004-06-08,99.369
2004-06-09,98.269
2004-06-10,97.71
2004-06-11,97.042
2004-06-14,97.064
2004-06-15,97.612
2004-06-16,97.124
2004-06-17,97.121
2004-06-18,97.987
2004-06-21,97.88
2004-06-22,97.95
2004-06-23,98.794
2004-06-24,100.006
2004-06-25,100.162
2004-06-28,101.511
2004-06-29,101.424
2004-06-30,102.158
2004-07-01,101.673
2004-07-02,102.425
2004-07-05,102.601
2004-07-06,101.624
2004-07-07,101.586
2004-07-08,101.113
2004-07-09,100.908
2004-07-12,100.528
2004-07-13,99.398
2004-07-14,99.502
2004-07-15,98.878
2004-07-16,100.173
2004-07-19,100.008
2004-07-20,99.664
2004-07-21,98.221
2004-07-22,97.639
2004-07-23,96.261
2004-07-26,95.226
2004-07-27,94.427
2004-07-28,94.608
2004-07-29,94.985
2004-07-30,94.657
2004-08-02,93.796
2004-08-03,93.681
2004-08-04,92.713
2004-08-05,92.94
2004-08-06,93.002
2004-08-09,91.501
2004-08-10,91.66
2004-08-11,89.757
2004-08-12,89.62
2004-08-13,91.864
2004-08-16,92.291
2004-08-17,93.336
2004-08-18,93.024
2004-08-19,93.701
2004-08-20,93.316
2004-08-23,93.349
2004-08-24,92.802
2004-08-25,92.896
2004-08-26,93.304
2004-08-27,93.512
2004-08-30,93.339
2004-08-31,93.732
2004-09-01,93.986
2004-09-02,93.875
2004-09-03,92.847
2004-09-06,92.9
2004-09-07,93.035
2004-09-08,93.412
2004-09-09,92.458
2004-09-10,94.01
2004-09-13,95.038
2004-09-14,95.772
2004-09-15,94.789
2004-09-16,94.616
2004-09-17,94.65
2004-09-20,94.728
2004-09-21,96.318
2004-09-22,95.409
2004-09-23,96.207
2004-09-24,95.868
2004-09-27,95.659
2004-09-28,95.778
2004-09-29,96.013
2004-09-30,97.213
2004-10-01,97.773
2004-10-04,98.129
2004-10-05,98.072
2004-10-06,99.123
2004-10-07,99.878
2004-10-08,100.36
2004-10-11,99.358
2004-10-12,97.857
2004-10-13,97.905
2004-10-14,99.052
2004-10-15,99.681
2004-10-18,99.514
2004-10-19,99.954
2004-10-20,99.897
2004-10-21,100.674
2004-10-22,101.465
2004-10-25,101.289
2004-10-26,101.812
2004-10-27,102.665
2004-10-28,102.726
2004-10-29,102.801
2004-11-01,103.71
2004-11-02,103.688
2004-11-03,105.188
2004-11-04,105.693
2004-11-05,106.895
2004-11-08,108.339
2004-11-09,108.089
2004-11-10,108.839
2004-11-11,109.144
2004-11-12,109.564
2004-11-15,107.109
2004-11-16,106.588
2004-11-17,108.927
2004-11-18,109.653
2004-11-19,108.923
2004-11-22,108.915
2004-11-23,109.289
2004-11-24,109.873
2004-11-25,110.721
2004-11-26,111.23
2004-11-29,111.63
2004-11-30,111.612
2004-12-01,111.997
2004-12-02,112.725
2004-12-03,113.998
2004-12-06,114.815
2004-12-07,114.96
2004-12-08,113.094
2004-12-09,111.595
2004-12-10,111.611
2004-12-13,112.671
2004-12-14,112.645
2004-12-15,114.227
2004-12-16,113.414
2004-12-17,113.109
2004-12-20,115.318
2004-12-21,114.89
2004-12-22,114.763
2004-12-23,116.47
2004-12-24,116.929
2004-12-27,117.611
2004-12-28,117.439
2004-12-29,117.812
2004-12-30,118.456
2004-12-31,118.622
2005-01-03,118.232
2005-01-04,117.038
2005-01-05,116.76
2005-01-06,116.751
2005-01-07,116.767
2005-01-10,117.545
2005-01-11,117.533
2005-01-12,118.554
2005-01-13,118.884
2005-01-14,117.993
2005-01-17,118.602
2005-01-18,118.682
2005-01-19,119.461
2005-01-20,118.611
2005-01-21,120.271
2005-01-24,120.941
2005-01-25,120.461
2005-01-26,122.172
2005-01-27,122.632
2005-01-28,123.012
2005-01-31,124.142
2005-02-01,124.476
2005-02-02,125.83
2005-02-03,124.333
2005-02-04,125.664
2005-02-07,125.503
2005-02-08,124.925
2005-02-09,124.688
2005-02-10,125.358
2005-02-11,125.937
2005-02-14,127.325
2005-02-15,128.21
2005-02-16,128.38
2005-02-17,129.204
2005-02-18,129.399
2005-02-21,129.041
2005-02-22,129.831
2005-02-23,129.082
2005-02-24,129.555
2005-02-25,130.702
2005-02-28,131.026
2005-03-01,131.007
2005-03-02,130.114
2005-03-03,129.957
2005-03-04,131.494
2005-03-07,130.745
2005-03-08,132.07
2005-03-09,133.392
2005-03-10,132.828
2005-03-11,133.396
2005-03-14,132.149
2005-03-15,131.822
2005-03-16,131.848
2005-03-17,131.152
2005-03-18,131.034
2005-03-21,129.158
2005-03-22,129.256
2005-03-23,127.258
2005-03-24,127.642
2005-03-25,127.642
2005-03-28,126.747
2005-03-29,126.342
2005-03-30,127.368
2005-03-31,127.94
2005-04-01,128.038
2005-04-04,126.246
2005-04-05,126.744
2005-04-06,127.285
2005-04-07,128.767
2005-04-08,128.349
2005-04-11,129.495
2005-04-12,128.536
2005-04-13,129.749
2005-04-14,128.379
2005-04-15,128.209
2005-04-18,125.639
2005-04-19,126.432
2005-04-20,127.31
2005-04-21,127.183
2005-04-22,127.295
2005-04-25,125.787
2005-04-26,124.852
2005-04-27,123.429
2005-04-28,121.795
2005-04-29,121.628
2005-05-02,121.285
2005-05-03,121.952
2005-05-04,122.531
2005-05-05,123.129
2005-05-06,122.516
2005-05-09,122.858
2005-05-10,122.915
2005-05-11,122.559
2005-05-12,121.917
2005-05-13,121.869
2005-05-16,121.548
2005-05-17,121.939
2005-05-18,123.187
2005-05-19,124.052
2005-05-20,123.585
2005-05-23,124.491
2005-05-24,124.28
2005-05-25,124.662
2005-05-26,125.113
2005-05-27,124.886
2005-05-30,124.251
2005-05-31,123.64
2005-06-01,124.088
2005-06-02,124.84
2005-06-03,125.081
2005-06-06,125.142
2005-06-07,126.12
2005-06-08,127.821
2005-06-09,126.002
2005-06-10,125.412
2005-06-13,125.282
2005-06-14,125.553
2005-06-15,126.281
2005-06-16,126.826
2005-06-17,128.945
2005-06-20,127.837
2005-06-21,127.353
2005-06-22,127.455
2005-06-23,126.682
2005-06-24,126.127
2005-06-27,126.539
2005-06-28,126.711
2005-06-29,127.245
2005-06-30,128.362
2005-07-01,127.975
2005-07-04,127.58
2005-07-05,128.49
2005-07-06,129.034
2005-07-07,127.683
2005-07-08,129.391
2005-07-11,131.834
2005-07-12,132.638
2005-07-13,132.181
2005-07-14,132.839
2005-07-15,131.874
2005-07-18,132.378
2005-07-19,131.967
2005-07-20,132.363
2005-07-21,133.945
2005-07-22,133.871
2005-07-25,133.705
2005-07-26,134.086
2005-07-27,136.149
2005-07-28,137.659
2005-07-29,138.934
2005-08-01,140.65
2005-08-02,141.164
2005-08-03,142.833
2005-08-04,143.072
2005-08-05,142.29
2005-08-08,143.316
2005-08-09,143.529
2005-08-10,144.205
2005-08-11,144.548
2005-08-12,144.202
2005-08-15,143.623
2005-08-16,142.874
2005-08-17,141.9
2005-08-18,140.114
2005-08-19,139.473
2005-08-22,140.807
2005-08-23,140.703
2005-08-24,140.542
2005-08-25,140.004
2005-08-26,140.627
2005-08-29,139.555
2005-08-30,139.969
2005-08-31,142.826
2005-09-01,145.538
2005-09-02,145.825
2005-09-05,146.325
2005-09-06,146.394
2005-09-07,146.622
2005-09-08,147.299
2005-09-09,147.894
2005-09-12,147.398
2005-09-13,146.937
2005-09-14,147.959
2005-09-15,147.898
2005-09-16,148.46
2005-09-19,148.239
2005-09-20,149.052
2005-09-21,149.994
2005-09-22,148.279
2005-09-23,147.416
2005-09-26,148.276
2005-09-27,148.46
2005-09-28,149.503
2005-09-29,150.329
2005-09-30,152.448
2005-10-03,152.357
2005-10-04,153.091
2005-10-05,151.508
2005-10-06,151.491
2005-10-07,151.302
2005-10-10,151.325
2005-10-11,151.141
2005-10-12,151.315
2005-10-13,147.153
2005-10-14,147.89
2005-10-17,148.346
2005-10-18,146.317
2005-10-19,141.949
2005-10-20,143.069
2005-10-21,141.485
2005-10-24,143.851
2005-10-25,146.074
2005-10-26,145.651
2005-10-27,143.663
2005-10-28,142.09
2005-10-31,142.621
2005-11-01,143.597
2005-11-02,143.428
2005-11-03,144.871
2005-11-04,143.134
2005-11-07,143.207
2005-11-08,142.902
2005-11-09,142.287
