Date,ISRAEL SMID VALUE SMID (Small+Mid Cap)
2002-10-21,247.324
2002-10-22,244.727
2002-10-23,243.66
2002-10-24,246.045
2002-10-25,245.248
2002-10-28,239.834
2002-10-29,237.085
2002-10-30,242.61
2002-10-31,237.026
2002-11-01,239.444
2002-11-04,237.926
2002-11-05,242.786
2002-11-06,253.451
2002-11-07,248.679
2002-11-08,249.117
2002-11-11,251.599
2002-11-12,249.139
2002-11-13,248.681
2002-11-14,251.329
2002-11-15,251.619
2002-11-18,253.208
2002-11-19,251.019
2002-11-20,252.67
2002-11-21,255.169
2002-11-22,255.614
2002-11-25,259.514
2002-11-26,264.521
2002-11-27,270.503
2002-11-28,270.08
2002-11-29,270.917
2002-12-02,278.094
2002-12-03,274.004
2002-12-04,267.23
2002-12-05,266.85
2002-12-06,264.955
2002-12-09,262.924
2002-12-10,270.448
2002-12-11,271.712
2002-12-12,272.084
2002-12-13,272.568
2002-12-16,271.086
2002-12-17,267.596
2002-12-18,263.625
2002-12-19,253.129
2002-12-20,253.223
2002-12-23,247.16
2002-12-24,245.374
2002-12-25,243.503
2002-12-26,249.322
2002-12-27,247.584
2002-12-30,242.014
2002-12-31,241.54
2003-01-01,238.339
2003-01-02,237.194
2003-01-03,236.67
2003-01-06,238.27
2003-01-07,238.305
2003-01-08,233.736
2003-01-09,234.506
2003-01-10,234.885
2003-01-13,228.27
2003-01-14,227.682
2003-01-15,232.363
2003-01-16,234.904
2003-01-17,232.85
2003-01-20,223.243
2003-01-21,221.806
2003-01-22,218.341
2003-01-23,221.444
2003-01-24,220.586
2003-01-27,222.206
2003-01-28,222.311
2003-01-29,225.594
2003-01-30,225.814
2003-01-31,224.783
2003-02-03,221.326
2003-02-04,216.45
2003-02-05,216.869
2003-02-06,216.136
2003-02-07,216.163
2003-02-10,215.631
2003-02-11,217.428
2003-02-12,215.197
2003-02-13,208.662
2003-02-14,210.195
2003-02-17,220.248
2003-02-18,225.728
2003-02-19,220.749
2003-02-20,217.244
2003-02-21,217.576
2003-02-24,220.549
2003-02-25,217.527
2003-02-26,217.729
2003-02-27,227.423
2003-02-28,228.247
2003-03-03,230.426
2003-03-04,229.373
2003-03-05,227.48
2003-03-06,232.38
2003-03-07,232.184
2003-03-10,228.497
2003-03-11,230.874
2003-03-12,230.458
2003-03-13,235.839
2003-03-14,234.556
2003-03-17,240.13
2003-03-18,240.38
2003-03-19,251.591
2003-03-20,247.028
2003-03-21,248.182
2003-03-24,246.707
2003-03-25,248.313
2003-03-26,254.497
2003-03-27,250.214
2003-03-28,249.993
2003-03-31,247.508
2003-04-01,255.032
2003-04-02,260.05
2003-04-03,261.782
2003-04-04,261.117
2003-04-07,272.163
2003-04-08,271.228
2003-04-09,276.167
2003-04-10,277.67
2003-04-11,277.774
2003-04-14,284.842
2003-04-15,290.931
2003-04-16,291.249
2003-04-17,291.659
2003-04-18,291.659
2003-04-21,286.595
2003-04-22,285.151
2003-04-23,285.235
2003-04-24,294.761
2003-04-25,293.986
2003-04-28,287.334
2003-04-29,296.224
2003-04-30,295.625
2003-05-01,296.554
2003-05-02,299.964
2003-05-05,314.785
2003-05-06,316.781
2003-05-07,316.966
2003-05-08,317.82
2003-05-09,319.374
2003-05-12,332.64
2003-05-13,324.328
2003-05-14,324.744
2003-05-15,323.29
2003-05-16,323.818
2003-05-19,311.707
2003-05-20,303.391
2003-05-21,293.391
2003-05-22,299.043
2003-05-23,303.21
2003-05-26,325.839
2003-05-27,332.887
2003-05-28,349.341
2003-05-29,353.666
2003-05-30,354.401
2003-06-02,355.173
2003-06-03,358.277
2003-06-04,347.374
2003-06-05,344.226
2003-06-06,344.786
2003-06-09,337.539
2003-06-10,331.308
2003-06-11,340.423
2003-06-12,337.732
2003-06-13,338.94
2003-06-16,358.098
2003-06-17,364.419
2003-06-18,363.872
2003-06-19,372.959
2003-06-20,373.05
2003-06-23,368.034
2003-06-24,366.075
2003-06-25,364.569
2003-06-26,368.224
2003-06-27,366.77
2003-06-30,371.25
2003-07-01,370.985
2003-07-02,377.773
2003-07-03,369.439
2003-07-04,369.855
2003-07-07,364.714
2003-07-08,350.589
2003-07-09,362.349
2003-07-10,360.812
2003-07-11,360.32
2003-07-14,358.229
2003-07-15,354.054
2003-07-16,346.011
2003-07-17,347.429
2003-07-18,347.383
2003-07-21,350.056
2003-07-22,352.405
2003-07-23,355.963
2003-07-24,350.53
2003-07-25,351.679
2003-07-28,357.247
2003-07-29,352.696
2003-07-30,347.792
2003-07-31,343.041
2003-08-01,342.494
2003-08-04,334.903
2003-08-05,336.437
2003-08-06,335.077
2003-08-07,334.438
2003-08-08,334.405
2003-08-11,325.135
2003-08-12,328.106
2003-08-13,333.825
2003-08-14,330.38
2003-08-15,330.854
2003-08-18,336.263
2003-08-19,335.76
2003-08-20,328.564
2003-08-21,325.127
2003-08-22,324.415
2003-08-25,326.15
2003-08-26,328.672
2003-08-27,332.825
2003-08-28,337.962
2003-08-29,338.861
2003-09-01,336.368
2003-09-02,341.153
2003-09-03,348.516
2003-09-04,349.355
2003-09-05,350.463
2003-09-08,346.899
2003-09-09,348.266
2003-09-10,342.516
2003-09-11,338.482
2003-09-12,337.014
2003-09-15,340.796
2003-09-16,345.167
2003-09-17,346.108
2003-09-18,350.715
2003-09-19,350.755
2003-09-22,359.252
2003-09-23,363.552
2003-09-24,366.364
2003-09-25,365.873
2003-09-26,365.192
2003-09-29,366.484
2003-09-30,365.746
2003-10-01,367.279
2003-10-02,370.781
2003-10-03,371.386
2003-10-06,371.243
2003-10-07,368.331
2003-10-08,364.142
2003-10-09,369.3
2003-10-10,369.063
2003-10-13,377.146
2003-10-14,374.645
2003-10-15,378.564
2003-10-16,377.471
2003-10-17,378.62
2003-10-20,378.854
2003-10-21,385.468
2003-10-22,384.255
2003-10-23,379.858
2003-10-24,379.07
2003-10-27,379.902
2003-10-28,389.869
2003-10-29,394.552
2003-10-30,392.926
2003-10-31,394.144
2003-11-03,405.973
2003-11-04,407.113
2003-11-05,414.548
2003-11-06,415.943
2003-11-07,417.122
2003-11-10,413.619
2003-11-11,401.698
2003-11-12,417.258
2003-11-13,413.789
2003-11-14,412.072
2003-11-17,417.219
2003-11-18,426.831
2003-11-19,427.67
2003-11-20,424.378
2003-11-21,424.377
2003-11-24,429.061
2003-11-25,432.568
2003-11-26,429.075
2003-11-27,431.213
2003-11-28,432.703
2003-12-01,434.22
2003-12-02,428.148
2003-12-03,423.879
2003-12-04,415.063
2003-12-05,415.376
2003-12-08,406.8
2003-12-09,427.095
2003-12-10,423.184
2003-12-11,434.495
2003-12-12,434.651
2003-12-15,447.097
2003-12-16,448.193
2003-12-17,441.264
2003-12-18,441.31
2003-12-19,442.38
2003-12-22,445.368
2003-12-23,445.961
2003-12-24,449.711
2003-12-25,456.279
2003-12-26,455.558
2003-12-29,462.801
2003-12-30,463.678
2003-12-31,463.434
2004-01-01,463.434
2004-01-02,465.063
2004-01-05,484.625
2004-01-06,487.712
2004-01-07,479.626
2004-01-08,491.015
2004-01-09,490.812
2004-01-12,493.263
2004-01-13,499.846
2004-01-14,499.102
2004-01-15,503.519
2004-01-16,509.362
2004-01-19,517.99
2004-01-20,514.511
2004-01-21,498.099
2004-01-22,485.003
2004-01-23,484.9
2004-01-26,480.845
2004-01-27,486.926
2004-01-28,479.059
2004-01-29,472.064
2004-01-30,471.833
2004-02-02,470.867
2004-02-03,469.377
2004-02-04,460.757
2004-02-05,464.361
2004-02-06,467.667
2004-02-09,486.209
2004-02-10,486.457
2004-02-11,487.767
2004-02-12,486.31
2004-02-13,486.994
2004-02-16,491.084
2004-02-17,498.014
2004-02-18,494.123
2004-02-19,496.255
2004-02-20,495.451
2004-02-23,493.39
2004-02-24,486.575
2004-02-25,488.415
2004-02-26,477.914
2004-02-27,478.481
2004-03-01,490.207
2004-03-02,488.826
2004-03-03,483.522
2004-03-04,491.364
2004-03-05,492.599
2004-03-08,493.508
2004-03-09,492.01
2004-03-10,488.686
2004-03-11,480.174
2004-03-12,480.35
2004-03-15,490.184
2004-03-16,493.925
2004-03-17,497.273
2004-03-18,498.143
2004-03-19,497.596
2004-03-22,487.48
2004-03-23,485.327
2004-03-24,472.882
2004-03-25,471.8
2004-03-26,472.457
2004-03-29,478.812
2004-03-30,479.606
2004-03-31,482.882
2004-04-01,487.019
2004-04-02,488.454
2004-04-05,497.639
2004-04-06,497.255
2004-04-07,499.688
2004-04-08,500.602
2004-04-09,500.602
2004-04-12,499.37
2004-04-13,500.54
2004-04-14,492.353
2004-04-15,499.869
2004-04-16,499.558
2004-04-19,507.207
2004-04-20,502.162
2004-04-21,500.785
2004-04-22,503.178
2004-04-23,503.928
2004-04-26,503.287
2004-04-27,502.554
2004-04-28,492.484
2004-04-29,486.232
2004-04-30,485.376
2004-05-03,484.62
2004-05-04,496.218
2004-05-05,498.779
2004-05-06,496.568
2004-05-07,495.601
2004-05-10,473.144
2004-05-11,478.957
2004-05-12,480.335
2004-05-13,477.595
2004-05-14,478.142
2004-05-17,467.625
2004-05-18,466.547
2004-05-19,477.79
2004-05-20,475.402
2004-05-21,476.928
2004-05-24,485.609
2004-05-25,487.128
2004-05-26,487.002
2004-05-27,488.956
2004-05-28,488.337
2004-05-31,487.686
2004-06-01,491.684
2004-06-02,493.355
2004-06-03,493.219
2004-06-04,492.505
2004-06-07,503.112
2004-06-08,504.777
2004-06-09,503.604
2004-06-10,508.753
2004-06-11,508.342
2004-06-14,508.545
2004-06-15,510.745
2004-06-16,514.077
2004-06-17,515.076
2004-06-18,512.606
2004-06-21,523.534
2004-06-22,526.7
2004-06-23,526.141
2004-06-24,527.854
2004-06-25,529.304
2004-06-28,535.884
2004-06-29,532.062
2004-06-30,536.337
2004-07-01,541.612
2004-07-02,541.169
2004-07-05,542.463
2004-07-06,535.523
2004-07-07,531.617
2004-07-08,528.73
2004-07-09,529.528
2004-07-12,527.696
2004-07-13,526.443
2004-07-14,519.846
2004-07-15,522.355
2004-07-16,522.496
2004-07-19,525.747
2004-07-20,526.251
2004-07-21,525.521
2004-07-22,518.832
2004-07-23,516.317
2004-07-26,509.11
2004-07-27,508.609
2004-07-28,501.319
2004-07-29,501.277
2004-07-30,503.012
2004-08-02,497.746
2004-08-03,492.071
2004-08-04,489.558
2004-08-05,490.492
2004-08-06,490.161
2004-08-09,483.904
2004-08-10,480.497
2004-08-11,470.08
2004-08-12,464.612
2004-08-13,463.246
2004-08-16,459.738
2004-08-17,469.017
2004-08-18,469.767
2004-08-19,475.667
2004-08-20,476.3
2004-08-23,485.177
2004-08-24,485.97
2004-08-25,485.381
2004-08-26,489.501
2004-08-27,489.515
2004-08-30,489.449
2004-08-31,484.489
2004-09-01,484.395
2004-09-02,485.148
2004-09-03,482.572
2004-09-06,484.93
2004-09-07,491.612
2004-09-08,488.748
2004-09-09,493.926
2004-09-10,495.312
2004-09-13,503.179
2004-09-14,504.83
2004-09-15,504.173
2004-09-16,505.167
2004-09-17,505.869
2004-09-20,508.415
2004-09-21,508.066
2004-09-22,506.195
2004-09-23,501.455
2004-09-24,501.055
2004-09-27,502.483
2004-09-28,501.29
2004-09-29,500.972
2004-09-30,502.123
2004-10-01,504.913
2004-10-04,512.689
2004-10-05,510.527
2004-10-06,510.833
2004-10-07,510.46
2004-10-08,509.668
2004-10-11,505.853
2004-10-12,493.522
2004-10-13,490.687
2004-10-14,486.332
2004-10-15,485.748
2004-10-18,484.553
2004-10-19,489.572
2004-10-20,489.797
2004-10-21,489.157
2004-10-22,487.969
2004-10-25,488.694
2004-10-26,494.636
2004-10-27,488.264
2004-10-28,484.954
2004-10-29,486.654
2004-11-01,495.22
2004-11-02,497.568
2004-11-03,508.022
2004-11-04,509.399
2004-11-05,511.667
2004-11-08,516.494
2004-11-09,518.167
2004-11-10,515.318
2004-11-11,521.471
2004-11-12,523.467
2004-11-15,535.639
2004-11-16,545.44
2004-11-17,549.741
2004-11-18,550.726
2004-11-19,550.29
2004-11-22,542.321
2004-11-23,549.698
2004-11-24,553.055
2004-11-25,549.984
2004-11-26,550.881
2004-11-29,546.53
2004-11-30,545.812
2004-12-01,548.224
2004-12-02,553.468
2004-12-03,554.717
2004-12-06,570.124
2004-12-07,577.069
2004-12-08,571.099
2004-12-09,563.268
2004-12-10,564.004
2004-12-13,569.89
2004-12-14,573.147
2004-12-15,572.599
2004-12-16,576.088
2004-12-17,575.722
2004-12-20,572.728
2004-12-21,566.446
2004-12-22,565.751
2004-12-23,568.097
2004-12-24,570.836
2004-12-27,581.375
2004-12-28,577.551
2004-12-29,573.313
2004-12-30,582.391
2004-12-31,585.591
2005-01-03,590.776
2005-01-04,582.693
2005-01-05,574.471
2005-01-06,590.087
2005-01-07,590.778
2005-01-10,607.657
2005-01-11,603.184
2005-01-12,600.522
2005-01-13,596.064
2005-01-14,595.463
2005-01-17,595.748
2005-01-18,596.044
2005-01-19,606.276
2005-01-20,606.604
2005-01-21,607.53
2005-01-24,610.649
2005-01-25,604.031
2005-01-26,601.376
2005-01-27,593.948
2005-01-28,595.514
2005-01-31,606.766
2005-02-01,612.216
2005-02-02,616.639
2005-02-03,629.501
2005-02-04,633.222
2005-02-07,621.363
2005-02-08,621.35
2005-02-09,615.124
2005-02-10,614.992
2005-02-11,615.921
2005-02-14,626.357
2005-02-15,631.409
2005-02-16,630.811
2005-02-17,632.856
2005-02-18,631.931
2005-02-21,625.975
2005-02-22,619.775
2005-02-23,618.464
2005-02-24,624.391
2005-02-25,624.722
2005-02-28,636.041
2005-03-01,646.543
2005-03-02,645.938
2005-03-03,652.67
2005-03-04,653.24
2005-03-07,665.936
2005-03-08,662.516
2005-03-09,656.295
2005-03-10,654.147
2005-03-11,655.575
2005-03-14,656.635
2005-03-15,652.814
2005-03-16,644.075
2005-03-17,644.563
2005-03-18,643.74
2005-03-21,651.878
2005-03-22,651.762
2005-03-23,633.668
2005-03-24,625.078
2005-03-25,626.18
2005-03-28,630.101
2005-03-29,628.047
2005-03-30,624.386
2005-03-31,629.471
2005-04-01,630.156
2005-04-04,621.263
2005-04-05,624.43
2005-04-06,631.562
2005-04-07,635.691
2005-04-08,635.4
2005-04-11,637.339
2005-04-12,636.946
2005-04-13,640.397
2005-04-14,638.78
2005-04-15,636.418
2005-04-18,630.301
2005-04-19,633.461
2005-04-20,631.691
2005-04-21,633.006
2005-04-22,633.843
2005-04-25,633.538
2005-04-26,631.543
2005-04-27,627.998
2005-04-28,631.77
2005-04-29,632.279
2005-05-02,644.03
2005-05-03,644.451
2005-05-04,647.237
2005-05-05,652.986
2005-05-06,652.126
2005-05-09,659.321
2005-05-10,661.227
2005-05-11,660.325
2005-05-12,660.202
2005-05-13,658.768
2005-05-16,659.191
2005-05-17,659.796
2005-05-18,656.937
2005-05-19,656.999
2005-05-20,655.067
2005-05-23,643.494
2005-05-24,643.69
2005-05-25,647.768
2005-05-26,651.972
2005-05-27,650.643
2005-05-30,644.956
2005-05-31,646.89
2005-06-01,647.178
2005-06-02,651.392
2005-06-03,650.943
2005-06-06,653.895
2005-06-07,655.019
2005-06-08,653.931
2005-06-09,643.972
2005-06-10,645.077
2005-06-13,642.55
2005-06-14,633.009
2005-06-15,619.958
2005-06-16,614.017
2005-06-17,616.099
2005-06-20,586.911
2005-06-21,598.666
2005-06-22,602.674
2005-06-23,595.764
2005-06-24,594.592
2005-06-27,579.268
2005-06-28,578.119
2005-06-29,583.854
2005-06-30,578.215
2005-07-01,578.593
2005-07-04,585.776
2005-07-05,577.833
2005-07-06,579.751
2005-07-07,575.238
2005-07-08,577.239
2005-07-11,593.825
2005-07-12,602.358
2005-07-13,603.428
2005-07-14,610.189
2005-07-15,607.896
2005-07-18,595.821
2005-07-19,604.041
2005-07-20,612.039
2005-07-21,620.161
2005-07-22,620.844
2005-07-25,618.942
2005-07-26,618.467
2005-07-27,620.9
2005-07-28,619.234
2005-07-29,619.489
2005-08-01,619.372
2005-08-02,635.986
2005-08-03,640.455
2005-08-04,639.151
2005-08-05,639.548
2005-08-08,619.405
2005-08-09,614.222
2005-08-10,620.876
2005-08-11,617.648
2005-08-12,615.545
2005-08-15,620.88
2005-08-16,621.989
2005-08-17,635.821
2005-08-18,640.466
2005-08-19,641.616
2005-08-22,641.56
2005-08-23,638.157
2005-08-24,631.865
2005-08-25,624.522
2005-08-26,622.682
2005-08-29,622.918
2005-08-30,631.733
2005-08-31,631.287
2005-09-01,644.883
2005-09-02,645.644
2005-09-05,646.04
2005-09-06,639.067
2005-09-07,636.068
2005-09-08,636.835
2005-09-09,637.575
2005-09-12,648.871
2005-09-13,644.318
2005-09-14,648.082
2005-09-15,646.66
2005-09-16,646.542
2005-09-19,638.824
2005-09-20,637.283
2005-09-21,628.042
2005-09-22,618.171
2005-09-23,616.747
2005-09-26,620.214
2005-09-27,633.234
2005-09-28,638.668
2005-09-29,641.028
2005-09-30,641.335
2005-10-03,645.441
2005-10-04,646.18
2005-10-05,644.277
2005-10-06,641.296
2005-10-07,641.473
2005-10-10,644.168
2005-10-11,640.737
2005-10-12,636.333
2005-10-13,634.792
2005-10-14,635.332
2005-10-17,624.539
2005-10-18,625.859
2005-10-19,615.855
2005-10-20,624.912
2005-10-21,628.389
2005-10-24,633.617
2005-10-25,634.366
2005-10-26,630.904
2005-10-27,625.194
2005-10-28,622.884
2005-10-31,636.129
2005-11-01,634.138
2005-11-02,633.636
2005-11-03,635.884
2005-11-04,634.843
2005-11-07,638.496
2005-11-08,637.243
2005-11-09,645.531
2005-11-10,637.069
2005-11-11,635.724
2005-11-14,617.85
2005-11-15,612.379
2005-11-16,607.592
2005-11-17,619.724
2005-11-18,620.737
2005-11-21,615.385
2005-11-22,616.251
2005-11-23,625.967
2005-11-24,628.142
2005-11-25,629.274
2005-11-28,641.809
2005-11-29,646.991
2005-11-30,645.124
2005-12-01,648.062
2005-12-02,650.471
2005-12-05,660.541
2005-12-06,664.476
2005-12-07,661.184
2005-12-08,662.793
2005-12-09,665.297
2005-12-12,680.228
2005-12-13,685.892
2005-12-14,685.126
2005-12-15,688.465
2005-12-16,688.863
2005-12-19,674.214
2005-12-20,682.964
2005-12-21,686.624
2005-12-22,688.643
2005-12-23,691.22
2005-12-26,688.968
2005-12-27,684.453
2005-12-28,676.608
2005-12-29,681.102
2005-12-30,678.993
2006-01-02,706.209
2006-01-03,708.944
2006-01-04,711.996
2006-01-05,683.916
2006-01-06,684.855
2006-01-09,688.741
2006-01-10,677.56
2006-01-11,686.25
2006-01-12,690.548
2006-01-13,691.08
2006-01-16,703.352
2006-01-17,700.264
2006-01-18,696.103
2006-01-19,705.72
2006-01-20,703.638
2006-01-23,705.653
2006-01-24,708.123
2006-01-25,716.11
2006-01-26,711.662
2006-01-27,710.701
2006-01-30,696.59
2006-01-31,689.231
2006-02-01,692.999
2006-02-02,690.896
2006-02-03,689.5
2006-02-06,676.648
2006-02-07,671.213
2006-02-08,671.243
2006-02-09,678.226
2006-02-10,678.39
2006-02-13,675.369
2006-02-14,666.08
2006-02-15,664.209
2006-02-16,665.32
2006-02-17,666.759
2006-02-20,660.375
2006-02-21,656.135
2006-02-22,655.839
2006-02-23,650.444
2006-02-24,651.339
2006-02-27,657.153
2006-02-28,657.869
2006-03-01,662.303
2006-03-02,664.174
2006-03-03,663.836
2006-03-06,670.426
2006-03-07,663.731
2006-03-08,662.585
2006-03-09,662.356
2006-03-10,662.198
2006-03-13,671.246
2006-03-14,672.958
2006-03-15,677.264
2006-03-16,684.562
2006-03-17,688.57
2006-03-20,703.321
2006-03-21,705.018
2006-03-22,704.226
2006-03-23,704.781
2006-03-24,704.462
2006-03-27,702.302
2006-03-28,702.458
2006-03-29,686.112
2006-03-30,682.531
2006-03-31,681.751
2006-04-03,686.108
2006-04-04,701.223
2006-04-05,705.776
2006-04-06,712.918
2006-04-07,711.634
2006-04-10,718.663
2006-04-11,717.707
2006-04-12,716.438
2006-04-13,715.843
2006-04-14,715.604
2006-04-17,720.065
2006-04-18,723.129
2006-04-19,725.617
2006-04-20,739.597
2006-04-21,740.827
2006-04-24,745.414
2006-04-25,750.718
2006-04-26,749.351
2006-04-27,756.518
2006-04-28,761.088
2006-05-01,768.644
2006-05-02,767.572
2006-05-03,766.311
2006-05-04,767.81
2006-05-05,771.149
2006-05-08,786.801
2006-05-09,793.73
2006-05-10,799.317
2006-05-11,799.36
2006-05-12,795.603
2006-05-15,783.315
2006-05-16,799.445
2006-05-17,798.789
2006-05-18,789.052
2006-05-19,788.576
2006-05-22,756.936
2006-05-23,767.243
2006-05-24,749.65
2006-05-25,748.458
2006-05-26,749.091
2006-05-29,761.444
2006-05-30,757.255
2006-05-31,750.61
2006-06-01,751.988
2006-06-02,753.188
2006-06-05,751.403
2006-06-06,735.963
2006-06-07,739.223
2006-06-08,732.301
2006-06-09,734.5
2006-06-12,720.405
2006-06-13,705.395
2006-06-14,712.513
2006-06-15,725.685
2006-06-16,728.292
2006-06-19,725.123
2006-06-20,719.075
2006-06-21,723.52
2006-06-22,727.739
2006-06-23,724.054
2006-06-26,707.69
2006-06-27,702.412
2006-06-28,691.599
2006-06-29,692.341
2006-06-30,698.946
2006-07-03,722.249
2006-07-04,732.073
2006-07-05,718.014
2006-07-06,724.806
2006-07-07,725.517
2006-07-10,732.16
2006-07-11,723.79
2006-07-12,682.663
2006-07-13,645.244
2006-07-14,641.641
2006-07-17,661.035
2006-07-18,683.986
2006-07-19,682.163
2006-07-20,692.082
2006-07-21,686.478
2006-07-24,686.06
2006-07-25,692.282
2006-07-26,674.658
2006-07-27,675.38
2006-07-28,676.691
2006-07-31,698.175
2006-08-01,688.987
2006-08-02,696.977
2006-08-03,696.375
2006-08-04,696.968
2006-08-07,698.935
2006-08-08,707.802
2006-08-09,696.438
2006-08-10,684.522
2006-08-11,685.617
2006-08-14,710.604
2006-08-15,716.767
2006-08-16,716.489
2006-08-17,731.587
2006-08-18,731.46
2006-08-21,733.475
2006-08-22,727.905
2006-08-23,724.254
2006-08-24,721.861
2006-08-25,720.092
2006-08-28,703.531
2006-08-29,708.683
2006-08-30,714.711
2006-08-31,716.801
2006-09-01,719.949
2006-09-04,714.493
2006-09-05,713.32
2006-09-06,704.664
2006-09-07,698.25
2006-09-08,698.817
2006-09-11,694.103
2006-09-12,704.26
2006-09-13,711.076
2006-09-14,715.486
2006-09-15,716.724
2006-09-18,732.092
2006-09-19,732.153
2006-09-20,739.211
2006-09-21,741.675
2006-09-22,739.655
2006-09-25,741.686
2006-09-26,744.804
2006-09-27,743.677
2006-09-28,752.055
2006-09-29,751.828
2006-10-02,751.405
2006-10-03,756.954
2006-10-04,764.35
2006-10-05,770.362
2006-10-06,773.711
2006-10-09,774.184
2006-10-10,775.216
2006-10-11,771.98
2006-10-12,780.419
2006-10-13,783.426
2006-10-16,786.756
2006-10-17,786.128
2006-10-18,794.365
2006-10-19,792.807
2006-10-20,789.351
2006-10-23,791.095
2006-10-24,785.243
2006-10-25,791.289
2006-10-26,802.323
2006-10-27,800.009
2006-10-30,802.774
2006-10-31,807.64
2006-11-01,808.231
2006-11-02,796.19
2006-11-03,796.412
2006-11-06,802.438
2006-11-07,799.125
2006-11-08,796.177
2006-11-09,796.041
2006-11-10,800.729
2006-11-13,812.561
2006-11-14,816.908
2006-11-15,814.176
2006-11-16,821.869
2006-11-17,820.119
2006-11-20,812.392
2006-11-21,816.006
2006-11-22,826.4
2006-11-23,819.107
2006-11-24,819.242
2006-11-27,822.899
2006-11-28,824.356
2006-11-29,844.919
2006-11-30,848.272
2006-12-01,848.229
2006-12-04,844.145
2006-12-05,849.309
2006-12-06,851.891
2006-12-07,860.293
2006-12-08,861.736
2006-12-11,864.968
2006-12-12,858.204
2006-12-13,860.83
2006-12-14,869.624
2006-12-15,866.777
2006-12-18,865.332
2006-12-19,861.593
2006-12-20,871.599
2006-12-21,873.855
2006-12-22,873.068
2006-12-25,853.487
2006-12-26,849.21
2006-12-27,851.17
2006-12-28,850.51
2006-12-29,848.639
2007-01-01,861.631
2007-01-02,866.814
2007-01-03,877.33
2007-01-04,870.472
2007-01-05,868.854
2007-01-08,857.656
2007-01-09,853.346
2007-01-10,837.093
2007-01-11,843.752
2007-01-12,849.01
2007-01-15,864.006
2007-01-16,863.938
2007-01-17,866.059
2007-01-18,861.853
2007-01-19,863.27
2007-01-22,864.186
2007-01-23,859.532
2007-01-24,860.991
2007-01-25,858.895
2007-01-26,858.027
2007-01-29,858.889
2007-01-30,859.801
2007-01-31,857.756
2007-02-01,871.706
2007-02-02,872.695
2007-02-05,884.416
2007-02-06,889.293
2007-02-07,897.85
2007-02-08,896.748
2007-02-09,896.229
2007-02-12,888.716
2007-02-13,893.62
2007-02-14,905.085
2007-02-15,900.568
2007-02-16,903.609
2007-02-19,915.672
2007-02-20,900.227
2007-02-21,898.668
2007-02-22,895.788
2007-02-23,894.098
2007-02-26,891.958
2007-02-27,870.896
2007-02-28,868.01
2007-03-01,860.566
2007-03-02,861.325
2007-03-05,838.913
2007-03-06,851.899
2007-03-07,849.657
2007-03-08,863.756
2007-03-09,864.819
2007-03-12,882.384
2007-03-13,875.773
2007-03-14,856.823
2007-03-15,853.013
2007-03-16,853.92
2007-03-19,851.024
2007-03-20,849.537
2007-03-21,858.636
2007-03-22,864.299
2007-03-23,864.206
2007-03-26,874.029
2007-03-27,885.55
2007-03-28,872.604
2007-03-29,883.487
2007-03-30,884.84
2007-04-02,888.774
2007-04-03,890.896
2007-04-04,916.679
2007-04-05,916.592
2007-04-06,916.592
2007-04-09,918.352
