Date,WORLD ex USA SMALL CAP Small Cap
2015-08-31,335.112
2015-09-30,323.196
2015-10-30,342.4
2015-11-30,341.708
2015-12-31,342.162
2016-01-29,316.141
2016-02-29,317.863
2016-03-31,344.53
2016-04-29,355.609
2016-05-31,356.351
2016-06-30,340.728
2016-07-29,361.008
2016-08-31,358.029
2016-09-30,368.254
2016-10-31,357.354
2016-11-30,348.572
2016-12-30,358.306
2017-01-31,371.238
2017-02-28,378.429
2017-03-31,385.939
2017-04-28,399.816
2017-05-31,413.3
2017-06-30,414.796
2017-07-31,429.468
2017-08-31,433.128
2017-09-29,445.188
2017-10-31,451.514
2017-11-30,457.941
2017-12-29,471.307
2018-01-31,493.332
2018-02-28,474.214
2018-03-30,469.342
2018-04-30,476.8
2018-05-31,473.778
2018-06-29,465.792
2018-07-31,468.505
2018-08-31,465.339
2018-09-28,462.152
2018-10-31,418.143
2018-11-30,414.088
2018-12-31,387.646
2019-01-31,420.57
2019-02-28,430.311
2019-03-29,430.426
2019-04-30,442.451
2019-05-31,419.622
2019-06-28,438.898
2019-07-31,437.003
2019-08-30,426.95
2019-09-30,438.061
2019-10-31,456.101
2019-11-29,466.516
2019-12-31,488.22
2020-01-31,474.145
2020-02-28,427.94
2020-03-31,349.998
2020-04-30,391.13
2020-05-29,418.757
2020-06-30,426.381
2020-07-31,442.809
2020-08-31,475.201
2020-09-30,469.886
2020-10-30,454.784
2020-11-30,517.471
2020-12-31,552.675
2021-01-29,551.329
2021-02-26,567.38
2021-03-31,580.135
2021-04-30,604.456
2021-05-31,618.43
2021-06-30,608.878
2021-07-30,618.176
2021-08-31,634.872
2021-09-30,613.708
2021-10-29,626.149
2021-11-30,591.201
2021-12-31,616.445
2022-01-31,574.33
2022-02-28,569.291
2022-03-31,572.486
2022-04-29,533.105
2022-05-31,530.035
2022-06-30,470.832
2022-07-29,503.05
2022-08-31,481.375
2022-09-30,426.72
2022-10-31,445.884
2022-11-30,488.829
2022-12-30,491.907
2023-01-31,529.592
2023-02-28,516.705
2023-03-31,517.081
2023-04-28,526.581
2023-05-31,505.229
2023-06-30,520.705
2023-07-31,544.37
2023-08-31,526.241
2023-09-29,503.135
2023-10-31,473.477
2023-11-30,519.482
2023-12-29,556.827
2024-01-31,547.358
2024-02-29,549.071
2024-03-29,571.852
2024-04-30,555.739
2024-05-31,580.61
2024-06-28,564.163
2024-07-31,595.625
2024-08-30,606.89
2024-09-30,623.74
2024-10-31,588.12
2024-11-29,590.34
2024-12-31,575.103
2025-01-31,593.431
2025-02-28,591.189
2025-03-31,595.41
2025-04-30,628.663
2025-05-30,666.392
2025-06-30,697.09
