Date,WORLD ex USA SMALL CAP Small Cap
2020-10-30,421.643
2020-11-30,479.687
2020-12-31,512.181
2021-01-29,510.885
2021-02-26,525.689
2021-03-31,537.157
2021-04-30,559.401
2021-05-31,571.982
2021-06-30,562.978
2021-07-30,571.5
2021-08-31,586.852
2021-09-30,567.039
2021-10-29,578.462
2021-11-30,546.088
2021-12-31,569.221
2022-01-31,530.305
2022-02-28,525.572
2022-03-31,528.071
2022-04-29,491.401
2022-05-31,488.095
2022-06-30,433.359
2022-07-29,462.948
2022-08-31,442.905
2022-09-30,392.377
2022-10-31,409.958
2022-11-30,449.359
2022-12-30,452.05
2023-01-31,486.637
2023-02-28,474.715
2023-03-31,474.598
2023-04-28,482.961
2023-05-31,462.914
2023-06-30,476.901
2023-07-31,498.461
2023-08-31,481.76
2023-09-29,460.319
2023-10-31,433.143
2023-11-30,475.13
2023-12-29,509.12
2024-01-31,500.41
2024-02-29,501.868
2024-03-29,522.245
2024-04-30,507.175
2024-05-31,529.371
2024-06-28,514.119
2024-07-31,542.703
2024-08-30,552.849
2024-09-30,567.827
2024-10-31,535.346
2024-11-29,537.253
2024-12-31,523.19
2025-01-31,539.812
2025-02-28,537.662
2025-03-31,540.959
2025-04-30,570.793
2025-05-30,604.429
2025-06-30,631.963
2025-07-31,631.753
2025-08-29,663.091
2025-09-30,677.72
2025-10-31,673.209
