Date,NORWAY IMI IMI (Large+Mid+Small Cap)
2003-09-26,227.714
2003-09-29,231.329
2003-09-30,227.419
2003-10-01,232.458
2003-10-02,234.322
2003-10-03,235.744
2003-10-06,237.581
2003-10-07,236.894
2003-10-08,239.308
2003-10-09,239.622
2003-10-10,243.055
2003-10-13,243.119
2003-10-14,243.492
2003-10-15,245.117
2003-10-16,245.675
2003-10-17,245.0
2003-10-20,242.86
2003-10-21,244.171
2003-10-22,246.04
2003-10-23,243.68
2003-10-24,245.591
2003-10-27,247.776
2003-10-28,248.013
2003-10-29,249.433
2003-10-30,255.27
2003-10-31,254.661
2003-11-03,253.552
2003-11-04,254.094
2003-11-05,251.6
2003-11-06,253.939
2003-11-07,258.181
2003-11-10,258.265
2003-11-11,256.697
2003-11-12,261.452
2003-11-13,262.67
2003-11-14,263.989
2003-11-17,260.211
2003-11-18,261.235
2003-11-19,259.885
2003-11-20,260.291
2003-11-21,263.092
2003-11-24,262.725
2003-11-25,263.433
2003-11-26,265.118
2003-11-27,265.502
2003-11-28,266.689
2003-12-01,267.718
2003-12-02,271.906
2003-12-03,274.349
2003-12-04,273.187
2003-12-05,275.995
2003-12-08,277.308
2003-12-09,281.277
2003-12-10,279.724
2003-12-11,277.07
2003-12-12,278.465
2003-12-15,280.7
2003-12-16,280.13
2003-12-17,277.775
2003-12-18,279.292
2003-12-19,281.05
2003-12-22,282.357
2003-12-23,282.864
2003-12-24,282.102
2003-12-25,282.102
2003-12-26,281.704
2003-12-29,284.445
2003-12-30,285.428
2003-12-31,288.236
2004-01-01,288.236
2004-01-02,292.332
2004-01-05,296.165
2004-01-06,296.852
2004-01-07,293.0
2004-01-08,292.209
2004-01-09,296.001
2004-01-12,299.79
2004-01-13,302.771
2004-01-14,303.687
2004-01-15,297.817
2004-01-16,294.73
2004-01-19,296.916
2004-01-20,303.438
2004-01-21,305.949
2004-01-22,311.666
2004-01-23,306.986
2004-01-26,303.408
2004-01-27,304.188
2004-01-28,296.513
2004-01-29,289.754
2004-01-30,292.855
2004-02-02,293.364
2004-02-03,293.572
2004-02-04,295.634
2004-02-05,296.544
2004-02-06,298.013
2004-02-09,304.155
2004-02-10,300.553
2004-02-11,302.188
2004-02-12,308.646
2004-02-13,305.573
2004-02-16,305.274
2004-02-17,309.989
2004-02-18,313.292
2004-02-19,317.807
2004-02-20,318.1
2004-02-23,320.87
2004-02-24,319.267
2004-02-25,316.093
2004-02-26,315.815
2004-02-27,321.643
2004-03-01,329.79
2004-03-02,327.566
2004-03-03,322.675
2004-03-04,323.203
2004-03-05,331.469
2004-03-08,333.174
2004-03-09,330.058
2004-03-10,319.904
2004-03-11,316.858
2004-03-12,318.304
2004-03-15,312.635
2004-03-16,318.33
2004-03-17,317.098
2004-03-18,320.2
2004-03-19,319.79
2004-03-22,313.806
2004-03-23,316.144
2004-03-24,314.139
2004-03-25,311.623
2004-03-26,310.84
2004-03-29,315.692
2004-03-30,310.776
2004-03-31,316.305
2004-04-01,318.067
2004-04-02,319.583
2004-04-05,321.117
2004-04-06,319.548
2004-04-07,325.661
2004-04-08,324.293
2004-04-09,324.293
2004-04-12,321.522
2004-04-13,324.581
2004-04-14,320.053
2004-04-15,322.242
2004-04-16,324.64
2004-04-19,323.161
2004-04-20,322.482
2004-04-21,319.871
2004-04-22,317.787
2004-04-23,317.675
2004-04-26,317.577
2004-04-27,319.361
2004-04-28,315.778
2004-04-29,311.559
2004-04-30,306.523
2004-05-03,305.518
2004-05-04,312.306
2004-05-05,318.75
2004-05-06,316.875
2004-05-07,308.537
2004-05-10,295.846
2004-05-11,296.332
2004-05-12,300.294
2004-05-13,303.127
2004-05-14,303.283
2004-05-17,304.557
2004-05-18,301.922
2004-05-19,306.215
2004-05-20,304.249
2004-05-21,306.793
2004-05-24,308.623
2004-05-25,313.518
2004-05-26,316.587
2004-05-27,321.154
2004-05-28,321.121
2004-05-31,321.121
2004-06-01,323.987
2004-06-02,326.252
2004-06-03,324.515
2004-06-04,325.594
2004-06-07,329.976
2004-06-08,330.263
2004-06-09,325.294
2004-06-10,321.836
2004-06-11,320.093
2004-06-14,318.672
2004-06-15,320.087
2004-06-16,320.371
2004-06-17,323.303
2004-06-18,329.607
2004-06-21,327.051
2004-06-22,326.417
2004-06-23,328.865
2004-06-24,333.328
2004-06-25,337.891
2004-06-28,336.185
2004-06-29,334.034
2004-06-30,333.12
2004-07-01,334.394
2004-07-02,332.55
2004-07-05,334.223
2004-07-06,336.269
2004-07-07,334.402
2004-07-08,334.043
2004-07-09,335.263
2004-07-12,334.258
2004-07-13,331.781
2004-07-14,330.78
2004-07-15,330.703
2004-07-16,332.692
2004-07-19,328.82
2004-07-20,326.938
2004-07-21,325.815
2004-07-22,323.92
2004-07-23,321.227
2004-07-26,320.733
2004-07-27,319.015
2004-07-28,321.197
2004-07-29,324.877
2004-07-30,325.127
2004-08-02,327.755
2004-08-03,329.935
2004-08-04,329.881
2004-08-05,327.051
2004-08-06,326.345
2004-08-09,325.309
2004-08-10,328.397
2004-08-11,322.169
2004-08-12,326.425
2004-08-13,334.262
2004-08-16,336.893
2004-08-17,337.903
2004-08-18,335.034
2004-08-19,340.938
2004-08-20,341.83
2004-08-23,340.889
2004-08-24,336.737
2004-08-25,335.219
2004-08-26,336.002
2004-08-27,334.841
2004-08-30,335.629
2004-08-31,334.88
2004-09-01,339.126
2004-09-02,345.531
2004-09-03,343.883
2004-09-06,343.793
2004-09-07,342.267
2004-09-08,342.003
2004-09-09,346.172
2004-09-10,349.031
2004-09-13,346.003
2004-09-14,346.977
2004-09-15,344.368
2004-09-16,347.001
2004-09-17,351.026
2004-09-20,350.131
2004-09-21,355.334
2004-09-22,356.603
2004-09-23,361.951
2004-09-24,363.039
2004-09-27,365.915
2004-09-28,369.743
2004-09-29,368.732
2004-09-30,372.209
2004-10-01,381.3
2004-10-04,383.123
2004-10-05,385.313
2004-10-06,384.924
2004-10-07,389.167
2004-10-08,390.263
2004-10-11,389.114
2004-10-12,382.996
2004-10-13,379.383
2004-10-14,378.956
2004-10-15,378.281
2004-10-18,381.509
2004-10-19,381.98
2004-10-20,380.522
2004-10-21,387.341
2004-10-22,391.88
2004-10-25,388.274
2004-10-26,383.589
2004-10-27,385.852
2004-10-28,381.155
2004-10-29,381.154
2004-11-01,385.827
2004-11-02,382.563
2004-11-03,389.355
2004-11-04,391.51
2004-11-05,395.383
2004-11-08,396.47
2004-11-09,395.608
2004-11-10,393.69
2004-11-11,396.134
2004-11-12,399.974
2004-11-15,402.947
2004-11-16,402.692
2004-11-17,406.607
2004-11-18,408.255
2004-11-19,413.273
2004-11-22,411.048
2004-11-23,418.498
2004-11-24,422.755
2004-11-25,429.339
2004-11-26,430.982
2004-11-29,436.208
2004-11-30,433.739
2004-12-01,434.754
2004-12-02,423.113
2004-12-03,422.401
2004-12-06,427.883
2004-12-07,431.191
2004-12-08,415.536
2004-12-09,414.744
2004-12-10,417.805
2004-12-13,419.297
2004-12-14,420.874
2004-12-15,427.11
2004-12-16,426.406
2004-12-17,421.383
2004-12-20,431.672
2004-12-21,433.651
2004-12-22,432.565
2004-12-23,436.907
2004-12-24,437.775
2004-12-27,442.029
2004-12-28,438.039
2004-12-29,438.068
2004-12-30,440.755
2004-12-31,440.729
2005-01-03,439.347
2005-01-04,428.237
2005-01-05,422.368
2005-01-06,420.907
2005-01-07,422.009
2005-01-10,427.417
2005-01-11,428.817
2005-01-12,431.696
2005-01-13,433.409
2005-01-14,432.53
2005-01-17,436.243
2005-01-18,437.282
2005-01-19,435.894
2005-01-20,426.309
2005-01-21,430.885
2005-01-24,431.699
2005-01-25,433.15
2005-01-26,433.344
2005-01-27,433.329
2005-01-28,431.28
2005-01-31,431.617
2005-02-01,436.337
2005-02-02,442.245
2005-02-03,439.596
2005-02-04,442.808
2005-02-07,441.471
2005-02-08,433.42
2005-02-09,435.194
2005-02-10,437.244
2005-02-11,440.314
2005-02-14,445.255
2005-02-15,449.019
2005-02-16,448.123
2005-02-17,453.987
2005-02-18,455.222
2005-02-21,458.346
2005-02-22,462.02
2005-02-23,463.075
2005-02-24,469.777
2005-02-25,472.223
2005-02-28,480.39
2005-03-01,477.917
2005-03-02,470.011
2005-03-03,475.815
2005-03-04,485.187
2005-03-07,484.842
2005-03-08,488.644
2005-03-09,487.742
2005-03-10,484.759
2005-03-11,488.375
2005-03-14,484.066
2005-03-15,483.62
2005-03-16,483.532
2005-03-17,492.406
2005-03-18,488.5
2005-03-21,484.022
2005-03-22,481.548
2005-03-23,467.22
2005-03-24,464.162
2005-03-25,464.162
2005-03-28,460.543
2005-03-29,460.722
2005-03-30,459.932
2005-03-31,465.241
2005-04-01,468.731
2005-04-04,469.819
2005-04-05,471.669
2005-04-06,473.251
2005-04-07,479.635
2005-04-08,476.324
2005-04-11,477.136
2005-04-12,475.957
2005-04-13,474.464
2005-04-14,467.747
2005-04-15,463.182
2005-04-18,453.273
2005-04-19,458.474
2005-04-20,462.485
2005-04-21,466.06
2005-04-22,469.835
2005-04-25,470.227
2005-04-26,463.345
2005-04-27,452.356
2005-04-28,442.999
2005-04-29,445.467
2005-05-02,444.365
2005-05-03,449.683
2005-05-04,451.272
2005-05-05,450.797
2005-05-06,458.269
2005-05-09,461.234
2005-05-10,462.329
2005-05-11,461.751
2005-05-12,457.357
2005-05-13,446.827
2005-05-16,445.656
2005-05-17,445.837
2005-05-18,451.725
2005-05-19,452.716
2005-05-20,453.062
2005-05-23,452.792
2005-05-24,456.984
2005-05-25,459.55
2005-05-26,467.817
2005-05-27,469.662
2005-05-30,469.705
2005-05-31,464.338
2005-06-01,468.25
2005-06-02,471.022
2005-06-03,471.27
2005-06-06,475.027
2005-06-07,477.088
2005-06-08,481.268
2005-06-09,477.172
2005-06-10,484.102
2005-06-13,479.033
2005-06-14,482.681
2005-06-15,482.951
2005-06-16,486.261
2005-06-17,493.434
2005-06-20,492.631
2005-06-21,493.138
2005-06-22,490.865
2005-06-23,489.778
2005-06-24,496.079
2005-06-27,494.234
2005-06-28,497.239
2005-06-29,500.484
2005-06-30,503.201
2005-07-01,504.047
2005-07-04,510.266
2005-07-05,507.931
2005-07-06,518.395
2005-07-07,509.183
2005-07-08,524.726
2005-07-11,527.581
2005-07-12,528.545
2005-07-13,526.772
2005-07-14,525.371
2005-07-15,515.566
2005-07-18,513.261
2005-07-19,510.197
2005-07-20,510.991
2005-07-21,515.8
2005-07-22,522.349
2005-07-25,529.076
2005-07-26,527.453
2005-07-27,527.381
2005-07-28,531.467
2005-07-29,542.512
2005-08-01,546.687
2005-08-02,553.436
2005-08-03,562.202
2005-08-04,558.125
2005-08-05,552.426
2005-08-08,560.495
2005-08-09,565.366
2005-08-10,567.734
2005-08-11,575.583
2005-08-12,575.26
2005-08-15,568.49
2005-08-16,559.423
2005-08-17,557.062
2005-08-18,549.616
2005-08-19,553.961
2005-08-22,565.757
2005-08-23,564.983
2005-08-24,564.503
2005-08-25,567.873
2005-08-26,570.227
2005-08-29,573.135
2005-08-30,570.253
2005-08-31,585.058
2005-09-01,603.808
2005-09-02,606.107
2005-09-05,598.83
2005-09-06,602.831
2005-09-07,599.739
2005-09-08,593.254
2005-09-09,597.231
2005-09-12,593.635
2005-09-13,587.31
2005-09-14,592.76
2005-09-15,595.936
2005-09-16,596.583
2005-09-19,600.515
2005-09-20,605.561
2005-09-21,608.342
2005-09-22,606.304
2005-09-23,594.967
2005-09-26,586.012
2005-09-27,585.485
2005-09-28,590.912
2005-09-29,596.058
2005-09-30,594.777
2005-10-03,590.022
2005-10-04,585.658
2005-10-05,578.04
2005-10-06,559.702
2005-10-07,558.369
2005-10-10,556.135
2005-10-11,561.015
2005-10-12,561.938
2005-10-13,532.786
2005-10-14,533.08
2005-10-17,538.048
2005-10-18,516.763
2005-10-19,502.745
2005-10-20,519.638
2005-10-21,514.9
2005-10-24,526.541
2005-10-25,534.662
2005-10-26,543.844
2005-10-27,539.214
2005-10-28,532.608
2005-10-31,546.767
2005-11-01,541.37
2005-11-02,547.327
2005-11-03,563.459
2005-11-04,554.397
2005-11-07,551.874
2005-11-08,545.843
