Date,CANADA SMALL CAP Small Cap
2012-08-31,379.551
2012-09-28,398.725
2012-10-31,391.574
2012-11-30,382.818
2012-12-31,389.065
2013-01-31,397.033
2013-02-28,377.779
2013-03-29,386.716
2013-04-30,377.987
2013-05-31,368.693
2013-06-28,345.96
2013-07-31,372.546
2013-08-30,368.387
2013-09-30,382.587
2013-10-31,391.203
2013-11-29,381.662
2013-12-31,391.159
2014-01-31,377.979
2014-02-28,404.24
2014-03-31,407.847
2014-04-30,423.421
2014-05-30,423.807
2014-06-30,459.814
2014-07-31,439.738
2014-08-29,454.85
2014-09-30,406.722
2014-10-31,379.474
2014-11-28,368.863
2014-12-31,359.261
2015-01-30,325.162
2015-02-27,343.46
2015-03-31,328.681
2015-04-30,360.917
2015-05-29,348.798
2015-06-30,336.845
2015-07-31,303.807
2015-08-31,288.288
2015-09-30,271.044
2015-10-30,285.643
2015-11-30,277.493
2015-12-31,257.886
2016-01-29,246.371
2016-02-29,266.821
2016-03-31,297.778
2016-04-29,334.298
2016-05-31,322.151
2016-06-30,335.731
2016-07-29,349.865
2016-08-31,339.01
2016-09-30,343.287
2016-10-31,328.674
2016-11-30,331.257
2016-12-30,337.513
2017-01-31,351.73
2017-02-28,348.184
2017-03-31,352.003
2017-04-28,339.887
2017-05-31,337.145
2017-06-30,350.62
2017-07-31,359.196
2017-08-31,363.008
2017-09-29,368.798
2017-10-31,363.377
2017-11-30,361.849
2017-12-29,381.187
2018-01-31,381.336
2018-02-28,352.552
2018-03-30,350.074
2018-04-30,361.797
2018-05-31,368.941
2018-06-29,371.104
2018-07-31,370.069
2018-08-31,371.9
2018-09-28,368.995
2018-10-31,337.291
2018-11-30,323.903
2018-12-31,304.54
2019-01-31,344.67
2019-02-28,354.815
2019-03-29,346.898
2019-04-30,345.842
2019-05-31,329.082
2019-06-28,354.902
2019-07-31,363.132
2019-08-30,360.447
2019-09-30,360.38
2019-10-31,359.051
2019-11-29,369.588
2019-12-31,397.267
2020-01-31,385.993
2020-02-28,350.333
2020-03-31,247.723
2020-04-30,316.91
2020-05-29,335.055
2020-06-30,356.959
2020-07-31,389.169
2020-08-31,410.924
2020-09-30,388.056
2020-10-30,386.37
2020-11-30,440.786
2020-12-31,468.114
2021-01-29,473.07
2021-02-26,499.853
2021-03-31,510.481
2021-04-30,538.358
2021-05-31,564.949
2021-06-30,560.87
2021-07-30,558.409
2021-08-31,561.605
2021-09-30,554.538
2021-10-29,591.954
2021-11-30,558.563
2021-12-31,575.019
2022-01-31,564.248
2022-02-28,579.886
2022-03-31,610.251
2022-04-29,563.526
2022-05-31,562.165
2022-06-30,487.759
2022-07-29,530.48
2022-08-31,512.294
2022-09-30,457.878
2022-10-31,488.046
2022-11-30,522.709
2022-12-30,504.393
2023-01-31,551.403
2023-02-28,524.138
2023-03-31,532.703
2023-04-28,529.864
2023-05-31,509.104
2023-06-30,530.511
2023-07-31,558.809
2023-08-31,538.874
2023-09-29,513.593
2023-10-31,481.944
2023-11-30,512.476
2023-12-29,542.642
2024-01-31,530.082
2024-02-29,526.958
2024-03-29,565.918
2024-04-30,554.104
2024-05-31,580.774
2024-06-28,572.664
2024-07-31,597.006
2024-08-30,602.1
2024-09-30,627.189
2024-10-31,622.421
2024-11-29,640.147
2024-12-31,606.099
2025-01-31,610.877
2025-02-28,602.33
2025-03-31,610.84
2025-04-30,627.852
2025-05-30,682.467
2025-06-30,727.788
2025-07-31,730.961
