Date,PORTUGAL SMALL VALUE Small Cap
2002-05-31,146.417
2002-06-28,145.633
2002-07-31,136.632
2002-08-30,134.526
2002-09-30,119.815
2002-10-31,122.831
2002-11-29,133.347
2002-12-31,141.152
2003-01-31,142.964
2003-02-28,146.337
2003-03-31,151.343
2003-04-30,174.724
2003-05-30,189.648
2003-06-30,190.664
2003-07-31,188.708
2003-08-29,182.502
2003-09-30,196.478
2003-10-31,212.065
2003-11-28,225.616
2003-12-31,243.373
2004-01-30,241.942
2004-02-27,258.397
2004-03-31,255.196
2004-04-30,255.352
2004-05-31,254.077
2004-06-30,271.484
2004-07-30,279.541
2004-08-31,282.176
2004-09-30,284.631
2004-10-29,295.353
2004-11-30,306.584
2004-12-31,296.554
2005-01-31,313.069
2005-02-28,324.8
2005-03-31,311.548
2005-04-29,314.282
2005-05-31,292.546
2005-06-30,294.862
2005-07-29,308.545
2005-08-31,326.915
2005-09-30,342.934
2005-10-31,330.619
2005-11-30,340.61
2005-12-30,354.625
2006-01-31,386.2
2006-02-28,410.029
2006-03-31,494.155
2006-04-28,521.567
2006-05-31,519.871
2006-06-30,508.922
2006-07-31,497.875
2006-08-31,524.33
2006-09-29,540.131
2006-10-31,535.809
2006-11-30,579.841
2006-12-29,611.286
2007-01-31,681.851
2007-02-28,758.643
2007-03-30,790.402
2007-04-30,900.551
2007-05-31,1000.0
2007-06-29,1007.434
2007-07-31,1013.158
2007-08-31,929.599
2007-09-28,880.187
2007-10-31,907.882
2007-11-30,820.036
2007-12-31,746.517
2008-01-31,640.533
2008-02-29,665.523
2008-03-31,699.677
2008-04-30,761.34
2008-05-30,724.128
2008-06-30,602.189
2008-07-31,563.041
2008-08-29,553.652
2008-09-30,483.058
2008-10-31,393.796
2008-11-28,358.31
2008-12-31,392.64
2009-01-30,371.047
2009-02-27,343.633
2009-03-31,385.829
2009-04-30,471.159
2009-05-29,547.379
2009-06-30,523.964
2009-07-31,546.479
2009-08-31,609.172
2009-09-30,676.17
2009-10-30,651.191
2009-11-30,653.378
2009-12-31,633.145
2010-01-29,598.711
2010-02-26,548.05
2010-03-31,580.072
2010-04-30,529.764
2010-05-31,465.799
2010-06-30,470.907
2010-07-30,521.321
2010-08-31,512.727
2010-09-30,530.96
2010-10-29,591.258
2010-11-30,477.588
2010-12-31,520.935
2011-01-31,556.052
2011-02-28,567.338
2011-03-31,560.822
2011-04-29,588.951
2011-05-31,546.699
2011-06-30,523.593
2011-07-29,464.426
2011-08-31,411.502
2011-09-30,346.561
2011-10-31,352.585
2011-11-30,320.857
2011-12-30,321.133
2012-01-31,315.274
2012-02-29,353.833
2012-03-30,341.645
2012-04-30,313.146
2012-05-31,272.67
2012-06-29,298.164
2012-07-31,287.817
2012-08-31,312.942
2012-09-28,338.246
2012-10-31,368.531
2012-11-30,370.131
2012-12-31,414.542
2013-01-31,506.337
2013-02-28,497.76
2013-03-29,457.301
2013-04-30,501.697
2013-05-31,496.642
2013-06-28,471.419
2013-07-31,506.946
2013-08-30,506.445
2013-09-30,541.091
2013-10-31,614.572
2013-11-29,671.176
2013-12-31,723.931
2014-01-31,769.795
2014-02-28,872.795
2014-03-31,948.462
2014-04-30,938.25
2014-05-30,874.888
2014-06-30,871.108
2014-07-31,808.453
2014-08-29,786.197
2014-09-30,754.554
2014-10-31,679.466
2014-11-28,686.742
2014-12-31,625.503
2015-01-30,625.157
2015-02-27,680.08
2015-03-31,678.483
2015-04-30,691.23
2015-05-29,662.096
2015-06-30,643.78
2015-07-31,656.767
2015-08-31,622.933
2015-09-30,615.393
2015-10-30,651.845
2015-11-30,587.491
2015-12-31,593.853
2016-01-29,534.509
2016-02-29,506.191
2016-03-31,575.514
2016-04-29,554.276
2016-05-31,549.416
2016-06-30,451.984
2016-07-29,488.379
2016-08-31,477.081
2016-09-30,453.538
2016-10-31,454.127
2016-11-30,435.369
2016-12-30,460.188
2017-01-31,438.43
2017-02-28,442.471
2017-03-31,478.972
2017-04-28,500.623
2017-05-31,560.619
2017-06-30,570.591
2017-07-31,583.382
2017-08-31,569.274
2017-09-29,603.133
2017-10-31,613.237
2017-11-30,598.367
2017-12-29,622.85
2018-01-31,688.261
2018-02-28,647.411
2018-03-30,631.037
2018-04-30,638.024
2018-05-31,628.175
2018-06-29,639.317
2018-07-31,637.939
2018-08-31,598.358
2018-09-28,595.251
2018-10-31,565.373
2018-11-30,546.736
2018-12-31,523.982
2019-01-31,582.789
2019-02-28,571.038
2019-03-29,549.97
2019-04-30,571.614
2019-05-31,534.333
2019-06-28,559.923
2019-07-31,514.105
2019-08-30,486.336
2019-09-30,487.35
2019-10-31,521.785
2019-11-29,523.887
2019-12-31,536.423
2020-01-31,505.423
2020-02-28,423.143
2020-03-31,334.436
2020-04-30,364.834
2020-05-29,368.893
2020-06-30,380.45
2020-07-31,392.854
2020-08-31,397.034
2020-09-30,356.535
2020-10-30,326.417
2020-11-30,415.682
2020-12-31,428.598
2021-01-29,414.605
2021-02-26,435.986
2021-03-31,446.376
2021-04-30,469.697
2021-05-31,507.423
2021-06-30,477.144
2021-07-30,472.278
2021-08-31,509.336
2021-09-30,515.535
2021-10-29,529.314
2021-11-30,483.351
2021-12-31,508.625
2022-01-31,510.876
2022-02-28,515.434
2022-03-31,548.729
2022-04-29,518.566
2022-05-31,590.639
2022-06-30,556.302
2022-07-29,521.23
2022-08-31,496.57
2022-09-30,424.148
2022-10-31,485.836
2022-11-30,505.949
2022-12-30,506.253
2023-01-31,551.16
2023-02-28,585.464
2023-03-31,582.687
2023-04-28,618.971
2023-05-31,552.901
2023-06-30,578.51
2023-07-31,627.333
2023-08-31,635.044
2023-09-29,620.253
2023-10-31,647.492
2023-11-30,691.062
2023-12-29,654.127
2024-01-31,650.082
2024-02-29,634.843
2024-03-29,696.435
2024-04-30,710.342
2024-05-31,767.07
2024-06-28,729.209
2024-07-31,794.623
2024-08-30,832.654
2024-09-30,830.476
2024-10-31,846.291
2024-11-29,814.31
2024-12-31,807.535
2025-01-31,852.55
2025-02-28,908.814
2025-03-31,985.521
2025-04-30,1051.193
2025-05-30,1181.84
