Date,WORLD MID CAP Mid Cap
2001-07-11,433.464
2001-07-12,439.61
2001-07-13,440.354
2001-07-16,436.35
2001-07-17,436.727
2001-07-18,436.448
2001-07-19,438.311
2001-07-20,437.405
2001-07-23,432.527
2001-07-24,428.491
2001-07-25,431.727
2001-07-26,435.572
2001-07-27,438.034
2001-07-30,437.261
2001-07-31,440.197
2001-08-01,443.913
2001-08-02,447.749
2001-08-03,446.254
2001-08-06,442.841
2001-08-07,441.805
2001-08-08,436.899
2001-08-09,434.984
2001-08-10,436.755
2001-08-13,438.099
2001-08-14,439.631
2001-08-15,440.7
2001-08-16,438.822
2001-08-17,435.254
2001-08-20,433.517
2001-08-21,432.613
2001-08-22,435.497
2001-08-23,433.836
2001-08-24,437.511
2001-08-27,437.114
2001-08-28,433.494
2001-08-29,431.454
2001-08-30,425.875
2001-08-31,426.386
2001-09-03,423.698
2001-09-04,422.89
2001-09-05,418.018
2001-09-06,412.469
2001-09-07,408.456
2001-09-10,403.604
2001-09-11,399.371
2001-09-12,393.939
2001-09-13,395.785
2001-09-14,394.821
2001-09-17,377.883
2001-09-18,373.673
2001-09-19,370.427
2001-09-20,359.678
2001-09-21,350.456
2001-09-24,359.149
2001-09-25,363.577
2001-09-26,362.255
2001-09-27,364.236
2001-09-28,372.6
2001-10-01,370.285
2001-10-02,373.312
2001-10-03,379.765
2001-10-04,383.933
2001-10-05,383.84
2001-10-08,381.836
2001-10-09,380.722
2001-10-10,385.263
2001-10-11,392.681
2001-10-12,392.501
2001-10-15,391.489
2001-10-16,395.168
2001-10-17,391.864
2001-10-18,386.862
2001-10-19,387.164
2001-10-22,389.102
2001-10-23,390.627
2001-10-24,392.107
2001-10-25,395.821
2001-10-26,397.436
2001-10-29,392.609
2001-10-30,386.819
2001-10-31,387.837
2001-11-01,391.809
2001-11-02,392.228
2001-11-05,397.282
2001-11-06,401.271
2001-11-07,401.451
2001-11-08,401.333
2001-11-09,400.667
2001-11-12,399.047
2001-11-13,403.029
2001-11-14,404.836
2001-11-15,406.058
2001-11-16,407.164
2001-11-19,410.722
2001-11-20,407.93
2001-11-21,405.402
2001-11-22,406.075
2001-11-23,408.017
2001-11-26,412.324
2001-11-27,411.76
2001-11-28,406.957
2001-11-29,408.767
2001-11-30,409.993
2001-12-03,406.015
2001-12-04,411.531
2001-12-05,421.048
2001-12-06,422.725
2001-12-07,419.857
2001-12-10,414.231
2001-12-11,413.769
2001-12-12,414.274
2001-12-13,408.649
2001-12-14,408.702
2001-12-17,411.149
2001-12-18,414.044
2001-12-19,412.388
2001-12-20,409.746
2001-12-21,410.306
2001-12-24,410.402
2001-12-25,410.321
2001-12-26,411.731
2001-12-27,416.032
2001-12-28,419.155
2001-12-31,418.358
2002-01-01,418.358
2002-01-02,418.74
2002-01-03,422.762
2002-01-04,426.503
2002-01-07,424.751
2002-01-08,421.948
2002-01-09,420.847
2002-01-10,419.442
2002-01-11,417.214
2002-01-14,413.416
2002-01-15,413.603
2002-01-16,407.665
2002-01-17,410.192
2002-01-18,409.151
2002-01-21,409.173
2002-01-22,406.115
2002-01-23,409.64
2002-01-24,411.748
2002-01-25,410.75
2002-01-28,411.839
2002-01-29,406.893
2002-01-30,407.395
2002-01-31,410.801
2002-02-01,409.399
2002-02-04,403.701
2002-02-05,400.67
2002-02-06,398.322
2002-02-07,396.885
2002-02-08,401.168
2002-02-11,406.437
2002-02-12,407.438
2002-02-13,410.003
2002-02-14,410.191
2002-02-15,408.417
2002-02-18,407.776
2002-02-19,400.961
2002-02-20,402.125
2002-02-21,401.59
2002-02-22,402.695
2002-02-25,405.787
2002-02-26,407.798
2002-02-27,409.714
2002-02-28,409.213
2002-03-01,415.286
2002-03-04,426.855
2002-03-05,425.731
2002-03-06,430.501
2002-03-07,433.74
2002-03-08,435.8
2002-03-11,437.153
2002-03-12,433.261
2002-03-13,430.491
2002-03-14,432.398
2002-03-15,435.566
2002-03-18,436.765
2002-03-19,439.001
2002-03-20,435.665
2002-03-21,435.972
2002-03-22,433.533
2002-03-25,428.762
2002-03-26,430.028
2002-03-27,433.231
2002-03-28,434.985
2002-03-29,434.356
2002-04-01,434.701
2002-04-02,432.288
2002-04-03,430.012
2002-04-04,430.522
2002-04-05,430.89
2002-04-08,430.933
2002-04-09,429.999
2002-04-10,434.639
2002-04-11,430.396
2002-04-12,431.391
2002-04-15,431.837
2002-04-16,437.51
2002-04-17,439.258
2002-04-18,439.377
2002-04-19,439.667
2002-04-22,437.223
2002-04-23,436.767
2002-04-24,435.601
2002-04-25,435.769
2002-04-26,432.761
2002-04-29,430.346
2002-04-30,433.596
2002-05-01,435.87
2002-05-02,435.478
2002-05-03,434.888
2002-05-06,431.442
2002-05-07,428.473
2002-05-08,436.284
2002-05-09,433.348
2002-05-10,430.386
2002-05-13,433.028
2002-05-14,436.649
2002-05-15,438.451
2002-05-16,438.677
2002-05-17,442.036
2002-05-20,440.115
2002-05-21,437.651
2002-05-22,438.534
2002-05-23,440.497
2002-05-24,439.049
2002-05-27,438.598
2002-05-28,438.416
2002-05-29,436.808
2002-05-30,436.486
2002-05-31,437.239
2002-06-03,430.974
2002-06-04,428.729
2002-06-05,429.274
2002-06-06,425.247
2002-06-07,424.922
2002-06-10,425.163
2002-06-11,421.224
2002-06-12,419.718
2002-06-13,415.46
2002-06-14,412.028
2002-06-17,419.619
2002-06-18,420.173
2002-06-19,415.979
2002-06-20,412.19
2002-06-21,408.803
2002-06-24,407.057
2002-06-25,403.86
2002-06-26,401.479
2002-06-27,405.091
2002-06-28,410.436
2002-07-01,404.172
2002-07-02,395.183
2002-07-03,392.805
2002-07-04,393.253
2002-07-05,404.656
2002-07-08,402.544
2002-07-09,397.465
2002-07-10,387.282
2002-07-11,384.56
2002-07-12,383.84
2002-07-15,380.109
2002-07-16,376.584
2002-07-17,378.729
2002-07-18,375.32
2002-07-19,365.294
2002-07-22,354.185
2002-07-23,344.915
2002-07-24,353.253
2002-07-25,354.542
2002-07-26,352.912
2002-07-29,367.066
2002-07-30,370.352
2002-07-31,370.191
2002-08-01,360.957
2002-08-02,354.813
2002-08-05,345.394
2002-08-06,350.592
2002-08-07,354.057
2002-08-08,361.505
2002-08-09,364.502
2002-08-12,363.286
2002-08-13,359.189
2002-08-14,367.0
2002-08-15,372.308
2002-08-16,373.219
2002-08-19,377.872
2002-08-20,374.237
2002-08-21,378.749
2002-08-22,384.004
2002-08-23,378.698
2002-08-26,381.057
2002-08-27,378.986
2002-08-28,371.83
2002-08-29,370.581
2002-08-30,370.683
2002-09-02,369.544
2002-09-03,359.743
2002-09-04,362.0
2002-09-05,358.19
2002-09-06,363.057
2002-09-09,363.903
2002-09-10,366.035
2002-09-11,367.262
2002-09-12,360.538
2002-09-13,359.643
2002-09-16,357.491
2002-09-17,353.202
2002-09-18,350.69
2002-09-19,344.189
2002-09-20,343.893
2002-09-23,337.924
2002-09-24,331.836
2002-09-25,337.976
2002-09-26,344.594
2002-09-27,340.859
2002-09-30,336.563
2002-10-01,340.814
2002-10-02,336.079
2002-10-03,332.125
2002-10-04,326.046
2002-10-07,318.752
2002-10-08,320.281
2002-10-09,313.36
2002-10-10,320.986
2002-10-11,332.163
2002-10-14,333.144
2002-10-15,346.316
2002-10-16,340.269
2002-10-17,348.557
2002-10-18,348.996
2002-10-21,354.956
2002-10-22,349.517
2002-10-23,350.314
2002-10-24,348.791
2002-10-25,351.789
2002-10-28,351.592
2002-10-29,346.848
2002-10-30,350.853
2002-10-31,351.992
2002-11-01,356.045
2002-11-04,360.953
2002-11-05,362.277
2002-11-06,365.211
2002-11-07,359.395
2002-11-08,355.166
2002-11-11,348.662
2002-11-12,351.954
2002-11-13,350.306
2002-11-14,355.869
2002-11-15,358.601
2002-11-18,357.265
2002-11-19,354.947
2002-11-20,359.314
2002-11-21,367.766
2002-11-22,368.859
2002-11-25,369.045
2002-11-26,362.682
2002-11-27,370.12
2002-11-28,372.575
2002-11-29,372.909
2002-12-02,372.002
2002-12-03,367.256
2002-12-04,364.315
2002-12-05,361.485
2002-12-06,362.231
2002-12-09,355.551
2002-12-10,358.926
2002-12-11,360.396
2002-12-12,360.44
2002-12-13,356.867
2002-12-16,361.961
2002-12-17,360.696
2002-12-18,355.782
2002-12-19,354.602
2002-12-20,358.406
2002-12-23,359.157
2002-12-24,358.635
2002-12-25,358.535
2002-12-26,359.441
2002-12-27,355.11
2002-12-30,357.123
2002-12-31,358.729
2003-01-01,358.729
2003-01-02,366.73
2003-01-03,367.043
2003-01-06,373.18
2003-01-07,369.59
2003-01-08,364.311
2003-01-09,369.404
2003-01-10,370.74
2003-01-13,370.285
2003-01-14,371.899
2003-01-15,368.75
2003-01-16,368.76
2003-01-17,365.2
2003-01-20,364.299
2003-01-21,359.869
2003-01-22,356.991
2003-01-23,360.354
2003-01-24,355.441
2003-01-27,348.026
2003-01-28,350.674
2003-01-29,351.024
2003-01-30,348.414
2003-01-31,350.547
2003-02-03,353.031
2003-02-04,349.376
2003-02-05,349.188
2003-02-06,346.414
2003-02-07,343.567
2003-02-10,343.895
2003-02-11,343.297
2003-02-12,339.388
2003-02-13,338.395
2003-02-14,342.105
2003-02-17,343.639
2003-02-18,348.459
2003-02-19,346.267
2003-02-20,345.189
2003-02-21,347.816
2003-02-24,343.704
2003-02-25,341.295
2003-02-26,339.026
2003-02-27,341.239
2003-02-28,344.301
2003-03-03,344.093
2003-03-04,339.689
2003-03-05,340.287
2003-03-06,338.865
2003-03-07,338.398
2003-03-10,332.045
2003-03-11,329.157
2003-03-12,327.095
2003-03-13,335.979
2003-03-14,338.007
2003-03-17,346.247
2003-03-18,348.395
2003-03-19,348.945
2003-03-20,350.893
2003-03-21,356.578
2003-03-24,348.092
2003-03-25,351.513
2003-03-26,351.634
2003-03-27,351.138
2003-03-28,350.039
2003-03-31,345.32
2003-04-01,347.093
2003-04-02,353.846
2003-04-03,352.875
2003-04-04,353.097
2003-04-07,356.313
2003-04-08,353.874
2003-04-09,351.089
2003-04-10,352.764
2003-04-11,352.047
2003-04-14,356.177
2003-04-15,359.757
2003-04-16,357.425
2003-04-17,362.256
2003-04-18,362.326
2003-04-21,362.123
2003-04-22,367.459
2003-04-23,370.047
2003-04-24,368.415
2003-04-25,363.938
2003-04-28,368.827
2003-04-29,370.334
2003-04-30,373.192
2003-05-01,373.993
2003-05-02,378.271
2003-05-05,380.392
2003-05-06,385.464
2003-05-07,384.144
2003-05-08,380.648
2003-05-09,385.035
2003-05-12,388.966
2003-05-13,388.867
2003-05-14,389.199
2003-05-15,391.421
2003-05-16,393.445
2003-05-19,385.528
2003-05-20,385.287
2003-05-21,386.278
2003-05-22,390.37
2003-05-23,392.685
2003-05-26,393.225
2003-05-27,398.028
2003-05-28,398.533
2003-05-29,399.274
2003-05-30,404.598
2003-06-02,407.021
2003-06-03,405.477
2003-06-04,410.941
2003-06-05,415.396
2003-06-06,415.915
2003-06-09,411.211
2003-06-10,413.024
2003-06-11,419.188
2003-06-12,419.853
2003-06-13,416.252
2003-06-16,422.683
2003-06-17,423.49
2003-06-18,421.362
2003-06-19,416.204
2003-06-20,416.541
2003-06-23,410.785
2003-06-24,408.651
2003-06-25,410.083
2003-06-26,410.763
2003-06-27,410.245
2003-06-30,409.238
2003-07-01,410.954
2003-07-02,416.405
2003-07-03,416.373
2003-07-04,415.658
2003-07-07,421.799
2003-07-08,423.65
2003-07-09,423.031
2003-07-10,418.368
2003-07-11,419.792
2003-07-14,423.621
2003-07-15,421.519
2003-07-16,418.313
2003-07-17,413.056
2003-07-18,416.185
2003-07-21,413.915
2003-07-22,416.456
2003-07-23,418.554
2003-07-24,419.825
2003-07-25,423.291
2003-07-28,424.479
2003-07-29,423.128
2003-07-30,420.585
2003-07-31,421.078
2003-08-01,419.533
2003-08-04,418.614
2003-08-05,414.658
2003-08-06,412.866
2003-08-07,414.778
2003-08-08,415.661
2003-08-11,417.952
2003-08-12,421.545
2003-08-13,422.482
2003-08-14,425.483
2003-08-15,425.613
2003-08-18,428.949
2003-08-19,431.007
2003-08-20,433.446
2003-08-21,436.219
2003-08-22,433.061
2003-08-25,432.188
2003-08-26,431.138
2003-08-27,432.392
2003-08-28,435.592
2003-08-29,438.889
2003-09-01,441.496
2003-09-02,444.181
2003-09-03,446.584
2003-09-04,446.918
2003-09-05,445.914
2003-09-08,449.943
2003-09-09,447.815
2003-09-10,441.455
2003-09-11,442.53
2003-09-12,444.98
2003-09-15,444.568
2003-09-16,449.1
2003-09-17,449.545
2003-09-18,454.903
2003-09-19,455.823
2003-09-22,451.601
2003-09-23,453.751
2003-09-24,449.484
2003-09-25,445.249
2003-09-26,441.451
2003-09-29,444.184
2003-09-30,441.772
2003-10-01,449.726
2003-10-02,453.384
2003-10-03,459.286
2003-10-06,461.137
2003-10-07,463.474
2003-10-08,462.527
2003-10-09,465.083
2003-10-10,467.294
2003-10-13,470.029
2003-10-14,471.624
2003-10-15,471.529
2003-10-16,473.904
2003-10-17,469.771
2003-10-20,471.229
2003-10-21,472.076
2003-10-22,467.457
2003-10-23,463.823
2003-10-24,463.946
2003-10-27,467.188
2003-10-28,472.165
2003-10-29,475.243
2003-10-30,476.638
2003-10-31,475.463
2003-11-03,477.541
2003-11-04,478.66
2003-11-05,478.273
2003-11-06,478.546
2003-11-07,480.166
2003-11-10,477.362
2003-11-11,474.078
2003-11-12,479.121
2003-11-13,481.797
2003-11-14,479.113
2003-11-17,471.807
2003-11-18,470.446
2003-11-19,470.154
2003-11-20,468.815
2003-11-21,470.46
2003-11-24,475.745
2003-11-25,478.697
2003-11-26,483.123
2003-11-27,483.402
2003-11-28,483.942
2003-12-01,490.131
2003-12-02,491.141
2003-12-03,490.46
2003-12-04,490.14
2003-12-05,488.075
2003-12-08,489.706
2003-12-09,486.948
2003-12-10,483.263
2003-12-11,487.022
2003-12-12,490.139
2003-12-15,488.82
2003-12-16,488.124
2003-12-17,488.933
2003-12-18,494.075
2003-12-19,493.789
2003-12-22,495.823
2003-12-23,498.009
2003-12-24,498.632
2003-12-25,498.657
2003-12-26,499.561
2003-12-29,504.269
2003-12-30,506.422
2003-12-31,507.343
2004-01-01,507.343
2004-01-02,507.523
2004-01-05,513.612
2004-01-06,515.073
2004-01-07,514.729
2004-01-08,517.816
2004-01-09,518.666
2004-01-12,519.645
2004-01-13,518.003
2004-01-14,520.949
2004-01-15,520.17
2004-01-16,522.547
2004-01-19,523.111
2004-01-20,526.552
2004-01-21,529.06
2004-01-22,528.714
2004-01-23,527.961
2004-01-26,528.385
2004-01-27,527.291
2004-01-28,523.162
2004-01-29,518.71
2004-01-30,519.926
2004-02-02,521.357
2004-02-03,522.304
2004-02-04,517.376
2004-02-05,519.216
2004-02-06,527.119
2004-02-09,528.635
2004-02-10,530.612
2004-02-11,534.342
2004-02-12,536.439
2004-02-13,534.432
2004-02-16,535.171
2004-02-17,540.461
2004-02-18,539.433
2004-02-19,536.581
2004-02-20,531.563
2004-02-23,530.006
2004-02-24,529.046
2004-02-25,530.054
2004-02-26,530.587
2004-02-27,533.319
2004-03-01,540.994
2004-03-02,538.267
2004-03-03,535.857
2004-03-04,538.344
2004-03-05,543.181
2004-03-08,539.393
2004-03-09,536.004
2004-03-10,527.171
2004-03-11,519.098
2004-03-12,523.156
2004-03-15,517.114
2004-03-16,521.538
2004-03-17,528.021
2004-03-18,529.413
2004-03-19,526.422
2004-03-22,519.411
2004-03-23,519.091
2004-03-24,517.913
2004-03-25,525.478
2004-03-26,525.768
2004-03-29,532.313
2004-03-30,534.119
2004-03-31,537.712
2004-04-01,542.452
2004-04-02,544.912
2004-04-05,545.858
2004-04-06,544.535
2004-04-07,544.904
2004-04-08,544.213
2004-04-09,543.449
2004-04-12,544.742
2004-04-13,538.227
2004-04-14,533.341
2004-04-15,531.634
2004-04-16,535.864
2004-04-19,536.092
2004-04-20,532.204
2004-04-21,531.353
2004-04-22,537.927
2004-04-23,538.042
2004-04-26,537.955
2004-04-27,538.103
2004-04-28,530.681
2004-04-29,525.811
2004-04-30,521.754
2004-05-03,525.068
2004-05-04,528.469
2004-05-05,531.415
2004-05-06,524.217
2004-05-07,514.206
2004-05-10,500.256
2004-05-11,505.307
2004-05-12,506.799
2004-05-13,506.134
2004-05-14,504.98
2004-05-17,499.18
2004-05-18,503.884
2004-05-19,509.605
2004-05-20,507.051
2004-05-21,512.036
2004-05-24,514.691
2004-05-25,520.653
2004-05-26,524.099
2004-05-27,529.418
2004-05-28,531.576
2004-05-31,531.731
2004-06-01,530.954
2004-06-02,532.322
2004-06-03,527.485
2004-06-04,530.986
2004-06-07,540.515
2004-06-08,540.571
2004-06-09,534.766
2004-06-10,536.568
2004-06-11,534.612
2004-06-14,529.047
2004-06-15,532.78
2004-06-16,534.962
2004-06-17,535.528
2004-06-18,537.029
2004-06-21,537.197
2004-06-22,538.153
2004-06-23,542.214
2004-06-24,544.924
2004-06-25,545.621
2004-06-28,546.727
2004-06-29,545.648
2004-06-30,548.434
2004-07-01,545.184
2004-07-02,544.001
2004-07-05,541.933
2004-07-06,537.411
2004-07-07,539.335
2004-07-08,535.663
2004-07-09,537.995
2004-07-12,538.166
2004-07-13,537.035
2004-07-14,535.967
2004-07-15,534.686
2004-07-16,535.712
2004-07-19,535.457
2004-07-20,536.804
2004-07-21,530.799
2004-07-22,528.532
2004-07-23,523.229
2004-07-26,519.421
2004-07-27,521.095
2004-07-28,521.331
2004-07-29,524.676
2004-07-30,526.639
2004-08-02,527.411
2004-08-03,525.276
2004-08-04,522.03
2004-08-05,517.901
2004-08-06,512.91
2004-08-09,511.365
2004-08-10,517.114
2004-08-11,513.771
2004-08-12,510.041
2004-08-13,510.446
2004-08-16,515.767
2004-08-17,517.328
2004-08-18,521.562
2004-08-19,522.719
2004-08-20,524.699
2004-08-23,524.165
2004-08-24,522.981
2004-08-25,526.202
2004-08-26,528.044
2004-08-27,529.592
2004-08-30,526.506
2004-08-31,528.557
2004-09-01,531.744
2004-09-02,535.465
2004-09-03,532.72
2004-09-06,534.986
2004-09-07,538.302
2004-09-08,537.0
2004-09-09,536.751
2004-09-10,540.843
2004-09-13,543.565
2004-09-14,544.638
2004-09-15,538.786
2004-09-16,541.737
2004-09-17,543.471
2004-09-20,541.925
2004-09-21,546.547
2004-09-22,541.981
2004-09-23,541.148
2004-09-24,541.605
2004-09-27,538.193
2004-09-28,540.566
2004-09-29,543.207
2004-09-30,547.382
2004-10-01,554.877
2004-10-04,557.115
2004-10-05,557.233
2004-10-06,559.414
2004-10-07,555.893
2004-10-08,555.785
2004-10-11,555.875
2004-10-12,551.685
2004-10-13,548.772
2004-10-14,546.931
2004-10-15,549.227
2004-10-18,550.144
2004-10-19,550.189
2004-10-20,550.805
2004-10-21,555.037
2004-10-22,553.511
2004-10-25,553.091
2004-10-26,557.272
2004-10-27,562.94
2004-10-28,564.063
2004-10-29,565.286
2004-11-01,566.615
2004-11-02,568.549
2004-11-03,574.063
2004-11-04,580.113
2004-11-05,583.55
2004-11-08,582.819
2004-11-09,582.783
2004-11-10,584.075
2004-11-11,587.943
2004-11-12,594.25
2004-11-15,595.298
2004-11-16,593.176
2004-11-17,597.906
2004-11-18,597.742
2004-11-19,595.972
2004-11-22,596.958
2004-11-23,598.738
2004-11-24,603.63
2004-11-25,606.798
2004-11-26,607.31
2004-11-29,607.335
2004-11-30,605.059
2004-12-01,610.072
2004-12-02,609.846
2004-12-03,612.593
2004-12-06,612.21
2004-12-07,607.227
2004-12-08,603.76
2004-12-09,603.558
2004-12-10,603.358
2004-12-13,609.178
2004-12-14,611.8
2004-12-15,617.054
2004-12-16,613.859
2004-12-17,613.77
2004-12-20,616.697
2004-12-21,619.508
2004-12-22,621.327
2004-12-23,623.244
2004-12-24,625.096
2004-12-27,624.789
2004-12-28,628.23
2004-12-29,628.137
2004-12-30,630.891
2004-12-31,631.222
2005-01-03,624.771
2005-01-04,616.763
2005-01-05,611.217
2005-01-06,611.495
2005-01-07,610.353
2005-01-10,612.492
2005-01-11,611.441
2005-01-12,615.267
2005-01-13,613.551
2005-01-14,615.926
2005-01-17,617.452
2005-01-18,619.598
2005-01-19,617.498
2005-01-20,612.3
2005-01-21,610.99
2005-01-24,609.566
2005-01-25,608.95
2005-01-26,614.645
2005-01-27,615.294
2005-01-28,612.762
2005-01-31,619.178
2005-02-01,621.678
2005-02-02,625.642
2005-02-03,623.925
2005-02-04,630.626
2005-02-07,629.025
2005-02-08,627.85
2005-02-09,623.882
2005-02-10,627.087
2005-02-11,632.049
2005-02-14,634.97
2005-02-15,637.301
2005-02-16,636.33
2005-02-17,635.608
2005-02-18,636.388
2005-02-21,635.613
2005-02-22,631.296
2005-02-23,630.795
2005-02-24,635.263
2005-02-25,642.343
2005-02-28,642.174
2005-03-01,644.415
2005-03-02,642.854
2005-03-03,643.698
2005-03-04,651.54
2005-03-07,652.579
2005-03-08,652.256
2005-03-09,647.609
2005-03-10,645.937
2005-03-11,646.504
2005-03-14,647.117
2005-03-15,645.433
2005-03-16,642.218
2005-03-17,641.987
2005-03-18,640.524
2005-03-21,637.98
2005-03-22,636.034
2005-03-23,629.452
2005-03-24,630.374
2005-03-25,630.474
2005-03-28,629.113
2005-03-29,623.766
2005-03-30,628.811
2005-03-31,633.193
2005-04-01,633.236
2005-04-04,629.406
2005-04-05,632.563
2005-04-06,634.738
2005-04-07,637.884
2005-04-08,634.578
2005-04-11,636.17
2005-04-12,635.948
2005-04-13,631.948
2005-04-14,622.963
2005-04-15,613.052
2005-04-18,610.624
2005-04-19,618.066
2005-04-20,613.479
2005-04-21,619.471
2005-04-22,620.264
2005-04-25,623.402
2005-04-26,617.817
2005-04-27,614.382
2005-04-28,608.077
2005-04-29,612.366
2005-05-02,614.448
2005-05-03,614.556
2005-05-04,621.681
2005-05-05,622.19
2005-05-06,622.87
2005-05-09,624.726
2005-05-10,620.847
2005-05-11,620.941
2005-05-12,614.473
2005-05-13,610.775
2005-05-16,612.324
2005-05-17,614.747
2005-05-18,621.395
2005-05-19,624.86
2005-05-20,623.804
2005-05-23,627.954
2005-05-24,628.058
2005-05-25,625.393
2005-05-26,628.362
2005-05-27,630.179
2005-05-30,630.906
2005-05-31,629.322
2005-06-01,633.198
2005-06-02,634.766
2005-06-03,633.908
2005-06-06,634.908
2005-06-07,636.181
2005-06-08,636.686
2005-06-09,636.162
2005-06-10,636.044
2005-06-13,636.446
2005-06-14,638.975
2005-06-15,641.287
2005-06-16,645.316
2005-06-17,650.604
2005-06-20,648.295
2005-06-21,648.109
2005-06-22,648.857
2005-06-23,645.476
2005-06-24,641.101
2005-06-27,639.908
2005-06-28,644.834
2005-06-29,645.524
2005-06-30,644.001
2005-07-01,644.292
2005-07-04,643.736
2005-07-05,646.923
2005-07-06,646.656
2005-07-07,644.919
2005-07-08,650.785
2005-07-11,657.597
2005-07-12,660.778
2005-07-13,658.728
2005-07-14,658.681
2005-07-15,658.294
2005-07-18,658.538
2005-07-19,661.536
2005-07-20,664.461
2005-07-21,665.346
2005-07-22,668.619
2005-07-25,666.064
2005-07-26,666.013
2005-07-27,668.397
2005-07-28,673.546
2005-07-29,672.891
2005-08-01,675.675
2005-08-02,680.269
2005-08-03,682.106
2005-08-04,678.425
2005-08-05,670.808
2005-08-08,671.02
2005-08-09,673.348
2005-08-10,678.801
2005-08-11,683.641
2005-08-12,682.204
2005-08-15,682.023
2005-08-16,676.815
2005-08-17,675.581
2005-08-18,671.318
2005-08-19,672.796
2005-08-22,677.464
2005-08-23,675.564
2005-08-24,674.255
2005-08-25,674.876
2005-08-26,672.816
2005-08-29,672.831
2005-08-30,670.833
2005-08-31,679.975
2005-09-01,687.247
2005-09-02,687.257
2005-09-05,688.415
2005-09-06,692.505
2005-09-07,694.447
2005-09-08,691.818
2005-09-09,698.653
2005-09-12,697.823
2005-09-13,693.48
2005-09-14,694.172
2005-09-15,693.246
2005-09-16,695.434
2005-09-19,692.792
2005-09-20,691.181
2005-09-21,686.886
2005-09-22,684.812
2005-09-23,685.08
2005-09-26,689.251
2005-09-27,687.405
2005-09-28,690.841
2005-09-29,696.374
2005-09-30,699.719
2005-10-03,698.826
2005-10-04,695.601
2005-10-05,684.838
2005-10-06,678.545
2005-10-07,680.09
2005-10-10,675.746
2005-10-11,675.567
2005-10-12,670.06
2005-10-13,663.559
2005-10-14,669.993
2005-10-17,671.271
2005-10-18,662.588
2005-10-19,663.733
2005-10-20,659.861
2005-10-21,662.229
2005-10-24,671.097
2005-10-25,673.513
2005-10-26,671.848
2005-10-27,665.53
2005-10-28,670.496
2005-10-31,679.353
2005-11-01,680.984
2005-11-02,688.786
2005-11-03,692.165
2005-11-04,688.653
2005-11-07,689.316
2005-11-08,686.744
2005-11-09,687.355
2005-11-10,689.784
