Date,EM (EMERGING MARKETS) GROWTH Standard (Large+Mid Cap)
2020-08-31,555.848
2020-09-30,550.353
2020-10-30,569.318
2020-11-30,605.331
2020-12-31,642.978
2021-01-29,676.849
2021-02-26,669.681
2021-03-31,646.774
2021-04-30,664.108
2021-05-31,669.397
2021-06-30,675.361
2021-07-30,617.172
2021-08-31,632.516
2021-09-30,601.413
2021-10-29,611.357
2021-11-30,586.769
2021-12-31,588.927
2022-01-31,571.473
2022-02-28,547.133
2022-03-31,528.469
2022-04-29,499.452
2022-05-31,499.561
2022-06-30,464.816
2022-07-29,466.571
2022-08-31,469.831
2022-09-30,408.438
2022-10-31,390.622
2022-11-30,453.723
2022-12-30,447.832
2023-01-31,486.149
2023-02-28,449.629
2023-03-31,465.748
2023-04-28,453.633
2023-05-31,446.883
2023-06-30,462.714
2023-07-31,490.219
2023-08-31,458.796
2023-09-29,439.946
2023-10-31,423.145
2023-11-30,462.078
2023-12-29,473.919
2024-01-31,447.375
2024-02-29,471.786
2024-03-29,489.797
2024-04-30,491.052
2024-05-31,491.743
2024-06-28,513.976
2024-07-31,513.939
2024-08-30,522.512
2024-09-30,561.563
2024-10-31,541.045
2024-11-29,520.636
2024-12-31,522.746
2025-01-31,533.52
2025-02-28,532.659
2025-03-31,531.444
2025-04-30,541.592
2025-05-30,565.749
2025-06-30,604.908
2025-07-31,618.68
2025-08-29,632.605
2025-09-30,679.563
2025-10-31,708.716
