Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2004-01-12,754.532
2004-01-13,760.073
2004-01-14,758.715
2004-01-15,760.867
2004-01-16,768.858
2004-01-19,774.922
2004-01-20,782.117
2004-01-21,759.814
2004-01-22,758.161
2004-01-23,760.537
2004-01-26,784.344
2004-01-27,782.896
2004-01-28,780.851
2004-01-29,774.119
2004-01-30,773.765
2004-02-02,777.173
2004-02-03,778.236
2004-02-04,782.761
2004-02-05,795.146
2004-02-06,802.002
2004-02-09,809.707
2004-02-10,806.23
2004-02-11,811.041
2004-02-12,816.139
2004-02-13,816.855
2004-02-16,821.689
2004-02-17,827.866
2004-02-18,807.262
2004-02-19,811.698
2004-02-20,808.298
2004-02-23,797.713
2004-02-24,792.352
2004-02-25,799.289
2004-02-26,801.711
2004-02-27,801.741
2004-03-01,814.637
2004-03-02,820.284
2004-03-03,807.001
2004-03-04,806.768
2004-03-05,807.763
2004-03-08,805.907
2004-03-09,796.842
2004-03-10,791.412
2004-03-11,775.956
2004-03-12,778.058
2004-03-15,784.696
2004-03-16,781.074
2004-03-17,785.684
2004-03-18,788.825
2004-03-19,788.022
2004-03-22,768.968
2004-03-23,766.493
2004-03-24,761.305
2004-03-25,770.77
2004-03-26,771.542
2004-03-29,774.959
2004-03-30,774.593
2004-03-31,789.042
2004-04-01,790.868
2004-04-02,793.281
2004-04-05,803.885
2004-04-06,802.886
2004-04-07,806.208
2004-04-08,808.982
2004-04-09,809.058
2004-04-12,808.845
2004-04-13,803.367
2004-04-14,782.077
2004-04-15,786.046
2004-04-16,780.176
2004-04-19,798.689
2004-04-20,804.233
2004-04-21,810.106
2004-04-22,809.357
2004-04-23,811.508
2004-04-26,804.752
2004-04-27,804.816
2004-04-28,812.993
2004-04-29,788.863
2004-04-30,782.036
2004-05-03,760.138
2004-05-04,771.289
2004-05-05,771.129
2004-05-06,767.555
2004-05-07,766.839
2004-05-10,746.457
2004-05-11,758.281
2004-05-12,760.19
2004-05-13,762.879
2004-05-14,760.038
2004-05-17,761.602
2004-05-18,765.846
2004-05-19,775.197
2004-05-20,763.982
2004-05-21,766.335
2004-05-24,776.649
2004-05-25,780.201
2004-05-26,781.243
2004-05-27,787.392
2004-05-28,785.894
2004-05-31,783.727
2004-06-01,789.058
2004-06-02,794.157
2004-06-03,791.505
2004-06-04,791.104
2004-06-07,799.44
2004-06-08,800.166
2004-06-09,796.695
2004-06-10,794.593
2004-06-11,793.9
2004-06-14,790.65
2004-06-15,793.537
2004-06-16,806.203
2004-06-17,810.86
2004-06-18,810.876
2004-06-21,818.693
2004-06-22,818.282
2004-06-23,818.995
2004-06-24,821.028
2004-06-25,821.262
2004-06-28,812.052
2004-06-29,814.374
2004-06-30,818.265
2004-07-01,812.209
2004-07-02,812.301
2004-07-05,806.509
2004-07-06,796.939
2004-07-07,801.736
2004-07-08,798.662
2004-07-09,800.933
2004-07-12,788.985
2004-07-13,779.106
2004-07-14,775.616
2004-07-15,770.853
2004-07-16,769.692
2004-07-19,755.679
2004-07-20,763.817
2004-07-21,763.342
2004-07-22,749.429
2004-07-23,744.745
2004-07-26,725.152
2004-07-27,727.809
2004-07-28,690.364
2004-07-29,699.996
2004-07-30,699.673
2004-08-02,698.941
2004-08-03,688.859
2004-08-04,680.295
2004-08-05,692.281
2004-08-06,690.528
2004-08-09,667.061
2004-08-10,660.895
2004-08-11,636.542
2004-08-12,629.126
2004-08-13,628.46
2004-08-16,634.335
2004-08-17,653.002
2004-08-18,653.086
2004-08-19,663.115
2004-08-20,665.168
2004-08-23,661.089
2004-08-24,665.162
2004-08-25,667.257
2004-08-26,670.584
2004-08-27,670.862
2004-08-30,665.094
2004-08-31,657.615
2004-09-01,646.239
2004-09-02,643.169
2004-09-03,639.346
2004-09-06,646.781
2004-09-07,655.74
2004-09-08,665.075
2004-09-09,665.966
2004-09-10,671.156
2004-09-13,670.413
2004-09-14,671.96
2004-09-15,669.233
2004-09-16,671.094
2004-09-17,671.191
2004-09-20,679.471
2004-09-21,680.632
2004-09-22,675.043
2004-09-23,650.187
2004-09-24,649.301
2004-09-27,653.438
2004-09-28,647.614
2004-09-29,647.884
2004-09-30,649.719
2004-10-01,656.554
2004-10-04,673.859
2004-10-05,668.366
2004-10-06,669.268
2004-10-07,666.545
2004-10-08,664.019
2004-10-11,645.292
2004-10-12,637.282
2004-10-13,643.43
2004-10-14,638.865
2004-10-15,637.348
2004-10-18,631.483
2004-10-19,632.896
2004-10-20,635.216
2004-10-21,645.781
2004-10-22,642.297
2004-10-25,642.818
2004-10-26,647.872
2004-10-27,657.201
2004-10-28,656.294
2004-10-29,658.93
2004-11-01,670.868
2004-11-02,648.49
2004-11-03,654.843
2004-11-04,661.374
2004-11-05,665.143
2004-11-08,662.042
2004-11-09,668.157
2004-11-10,673.861
2004-11-11,686.57
2004-11-12,692.096
2004-11-15,707.955
2004-11-16,709.912
2004-11-17,716.356
2004-11-18,723.633
2004-11-19,722.692
2004-11-22,712.973
2004-11-23,710.516
2004-11-24,711.742
2004-11-25,722.716
2004-11-26,723.438
2004-11-29,718.715
2004-11-30,717.505
2004-12-01,722.768
2004-12-02,728.969
2004-12-03,730.363
2004-12-06,745.065
2004-12-07,746.468
2004-12-08,740.573
2004-12-09,741.838
2004-12-10,741.994
2004-12-13,760.173
2004-12-14,763.234
2004-12-15,763.566
2004-12-16,758.188
2004-12-17,757.185
2004-12-20,761.522
2004-12-21,756.285
2004-12-22,760.023
2004-12-23,762.923
2004-12-24,765.353
2004-12-27,768.132
2004-12-28,763.979
2004-12-29,765.369
2004-12-30,769.58
2004-12-31,773.547
2005-01-03,775.285
2005-01-04,759.052
2005-01-05,737.719
2005-01-06,739.119
2005-01-07,741.325
2005-01-10,749.987
2005-01-11,752.848
2005-01-12,756.877
2005-01-13,754.336
2005-01-14,752.839
2005-01-17,734.464
2005-01-18,735.252
2005-01-19,738.179
2005-01-20,740.814
2005-01-21,740.872
2005-01-24,728.052
2005-01-25,718.22
2005-01-26,725.415
2005-01-27,724.216
2005-01-28,722.538
2005-01-31,745.093
2005-02-01,746.936
2005-02-02,755.201
2005-02-03,757.533
2005-02-04,764.498
2005-02-07,762.622
2005-02-08,764.75
2005-02-09,758.795
2005-02-10,753.608
2005-02-11,756.9
2005-02-14,769.386
2005-02-15,743.636
2005-02-16,740.511
2005-02-17,738.573
2005-02-18,739.487
2005-02-21,728.541
2005-02-22,724.037
2005-02-23,730.678
2005-02-24,732.063
2005-02-25,733.048
2005-02-28,770.528
2005-03-01,768.411
2005-03-02,764.61
2005-03-03,767.966
2005-03-04,770.153
2005-03-07,772.007
2005-03-08,780.723
2005-03-09,780.463
2005-03-10,784.571
2005-03-11,785.002
2005-03-14,791.843
2005-03-15,784.286
2005-03-16,775.514
2005-03-17,776.364
2005-03-18,775.366
2005-03-21,770.083
2005-03-22,767.138
2005-03-23,754.423
2005-03-24,759.486
2005-03-25,759.731
2005-03-28,772.391
2005-03-29,763.943
2005-03-30,759.155
2005-03-31,775.45
2005-04-01,775.618
2005-04-04,766.929
2005-04-05,779.135
2005-04-06,785.642
2005-04-07,791.696
2005-04-08,788.402
2005-04-11,795.445
2005-04-12,794.675
2005-04-13,790.194
2005-04-14,787.625
2005-04-15,782.898
2005-04-18,780.313
2005-04-19,789.877
2005-04-20,784.754
2005-04-21,790.719
2005-04-22,789.406
2005-04-25,787.451
2005-04-26,778.758
2005-04-27,771.803
2005-04-28,768.869
2005-04-29,772.152
2005-05-02,775.036
2005-05-03,762.118
2005-05-04,777.592
2005-05-05,787.622
2005-05-06,788.23
2005-05-09,796.812
2005-05-10,799.914
2005-05-11,801.292
2005-05-12,799.912
2005-05-13,799.384
2005-05-16,808.048
2005-05-17,809.033
2005-05-18,814.616
2005-05-19,819.37
2005-05-20,817.514
2005-05-23,812.435
2005-05-24,815.06
2005-05-25,823.066
2005-05-26,826.708
2005-05-27,825.42
2005-05-30,824.154
2005-05-31,818.582
2005-06-01,820.722
2005-06-02,830.117
2005-06-03,828.608
2005-06-06,791.51
2005-06-07,795.392
2005-06-08,805.538
2005-06-09,803.076
2005-06-10,802.886
2005-06-13,800.475
2005-06-14,802.083
2005-06-15,802.371
2005-06-16,796.815
2005-06-17,798.006
2005-06-20,783.449
2005-06-21,784.688
2005-06-22,783.789
2005-06-23,770.861
2005-06-24,767.963
2005-06-27,755.247
2005-06-28,766.261
2005-06-29,769.568
2005-06-30,763.494
2005-07-01,761.431
2005-07-04,751.668
2005-07-05,749.361
2005-07-06,753.887
2005-07-07,738.568
2005-07-08,739.437
2005-07-11,762.439
2005-07-12,757.626
2005-07-13,751.796
2005-07-14,748.352
2005-07-15,746.275
2005-07-18,742.486
2005-07-19,752.555
2005-07-20,765.15
2005-07-21,765.325
2005-07-22,765.432
2005-07-25,798.514
2005-07-26,783.483
2005-07-27,784.217
2005-07-28,785.973
2005-07-29,785.85
2005-08-01,778.465
2005-08-02,796.999
2005-08-03,793.294
2005-08-04,797.089
2005-08-05,797.936
2005-08-08,801.83
2005-08-09,792.407
2005-08-10,800.269
2005-08-11,798.101
2005-08-12,795.771
2005-08-15,804.825
2005-08-16,797.756
2005-08-17,804.128
2005-08-18,815.906
2005-08-19,815.115
2005-08-22,813.426
2005-08-23,805.643
2005-08-24,797.897
2005-08-25,795.408
2005-08-26,792.927
2005-08-29,788.407
2005-08-30,791.732
2005-08-31,794.064
2005-09-01,803.326
2005-09-02,804.526
2005-09-05,810.105
2005-09-06,829.289
2005-09-07,819.41
2005-09-08,823.227
2005-09-09,824.407
2005-09-12,821.147
2005-09-13,826.188
2005-09-14,826.712
2005-09-15,824.874
2005-09-16,825.371
2005-09-19,817.534
2005-09-20,818.958
2005-09-21,812.189
2005-09-22,810.473
2005-09-23,809.48
2005-09-26,813.165
2005-09-27,812.945
2005-09-28,813.633
2005-09-29,821.649
2005-09-30,825.46
2005-10-03,825.345
2005-10-04,825.852
2005-10-05,822.878
2005-10-06,837.21
2005-10-07,836.669
2005-10-10,837.0
2005-10-11,821.713
2005-10-12,813.972
2005-10-13,812.629
2005-10-14,816.163
2005-10-17,824.498
2005-10-18,824.1
2005-10-19,831.617
2005-10-20,855.048
2005-10-21,861.357
2005-10-24,876.815
2005-10-25,879.482
2005-10-26,895.439
2005-10-27,892.458
2005-10-28,889.256
2005-10-31,880.971
2005-11-01,902.601
2005-11-02,904.751
2005-11-03,906.682
2005-11-04,907.487
2005-11-07,904.689
2005-11-08,900.52
2005-11-09,908.923
2005-11-10,905.682
2005-11-11,902.966
2005-11-14,919.367
2005-11-15,924.662
2005-11-16,918.584
2005-11-17,925.916
2005-11-18,926.377
2005-11-21,923.154
2005-11-22,934.875
2005-11-23,950.943
2005-11-24,948.288
2005-11-25,950.614
2005-11-28,950.564
2005-11-29,945.935
2005-11-30,944.983
2005-12-01,938.399
2005-12-02,940.525
2005-12-05,958.285
2005-12-06,965.919
2005-12-07,976.76
2005-12-08,996.741
2005-12-09,997.723
2005-12-12,1005.338
2005-12-13,995.438
2005-12-14,997.415
2005-12-15,1014.449
2005-12-16,1015.006
2005-12-19,1001.822
2005-12-20,993.378
2005-12-21,1008.274
2005-12-22,1016.007
2005-12-23,1018.905
2005-12-26,1013.291
2005-12-27,1005.467
2005-12-28,993.419
2005-12-29,995.456
2005-12-30,989.544
2006-01-02,1003.547
2006-01-03,1000.871
2006-01-04,998.005
2006-01-05,980.88
2006-01-06,981.333
2006-01-09,995.186
2006-01-10,1004.232
2006-01-11,1006.867
2006-01-12,1011.498
2006-01-13,1011.214
2006-01-16,1009.211
2006-01-17,988.587
2006-01-18,989.544
2006-01-19,993.541
2006-01-20,990.926
2006-01-23,983.06
2006-01-24,972.98
2006-01-25,971.873
2006-01-26,974.621
2006-01-27,970.796
2006-01-30,965.346
2006-01-31,980.473
2006-02-01,987.94
2006-02-02,975.522
2006-02-03,971.867
2006-02-06,947.27
2006-02-07,935.078
2006-02-08,926.688
2006-02-09,937.575
2006-02-10,937.193
2006-02-13,948.732
2006-02-14,941.059
2006-02-15,936.033
2006-02-16,948.918
2006-02-17,949.811
2006-02-20,948.543
2006-02-21,941.538
2006-02-22,939.176
2006-02-23,953.716
2006-02-24,953.747
2006-02-27,973.294
2006-02-28,960.799
2006-03-01,972.029
2006-03-02,985.531
2006-03-03,984.743
2006-03-06,962.368
2006-03-07,944.809
2006-03-08,945.255
2006-03-09,938.514
2006-03-10,937.693
2006-03-13,944.87
2006-03-14,945.565
2006-03-15,949.248
2006-03-16,959.283
2006-03-17,965.489
2006-03-20,970.687
2006-03-21,964.185
2006-03-22,967.345
2006-03-23,961.497
2006-03-24,961.579
2006-03-27,962.095
2006-03-28,961.236
2006-03-29,948.779
2006-03-30,944.035
2006-03-31,941.128
2006-04-03,950.764
2006-04-04,967.794
2006-04-05,967.159
2006-04-06,962.247
2006-04-07,960.831
2006-04-10,932.888
2006-04-11,926.095
2006-04-12,924.579
2006-04-13,924.478
2006-04-14,924.478
2006-04-17,941.586
2006-04-18,945.624
2006-04-19,948.679
2006-04-20,929.885
2006-04-21,930.023
2006-04-24,934.945
2006-04-25,935.786
2006-04-26,943.946
2006-04-27,953.546
2006-04-28,959.466
2006-05-01,976.741
2006-05-02,974.46
2006-05-03,972.407
2006-05-04,1002.302
2006-05-05,1006.163
2006-05-08,1003.973
2006-05-09,1002.375
2006-05-10,937.193
2006-05-11,924.501
2006-05-12,921.267
2006-05-15,909.082
2006-05-16,910.948
2006-05-17,911.459
2006-05-18,911.566
2006-05-19,911.153
2006-05-22,870.561
2006-05-23,882.898
2006-05-24,863.487
2006-05-25,853.355
2006-05-26,854.361
2006-05-29,894.035
2006-05-30,880.012
2006-05-31,870.846
2006-06-01,866.993
2006-06-02,868.684
2006-06-05,877.712
2006-06-06,850.9
2006-06-07,866.617
2006-06-08,865.371
2006-06-09,868.438
2006-06-12,855.063
2006-06-13,841.177
2006-06-14,841.782
2006-06-15,845.061
2006-06-16,849.106
2006-06-19,843.19
2006-06-20,836.377
2006-06-21,815.502
2006-06-22,757.834
2006-06-23,755.472
2006-06-26,781.689
2006-06-27,778.396
2006-06-28,769.656
2006-06-29,773.72
2006-06-30,781.141
2006-07-03,784.04
2006-07-04,798.575
2006-07-05,788.388
2006-07-06,788.502
2006-07-07,789.163
2006-07-10,783.173
2006-07-11,777.792
2006-07-12,756.161
2006-07-13,734.185
2006-07-14,729.616
2006-07-17,736.598
2006-07-18,734.406
2006-07-19,745.685
2006-07-20,752.172
2006-07-21,747.291
2006-07-24,716.883
2006-07-25,751.472
2006-07-26,764.368
2006-07-27,787.446
2006-07-28,788.141
2006-07-31,793.497
2006-08-01,793.648
2006-08-02,820.264
2006-08-03,819.599
2006-08-04,821.193
2006-08-07,821.694
2006-08-08,840.528
2006-08-09,840.666
2006-08-10,816.787
2006-08-11,817.688
2006-08-14,825.02
2006-08-15,825.802
2006-08-16,823.082
2006-08-17,836.65
2006-08-18,836.205
2006-08-21,821.877
2006-08-22,825.357
2006-08-23,828.4
2006-08-24,827.322
2006-08-25,825.431
2006-08-28,836.949
2006-08-29,832.44
2006-08-30,836.582
2006-08-31,836.949
2006-09-01,836.662
2006-09-04,837.564
2006-09-05,837.817
2006-09-06,834.481
2006-09-07,824.878
2006-09-08,826.631
2006-09-11,821.881
2006-09-12,833.699
2006-09-13,848.081
2006-09-14,846.591
2006-09-15,847.71
2006-09-18,847.057
2006-09-19,841.517
2006-09-20,836.683
2006-09-21,805.593
2006-09-22,803.095
2006-09-25,813.649
2006-09-26,823.84
2006-09-27,815.586
2006-09-28,815.247
2006-09-29,814.594
2006-10-02,814.516
2006-10-03,818.314
2006-10-04,833.78
2006-10-05,848.37
2006-10-06,853.7
2006-10-09,867.652
2006-10-10,864.529
2006-10-11,867.559
2006-10-12,867.507
2006-10-13,870.666
2006-10-16,871.534
2006-10-17,870.836
2006-10-18,850.994
2006-10-19,855.8
2006-10-20,845.239
2006-10-23,835.891
2006-10-24,827.518
2006-10-25,831.29
2006-10-26,829.674
2006-10-27,826.599
2006-10-30,820.403
2006-10-31,810.416
2006-11-01,827.155
2006-11-02,806.051
2006-11-03,806.854
2006-11-06,815.716
2006-11-07,812.691
2006-11-08,804.75
2006-11-09,804.434
2006-11-10,807.655
2006-11-13,792.414
2006-11-14,789.641
2006-11-15,777.853
2006-11-16,788.503
2006-11-17,787.059
2006-11-20,794.089
2006-11-21,805.166
2006-11-22,816.354
2006-11-23,815.692
2006-11-24,815.884
2006-11-27,819.018
2006-11-28,824.253
2006-11-29,822.113
2006-11-30,813.614
2006-12-01,812.387
2006-12-04,814.21
2006-12-05,816.793
2006-12-06,821.115
2006-12-07,820.971
2006-12-08,821.164
2006-12-11,814.32
2006-12-12,811.764
2006-12-13,813.201
2006-12-14,817.397
2006-12-15,814.576
2006-12-18,815.023
2006-12-19,806.565
2006-12-20,809.833
2006-12-21,810.317
2006-12-22,809.728
2006-12-25,800.725
2006-12-26,798.748
2006-12-27,803.228
2006-12-28,799.026
2006-12-29,797.204
2007-01-01,799.641
2007-01-02,806.959
2007-01-03,813.942
2007-01-04,800.588
2007-01-05,798.699
2007-01-08,812.685
2007-01-09,815.334
2007-01-10,806.415
2007-01-11,813.458
2007-01-12,818.861
2007-01-15,822.64
2007-01-16,822.674
2007-01-17,827.267
2007-01-18,832.926
2007-01-19,833.583
2007-01-22,842.719
2007-01-23,845.925
2007-01-24,855.664
2007-01-25,841.2
2007-01-26,840.534
2007-01-29,849.98
2007-01-30,849.872
2007-01-31,855.262
2007-02-01,863.191
2007-02-02,866.44
2007-02-05,866.029
2007-02-06,862.442
2007-02-07,862.605
2007-02-08,864.853
2007-02-09,864.084
2007-02-12,858.341
2007-02-13,888.535
2007-02-14,901.846
2007-02-15,906.432
2007-02-16,907.73
2007-02-19,910.231
2007-02-20,906.36
2007-02-21,912.842
2007-02-22,916.597
2007-02-23,915.997
2007-02-26,910.625
2007-02-27,885.553
2007-02-28,875.701
2007-03-01,859.911
2007-03-02,859.723
2007-03-05,850.917
2007-03-06,868.467
2007-03-07,873.158
2007-03-08,883.251
2007-03-09,883.548
2007-03-12,887.094
2007-03-13,880.997
2007-03-14,868.233
2007-03-15,872.232
2007-03-16,873.077
2007-03-19,871.707
2007-03-20,876.381
2007-03-21,884.501
2007-03-22,896.488
2007-03-23,897.613
2007-03-26,897.147
2007-03-27,904.214
2007-03-28,895.642
2007-03-29,905.998
2007-03-30,906.932
2007-04-02,914.184
2007-04-03,914.607
2007-04-04,931.895
