Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2004-05-14,755.179
2004-05-17,756.733
2004-05-18,760.95
2004-05-19,770.241
2004-05-20,759.098
2004-05-21,761.435
2004-05-24,771.684
2004-05-25,775.213
2004-05-26,776.249
2004-05-27,782.358
2004-05-28,780.87
2004-05-31,778.716
2004-06-01,784.076
2004-06-02,789.143
2004-06-03,786.508
2004-06-04,786.109
2004-06-07,794.393
2004-06-08,795.114
2004-06-09,791.665
2004-06-10,789.576
2004-06-11,788.888
2004-06-14,785.658
2004-06-15,788.546
2004-06-16,801.136
2004-06-17,805.764
2004-06-18,805.78
2004-06-21,813.548
2004-06-22,813.14
2004-06-23,813.848
2004-06-24,815.868
2004-06-25,816.111
2004-06-28,806.959
2004-06-29,809.266
2004-06-30,813.133
2004-07-01,807.115
2004-07-02,807.206
2004-07-05,801.451
2004-07-06,791.941
2004-07-07,796.708
2004-07-08,793.653
2004-07-09,795.909
2004-07-12,784.037
2004-07-13,774.22
2004-07-14,770.751
2004-07-15,766.018
2004-07-16,764.865
2004-07-19,750.939
2004-07-20,759.027
2004-07-21,758.554
2004-07-22,744.729
2004-07-23,740.074
2004-07-26,720.604
2004-07-27,723.244
2004-07-28,686.034
2004-07-29,695.606
2004-07-30,695.285
2004-08-02,694.558
2004-08-03,684.538
2004-08-04,676.028
2004-08-05,687.939
2004-08-06,686.198
2004-08-09,662.877
2004-08-10,656.75
2004-08-11,632.55
2004-08-12,625.36
2004-08-13,624.699
2004-08-16,630.538
2004-08-17,649.093
2004-08-18,649.249
2004-08-19,659.265
2004-08-20,661.306
2004-08-23,657.251
2004-08-24,661.3
2004-08-25,663.383
2004-08-26,666.691
2004-08-27,666.967
2004-08-30,661.233
2004-08-31,653.797
2004-09-01,642.502
2004-09-02,639.45
2004-09-03,635.648
2004-09-06,643.041
2004-09-07,651.948
2004-09-08,661.229
2004-09-09,662.155
2004-09-10,667.316
2004-09-13,666.577
2004-09-14,668.142
2004-09-15,665.431
2004-09-16,667.281
2004-09-17,667.378
2004-09-20,675.611
2004-09-21,676.764
2004-09-22,671.208
2004-09-23,646.492
2004-09-24,645.612
2004-09-27,649.726
2004-09-28,643.934
2004-09-29,644.203
2004-09-30,646.027
2004-10-01,652.824
2004-10-04,670.03
2004-10-05,664.568
2004-10-06,665.465
2004-10-07,662.758
2004-10-08,660.246
2004-10-11,641.625
2004-10-12,633.661
2004-10-13,639.774
2004-10-14,635.235
2004-10-15,633.727
2004-10-18,627.895
2004-10-19,629.3
2004-10-20,631.607
2004-10-21,642.112
2004-10-22,638.647
2004-10-25,639.166
2004-10-26,644.191
2004-10-27,653.467
2004-10-28,652.565
2004-10-29,655.186
2004-11-01,667.057
2004-11-02,644.805
2004-11-03,651.122
2004-11-04,657.616
2004-11-05,661.364
2004-11-08,658.28
2004-11-09,664.361
2004-11-10,670.033
2004-11-11,682.85
2004-11-12,688.346
2004-11-15,704.119
2004-11-16,706.066
2004-11-17,712.475
2004-11-18,719.712
2004-11-19,718.777
2004-11-22,709.11
2004-11-23,706.729
2004-11-24,707.949
2004-11-25,718.864
2004-11-26,719.582
2004-11-29,714.884
2004-11-30,713.681
2004-12-01,718.927
2004-12-02,725.095
2004-12-03,726.481
2004-12-06,741.105
2004-12-07,742.501
2004-12-08,736.638
2004-12-09,737.896
2004-12-10,738.051
2004-12-13,756.133
2004-12-14,759.178
2004-12-15,759.508
2004-12-16,754.159
2004-12-17,753.162
2004-12-20,757.475
2004-12-21,752.266
2004-12-22,755.984
2004-12-23,758.869
2004-12-24,761.286
2004-12-27,764.05
2004-12-28,759.919
2004-12-29,761.302
2004-12-30,765.49
2004-12-31,769.437
2005-01-03,771.165
2005-01-04,755.018
2005-01-05,733.798
2005-01-06,735.191
2005-01-07,737.386
2005-01-10,746.002
2005-01-11,748.847
2005-01-12,752.854
2005-01-13,750.327
2005-01-14,748.839
2005-01-17,730.561
2005-01-18,731.345
2005-01-19,734.256
2005-01-20,736.877
2005-01-21,736.935
2005-01-24,724.183
2005-01-25,714.403
2005-01-26,721.56
2005-01-27,720.367
2005-01-28,718.698
2005-01-31,741.133
2005-02-01,742.966
2005-02-02,751.187
2005-02-03,753.507
2005-02-04,760.436
2005-02-07,758.569
2005-02-08,760.686
2005-02-09,754.763
2005-02-10,749.603
2005-02-11,752.878
2005-02-14,765.298
2005-02-15,739.684
2005-02-16,736.63
2005-02-17,734.702
2005-02-18,735.611
2005-02-21,724.723
2005-02-22,720.242
2005-02-23,727.08
2005-02-24,728.457
2005-02-25,729.438
2005-02-28,766.734
2005-03-01,764.626
2005-03-02,760.845
2005-03-03,764.184
2005-03-04,766.361
2005-03-07,768.205
2005-03-08,776.878
2005-03-09,776.619
2005-03-10,780.707
2005-03-11,781.136
2005-03-14,787.944
2005-03-15,780.424
2005-03-16,771.755
2005-03-17,772.601
2005-03-18,771.608
2005-03-21,766.351
2005-03-22,763.42
2005-03-23,750.766
2005-03-24,755.804
2005-03-25,756.048
2005-03-28,768.648
2005-03-29,760.24
2005-03-30,755.475
2005-03-31,771.692
2005-04-01,771.859
2005-04-04,763.212
2005-04-05,775.371
2005-04-06,781.858
2005-04-07,787.883
2005-04-08,784.605
2005-04-11,791.632
2005-04-12,790.866
2005-04-13,786.406
2005-04-14,783.849
2005-04-15,779.145
2005-04-18,776.572
2005-04-19,786.09
2005-04-20,780.992
2005-04-21,786.929
2005-04-22,785.622
2005-04-25,783.677
2005-04-26,775.025
2005-04-27,768.104
2005-04-28,765.184
2005-04-29,768.451
2005-05-02,771.321
2005-05-03,758.465
2005-05-04,773.864
2005-05-05,783.847
2005-05-06,784.452
2005-05-09,792.993
2005-05-10,796.317
2005-05-11,797.688
2005-05-12,796.315
2005-05-13,795.79
2005-05-16,804.414
2005-05-17,805.395
2005-05-18,811.013
2005-05-19,815.746
2005-05-20,813.898
2005-05-23,808.841
2005-05-24,811.454
2005-05-25,819.425
2005-05-26,823.051
2005-05-27,821.769
2005-05-30,820.508
2005-05-31,814.961
2005-06-01,817.092
2005-06-02,826.445
2005-06-03,824.942
2005-06-06,788.025
2005-06-07,791.891
2005-06-08,801.991
2005-06-09,799.54
2005-06-10,799.351
2005-06-13,796.951
2005-06-14,798.552
2005-06-15,798.839
2005-06-16,793.307
2005-06-17,794.493
2005-06-20,780.0
2005-06-21,781.233
2005-06-22,780.338
2005-06-23,767.467
2005-06-24,764.582
2005-06-27,751.922
2005-06-28,762.887
2005-06-29,766.18
2005-06-30,760.133
2005-07-01,758.078
2005-07-04,748.358
2005-07-05,746.062
2005-07-06,750.568
2005-07-07,735.317
2005-07-08,736.182
2005-07-11,759.082
2005-07-12,754.29
2005-07-13,748.487
2005-07-14,745.063
2005-07-15,742.995
2005-07-18,739.222
2005-07-19,749.247
2005-07-20,761.787
2005-07-21,761.961
2005-07-22,762.068
2005-07-25,795.005
2005-07-26,780.04
2005-07-27,780.771
2005-07-28,782.519
2005-07-29,782.396
2005-08-01,775.044
2005-08-02,793.497
2005-08-03,789.807
2005-08-04,793.586
2005-08-05,794.429
2005-08-08,798.306
2005-08-09,788.924
2005-08-10,796.752
2005-08-11,794.594
2005-08-12,792.274
2005-08-15,801.288
2005-08-16,794.534
2005-08-17,800.88
2005-08-18,812.61
2005-08-19,811.822
2005-08-22,810.141
2005-08-23,802.389
2005-08-24,794.674
2005-08-25,792.195
2005-08-26,789.724
2005-08-29,785.238
2005-08-30,788.55
2005-08-31,790.872
2005-09-01,800.098
2005-09-02,801.292
2005-09-05,806.849
2005-09-06,825.956
2005-09-07,816.127
2005-09-08,819.928
2005-09-09,821.103
2005-09-12,817.857
2005-09-13,822.877
2005-09-14,823.399
2005-09-15,821.568
2005-09-16,822.064
2005-09-19,814.259
2005-09-20,815.676
2005-09-21,808.935
2005-09-22,807.225
2005-09-23,806.236
2005-09-26,809.907
2005-09-27,809.749
2005-09-28,810.434
2005-09-29,818.418
2005-09-30,822.215
2005-10-03,822.1
2005-10-04,822.605
2005-10-05,819.643
2005-10-06,833.918
2005-10-07,833.38
2005-10-10,833.709
2005-10-11,818.483
2005-10-12,810.771
2005-10-13,809.434
2005-10-14,812.954
2005-10-17,821.256
2005-10-18,820.86
2005-10-19,828.347
2005-10-20,851.687
2005-10-21,857.971
2005-10-24,873.368
2005-10-25,876.024
2005-10-26,891.919
2005-10-27,888.949
2005-10-28,885.76
2005-10-31,877.508
2005-11-01,899.053
2005-11-02,901.194
2005-11-03,903.117
2005-11-04,903.919
2005-11-07,901.133
2005-11-08,896.979
2005-11-09,905.349
2005-11-10,902.122
2005-11-11,899.416
2005-11-14,915.752
2005-11-15,921.026
2005-11-16,915.244
2005-11-17,922.55
2005-11-18,923.009
2005-11-21,919.797
2005-11-22,931.492
2005-11-23,947.501
2005-11-24,944.855
2005-11-25,947.173
2005-11-28,947.124
2005-11-29,942.511
2005-11-30,941.562
2005-12-01,935.002
2005-12-02,937.121
2005-12-05,954.856
2005-12-06,962.462
2005-12-07,973.264
2005-12-08,993.174
2005-12-09,994.152
2005-12-12,1001.74
2005-12-13,991.876
2005-12-14,993.845
2005-12-15,1010.819
2005-12-16,1011.374
2005-12-19,998.236
2005-12-20,989.823
2005-12-21,1004.666
2005-12-22,1012.371
2005-12-23,1015.259
2005-12-26,1009.665
2005-12-27,1001.869
2005-12-28,989.864
2005-12-29,991.893
2005-12-30,986.003
2006-01-02,999.955
2006-01-03,997.289
2006-01-04,994.433
2006-01-05,977.37
2006-01-06,977.821
2006-01-09,991.624
2006-01-10,1000.638
2006-01-11,1003.263
2006-01-12,1007.878
2006-01-13,1007.595
2006-01-16,1005.599
2006-01-17,985.049
2006-01-18,986.003
2006-01-19,989.986
2006-01-20,987.38
2006-01-23,979.542
2006-01-24,969.498
2006-01-25,968.395
2006-01-26,971.133
2006-01-27,967.322
2006-01-30,961.892
2006-01-31,976.965
2006-02-01,984.404
2006-02-02,972.031
2006-02-03,968.389
2006-02-06,943.88
2006-02-07,931.732
2006-02-08,923.372
2006-02-09,934.22
2006-02-10,933.839
2006-02-13,945.337
2006-02-14,937.691
2006-02-15,932.683
2006-02-16,945.522
2006-02-17,946.412
2006-02-20,945.148
2006-02-21,938.169
2006-02-22,935.815
2006-02-23,950.303
2006-02-24,950.334
2006-02-27,969.811
2006-02-28,957.36
2006-03-01,968.551
2006-03-02,982.004
2006-03-03,981.219
2006-03-06,958.924
2006-03-07,941.428
2006-03-08,941.872
2006-03-09,935.412
2006-03-10,934.594
2006-03-13,941.747
2006-03-14,942.44
2006-03-15,946.125
2006-03-16,956.126
2006-03-17,962.312
2006-03-20,967.492
2006-03-21,961.013
2006-03-22,964.162
2006-03-23,958.333
2006-03-24,958.415
2006-03-27,958.929
2006-03-28,958.073
2006-03-29,945.656
2006-03-30,940.928
2006-03-31,938.031
2006-04-03,947.701
2006-04-04,964.676
2006-04-05,964.044
2006-04-06,959.148
2006-04-07,957.736
2006-04-10,929.888
2006-04-11,923.166
2006-04-12,921.655
2006-04-13,921.554
2006-04-14,921.554
2006-04-17,938.608
2006-04-18,942.633
2006-04-19,945.679
2006-04-20,926.945
2006-04-21,927.082
2006-04-24,931.988
2006-04-25,932.826
2006-04-26,940.96
2006-04-27,950.53
2006-04-28,956.432
2006-05-01,973.652
2006-05-02,971.378
2006-05-03,969.332
2006-05-04,999.132
2006-05-05,1002.981
2006-05-08,1000.797
2006-05-09,999.205
2006-05-10,934.229
2006-05-11,921.577
2006-05-12,918.354
2006-05-15,906.207
2006-05-16,908.067
2006-05-17,908.849
2006-05-18,908.956
2006-05-19,908.544
2006-05-22,868.068
2006-05-23,880.382
2006-05-24,861.026
2006-05-25,850.923
2006-05-26,851.926
2006-05-29,891.487
2006-05-30,877.504
2006-05-31,868.363
2006-06-01,864.522
2006-06-02,866.208
2006-06-05,875.21
2006-06-06,848.475
2006-06-07,864.183
2006-06-08,862.94
2006-06-09,865.999
2006-06-12,852.669
2006-06-13,838.822
2006-06-14,839.426
2006-06-15,842.696
2006-06-16,846.729
2006-06-19,840.83
2006-06-20,834.035
2006-06-21,813.219
2006-06-22,755.713
2006-06-23,753.357
2006-06-26,779.501
2006-06-27,776.217
2006-06-28,767.501
2006-06-29,771.554
2006-06-30,778.955
2006-07-03,781.845
2006-07-04,796.339
2006-07-05,786.181
2006-07-06,786.294
2006-07-07,786.954
2006-07-10,780.98
2006-07-11,775.615
2006-07-12,754.044
2006-07-13,732.13
2006-07-14,727.573
2006-07-17,734.536
2006-07-18,732.35
2006-07-19,743.597
2006-07-20,750.067
2006-07-21,745.199
2006-07-24,714.876
2006-07-25,749.368
2006-07-26,762.228
2006-07-27,785.241
2006-07-28,785.935
2006-07-31,791.276
2006-08-01,791.427
2006-08-02,817.968
2006-08-03,817.305
2006-08-04,818.894
2006-08-07,819.394
2006-08-08,838.175
2006-08-09,838.313
2006-08-10,814.501
2006-08-11,815.398
2006-08-14,822.71
2006-08-15,823.49
2006-08-16,821.058
2006-08-17,834.593
2006-08-18,834.148
2006-08-21,819.892
2006-08-22,823.364
2006-08-23,826.4
2006-08-24,825.324
2006-08-25,823.438
2006-08-28,834.928
2006-08-29,830.43
2006-08-30,834.562
2006-08-31,834.929
2006-09-01,834.642
2006-09-04,835.548
2006-09-05,835.8
2006-09-06,832.48
2006-09-07,822.908
2006-09-08,824.656
2006-09-11,819.962
2006-09-12,831.752
2006-09-13,846.1
2006-09-14,844.614
2006-09-15,845.73
2006-09-18,845.079
2006-09-19,839.552
2006-09-20,834.729
2006-09-21,803.712
2006-09-22,801.219
2006-09-25,811.749
2006-09-26,821.916
2006-09-27,813.682
2006-09-28,813.343
2006-09-29,812.691
2006-10-02,812.613
2006-10-03,816.403
2006-10-04,831.833
2006-10-05,846.389
2006-10-06,851.707
2006-10-09,865.626
2006-10-10,862.51
2006-10-11,865.533
2006-10-12,865.481
2006-10-13,868.633
2006-10-16,869.498
2006-10-17,868.803
2006-10-18,849.006
2006-10-19,853.802
2006-10-20,843.265
2006-10-23,833.939
2006-10-24,825.585
2006-10-25,829.348
2006-10-26,827.736
2006-10-27,824.669
2006-10-30,818.488
2006-10-31,808.523
2006-11-01,825.223
2006-11-02,804.169
2006-11-03,804.97
2006-11-06,813.811
2006-11-07,810.793
2006-11-08,802.87
2006-11-09,802.555
2006-11-10,805.769
2006-11-13,790.563
2006-11-14,787.797
2006-11-15,776.323
2006-11-16,786.952
2006-11-17,785.51
2006-11-20,792.526
2006-11-21,803.582
2006-11-22,814.748
2006-11-23,814.125
2006-11-24,814.317
2006-11-27,817.445
2006-11-28,822.67
2006-11-29,820.534
2006-11-30,812.051
2006-12-01,810.827
2006-12-04,812.647
2006-12-05,815.224
2006-12-06,819.538
2006-12-07,819.394
2006-12-08,819.587
2006-12-11,812.756
2006-12-12,810.205
2006-12-13,811.639
2006-12-14,815.827
2006-12-15,813.011
2006-12-18,813.458
2006-12-19,805.016
2006-12-20,808.277
2006-12-21,808.76
2006-12-22,808.173
2006-12-25,799.187
2006-12-26,797.214
2006-12-27,801.685
2006-12-28,797.492
2006-12-29,795.674
2007-01-01,798.106
2007-01-02,805.41
2007-01-03,812.379
2007-01-04,799.05
2007-01-05,797.166
2007-01-08,811.124
2007-01-09,813.768
2007-01-10,804.867
2007-01-11,811.896
2007-01-12,817.289
2007-01-15,821.061
2007-01-16,821.095
2007-01-17,825.678
2007-01-18,831.327
2007-01-19,831.982
2007-01-22,841.101
2007-01-23,844.301
2007-01-24,854.021
2007-01-25,839.584
2007-01-26,838.92
2007-01-29,848.348
2007-01-30,848.24
2007-01-31,853.62
2007-02-01,861.534
2007-02-02,864.776
2007-02-05,864.366
2007-02-06,860.786
2007-02-07,860.948
2007-02-08,863.193
2007-02-09,862.425
2007-02-12,856.693
2007-02-13,886.829
2007-02-14,900.416
2007-02-15,904.995
2007-02-16,906.291
2007-02-19,908.788
2007-02-20,904.923
2007-02-21,911.502
2007-02-22,915.475
2007-02-23,914.876
2007-02-26,909.51
2007-02-27,884.469
2007-02-28,874.629
2007-03-01,858.859
2007-03-02,858.671
2007-03-05,849.875
2007-03-06,867.403
2007-03-07,872.099
2007-03-08,882.18
2007-03-09,882.477
2007-03-12,886.019
2007-03-13,879.947
2007-03-14,867.198
2007-03-15,871.193
2007-03-16,872.036
2007-03-19,870.668
2007-03-20,875.336
2007-03-21,883.447
2007-03-22,895.487
2007-03-23,896.611
2007-03-26,896.146
2007-03-27,903.205
2007-03-28,894.649
2007-03-29,905.084
2007-03-30,906.017
2007-04-02,913.262
2007-04-03,913.684
2007-04-04,930.954
2007-04-05,928.636
