Date,PORTUGAL LARGE GROWTH Large Cap
2011-05-31,840.781
2011-06-30,955.208
2011-07-29,906.167
2011-08-31,801.829
2011-09-30,738.331
2011-10-31,836.821
2011-11-30,670.152
2011-12-30,591.665
2012-01-31,646.702
2012-02-29,701.305
2012-03-30,658.158
2012-04-30,630.276
2012-05-31,484.087
2012-06-29,516.155
2012-07-31,550.993
2012-08-31,612.393
2012-09-28,664.988
2012-10-31,655.465
2012-11-30,628.061
2012-12-31,635.037
2013-01-31,665.219
2013-02-28,632.927
2013-03-29,642.709
2013-04-30,657.177
2013-05-31,676.21
2013-06-28,609.861
2013-07-31,657.228
2013-08-30,692.625
2013-09-30,692.103
2013-10-31,705.553
2013-11-29,690.48
2013-12-31,682.753
2014-01-31,643.791
2014-02-28,699.559
2014-03-31,718.436
2014-04-30,719.88
2014-05-30,743.925
2014-06-30,768.252
2014-07-31,744.039
2014-08-29,745.73
2014-09-30,688.569
2014-10-31,613.68
2014-11-28,517.429
2014-12-31,432.078
2015-01-30,447.531
2015-02-27,499.038
2015-03-31,457.823
2015-04-30,578.515
2015-05-29,503.314
2015-06-30,501.965
2015-07-31,499.172
2015-08-31,450.916
2015-09-30,428.002
2015-10-30,473.52
2015-11-30,463.453
2019-11-29,1005.152
2019-12-31,1077.386
2020-01-31,1245.342
2020-02-28,1151.438
2020-03-31,997.005
2020-04-30,1047.47
2020-05-29,1209.527
2021-05-31,988.217
2021-06-30,970.936
2021-07-30,983.772
2021-08-31,1113.868
2021-09-30,1040.165
2021-10-29,1168.59
2021-11-30,1066.829
2021-12-31,1043.515
2022-01-31,874.587
2022-02-28,1022.198
2022-03-31,1088.121
2022-04-29,1003.953
2022-05-31,1028.471
2022-06-30,989.638
2022-07-29,1084.368
2022-08-31,1021.61
2022-09-30,866.406
2022-10-31,885.318
2022-11-30,954.34
2022-12-30,923.244
2023-01-31,910.519
2023-02-28,865.249
2023-03-31,963.144
2023-04-28,935.545
2023-05-31,843.725
2023-06-30,850.187
2023-07-31,815.747
2023-08-31,781.524
2023-09-29,699.685
2023-10-31,683.896
2023-11-30,778.461
2023-12-29,871.646
2024-01-31,696.344
2024-02-29,580.554
2024-03-29,577.101
2024-04-30,586.158
2024-05-31,691.472
2024-11-29,995.33
2024-12-31,884.229
2025-01-31,798.83
2025-02-28,759.372
2025-03-31,
2025-04-30,
2025-05-30,
2025-06-30,
2025-07-31,
2025-08-29,
2025-09-30,
2025-10-31,
2025-11-28,
