Date,PORTUGAL LARGE GROWTH Large Cap
2002-03-25,922.154
2002-03-26,921.254
2002-03-27,917.322
2002-03-28,916.058
2002-03-29,916.058
2002-04-01,923.566
2002-04-02,905.965
2002-04-03,898.288
2002-04-04,903.262
2002-04-05,896.372
2002-04-08,890.21
2002-04-09,910.253
2002-04-10,906.743
2002-04-11,905.356
2002-04-12,899.129
2002-04-15,903.056
2002-04-16,917.816
2002-04-17,933.392
2002-04-18,937.161
2002-04-19,946.563
2002-04-22,937.82
2002-04-23,932.283
2002-04-24,927.104
2002-04-25,933.964
2002-04-26,918.186
2002-04-29,925.742
2002-04-30,910.705
2002-05-01,915.86
2002-05-02,864.946
2002-05-03,889.347
2002-05-06,886.509
2002-05-07,874.874
2002-05-08,894.524
2002-05-09,884.691
2002-05-10,872.859
2002-05-13,866.092
2002-05-14,860.897
2002-05-15,873.104
2002-05-16,882.913
2002-05-17,897.278
2002-05-20,896.831
2002-05-21,899.32
2002-05-22,902.234
2002-05-23,897.97
2002-05-24,904.053
2002-05-27,896.29
2002-05-28,912.376
2002-05-29,917.643
2002-05-30,923.107
2002-05-31,907.276
2003-11-28,1000.0
2003-12-01,1017.025
2003-12-02,1023.629
2003-12-03,1026.78
2003-12-04,1012.582
2003-12-05,999.945
2003-12-08,997.157
2003-12-09,985.599
2003-12-10,997.57
2003-12-11,1006.686
2003-12-12,1006.001
2003-12-15,1005.891
2003-12-16,1007.853
2003-12-17,1010.501
2003-12-18,1005.944
2003-12-19,992.462
2003-12-22,1019.046
2003-12-23,1029.482
2003-12-24,1032.383
2003-12-25,1032.383
2003-12-26,1031.968
2003-12-29,1049.38
2003-12-30,1051.999
2003-12-31,1069.691
2004-01-01,1069.691
2004-01-02,1082.158
2004-01-05,1093.463
2004-01-06,1106.794
2004-01-07,1089.965
2004-01-08,1134.324
2004-01-09,1154.847
2004-01-12,1134.61
2004-01-13,1150.856
2004-01-14,1148.414
2004-01-15,1141.125
2004-01-16,1139.325
2004-01-19,1159.935
2004-01-20,1167.48
2004-01-21,1161.901
2004-01-22,1157.248
2004-01-23,1168.587
2004-01-26,1140.038
2004-01-27,1164.495
2004-01-28,1169.198
2004-01-29,1124.109
2004-01-30,1095.783
2004-02-02,1114.558
2004-02-03,1120.902
2004-02-04,1117.421
2004-02-05,1138.311
2004-02-06,1167.298
2004-02-09,1162.691
2004-02-10,1162.718
2004-02-11,1192.049
2004-02-12,1219.642
2004-02-13,1206.942
2004-02-16,1199.63
2004-02-17,1230.448
2004-02-18,1262.231
2004-02-19,1217.881
2004-02-20,1178.353
2004-02-23,1207.927
2004-02-24,1232.019
2004-02-25,1226.335
2004-02-26,1199.742
2004-02-27,1198.953
2004-03-01,1203.528
2004-03-02,1208.965
2004-03-03,1212.037
2004-03-04,1217.332
2004-03-05,1219.687
2004-03-08,1234.214
2004-03-09,1234.333
2004-03-10,1204.24
2004-03-11,1178.161
2004-03-12,1164.665
2004-03-15,1180.905
2004-03-16,1215.963
2004-03-17,1220.823
2004-03-18,1219.312
2004-03-19,1219.404
2004-03-22,1196.758
2004-03-23,1180.499
2004-03-24,1181.043
2004-03-25,1176.075
2004-03-26,1148.161
2004-03-29,1155.774
2004-03-30,1145.681
2004-03-31,1188.441
2004-04-01,1180.07
2004-04-02,1163.618
2004-04-05,1143.925
2004-04-06,1139.381
2004-04-07,1167.784
2004-04-08,1165.453
2004-04-09,1165.453
2004-04-12,1162.18
2004-04-13,1142.881
2004-04-14,1148.026
2004-04-15,1165.476
2004-04-16,1162.212
2004-04-19,1173.622
2004-04-20,1175.213
2004-04-21,1159.616
2004-04-22,1154.906
2004-04-23,1166.189
2004-04-26,1167.839
2004-04-27,1166.973
2004-04-28,1175.188
2004-04-29,1179.843
2004-04-30,1173.911
2004-05-03,1188.789
2004-05-04,1201.816
2004-05-05,1201.957
2004-05-06,1198.407
2004-05-07,1153.386
2004-05-10,1116.132
2004-05-11,1106.362
2004-05-12,1096.865
2004-05-13,1079.806
2004-05-14,1064.77
2004-05-17,1064.542
2004-05-18,1087.143
2004-05-19,1106.799
2004-05-20,1096.958
2004-05-21,1100.172
2004-05-24,1083.441
2004-05-25,1097.521
2004-05-26,1110.917
2004-05-27,1139.897
2004-05-28,1108.636
2004-05-31,1115.243
2004-06-01,1097.642
2004-06-02,1114.265
2004-06-03,1119.49
2004-06-04,1123.189
2004-06-07,1161.488
2004-06-08,1158.664
2004-06-09,1142.227
2004-06-10,1156.715
2004-06-11,1155.369
2004-06-14,1144.181
2004-06-15,1136.984
2004-06-16,1156.573
2004-06-17,1146.006
2004-06-18,1151.999
2004-06-21,1154.193
2004-06-22,1151.386
2004-06-23,1132.975
2004-06-24,1137.174
2004-06-25,1147.886
2004-06-28,1168.727
2004-06-29,1151.144
2004-06-30,1167.743
2004-07-01,1151.093
2004-07-02,1148.66
2004-07-05,1136.75
2004-07-06,1144.717
2004-07-07,1147.761
2004-07-08,1180.81
2004-07-09,1155.584
2004-07-12,1161.244
2004-07-13,1160.143
2004-07-14,1156.971
2004-07-15,1153.952
2004-07-16,1154.121
2004-07-19,1141.234
2004-07-20,1151.833
2004-07-21,1140.24
2004-07-22,1139.313
2004-07-23,1113.214
2004-07-26,1093.985
2004-07-27,1102.092
2004-07-28,1107.351
2004-07-29,1115.381
2004-07-30,1109.957
2004-08-02,1093.96
2004-08-03,1089.888
2004-08-04,1084.037
2004-08-05,1102.781
2004-08-06,1106.18
2004-08-09,1095.48
2004-08-10,1113.989
2004-08-11,1093.474
2004-08-12,1097.127
2004-08-13,1089.358
2004-08-16,1095.242
2004-08-17,1088.663
2004-08-18,1081.406
2004-08-19,1092.561
2004-08-20,1089.644
2004-08-23,1084.496
2004-08-24,1080.791
2004-08-25,1087.724
2004-08-26,1088.538
2004-08-27,1100.563
2004-08-30,1101.066
2004-08-31,1100.695
2004-09-01,1098.329
2004-09-02,1103.552
2004-09-03,1087.77
2004-09-06,1097.778
2004-09-07,1100.391
2004-09-08,1136.442
2004-09-09,1133.514
2004-09-10,1152.278
2004-09-13,1159.33
2004-09-14,1180.11
2004-09-15,1153.994
2004-09-16,1162.429
2004-09-17,1150.439
2004-09-20,1139.63
2004-09-21,1159.045
2004-09-22,1156.113
2004-09-23,1156.27
2004-09-24,1156.198
2004-09-27,1163.112
2004-09-28,1167.101
2004-09-29,1191.276
2004-09-30,1192.074
2004-10-01,1213.768
2004-10-04,1215.288
2004-10-05,1225.125
2004-10-06,1228.82
2004-10-07,1207.082
2004-10-08,1226.572
2004-10-11,1221.774
2004-10-12,1209.292
2004-10-13,1230.434
2004-10-14,1225.74
2004-10-15,1220.937
2004-10-18,1213.719
2004-10-19,1221.749
2004-10-20,1227.513
2004-10-21,1229.17
2004-10-22,1216.474
2004-10-25,1223.43
2004-10-26,1223.334
2004-10-27,1224.333
2004-10-28,1230.624
2004-10-29,1215.41
2004-11-01,1239.817
2004-11-02,1245.01
2004-11-03,1256.297
2004-11-04,1253.193
2004-11-05,1260.205
2004-11-08,1268.216
2004-11-09,1263.195
2004-11-10,1263.489
2004-11-11,1255.804
2004-11-12,1260.855
2004-11-15,1258.835
2004-11-16,1249.796
2004-11-17,1252.913
2004-11-18,1245.233
2004-11-19,1256.183
2004-11-22,1260.29
2004-11-23,1263.318
2004-11-24,1277.291
2004-11-25,1285.056
2004-11-26,1284.176
2004-11-29,1286.646
2004-11-30,1279.939
2004-12-01,1264.107
2004-12-02,1273.609
2004-12-03,1276.069
2004-12-06,1284.32
2004-12-07,1298.945
2004-12-08,1281.983
2004-12-09,1295.41
2004-12-10,1316.314
2004-12-13,1328.097
2004-12-14,1329.573
2004-12-15,1325.958
2004-12-16,1308.308
2004-12-17,1290.766
2004-12-20,1305.715
2004-12-21,1297.189
2004-12-22,1305.069
2004-12-23,1319.35
2004-12-24,1322.77
2004-12-27,1332.5
2004-12-28,1332.065
2004-12-29,1325.99
2004-12-30,1324.434
2004-12-31,1338.44
2005-01-03,1318.208
2005-01-04,1307.46
2005-01-05,1298.704
2005-01-06,1289.907
2005-01-07,1290.421
2005-01-10,1283.832
2005-01-11,1287.801
2005-01-12,1298.146
2005-01-13,1294.322
2005-01-14,1282.317
2005-01-17,1301.06
2005-01-18,1297.912
2005-01-19,1307.371
2005-01-20,1304.802
2005-01-21,1322.145
2005-01-24,1326.722
2005-01-25,1303.853
2005-01-26,1318.255
2005-01-27,1324.803
2005-01-28,1317.633
2005-01-31,1340.014
2005-02-01,1352.514
2005-02-02,1348.27
2005-02-03,1337.294
2005-02-04,1333.255
2005-02-07,1338.482
2005-02-08,1344.45
2005-02-09,1335.485
2005-02-10,1329.499
2005-02-11,1340.389
2005-02-14,1335.521
2005-02-15,1330.217
2005-02-16,1326.341
2005-02-17,1331.686
2005-02-18,1337.443
2005-02-21,1316.84
2005-02-22,1340.536
2005-02-23,1316.282
2005-02-24,1313.093
2005-02-25,1320.265
2005-02-28,1317.082
2005-03-01,1324.045
2005-03-02,1307.031
2005-03-03,1295.492
2005-03-04,1305.605
2005-03-07,1308.846
2005-03-08,1321.338
2005-03-09,1325.715
2005-03-10,1301.557
2005-03-11,1313.741
2005-03-14,1309.345
2005-03-15,1299.344
2005-03-16,1293.326
2005-03-17,1292.854
2005-03-18,1294.028
2005-03-21,1276.671
2005-03-22,1272.989
2005-03-23,1255.983
2005-03-24,1266.976
2005-03-25,1266.976
2005-03-28,1258.085
2005-03-29,1277.168
2005-03-30,1272.196
2005-03-31,1271.314
2005-04-01,1263.585
2005-04-04,1244.872
2005-04-05,1243.356
2005-04-06,1240.298
2005-04-07,1241.273
2005-04-08,1241.447
2005-04-11,1255.074
2005-04-12,1257.521
2005-04-13,1288.146
2005-04-14,1269.506
2005-04-15,1263.459
2005-04-18,1255.983
2005-04-19,1262.434
2005-04-20,1275.382
2005-04-21,1279.433
2005-04-22,1285.193
2005-04-25,1261.127
2005-04-26,1246.564
2005-04-27,1205.009
2005-04-28,1194.91
2005-04-29,1187.371
2005-05-02,1201.679
2005-05-03,1218.816
2005-05-04,1211.228
2005-05-05,1209.779
2005-05-06,1200.991
2005-05-09,1189.452
2005-05-10,1177.552
2005-05-11,1181.406
2005-05-12,1188.51
2005-05-13,1191.918
2005-05-16,1185.465
2005-05-17,1190.599
2005-05-18,1203.377
2005-05-19,1201.663
2005-05-20,1216.337
2005-05-23,1232.08
2005-05-24,1220.265
2005-05-25,1201.774
2005-05-26,1186.528
2005-05-27,1180.222
2005-05-30,1170.855
2005-05-31,1142.418
2006-11-30,815.791
2006-12-01,820.715
2006-12-04,822.328
2006-12-05,839.581
2006-12-06,856.173
2006-12-07,850.316
2006-12-08,856.237
2006-12-11,849.679
2006-12-12,851.287
2006-12-13,852.338
2006-12-14,846.786
2006-12-15,843.829
2006-12-18,862.562
2006-12-19,867.131
2006-12-20,847.654
2006-12-21,846.4
2006-12-22,845.822
2006-12-25,845.822
2006-12-26,844.504
2006-12-27,850.662
2006-12-28,858.607
2006-12-29,870.484
2007-01-01,870.484
2007-01-02,871.926
2007-01-03,862.004
2007-01-04,859.58
2007-01-05,851.042
2007-01-08,856.497
2007-01-09,864.977
2007-01-10,865.769
2007-01-11,879.752
2007-01-12,880.395
2007-01-15,876.084
2007-01-16,882.482
2007-01-17,899.292
2007-01-18,888.231
2007-01-19,861.184
2007-01-22,848.619
2007-01-23,855.837
2007-01-24,855.829
2007-01-25,856.621
2007-01-26,854.086
2007-01-29,858.362
2007-01-30,864.21
2007-01-31,855.575
2007-02-01,864.135
2007-02-02,860.95
2007-02-05,866.586
2007-02-06,868.33
2007-02-07,895.064
2007-02-08,896.577
2007-02-09,911.633
2007-02-12,904.721
2007-02-13,899.332
2007-02-14,907.072
2007-02-15,917.284
2007-02-16,951.983
2007-02-19,964.583
2007-02-20,967.799
2007-02-21,961.592
2007-02-22,977.934
2007-02-23,968.755
2007-02-26,969.05
2007-02-27,954.003
2007-02-28,940.127
2007-03-01,941.451
2007-03-02,941.951
2007-03-05,932.263
2007-03-06,941.881
2007-03-07,924.273
2007-03-08,922.867
2007-03-09,915.26
2007-03-12,927.086
2007-03-13,923.532
2007-03-14,909.505
2007-03-15,924.613
2007-03-16,915.006
2007-03-19,932.745
2007-03-20,927.614
2007-03-21,924.017
2007-03-22,939.249
2007-03-23,935.242
2007-03-26,939.713
2007-03-27,954.538
2007-03-28,932.988
2007-03-29,932.907
2007-03-30,919.926
2007-04-02,942.674
2007-04-03,956.326
2007-04-04,951.87
2007-04-05,951.663
2007-04-06,951.663
2007-04-09,946.705
2007-04-10,959.021
2007-04-11,949.495
2007-04-12,948.952
2007-04-13,957.117
2007-04-16,961.925
2007-04-17,956.488
2007-04-18,957.405
2007-04-19,961.435
2007-04-20,962.783
2007-04-23,953.839
2007-04-24,950.786
2007-04-25,960.483
2007-04-26,961.294
2007-04-27,957.854
2007-04-30,961.446
2007-05-01,957.853
2007-05-02,953.006
2007-05-03,946.137
2007-05-04,957.219
2007-05-07,959.615
2007-05-08,945.793
2007-05-09,947.541
2007-05-10,940.101
2007-05-11,938.386
2007-05-14,944.253
2007-05-15,941.133
2007-05-16,944.31
2007-05-17,983.639
2007-05-18,990.97
2007-05-21,971.703
2007-05-22,981.525
2007-05-23,1000.082
2007-05-24,1007.881
2007-05-25,1009.456
2007-05-28,1011.82
2007-05-29,1009.113
2007-05-30,993.349
2007-05-31,1000.0
2007-06-01,1008.963
2007-06-04,1001.969
2007-06-05,988.275
2007-06-06,976.601
2007-06-07,955.225
2007-06-08,955.239
2007-06-11,956.511
2007-06-12,952.165
2007-06-13,953.644
2007-06-14,961.234
2007-06-15,971.996
2007-06-18,974.287
2007-06-19,965.81
2007-06-20,978.244
2007-06-21,972.151
2007-06-22,969.609
2007-06-25,971.342
2007-06-26,969.555
2007-06-27,981.624
2007-06-28,974.574
2007-06-29,970.424
2007-07-02,979.262
2007-07-03,989.997
2007-07-04,995.657
2007-07-05,981.957
2007-07-06,986.662
2007-07-09,988.767
2007-07-10,1000.262
2007-07-11,999.541
2007-07-12,1003.981
2007-07-13,1018.792
2007-07-16,1028.397
2007-07-17,1022.027
2007-07-18,1016.455
2007-07-19,1017.485
2007-07-20,1025.66
2007-07-23,1031.682
2007-07-24,1027.347
2007-07-25,1018.504
2007-07-26,1019.544
2007-07-27,1002.793
2007-07-30,988.022
2007-07-31,1002.812
2007-08-01,987.444
2007-08-02,992.104
2007-08-03,993.943
2007-08-06,996.109
2007-08-07,996.289
2007-08-08,1014.69
2007-08-09,992.018
2007-08-10,980.452
2007-08-13,975.936
2007-08-14,968.013
2007-08-15,965.471
2007-08-16,934.698
2007-08-17,923.654
2007-08-20,935.402
2007-08-21,938.466
2007-08-22,954.521
2007-08-23,965.843
2007-08-24,970.396
2007-08-27,968.213
2007-08-28,965.887
2007-08-29,968.639
2007-08-30,963.067
2007-08-31,965.179
2007-09-03,963.657
2007-09-04,964.381
2007-09-05,964.056
2007-09-06,962.141
2007-09-07,940.602
2007-09-10,942.584
2007-09-11,960.037
2007-09-12,956.258
2007-09-13,953.51
2007-09-14,950.214
2007-09-17,945.273
2007-09-18,947.846
2007-09-19,978.381
2007-09-20,982.474
2007-09-21,995.342
2007-09-24,995.272
2007-09-25,990.017
2007-09-26,1004.762
2007-09-27,1019.328
2007-09-28,1024.37
2007-10-01,1030.887
2007-10-02,1029.418
2007-10-03,1028.836
2007-10-04,1018.175
2007-10-05,1031.102
2007-10-08,1020.474
2007-10-09,1044.491
2007-10-10,1047.563
2007-10-11,1075.548
2007-10-12,1058.114
2007-10-15,1062.071
2007-10-16,1051.982
2007-10-17,1069.956
2007-10-18,1083.738
2007-10-19,1069.019
2007-10-22,1063.628
2007-10-23,1085.858
2007-10-24,1077.368
2007-10-25,1090.814
2007-10-26,1099.441
2007-10-29,1110.862
2007-10-30,1112.404
2007-10-31,1128.506
2007-11-01,1141.147
2007-11-02,1132.142
2007-11-05,1131.282
2007-11-06,1165.696
2007-11-07,1208.321
2007-11-08,1251.546
2007-11-09,1248.115
2007-11-12,1253.917
2007-11-13,1205.737
2007-11-14,1207.842
2007-11-15,1223.22
2007-11-16,1213.355
2007-11-19,1189.434
2007-11-20,1178.888
2007-11-21,1192.734
2007-11-22,1213.006
2007-11-23,1219.486
2007-11-26,1227.913
2007-11-27,1203.544
2007-11-28,1218.453
2007-11-29,1193.741
2007-11-30,1188.804
2007-12-03,1207.842
2007-12-04,1210.756
2007-12-05,1195.954
2007-12-06,1193.223
2007-12-07,1184.986
2007-12-10,1180.704
2007-12-11,1192.816
2007-12-12,1171.078
2007-12-13,1131.665
2007-12-14,1145.935
2007-12-17,1164.263
2007-12-18,1161.653
2007-12-19,1146.393
2007-12-20,1133.737
2007-12-21,1137.629
2007-12-24,1153.575
2007-12-25,1153.575
2007-12-26,1161.504
2007-12-27,1146.919
2007-12-28,1157.459
2007-12-31,1151.178
2008-01-01,1151.178
2008-01-02,1138.561
2008-01-03,1140.798
2008-01-04,1145.33
2008-01-07,1156.119
2008-01-08,1159.783
2008-01-09,1133.523
2008-01-10,1139.369
2008-01-11,1131.735
2008-01-14,1145.456
2008-01-15,1116.184
2008-01-16,1047.717
2008-01-17,1042.717
2008-01-18,1025.847
2008-01-21,941.633
2008-01-22,936.801
2008-01-23,906.104
2008-01-24,962.184
2008-01-25,975.425
2008-01-28,972.911
2008-01-29,1014.819
2008-01-30,1012.12
2008-01-31,1008.021
2008-02-01,1016.484
2008-02-04,1010.985
2008-02-05,954.342
2008-02-06,962.227
2008-02-07,942.867
2008-02-08,931.491
2008-02-11,924.283
2008-02-12,949.219
2008-02-13,960.695
2008-02-14,977.308
2008-02-15,959.97
2008-02-18,960.125
2008-02-19,959.956
2008-02-20,926.51
2008-02-21,935.321
2008-02-22,916.95
2008-02-25,928.878
2008-02-26,949.196
2008-02-27,976.754
2008-02-28,959.889
2008-02-29,942.177
2008-03-03,926.306
2008-03-04,924.255
2008-03-05,937.059
2008-03-06,937.538
2008-03-07,939.172
2008-03-10,925.168
2008-03-11,929.999
2008-03-12,941.77
2008-03-13,920.358
2008-03-14,912.509
2008-03-17,905.726
2008-03-18,930.564
2008-03-19,936.463
2008-03-20,932.702
2008-03-21,932.702
2008-03-24,931.371
2008-03-25,984.369
2008-03-26,991.473
2008-03-27,998.979
2008-03-28,1009.936
2008-03-31,1002.731
2008-04-01,1011.902
2008-04-02,1028.745
2008-04-03,1032.94
2008-04-04,1035.939
2008-04-07,1052.905
2008-04-08,1061.48
2008-04-09,1055.057
2008-04-10,1060.441
2008-04-11,1070.781
2008-04-14,1063.032
2008-04-15,1058.427
2008-04-16,1054.737
2008-04-17,1045.046
2008-04-18,1036.491
2008-04-21,1063.49
2008-04-22,1061.115
2008-04-23,1045.99
2008-04-24,1038.324
2008-04-25,1035.947
2008-04-28,1042.437
2008-04-29,1019.844
2008-04-30,1010.401
2008-05-01,1002.71
2008-05-02,1011.704
2008-05-05,1008.788
2008-05-06,1036.959
2008-05-07,1048.23
2008-05-08,1038.151
2008-05-09,1025.527
2008-05-12,1016.728
2008-05-13,1024.45
2008-05-14,1020.234
2008-05-15,998.591
2008-05-16,995.479
2008-05-19,1008.087
2008-05-20,1009.503
2008-05-21,1016.728
2008-05-22,1025.088
2008-05-23,1014.931
2008-05-26,1011.8
2008-05-27,1007.087
2008-05-28,994.328
2008-05-29,986.916
2008-05-30,987.881
2008-06-02,968.895
2008-06-03,972.417
2008-06-04,945.775
2008-06-05,946.463
2008-06-06,943.193
2008-06-09,934.653
2008-06-10,930.705
2008-06-11,929.668
2008-06-12,927.468
2008-06-13,920.86
2008-06-16,924.834
2008-06-17,928.693
2008-06-18,928.035
2008-06-19,907.611
2008-06-20,897.356
2008-06-23,875.666
2008-06-24,857.549
2008-06-25,870.307
2008-06-26,855.908
2008-06-27,834.871
2008-06-30,827.465
2008-07-01,801.143
2008-07-02,831.39
2008-07-03,826.736
2008-07-04,808.53
2008-07-07,818.626
2008-07-08,829.888
2008-07-09,843.96
2008-07-10,839.909
2008-07-11,824.214
2008-07-14,808.346
2008-07-15,779.587
2008-07-16,791.993
2008-07-17,815.559
2008-07-18,834.81
2008-07-21,834.438
2008-07-22,811.206
2008-07-23,814.922
2008-07-24,809.564
2008-07-25,806.852
2008-07-28,800.079
2008-07-29,789.773
2008-07-30,796.339
2008-07-31,804.059
2008-08-01,784.598
2008-08-04,782.297
2008-08-05,767.663
2008-08-06,742.322
2008-08-07,742.458
2008-08-08,731.459
2008-08-11,742.737
2008-08-12,744.008
2008-08-13,732.611
2008-08-14,739.341
2008-08-15,739.32
2008-08-18,731.511
2008-08-19,722.176
2008-08-20,723.974
2008-08-21,732.452
2008-08-22,739.866
2008-08-25,735.268
2008-08-26,730.009
2008-08-27,736.106
2008-08-28,749.135
2008-08-29,758.699
2008-09-01,756.37
2008-09-02,746.089
2008-09-03,752.433
2008-09-04,736.217
2008-09-05,710.028
2008-09-08,717.779
2008-09-09,699.4
2008-09-10,684.393
2008-09-11,664.21
2008-09-12,690.023
2008-09-15,669.306
2008-09-16,653.69
2008-09-17,639.331
2008-09-18,625.944
2008-09-19,697.367
2008-09-22,683.718
2008-09-23,691.108
2008-09-24,689.007
2008-09-25,683.997
2008-09-26,679.944
2008-09-29,645.493
2008-09-30,639.673
2008-10-01,621.643
2008-10-02,592.204
2008-10-03,592.475
2008-10-06,502.586
2008-10-07,518.647
2008-10-08,497.982
2008-10-09,501.032
2008-10-10,479.6
2008-10-13,543.728
2008-10-14,587.189
2008-10-15,561.274
2008-10-16,526.708
2008-10-17,538.764
2008-10-20,551.549
2008-10-21,529.444
2008-10-22,491.257
2008-10-23,490.676
2008-10-24,462.646
2008-10-27,440.571
2008-10-28,452.42
2008-10-29,514.953
2008-10-30,507.131
2008-10-31,505.759
2008-11-03,519.976
2008-11-04,554.472
2008-11-05,541.315
2008-11-06,508.703
2008-11-07,517.352
2008-11-10,514.433
2008-11-11,491.925
2008-11-12,477.731
2008-11-13,475.11
2008-11-14,483.519
2008-11-17,471.866
2008-11-18,482.064
2008-11-19,479.607
2008-11-20,449.518
2008-11-21,439.133
2008-11-24,475.47
2008-11-25,481.916
2008-11-26,477.699
2008-11-27,478.879
2008-11-28,469.831
2008-12-01,450.013
2008-12-02,447.102
2008-12-03,447.9
2008-12-04,437.585
2008-12-05,412.594
2008-12-08,439.431
2008-12-09,443.024
2008-12-10,442.723
2008-12-11,452.037
2008-12-12,448.904
2008-12-15,461.579
2008-12-16,472.002
2008-12-17,500.086
2008-12-18,519.87
2008-12-19,487.353
2008-12-22,486.633
2008-12-23,490.642
2008-12-24,491.275
2008-12-25,491.275
2008-12-26,493.646
2008-12-29,503.213
2008-12-30,509.08
2008-12-31,497.934
2009-01-01,497.934
2009-01-02,506.334
2009-01-05,508.473
2009-01-06,506.538
2009-01-07,503.182
2009-01-08,506.609
2009-01-09,500.05
2009-01-12,483.341
2009-01-13,487.649
2009-01-14,470.208
2009-01-15,479.078
2009-01-16,496.285
2009-01-19,490.585
2009-01-20,478.903
2009-01-21,469.408
2009-01-22,479.393
2009-01-23,480.802
2009-01-26,495.179
2009-01-27,486.911
2009-01-28,493.045
2009-01-29,489.872
2009-01-30,486.353
2009-02-02,478.26
2009-02-03,488.21
2009-02-04,491.272
2009-02-05,490.939
2009-02-06,497.637
2009-02-09,501.598
2009-02-10,494.977
2009-02-11,491.848
2009-02-12,480.407
2009-02-13,479.68
2009-02-16,464.991
2009-02-17,441.161
2009-02-18,440.503
2009-02-19,453.423
2009-02-20,445.824
2009-02-23,451.976
2009-02-24,444.208
