Date,PORTUGAL LARGE GROWTH Large Cap
2011-05-31,878.112
2011-06-30,999.611
2011-07-29,948.29
2011-08-31,839.103
2011-09-30,772.652
2011-10-31,875.721
2011-11-30,701.304
2011-12-30,619.169
2012-01-31,676.764
2012-02-29,733.906
2012-03-30,688.753
2012-04-30,659.575
2012-05-31,509.173
2012-06-29,542.902
2012-07-31,579.545
2012-08-31,644.127
2012-09-28,701.075
2012-10-31,691.035
2012-11-30,662.144
2012-12-31,669.499
2013-01-31,701.319
2013-02-28,667.274
2013-03-29,677.587
2013-04-30,692.84
2013-05-31,714.7
2013-06-28,644.574
2013-07-31,694.638
2013-08-30,732.049
2013-09-30,733.645
2013-10-31,747.902
2013-11-29,731.925
2013-12-31,723.733
2014-01-31,682.433
2014-02-28,741.548
2014-03-31,761.559
2014-04-30,763.089
2014-05-30,790.783
2014-06-30,816.642
2014-07-31,790.905
2014-08-29,792.702
2014-09-30,734.336
2014-10-31,654.469
2014-11-28,551.82
2014-12-31,460.796
2015-01-30,477.277
2015-02-27,532.206
2015-03-31,488.253
2015-04-30,616.967
2015-05-29,538.739
2015-06-30,537.296
2015-07-31,534.307
2015-08-31,482.654
2015-09-30,460.761
2015-10-30,509.763
2015-11-30,498.926
2019-11-29,1005.152
2019-12-31,1077.386
2020-01-31,1245.342
2020-02-28,1151.438
2020-03-31,997.005
2020-04-30,1047.47
2020-05-29,1223.756
2021-05-31,988.217
2021-06-30,970.936
2021-07-30,983.772
2021-08-31,1113.868
2021-09-30,1040.165
2021-10-29,1168.59
2021-11-30,1066.829
2021-12-31,1043.515
2022-01-31,874.587
2022-02-28,1022.198
2022-03-31,1088.121
2022-04-29,1004.704
2022-05-31,1029.24
2022-06-30,990.379
2022-07-29,1085.179
2022-08-31,1022.374
2022-09-30,867.054
2022-10-31,885.98
2022-11-30,955.054
2022-12-30,923.934
2023-01-31,911.2
2023-02-28,865.896
2023-03-31,963.864
2023-04-28,936.244
2023-05-31,844.356
2023-06-30,850.823
2023-07-31,816.357
2023-08-31,782.108
2023-09-29,700.208
2023-10-31,684.407
2023-11-30,779.043
2023-12-29,872.298
2024-01-31,696.864
2024-02-29,580.989
2024-03-29,577.532
2024-04-30,586.597
2024-05-31,691.989
2024-11-29,995.33
2024-12-31,884.229
2025-01-31,798.83
2025-02-28,759.372
2025-03-31,
2025-04-30,
2025-05-30,
2025-06-30,
2025-07-31,
2025-08-29,
2025-09-30,
2025-10-31,
2025-11-28,
2025-12-31,
2026-01-30,
