Date,SWEDEN SMALL GROWTH Small Cap
2002-01-07,252.748
2002-01-08,248.966
2002-01-09,251.164
2002-01-10,252.701
2002-01-11,257.423
2002-01-14,250.851
2002-01-15,251.439
2002-01-16,244.017
2002-01-17,245.399
2002-01-18,245.447
2002-01-21,245.801
2002-01-22,245.892
2002-01-23,250.683
2002-01-24,248.782
2002-01-25,244.22
2002-01-28,242.545
2002-01-29,242.412
2002-01-30,241.857
2002-01-31,245.528
2002-02-01,246.989
2002-02-04,246.949
2002-02-05,245.932
2002-02-06,246.338
2002-02-07,243.883
2002-02-08,242.595
2002-02-11,245.062
2002-02-12,243.74
2002-02-13,244.584
2002-02-14,243.536
2002-02-15,242.832
2002-02-18,242.366
2002-02-19,241.847
2002-02-20,238.709
2002-02-21,243.618
2002-02-22,244.492
2002-02-25,243.741
2002-02-26,245.17
2002-02-27,248.137
2002-02-28,249.798
2002-03-01,251.384
2002-03-04,260.721
2002-03-05,262.05
2002-03-06,261.609
2002-03-07,265.102
2002-03-08,267.194
2002-03-11,265.963
2002-03-12,259.716
2002-03-13,259.517
2002-03-14,260.42
2002-03-15,260.043
2002-03-18,260.928
2002-03-19,262.871
2002-03-20,263.267
2002-03-21,262.356
2002-03-22,262.596
2002-03-25,262.219
2002-03-26,262.37
2002-03-27,261.664
2002-03-28,262.342
2002-03-29,262.342
2002-04-01,264.932
2002-04-02,265.27
2002-04-03,262.134
2002-04-04,262.284
2002-04-05,263.809
2002-04-08,258.508
2002-04-09,257.713
2002-04-10,258.069
2002-04-11,257.517
2002-04-12,257.419
2002-04-15,259.269
2002-04-16,259.938
2002-04-17,262.319
2002-04-18,260.263
2002-04-19,259.047
2002-04-22,252.98
2002-04-23,252.028
2002-04-24,251.91
2002-04-25,251.692
2002-04-26,256.525
2002-04-29,254.651
2002-04-30,252.367
2002-05-01,253.849
2002-05-02,254.012
2002-05-03,254.257
2002-05-06,254.48
2002-05-07,248.726
2002-05-08,253.366
2002-05-09,252.93
2002-05-10,251.959
2002-05-13,251.717
2002-05-14,252.997
2002-05-15,256.549
2002-05-16,258.465
2002-05-17,261.404
2002-05-20,262.15
2002-05-21,262.541
2002-05-22,263.1
2002-05-23,261.465
2002-05-24,261.029
2002-05-27,260.405
2002-05-28,262.653
2002-05-29,259.761
2002-05-30,259.049
2002-05-31,259.822
2002-06-03,258.724
2002-06-04,255.475
2002-06-05,255.113
2002-06-06,256.654
2002-06-07,251.104
2002-06-10,252.929
2002-06-11,255.0
2002-06-12,252.332
2002-06-13,248.56
2002-06-14,241.721
2002-06-17,243.534
2002-06-18,245.464
2002-06-19,246.192
2002-06-20,243.317
2002-06-21,244.821
2002-06-24,242.175
2002-06-25,246.247
2002-06-26,246.647
2002-06-27,250.664
2002-06-28,254.531
2002-07-01,257.138
2002-07-02,253.056
2002-07-03,247.508
2002-07-04,247.155
2002-07-05,251.313
2002-07-08,254.246
2002-07-09,253.578
2002-07-10,247.829
2002-07-11,242.241
2002-07-12,241.847
2002-07-15,243.604
2002-07-16,241.739
2002-07-17,243.78
2002-07-18,247.532
2002-07-19,243.104
2002-07-22,230.162
2002-07-23,219.464
2002-07-24,208.093
2002-07-25,217.301
2002-07-26,212.835
2002-07-29,220.652
2002-07-30,225.379
2002-07-31,225.998
2002-08-01,221.573
2002-08-02,218.358
2002-08-05,212.01
2002-08-06,210.498
2002-08-07,215.279
2002-08-08,219.013
2002-08-09,220.585
2002-08-12,223.688
2002-08-13,224.24
2002-08-14,220.031
2002-08-15,221.94
2002-08-16,219.761
2002-08-19,221.358
2002-08-20,219.345
2002-08-21,224.6
2002-08-22,223.467
2002-08-23,221.66
2002-08-26,221.004
2002-08-27,221.93
2002-08-28,220.922
2002-08-29,219.224
2002-08-30,215.347
2002-09-02,215.95
2002-09-03,212.301
2002-09-04,209.882
2002-09-05,208.546
2002-09-06,211.168
2002-09-09,209.291
2002-09-10,210.137
2002-09-11,214.352
2002-09-12,209.861
2002-09-13,208.903
2002-09-16,209.179
2002-09-17,208.265
2002-09-18,205.035
2002-09-19,203.741
2002-09-20,203.516
2002-09-23,196.681
2002-09-24,190.552
2002-09-25,192.062
2002-09-26,193.254
2002-09-27,193.367
2002-09-30,187.216
2002-10-01,186.018
2002-10-02,187.288
2002-10-03,186.646
2002-10-04,182.262
2002-10-07,178.945
2002-10-08,174.206
2002-10-09,172.612
2002-10-10,176.428
2002-10-11,182.154
2002-10-14,182.821
2002-10-15,192.902
2002-10-16,191.818
2002-10-17,194.18
2002-10-18,194.929
2002-10-21,197.393
2002-10-22,198.834
2002-10-23,200.584
2002-10-24,200.916
2002-10-25,202.984
2002-10-28,211.807
2002-10-29,206.323
2002-10-30,214.053
2002-10-31,217.706
2002-11-01,219.275
2002-11-04,220.025
2002-11-05,222.529
2002-11-06,223.341
2002-11-07,223.666
2002-11-08,224.029
2002-11-11,220.21
2002-11-12,224.345
2002-11-13,225.17
2002-11-14,227.075
2002-11-15,228.823
2002-11-18,231.05
2002-11-19,229.306
2002-11-20,227.819
2002-11-21,236.93
2002-11-22,236.667
2002-11-25,231.496
2002-11-26,229.498
2002-11-27,235.15
2002-11-28,238.125
2002-11-29,240.094
2002-12-02,239.592
2002-12-03,234.938
2002-12-04,234.85
2002-12-05,237.307
2002-12-06,235.911
2002-12-09,232.646
2002-12-10,233.159
2002-12-11,234.977
2002-12-12,234.373
2002-12-13,234.65
2002-12-16,234.355
2002-12-17,234.363
2002-12-18,228.154
2002-12-19,229.609
2002-12-20,231.224
2002-12-23,229.334
2002-12-24,230.492
2002-12-25,230.492
2002-12-26,230.941
2002-12-27,229.435
2002-12-30,232.591
2002-12-31,233.848
2003-01-01,233.848
2003-01-02,236.03
2003-01-03,238.707
2003-01-06,240.042
2003-01-07,240.046
2003-01-08,232.477
2003-01-09,233.702
2003-01-10,233.709
2003-01-13,235.379
2003-01-14,236.662
2003-01-15,235.331
2003-01-16,234.71
2003-01-17,233.86
2003-01-20,236.092
2003-01-21,234.566
2003-01-22,232.482
2003-01-23,231.958
2003-01-24,232.285
2003-01-27,228.129
2003-01-28,222.327
2003-01-29,220.252
2003-01-30,221.753
2003-01-31,220.97
2003-02-03,223.033
2003-02-04,222.492
2003-02-05,221.329
2003-02-06,219.856
2003-02-07,218.829
2003-02-10,213.893
2003-02-11,217.696
2003-02-12,216.515
2003-02-13,219.853
2003-02-14,221.304
2003-02-17,226.039
2003-02-18,226.124
2003-02-19,227.024
2003-02-20,227.306
2003-02-21,226.906
2003-02-24,225.58
2003-02-25,221.673
2003-02-26,222.507
2003-02-27,222.02
2003-02-28,223.182
2003-03-03,225.867
2003-03-04,226.164
2003-03-05,227.65
2003-03-06,226.785
2003-03-07,224.306
2003-03-10,221.895
2003-03-11,219.634
2003-03-12,216.934
2003-03-13,219.254
2003-03-14,220.144
2003-03-17,222.38
2003-03-18,221.713
2003-03-19,222.706
2003-03-20,224.889
2003-03-21,226.662
2003-03-24,223.63
2003-03-25,223.318
2003-03-26,223.976
2003-03-27,221.614
2003-03-28,221.502
2003-03-31,218.915
2003-04-01,219.668
2003-04-02,222.487
2003-04-03,222.893
2003-04-04,223.627
2003-04-07,227.701
2003-04-08,227.896
2003-04-09,228.317
2003-04-10,228.611
2003-04-11,230.06
2003-04-14,230.986
2003-04-15,231.815
2003-04-16,232.391
2003-04-17,233.828
2003-04-18,233.828
2003-04-21,233.113
2003-04-22,235.937
2003-04-23,240.075
2003-04-24,241.733
2003-04-25,239.164
2003-04-28,242.256
2003-04-29,246.783
2003-04-30,250.333
2003-05-01,252.807
2003-05-02,252.377
2003-05-05,256.238
2003-05-06,257.883
2003-05-07,257.97
2003-05-08,254.746
2003-05-09,255.993
2003-05-12,257.644
2003-05-13,259.659
2003-05-14,258.178
2003-05-15,257.6
2003-05-16,259.87
2003-05-19,258.793
2003-05-20,258.537
2003-05-21,257.951
2003-05-22,259.35
2003-05-23,261.443
2003-05-26,262.808
2003-05-27,264.832
2003-05-28,266.432
2003-05-29,267.696
2003-05-30,268.817
2003-06-02,268.989
2003-06-03,267.706
2003-06-04,267.81
2003-06-05,274.541
2003-06-06,271.18
2003-06-09,272.122
2003-06-10,268.348
2003-06-11,274.268
2003-06-12,278.135
2003-06-13,275.702
2003-06-16,278.201
2003-06-17,282.468
2003-06-18,277.322
2003-06-19,274.847
2003-06-20,273.187
2003-06-23,269.85
2003-06-24,267.279
2003-06-25,269.042
2003-06-26,268.659
2003-06-27,272.171
2003-06-30,273.047
2003-07-01,273.6
2003-07-02,274.507
2003-07-03,277.045
2003-07-04,275.221
2003-07-07,275.517
2003-07-08,276.707
2003-07-09,276.676
2003-07-10,275.008
2003-07-11,272.791
2003-07-14,275.633
2003-07-15,274.854
2003-07-16,272.374
2003-07-17,269.465
2003-07-18,269.609
2003-07-21,270.89
2003-07-22,270.433
2003-07-23,274.91
2003-07-24,275.481
2003-07-25,277.488
2003-07-28,275.474
2003-07-29,274.702
2003-07-30,273.198
2003-07-31,271.636
2003-08-01,273.393
2003-08-04,274.647
2003-08-05,273.974
2003-08-06,272.174
2003-08-07,275.296
2003-08-08,276.939
2003-08-11,274.193
2003-08-12,275.401
2003-08-13,278.428
2003-08-14,279.954
2003-08-15,280.848
2003-08-18,280.643
2003-08-19,279.484
2003-08-20,279.742
2003-08-21,279.898
2003-08-22,277.905
2003-08-25,276.836
2003-08-26,273.354
2003-08-27,275.862
2003-08-28,275.99
2003-08-29,279.415
2003-09-01,284.146
2003-09-02,282.326
2003-09-03,289.941
2003-09-04,291.723
2003-09-05,297.233
2003-09-08,297.71
2003-09-09,297.387
2003-09-10,297.26
2003-09-11,296.676
2003-09-12,299.119
2003-09-15,298.985
2003-09-16,296.972
2003-09-17,299.178
2003-09-18,302.118
2003-09-19,302.42
2003-09-22,299.77
2003-09-23,301.189
2003-09-24,301.417
2003-09-25,298.104
2003-09-26,296.067
2003-09-29,298.919
2003-09-30,296.289
2003-10-01,300.005
2003-10-02,302.789
2003-10-03,305.22
2003-10-06,306.943
2003-10-07,310.001
2003-10-08,310.762
2003-10-09,309.39
2003-10-10,309.9
2003-10-13,308.809
2003-10-14,313.843
2003-10-15,313.039
2003-10-16,313.959
2003-10-17,313.299
2003-10-20,311.844
2003-10-21,313.473
2003-10-22,309.927
2003-10-23,314.12
2003-10-24,314.657
2003-10-27,315.846
2003-10-28,316.913
2003-10-29,319.623
2003-10-30,319.918
2003-10-31,316.658
2003-11-03,316.782
2003-11-04,321.12
2003-11-05,321.253
2003-11-06,322.38
2003-11-07,328.093
2003-11-10,327.219
2003-11-11,326.998
2003-11-12,329.666
2003-11-13,332.867
2003-11-14,333.793
2003-11-17,333.113
2003-11-18,333.72
2003-11-19,331.418
2003-11-20,332.063
2003-11-21,334.206
2003-11-24,333.289
2003-11-25,334.95
2003-11-26,336.535
2003-11-27,339.263
2003-11-28,338.605
2003-12-01,343.235
2003-12-02,346.684
2003-12-03,349.861
2003-12-04,351.102
2003-12-05,353.922
2003-12-08,355.661
2003-12-09,357.628
2003-12-10,354.762
2003-12-11,350.786
2003-12-12,353.959
2003-12-15,355.35
2003-12-16,352.628
2003-12-17,352.178
2003-12-18,352.264
2003-12-19,353.905
2003-12-22,354.341
2003-12-23,358.449
2003-12-24,358.768
2003-12-25,358.768
2003-12-26,358.348
2003-12-29,362.573
2003-12-30,364.084
2003-12-31,366.313
2004-01-01,366.313
2004-01-02,369.262
2004-01-05,372.099
2004-01-06,372.296
2004-01-07,369.58
2004-01-08,370.529
2004-01-09,372.208
2004-01-12,369.662
2004-01-13,372.224
2004-01-14,369.373
2004-01-15,369.823
2004-01-16,365.677
2004-01-19,366.436
2004-01-20,368.29
2004-01-21,370.193
2004-01-22,378.158
2004-01-23,375.615
2004-01-26,375.838
2004-01-27,377.222
2004-01-28,376.335
2004-01-29,366.219
2004-01-30,369.296
2004-02-02,370.074
2004-02-03,374.976
2004-02-04,374.633
2004-02-05,377.502
2004-02-06,390.115
2004-02-09,392.652
2004-02-10,392.859
2004-02-11,388.866
2004-02-12,391.864
2004-02-13,392.352
2004-02-16,391.198
2004-02-17,394.711
2004-02-18,396.566
2004-02-19,393.957
2004-02-20,388.553
2004-02-23,386.093
2004-02-24,384.784
2004-02-25,380.583
2004-02-26,378.484
2004-02-27,379.423
2004-03-01,382.85
2004-03-02,380.981
2004-03-03,378.008
2004-03-04,379.498
2004-03-05,387.809
2004-03-08,389.326
2004-03-09,385.993
2004-03-10,379.633
2004-03-11,370.976
2004-03-12,364.922
2004-03-15,365.103
2004-03-16,369.463
2004-03-17,371.751
2004-03-18,373.255
2004-03-19,371.397
2004-03-22,365.555
2004-03-23,366.287
2004-03-24,359.433
2004-03-25,362.699
2004-03-26,360.775
2004-03-29,365.721
2004-03-30,368.021
2004-03-31,374.616
2004-04-01,381.601
2004-04-02,375.721
2004-04-05,375.554
2004-04-06,374.187
2004-04-07,381.316
2004-04-08,382.156
2004-04-09,382.156
2004-04-12,380.21
2004-04-13,376.827
2004-04-14,372.121
2004-04-15,370.317
2004-04-16,374.985
2004-04-19,373.29
2004-04-20,375.625
2004-04-21,371.429
2004-04-22,376.277
2004-04-23,379.224
2004-04-26,381.324
2004-04-27,380.037
2004-04-28,374.57
2004-04-29,373.819
2004-04-30,375.037
2004-05-03,376.42
2004-05-04,380.468
2004-05-05,387.766
2004-05-06,381.289
2004-05-07,372.623
2004-05-10,355.759
2004-05-11,359.518
2004-05-12,362.635
2004-05-13,366.094
2004-05-14,365.878
2004-05-17,366.4
2004-05-18,367.897
2004-05-19,376.983
2004-05-20,374.197
2004-05-21,376.628
2004-05-24,375.591
2004-05-25,377.831
2004-05-26,380.1
2004-05-27,389.156
2004-05-28,386.598
2004-05-31,386.598
2004-06-01,386.015
2004-06-02,387.875
2004-06-03,386.377
2004-06-04,388.623
2004-06-07,395.786
2004-06-08,395.512
2004-06-09,385.715
2004-06-10,382.35
2004-06-11,380.419
2004-06-14,380.69
2004-06-15,379.875
2004-06-16,379.244
2004-06-17,380.945
2004-06-18,383.307
2004-06-21,383.237
2004-06-22,379.329
2004-06-23,380.369
2004-06-24,388.873
2004-06-25,387.912
2004-06-28,391.123
2004-06-29,387.0
2004-06-30,383.071
2004-07-01,384.016
2004-07-02,385.897
2004-07-05,380.442
2004-07-06,378.722
2004-07-07,380.994
2004-07-08,380.533
2004-07-09,378.646
2004-07-12,378.865
2004-07-13,379.248
2004-07-14,380.714
2004-07-15,379.667
2004-07-16,380.403
2004-07-19,376.007
2004-07-20,373.115
2004-07-21,372.646
2004-07-22,367.27
2004-07-23,360.975
2004-07-26,361.745
2004-07-27,361.794
2004-07-28,358.633
2004-07-29,364.062
2004-07-30,363.591
2004-08-02,363.249
2004-08-03,365.358
2004-08-04,363.941
2004-08-05,364.19
2004-08-06,364.946
2004-08-09,361.67
2004-08-10,364.988
2004-08-11,358.388
2004-08-12,357.761
2004-08-13,358.599
2004-08-16,359.507
2004-08-17,360.41
2004-08-18,358.694
2004-08-19,362.099
2004-08-20,362.235
2004-08-23,362.052
2004-08-24,361.23
2004-08-25,359.842
2004-08-26,361.22
2004-08-27,359.352
2004-08-30,359.477
2004-08-31,361.112
2004-09-01,363.088
2004-09-02,364.293
2004-09-03,363.08
2004-09-06,364.203
2004-09-07,362.225
2004-09-08,364.04
2004-09-09,362.968
2004-09-10,369.282
2004-09-13,371.256
2004-09-14,376.631
2004-09-15,372.849
2004-09-16,374.732
2004-09-17,375.697
2004-09-20,376.556
2004-09-21,382.109
2004-09-22,383.435
2004-09-23,383.709
2004-09-24,380.571
2004-09-27,378.792
2004-09-28,382.011
2004-09-29,389.488
2004-09-30,391.068
2004-10-01,396.913
2004-10-04,393.3
2004-10-05,393.715
2004-10-06,393.458
2004-10-07,393.426
2004-10-08,395.725
2004-10-11,392.752
2004-10-12,387.706
2004-10-13,387.164
2004-10-14,389.799
2004-10-15,391.374
2004-10-18,392.241
2004-10-19,394.424
2004-10-20,394.003
2004-10-21,390.489
2004-10-22,393.443
2004-10-25,394.714
2004-10-26,399.224
2004-10-27,402.427
2004-10-28,401.929
2004-10-29,403.115
2004-11-01,409.234
2004-11-02,409.815
2004-11-03,415.346
2004-11-04,416.085
2004-11-05,417.991
2004-11-08,420.076
2004-11-09,420.009
2004-11-10,425.531
2004-11-11,428.466
2004-11-12,430.495
2004-11-15,431.445
2004-11-16,430.698
2004-11-17,434.433
2004-11-18,434.443
2004-11-19,436.008
2004-11-22,434.868
2004-11-23,436.228
2004-11-24,438.898
2004-11-25,445.395
2004-11-26,446.111
2004-11-29,449.719
2004-11-30,446.491
2004-12-01,450.126
2004-12-02,448.314
2004-12-03,453.287
2004-12-06,454.011
2004-12-07,457.372
2004-12-08,445.851
2004-12-09,443.413
2004-12-10,444.143
2004-12-13,448.25
2004-12-14,446.983
2004-12-15,452.17
2004-12-16,447.041
2004-12-17,443.639
2004-12-20,453.236
2004-12-21,452.699
2004-12-22,453.081
2004-12-23,458.386
2004-12-24,461.114
2004-12-27,465.04
2004-12-28,464.396
2004-12-29,464.186
2004-12-30,464.958
2004-12-31,462.768
2005-01-03,461.525
2005-01-04,454.056
2005-01-05,452.683
2005-01-06,447.655
2005-01-07,447.397
2005-01-10,452.48
2005-01-11,455.275
2005-01-12,455.736
2005-01-13,456.759
2005-01-14,453.971
2005-01-17,455.75
2005-01-18,454.897
2005-01-19,459.439
2005-01-20,453.11
2005-01-21,454.982
2005-01-24,454.614
2005-01-25,457.252
2005-01-26,460.362
2005-01-27,456.158
2005-01-28,454.319
2005-01-31,456.9
2005-02-01,459.455
2005-02-02,463.577
2005-02-03,463.227
2005-02-04,464.085
2005-02-07,463.699
2005-02-08,460.994
2005-02-09,462.454
2005-02-10,460.448
2005-02-11,461.543
2005-02-14,467.589
2005-02-15,469.807
2005-02-16,471.533
2005-02-17,477.615
2005-02-18,475.248
2005-02-21,475.451
2005-02-22,482.268
2005-02-23,480.93
2005-02-24,484.776
2005-02-25,490.75
2005-02-28,495.466
2005-03-01,491.428
2005-03-02,491.355
2005-03-03,495.021
2005-03-04,503.091
2005-03-07,501.424
2005-03-08,505.015
2005-03-09,504.78
2005-03-10,503.122
2005-03-11,507.553
2005-03-14,502.98
2005-03-15,504.719
2005-03-16,506.201
2005-03-17,503.004
2005-03-18,498.999
2005-03-21,494.432
2005-03-22,499.157
2005-03-23,489.307
2005-03-24,492.685
2005-03-25,492.685
2005-03-28,489.296
2005-03-29,489.362
2005-03-30,489.316
2005-03-31,492.454
2005-04-01,495.113
2005-04-04,490.058
2005-04-05,495.677
2005-04-06,498.814
2005-04-07,500.738
2005-04-08,499.301
2005-04-11,505.451
2005-04-12,501.686
2005-04-13,504.425
2005-04-14,498.893
2005-04-15,495.111
2005-04-18,488.788
2005-04-19,493.244
2005-04-20,497.047
2005-04-21,498.075
2005-04-22,498.333
2005-04-25,494.362
2005-04-26,492.188
2005-04-27,479.421
2005-04-28,471.302
2005-04-29,470.636
2005-05-02,473.023
2005-05-03,474.32
2005-05-04,475.462
2005-05-05,475.23
2005-05-06,476.321
2005-05-09,475.09
2005-05-10,472.868
2005-05-11,469.023
2005-05-12,466.604
2005-05-13,466.108
2005-05-16,465.554
2005-05-17,470.939
2005-05-18,475.355
2005-05-19,475.656
2005-05-20,474.073
2005-05-23,478.021
2005-05-24,479.082
2005-05-25,479.729
2005-05-26,481.866
2005-05-27,482.061
2005-05-30,482.406
2005-05-31,478.112
2005-06-01,473.173
2005-06-02,472.565
2005-06-03,473.937
2005-06-06,474.316
2005-06-07,479.434
2005-06-08,482.752
2005-06-09,477.974
2005-06-10,477.866
2005-06-13,475.536
2005-06-14,479.0
2005-06-15,479.847
2005-06-16,480.647
2005-06-17,489.182
2005-06-20,484.422
2005-06-21,484.799
2005-06-22,483.077
2005-06-23,476.972
2005-06-24,477.411
2005-06-27,475.182
2005-06-28,476.404
2005-06-29,473.77
2005-06-30,476.348
2005-07-01,470.223
2005-07-04,472.411
2005-07-05,478.646
2005-07-06,479.288
2005-07-07,474.506
2005-07-08,477.081
2005-07-11,488.359
2005-07-12,494.625
2005-07-13,493.351
2005-07-14,491.781
2005-07-15,490.167
2005-07-18,490.384
2005-07-19,486.206
2005-07-20,485.848
2005-07-21,495.514
2005-07-22,498.447
2005-07-25,496.169
2005-07-26,493.835
2005-07-27,495.541
2005-07-28,501.944
2005-07-29,507.468
2005-08-01,513.394
2005-08-02,519.47
2005-08-03,520.896
2005-08-04,523.611
2005-08-05,523.693
2005-08-08,526.781
2005-08-09,527.571
2005-08-10,530.511
2005-08-11,532.889
2005-08-12,532.889
2005-08-15,527.664
2005-08-16,525.53
2005-08-17,523.756
2005-08-18,515.318
2005-08-19,515.857
2005-08-22,523.27
2005-08-23,518.735
2005-08-24,516.326
2005-08-25,515.653
2005-08-26,518.166
2005-08-29,515.343
2005-08-30,513.634
2005-08-31,522.517
2005-09-01,534.995
2005-09-02,542.703
2005-09-05,543.695
2005-09-06,545.639
2005-09-07,545.333
2005-09-08,539.894
2005-09-09,543.735
2005-09-12,538.892
2005-09-13,533.53
2005-09-14,538.322
2005-09-15,535.787
2005-09-16,537.422
2005-09-19,540.625
2005-09-20,540.344
2005-09-21,542.725
2005-09-22,539.397
2005-09-23,532.179
2005-09-26,536.885
2005-09-27,536.01
2005-09-28,536.225
2005-09-29,538.181
2005-09-30,542.259
2005-10-03,537.658
2005-10-04,537.991
2005-10-05,533.83
2005-10-06,531.063
2005-10-07,529.065
2005-10-10,526.954
2005-10-11,528.661
2005-10-12,525.611
2005-10-13,509.521
2005-10-14,509.063
2005-10-17,507.409
2005-10-18,502.599
2005-10-19,493.538
2005-10-20,494.384
2005-10-21,490.132
2005-10-24,497.365
2005-10-25,507.808
2005-10-26,510.897
2005-10-27,505.586
2005-10-28,505.052
2005-10-31,509.916
2005-11-01,510.723
2005-11-02,515.283
2005-11-03,520.789
2005-11-04,511.248
2005-11-07,510.395
2005-11-08,510.473
2005-11-09,507.928
