Date,WORLD SMALL CAP Small Cap
2013-10-31,325.698
2013-11-29,331.602
2013-12-31,339.429
2014-01-31,333.109
2014-02-28,350.622
2014-03-31,349.037
2014-04-30,343.208
2014-05-30,347.039
2014-06-30,360.628
2014-07-31,346.088
2014-08-29,356.741
2014-09-30,336.732
2014-10-31,342.447
2014-11-28,343.948
2014-12-31,345.865
2015-01-30,339.617
2015-02-27,360.547
2015-03-31,361.251
2015-04-30,364.609
2015-05-29,369.868
2015-06-30,366.493
2015-07-31,364.893
2015-08-31,345.55
2015-09-30,330.809
2015-10-30,349.794
2015-11-30,353.709
2015-12-31,344.795
2016-01-29,318.002
2016-02-29,320.192
2016-03-31,347.116
2016-04-29,355.274
2016-05-31,359.527
2016-06-30,352.704
2016-07-29,372.146
2016-08-31,372.68
2016-09-30,378.251
2016-10-31,364.318
2016-11-30,379.576
2016-12-30,388.625
2017-01-31,397.563
2017-02-28,406.017
2017-03-31,409.008
2017-04-28,417.237
2017-05-31,419.881
2017-06-30,426.411
2017-07-31,436.08
2017-08-31,435.819
2017-09-29,453.012
2017-10-31,459.584
2017-11-30,469.626
2017-12-29,476.688
2018-01-31,493.561
2018-02-28,473.817
2018-03-30,474.057
2018-04-30,478.406
2018-05-31,491.169
2018-06-29,489.542
2018-07-31,495.494
2018-08-31,506.379
2018-09-28,499.13
2018-10-31,449.667
2018-11-30,452.54
2018-12-31,410.639
2019-01-31,452.931
2019-02-28,469.925
2019-03-29,466.966
2019-04-30,481.538
2019-05-31,450.019
2019-06-28,476.184
2019-07-31,478.92
2019-08-30,462.582
2019-09-30,472.098
2019-10-31,485.137
2019-11-29,500.849
2019-12-31,518.186
2020-01-31,503.802
2020-02-28,457.483
2020-03-31,362.423
2020-04-30,411.119
2020-05-29,440.177
2020-06-30,451.506
2020-07-31,469.17
2020-08-31,495.925
2020-09-30,485.174
2020-10-30,485.096
2020-11-30,559.684
2020-12-31,600.902
2021-01-29,613.327
2021-02-26,643.941
2021-03-31,657.543
2021-04-30,683.063
2021-05-31,688.838
2021-06-30,690.273
2021-07-30,685.583
2021-08-31,702.247
2021-09-30,680.412
2021-10-29,704.973
2021-11-30,670.753
2021-12-31,695.563
2022-01-31,643.018
2022-02-28,644.399
2022-03-31,650.36
2022-04-29,599.601
2022-05-31,598.345
2022-06-30,538.623
2022-07-29,587.696
2022-08-31,568.552
2022-09-30,510.21
2022-10-31,551.242
2022-11-30,585.188
2022-12-30,565.112
2023-01-31,617.491
2023-02-28,604.905
2023-03-31,589.352
2023-04-28,588.738
2023-05-31,572.36
2023-06-30,608.308
2023-07-31,638.156
2023-08-31,613.834
2023-09-29,581.625
2023-10-31,545.938
2023-11-30,596.765
2023-12-29,654.173
2024-01-31,636.065
2024-02-29,657.284
2024-03-29,682.883
2024-04-30,647.623
2024-05-31,677.101
2024-06-28,663.932
2024-07-31,709.416
2024-08-30,712.911
2024-09-30,726.253
2024-10-31,706.722
2024-11-29,752.393
2024-12-31,707.505
2025-01-31,732.023
2025-02-28,707.772
2025-03-31,681.109
2025-04-30,685.868
2025-05-30,725.683
2025-06-30,760.015
