Date,WORLD SMALL CAP Small Cap
2002-03-05,101.948
2002-03-06,103.038
2002-03-07,104.157
2002-03-08,104.803
2002-03-11,105.301
2002-03-12,104.476
2002-03-13,103.622
2002-03-14,104.151
2002-03-15,104.575
2002-03-18,104.975
2002-03-19,105.535
2002-03-20,104.871
2002-03-21,105.462
2002-03-22,105.106
2002-03-25,104.114
2002-03-26,104.547
2002-03-27,105.305
2002-03-28,105.661
2002-03-29,105.498
2002-04-01,105.445
2002-04-02,105.089
2002-04-03,104.703
2002-04-04,105.052
2002-04-05,105.18
2002-04-08,105.517
2002-04-09,105.373
2002-04-10,106.577
2002-04-11,105.681
2002-04-12,106.48
2002-04-15,106.452
2002-04-16,108.069
2002-04-17,108.256
2002-04-18,108.378
2002-04-19,108.238
2002-04-22,107.606
2002-04-23,107.533
2002-04-24,107.303
2002-04-25,107.451
2002-04-26,106.614
2002-04-29,106.215
2002-04-30,107.159
2002-05-01,107.594
2002-05-02,107.676
2002-05-03,107.741
2002-05-06,106.522
2002-05-07,105.443
2002-05-08,107.184
2002-05-09,106.524
2002-05-10,105.774
2002-05-13,106.393
2002-05-14,107.573
2002-05-15,108.186
2002-05-16,107.877
2002-05-17,108.733
2002-05-20,108.181
2002-05-21,107.441
2002-05-22,107.547
2002-05-23,108.197
2002-05-24,107.632
2002-05-27,107.704
2002-05-28,107.756
2002-05-29,106.961
2002-05-30,106.811
2002-05-31,106.851
2002-06-03,105.536
2002-06-04,105.039
2002-06-05,104.979
2002-06-06,104.103
2002-06-07,104.104
2002-06-10,103.955
2002-06-11,103.021
2002-06-12,102.591
2002-06-13,101.405
2002-06-14,100.752
2002-06-17,101.844
2002-06-18,102.033
2002-06-19,100.875
2002-06-20,100.503
2002-06-21,100.5
2002-06-24,100.254
2002-06-25,99.393
2002-06-26,99.137
2002-06-27,100.058
2002-06-28,101.287
2002-07-01,100.05
2002-07-02,97.849
2002-07-03,97.273
2002-07-04,97.223
2002-07-05,99.059
2002-07-08,98.784
2002-07-09,98.461
2002-07-10,96.774
2002-07-11,95.778
2002-07-12,95.514
2002-07-15,94.619
2002-07-16,93.854
2002-07-17,93.788
2002-07-18,92.992
2002-07-19,91.324
2002-07-22,89.27
2002-07-23,86.854
2002-07-24,87.872
2002-07-25,88.227
2002-07-26,87.659
2002-07-29,90.361
2002-07-30,91.142
2002-07-31,90.269
2002-08-01,89.285
2002-08-02,87.452
2002-08-05,85.644
2002-08-06,85.948
2002-08-07,86.877
2002-08-08,87.878
2002-08-09,88.554
2002-08-12,88.384
2002-08-13,87.3
2002-08-14,88.88
2002-08-15,89.555
2002-08-16,90.248
2002-08-19,90.735
2002-08-20,90.307
2002-08-21,91.402
2002-08-22,91.994
2002-08-23,90.995
2002-08-26,92.008
2002-08-27,91.259
2002-08-28,89.963
2002-08-29,90.031
2002-08-30,89.836
2002-09-02,89.691
2002-09-03,87.945
2002-09-04,88.311
2002-09-05,87.359
2002-09-06,88.308
2002-09-09,88.655
2002-09-10,88.779
2002-09-11,88.895
2002-09-12,88.034
2002-09-13,87.832
2002-09-16,87.059
2002-09-17,86.434
2002-09-18,85.727
2002-09-19,84.554
2002-09-20,84.119
2002-09-23,82.721
2002-09-24,81.841
2002-09-25,82.848
2002-09-26,83.928
2002-09-27,83.314
2002-09-30,83.023
2002-10-01,83.193
2002-10-02,82.237
2002-10-03,81.316
2002-10-04,79.867
2002-10-07,77.659
2002-10-08,77.724
2002-10-09,76.09
2002-10-10,77.121
2002-10-11,78.925
2002-10-14,79.101
2002-10-15,81.765
2002-10-16,80.693
2002-10-17,82.444
2002-10-18,82.663
2002-10-21,83.65
2002-10-22,82.583
2002-10-23,83.215
2002-10-24,82.754
2002-10-25,83.566
2002-10-28,83.538
2002-10-29,83.103
2002-10-30,83.843
2002-10-31,84.014
2002-11-01,85.19
2002-11-04,86.02
2002-11-05,86.258
2002-11-06,86.99
2002-11-07,86.013
2002-11-08,85.362
2002-11-11,83.75
2002-11-12,84.293
2002-11-13,84.038
2002-11-14,84.795
2002-11-15,85.158
2002-11-18,84.687
2002-11-19,83.983
2002-11-20,84.866
2002-11-21,86.643
2002-11-22,87.12
2002-11-25,87.778
2002-11-26,86.762
2002-11-27,88.298
2002-11-28,88.959
2002-11-29,88.744
2002-12-02,88.712
2002-12-03,87.341
2002-12-04,86.437
2002-12-05,85.875
2002-12-06,86.098
2002-12-09,84.412
2002-12-10,85.265
2002-12-11,85.278
2002-12-12,85.411
2002-12-13,84.625
2002-12-16,85.247
2002-12-17,85.034
2002-12-18,83.655
2002-12-19,83.513
2002-12-20,84.001
2002-12-23,84.27
2002-12-24,84.243
2002-12-25,84.286
2002-12-26,84.735
2002-12-27,84.334
2002-12-30,84.293
2002-12-31,84.685
2003-01-01,84.685
2003-01-02,86.072
2003-01-03,86.256
2003-01-06,87.692
2003-01-07,87.165
2003-01-08,86.105
2003-01-09,87.261
2003-01-10,87.687
2003-01-13,87.858
2003-01-14,88.437
2003-01-15,87.972
2003-01-16,87.769
2003-01-17,86.93
2003-01-20,86.76
2003-01-21,86.168
2003-01-22,85.577
2003-01-23,86.396
2003-01-24,85.338
2003-01-27,83.648
2003-01-28,83.867
2003-01-29,83.808
2003-01-30,82.923
2003-01-31,83.178
2003-02-03,83.303
2003-02-04,83.312
2003-02-05,83.091
2003-02-06,82.64
2003-02-07,81.909
2003-02-10,81.924
2003-02-11,81.726
2003-02-12,81.145
2003-02-13,80.979
2003-02-14,81.578
2003-02-17,81.878
2003-02-18,82.839
2003-02-19,82.392
2003-02-20,82.44
2003-02-21,82.592
2003-02-24,81.803
2003-02-25,81.352
2003-02-26,80.952
2003-02-27,81.258
2003-02-28,81.719
2003-03-03,81.891
2003-03-04,81.352
2003-03-05,81.311
2003-03-06,80.831
2003-03-07,80.501
2003-03-10,79.072
2003-03-11,78.34
2003-03-12,77.906
2003-03-13,79.259
2003-03-14,79.376
2003-03-17,80.504
2003-03-18,81.352
2003-03-19,81.397
2003-03-20,81.997
2003-03-21,82.926
2003-03-24,81.92
2003-03-25,82.399
2003-03-26,82.415
2003-03-27,82.503
2003-03-28,82.451
2003-03-31,81.849
2003-04-01,82.302
2003-04-02,83.564
2003-04-03,83.377
2003-04-04,83.333
2003-04-07,84.26
2003-04-08,83.799
2003-04-09,83.526
2003-04-10,83.995
2003-04-11,83.87
2003-04-14,84.621
2003-04-15,85.391
2003-04-16,85.457
2003-04-17,86.497
2003-04-18,86.556
2003-04-21,86.771
2003-04-22,87.82
2003-04-23,88.661
2003-04-24,88.445
2003-04-25,87.606
2003-04-28,88.543
2003-04-29,89.084
2003-04-30,90.27
2003-05-01,90.785
2003-05-02,91.98
2003-05-05,92.754
2003-05-06,93.692
2003-05-07,93.705
2003-05-08,93.221
2003-05-09,94.119
2003-05-12,95.194
2003-05-13,95.307
2003-05-14,95.736
2003-05-15,96.187
2003-05-16,96.324
2003-05-19,94.897
2003-05-20,94.804
2003-05-21,94.848
2003-05-22,95.725
2003-05-23,96.445
2003-05-26,96.623
2003-05-27,97.738
2003-05-28,98.025
2003-05-29,98.715
2003-05-30,99.668
2003-06-02,100.492
2003-06-03,100.314
2003-06-04,101.735
2003-06-05,103.578
2003-06-06,103.336
2003-06-09,102.093
2003-06-10,102.55
2003-06-11,103.864
2003-06-12,104.276
2003-06-13,103.466
2003-06-16,104.654
2003-06-17,105.222
2003-06-18,105.014
2003-06-19,103.851
2003-06-20,103.624
2003-06-23,102.165
2003-06-24,101.634
2003-06-25,102.446
2003-06-26,102.573
2003-06-27,102.849
2003-06-30,102.892
2003-07-01,103.592
2003-07-02,105.422
2003-07-03,105.153
2003-07-04,105.091
2003-07-07,106.653
2003-07-08,107.646
2003-07-09,107.963
2003-07-10,106.77
2003-07-11,106.867
2003-07-14,108.178
2003-07-15,107.535
2003-07-16,106.596
2003-07-17,104.275
2003-07-18,104.969
2003-07-21,104.46
2003-07-22,105.156
2003-07-23,106.142
2003-07-24,106.307
2003-07-25,106.936
2003-07-28,107.834
2003-07-29,107.646
2003-07-30,106.958
2003-07-31,107.011
2003-08-01,106.723
2003-08-04,106.307
2003-08-05,105.331
2003-08-06,104.516
2003-08-07,104.765
2003-08-08,104.851
2003-08-11,105.743
2003-08-12,106.893
2003-08-13,107.479
2003-08-14,108.061
2003-08-15,108.298
2003-08-18,109.743
2003-08-19,110.89
2003-08-20,111.452
2003-08-21,112.34
2003-08-22,111.374
2003-08-25,111.109
2003-08-26,111.186
2003-08-27,111.818
2003-08-28,112.624
2003-08-29,113.706
2003-09-01,114.487
2003-09-02,115.443
2003-09-03,116.278
2003-09-04,116.448
2003-09-05,116.391
2003-09-08,117.771
2003-09-09,117.754
2003-09-10,115.764
2003-09-11,116.002
2003-09-12,116.715
2003-09-15,116.642
2003-09-16,117.951
2003-09-17,118.473
2003-09-18,119.389
2003-09-19,120.203
2003-09-22,119.237
2003-09-23,119.884
2003-09-24,118.355
2003-09-25,116.569
2003-09-26,115.087
2003-09-29,115.984
2003-09-30,115.81
2003-10-01,117.7
2003-10-02,119.081
2003-10-03,120.782
2003-10-06,121.702
2003-10-07,122.625
2003-10-08,122.263
2003-10-09,123.235
2003-10-10,123.772
2003-10-13,124.613
2003-10-14,125.262
2003-10-15,124.999
2003-10-16,125.863
2003-10-17,124.757
2003-10-20,125.125
2003-10-21,125.799
2003-10-22,124.17
2003-10-23,122.102
2003-10-24,122.276
2003-10-27,123.744
2003-10-28,125.329
2003-10-29,126.658
2003-10-30,126.673
2003-10-31,126.013
2003-11-03,126.743
2003-11-04,127.436
2003-11-05,127.343
2003-11-06,127.22
2003-11-07,127.891
2003-11-10,126.912
2003-11-11,125.273
2003-11-12,127.072
2003-11-13,127.768
2003-11-14,126.594
2003-11-17,124.032
2003-11-18,123.882
2003-11-19,123.722
2003-11-20,123.658
2003-11-21,124.037
2003-11-24,125.419
2003-11-25,126.429
2003-11-26,127.747
2003-11-27,127.841
2003-11-28,128.265
2003-12-01,129.781
2003-12-02,130.183
2003-12-03,129.734
2003-12-04,129.41
2003-12-05,129.02
2003-12-08,129.131
2003-12-09,128.03
2003-12-10,126.661
2003-12-11,127.962
2003-12-12,129.126
2003-12-15,128.564
2003-12-16,128.35
2003-12-17,128.446
2003-12-18,129.379
2003-12-19,129.428
2003-12-22,130.102
2003-12-23,130.832
2003-12-24,130.985
2003-12-25,131.062
2003-12-26,131.541
2003-12-29,133.101
2003-12-30,134.019
2003-12-31,133.622
2004-01-01,133.622
2004-01-02,134.367
2004-01-05,136.532
2004-01-06,137.026
2004-01-07,137.262
2004-01-08,138.519
2004-01-09,138.862
2004-01-12,139.433
2004-01-13,139.286
2004-01-14,139.947
2004-01-15,139.618
2004-01-16,140.157
2004-01-19,140.422
2004-01-20,142.134
2004-01-21,142.544
2004-01-22,142.42
2004-01-23,142.689
2004-01-26,142.693
2004-01-27,142.237
2004-01-28,140.412
2004-01-29,138.461
2004-01-30,139.359
2004-02-02,139.688
2004-02-03,139.722
2004-02-04,137.288
2004-02-05,138.06
2004-02-06,140.682
2004-02-09,141.417
2004-02-10,142.245
2004-02-11,142.955
2004-02-12,143.384
2004-02-13,142.777
2004-02-16,143.127
2004-02-17,144.673
2004-02-18,144.435
2004-02-19,142.887
2004-02-20,141.567
2004-02-23,140.72
2004-02-24,140.701
2004-02-25,140.951
2004-02-26,141.162
2004-02-27,142.222
2004-03-01,144.673
2004-03-02,144.026
2004-03-03,143.361
2004-03-04,144.554
2004-03-05,145.79
2004-03-08,144.944
2004-03-09,144.192
2004-03-10,141.507
2004-03-11,139.873
2004-03-12,141.091
2004-03-15,139.301
2004-03-16,140.015
2004-03-17,141.918
2004-03-18,142.306
2004-03-19,141.932
2004-03-22,139.903
2004-03-23,139.952
2004-03-24,139.676
2004-03-25,142.049
2004-03-26,142.564
2004-03-29,144.202
2004-03-30,145.168
2004-03-31,146.179
2004-04-01,147.78
2004-04-02,148.186
2004-04-05,148.135
2004-04-06,147.575
2004-04-07,148.483
2004-04-08,147.935
2004-04-09,147.504
2004-04-12,147.961
2004-04-13,145.978
2004-04-14,144.309
2004-04-15,143.597
2004-04-16,144.728
2004-04-19,144.797
2004-04-20,143.684
2004-04-21,143.636
2004-04-22,144.946
2004-04-23,144.985
2004-04-26,145.437
2004-04-27,145.077
2004-04-28,142.741
2004-04-29,140.995
2004-04-30,139.515
2004-05-03,140.145
2004-05-04,141.426
2004-05-05,141.95
2004-05-06,139.628
2004-05-07,136.16
2004-05-10,131.375
2004-05-11,132.89
2004-05-12,133.825
2004-05-13,132.931
2004-05-14,132.244
2004-05-17,130.078
2004-05-18,131.609
2004-05-19,133.776
2004-05-20,133.086
2004-05-21,134.71
2004-05-24,135.586
2004-05-25,137.482
2004-05-26,138.594
2004-05-27,139.718
2004-05-28,140.022
2004-05-31,140.109
2004-06-01,140.751
2004-06-02,140.945
2004-06-03,138.868
2004-06-04,139.885
2004-06-07,142.371
2004-06-08,142.337
2004-06-09,140.904
2004-06-10,141.157
2004-06-11,140.737
2004-06-14,139.268
2004-06-15,140.386
2004-06-16,141.122
2004-06-17,141.576
2004-06-18,141.933
2004-06-21,142.036
2004-06-22,142.204
2004-06-23,143.305
2004-06-24,144.31
2004-06-25,144.943
2004-06-28,145.301
2004-06-29,145.362
2004-06-30,146.312
2004-07-01,145.489
2004-07-02,145.514
2004-07-05,144.818
2004-07-06,143.35
2004-07-07,143.828
2004-07-08,142.432
2004-07-09,143.08
2004-07-12,143.181
2004-07-13,142.789
2004-07-14,142.021
2004-07-15,141.75
2004-07-16,142.123
2004-07-19,141.879
2004-07-20,142.335
2004-07-21,140.065
2004-07-22,139.624
2004-07-23,137.987
2004-07-26,136.736
2004-07-27,137.103
2004-07-28,137.085
2004-07-29,137.932
2004-07-30,138.768
2004-08-02,138.937
2004-08-03,138.035
2004-08-04,137.056
2004-08-05,135.773
2004-08-06,134.566
2004-08-09,133.682
2004-08-10,135.311
2004-08-11,134.599
2004-08-12,133.426
2004-08-13,133.512
2004-08-16,134.702
2004-08-17,135.256
2004-08-18,136.524
2004-08-19,137.169
2004-08-20,138.356
2004-08-23,137.842
2004-08-24,137.6
2004-08-25,138.351
2004-08-26,138.4
2004-08-27,139.074
2004-08-30,138.035
2004-08-31,138.575
2004-09-01,139.629
2004-09-02,140.57
2004-09-03,139.458
2004-09-06,140.06
2004-09-07,141.118
2004-09-08,140.789
2004-09-09,141.16
2004-09-10,142.384
2004-09-13,142.952
2004-09-14,143.212
2004-09-15,141.925
2004-09-16,142.85
2004-09-17,142.641
2004-09-20,142.451
2004-09-21,143.626
2004-09-22,142.182
2004-09-23,142.318
2004-09-24,141.997
2004-09-27,140.878
2004-09-28,141.682
2004-09-29,142.536
2004-09-30,143.628
2004-10-01,145.485
2004-10-04,146.325
2004-10-05,146.451
2004-10-06,147.167
2004-10-07,146.253
2004-10-08,146.04
2004-10-11,146.137
2004-10-12,145.106
2004-10-13,143.984
2004-10-14,143.455
2004-10-15,144.278
2004-10-18,144.465
2004-10-19,144.508
2004-10-20,144.661
2004-10-21,145.835
2004-10-22,145.217
2004-10-25,145.507
2004-10-26,146.264
2004-10-27,147.839
2004-10-28,147.939
2004-10-29,147.81
2004-11-01,148.262
2004-11-02,148.483
2004-11-03,150.383
2004-11-04,151.828
2004-11-05,152.965
2004-11-08,152.67
2004-11-09,153.041
2004-11-10,153.255
2004-11-11,154.199
2004-11-12,155.824
2004-11-15,156.471
2004-11-16,155.796
2004-11-17,157.059
2004-11-18,156.781
2004-11-19,156.089
2004-11-22,156.339
2004-11-23,157.112
2004-11-24,158.333
2004-11-25,158.948
2004-11-26,159.172
2004-11-29,159.814
2004-11-30,159.582
2004-12-01,160.843
2004-12-02,160.811
2004-12-03,161.591
2004-12-06,161.577
2004-12-07,159.828
2004-12-08,158.726
2004-12-09,157.881
2004-12-10,158.044
2004-12-13,159.362
2004-12-14,160.022
2004-12-15,161.942
2004-12-16,161.004
2004-12-17,161.043
2004-12-20,161.506
2004-12-21,162.238
2004-12-22,162.976
2004-12-23,163.664
2004-12-24,164.178
2004-12-27,164.043
2004-12-28,165.35
2004-12-29,165.138
2004-12-30,166.021
2004-12-31,166.105
2005-01-03,164.286
2005-01-04,161.901
2005-01-05,160.291
2005-01-06,160.108
2005-01-07,159.691
2005-01-10,160.567
2005-01-11,160.215
2005-01-12,161.262
2005-01-13,160.788
2005-01-14,161.495
2005-01-17,162.136
2005-01-18,162.652
2005-01-19,162.316
2005-01-20,160.841
2005-01-21,160.958
2005-01-24,160.532
2005-01-25,160.309
2005-01-26,162.684
2005-01-27,162.643
2005-01-28,162.01
2005-01-31,163.994
2005-02-01,164.713
2005-02-02,165.89
2005-02-03,165.293
2005-02-04,166.708
2005-02-07,166.475
2005-02-08,166.157
2005-02-09,164.787
2005-02-10,165.456
2005-02-11,166.648
2005-02-14,167.519
2005-02-15,167.658
2005-02-16,167.511
2005-02-17,167.054
2005-02-18,166.964
2005-02-21,167.074
2005-02-22,165.89
2005-02-23,165.462
2005-02-24,166.661
2005-02-25,168.557
2005-02-28,169.296
2005-03-01,169.681
2005-03-02,169.264
2005-03-03,169.357
2005-03-04,171.264
2005-03-07,171.004
2005-03-08,171.019
2005-03-09,170.311
2005-03-10,169.424
2005-03-11,170.072
2005-03-14,169.737
2005-03-15,169.47
2005-03-16,169.279
2005-03-17,169.138
2005-03-18,168.808
2005-03-21,168.109
2005-03-22,167.821
2005-03-23,165.178
2005-03-24,165.435
2005-03-25,165.409
2005-03-28,164.957
2005-03-29,163.063
2005-03-30,164.124
2005-03-31,165.365
2005-04-01,165.219
2005-04-04,164.43
2005-04-05,164.956
2005-04-06,165.468
2005-04-07,166.424
2005-04-08,165.552
2005-04-11,165.423
2005-04-12,165.317
2005-04-13,164.648
2005-04-14,162.051
2005-04-15,159.923
2005-04-18,158.582
2005-04-19,161.173
2005-04-20,160.439
2005-04-21,161.649
2005-04-22,161.739
2005-04-25,162.36
2005-04-26,160.886
2005-04-27,160.062
2005-04-28,157.983
2005-04-29,158.819
2005-05-02,159.378
2005-05-03,159.341
2005-05-04,161.006
2005-05-05,161.322
2005-05-06,161.474
2005-05-09,162.125
2005-05-10,161.185
2005-05-11,161.097
2005-05-12,159.501
2005-05-13,158.275
2005-05-16,158.673
2005-05-17,158.745
2005-05-18,160.667
2005-05-19,161.739
2005-05-20,161.317
2005-05-23,162.56
2005-05-24,162.882
2005-05-25,161.737
2005-05-26,162.729
2005-05-27,163.421
2005-05-30,163.725
2005-05-31,163.721
2005-06-01,164.529
2005-06-02,164.973
2005-06-03,165.153
2005-06-06,165.636
2005-06-07,165.943
2005-06-08,166.09
2005-06-09,165.835
2005-06-10,165.99
2005-06-13,166.017
2005-06-14,166.792
2005-06-15,167.736
2005-06-16,169.031
2005-06-17,169.98
2005-06-20,169.317
2005-06-21,169.445
2005-06-22,169.669
2005-06-23,168.484
2005-06-24,167.529
2005-06-27,167.032
2005-06-28,168.696
2005-06-29,168.879
2005-06-30,168.532
2005-07-01,168.378
2005-07-04,168.54
2005-07-05,169.437
2005-07-06,169.45
2005-07-07,168.997
2005-07-08,170.911
2005-07-11,173.313
2005-07-12,174.213
2005-07-13,173.372
2005-07-14,173.118
2005-07-15,172.816
2005-07-18,172.479
2005-07-19,173.178
2005-07-20,174.044
2005-07-21,174.274
2005-07-22,175.485
2005-07-25,174.9
2005-07-26,174.92
2005-07-27,175.614
2005-07-28,176.996
2005-07-29,177.256
2005-08-01,178.198
2005-08-02,179.198
2005-08-03,179.14
2005-08-04,177.723
2005-08-05,175.675
2005-08-08,175.759
2005-08-09,176.349
2005-08-10,177.71
2005-08-11,179.234
2005-08-12,178.763
2005-08-15,179.106
2005-08-16,178.105
2005-08-17,177.482
2005-08-18,176.038
2005-08-19,176.158
2005-08-22,177.973
2005-08-23,177.585
2005-08-24,177.414
2005-08-25,177.695
2005-08-26,177.205
2005-08-29,176.931
2005-08-30,176.683
2005-08-31,179.039
2005-09-01,181.183
2005-09-02,181.081
2005-09-05,181.397
2005-09-06,182.539
2005-09-07,182.875
2005-09-08,182.106
2005-09-09,183.674
2005-09-12,183.67
2005-09-13,182.468
2005-09-14,182.426
2005-09-15,182.211
2005-09-16,182.966
2005-09-19,182.523
2005-09-20,182.328
2005-09-21,181.101
2005-09-22,180.337
2005-09-23,180.227
2005-09-26,181.487
2005-09-27,180.835
2005-09-28,181.188
2005-09-29,182.784
2005-09-30,183.564
2005-10-03,183.366
2005-10-04,182.891
2005-10-05,179.891
2005-10-06,178.058
2005-10-07,178.332
2005-10-10,177.416
2005-10-11,176.831
2005-10-12,175.73
2005-10-13,174.042
2005-10-14,175.626
2005-10-17,175.601
2005-10-18,173.441
2005-10-19,173.576
2005-10-20,172.939
2005-10-21,173.305
2005-10-24,175.607
2005-10-25,176.608
2005-10-26,176.332
2005-10-27,174.567
2005-10-28,175.355
2005-10-31,177.427
2005-11-01,177.666
2005-11-02,179.832
2005-11-03,180.358
2005-11-04,179.709
2005-11-07,180.266
2005-11-08,179.62
2005-11-09,179.672
2005-11-10,179.894
