Date,NETHERLANDS MID CAP Mid Cap
2002-04-25,527.858
2002-04-26,528.93
2002-04-29,529.165
2002-04-30,526.421
2002-05-01,529.401
2002-05-02,526.508
2002-05-03,526.258
2002-05-06,526.025
2002-05-07,525.213
2002-05-08,530.763
2002-05-09,531.627
2002-05-10,535.537
2002-05-13,536.417
2002-05-14,531.986
2002-05-15,540.65
2002-05-16,542.878
2002-05-17,550.073
2002-05-20,549.814
2002-05-21,541.904
2002-05-22,541.004
2002-05-23,538.238
2002-05-24,542.791
2002-05-27,540.814
2002-05-28,543.942
2002-05-29,543.602
2002-05-30,539.373
2002-05-31,539.027
2002-06-03,533.365
2002-06-04,526.427
2002-06-05,526.757
2002-06-06,527.477
2002-06-07,517.803
2002-06-10,518.862
2002-06-11,521.232
2002-06-12,503.95
2002-06-13,502.351
2002-06-14,495.114
2002-06-17,505.746
2002-06-18,508.86
2002-06-19,504.635
2002-06-20,500.169
2002-06-21,491.624
2002-06-24,486.638
2002-06-25,491.974
2002-06-26,495.191
2002-06-27,495.016
2002-06-28,511.414
2002-07-01,512.938
2002-07-02,497.891
2002-07-03,472.034
2002-07-04,478.881
2002-07-05,491.201
2002-07-08,497.064
2002-07-09,493.93
2002-07-10,478.965
2002-07-11,467.765
2002-07-12,469.287
2002-07-15,465.848
2002-07-16,458.37
2002-07-17,469.206
2002-07-18,479.756
2002-07-19,465.381
2002-07-22,443.886
2002-07-23,428.487
2002-07-24,409.409
2002-07-25,416.827
2002-07-26,409.032
2002-07-29,423.979
2002-07-30,430.845
2002-07-31,432.902
2002-08-01,416.794
2002-08-02,401.151
2002-08-05,389.051
2002-08-06,388.301
2002-08-07,384.768
2002-08-08,396.387
2002-08-09,406.733
2002-08-12,403.96
2002-08-13,415.425
2002-08-14,420.733
2002-08-15,430.616
2002-08-16,446.07
2002-08-19,458.23
2002-08-20,450.758
2002-08-21,460.452
2002-08-22,469.778
2002-08-23,459.009
2002-08-26,452.434
2002-08-27,465.428
2002-08-28,451.674
2002-08-29,444.637
2002-08-30,445.02
2002-09-02,440.018
2002-09-03,437.857
2002-09-04,437.536
2002-09-05,429.515
2002-09-06,436.569
2002-09-09,426.612
2002-09-10,430.529
2002-09-11,435.635
2002-09-12,428.162
2002-09-13,420.955
2002-09-16,413.389
2002-09-17,404.633
2002-09-18,397.276
2002-09-19,390.02
2002-09-20,396.988
2002-09-23,387.089
2002-09-24,378.727
2002-09-25,383.288
2002-09-26,393.604
2002-09-27,393.877
2002-09-30,383.297
2002-10-01,384.762
2002-10-02,393.452
2002-10-03,393.107
2002-10-04,387.387
2002-10-07,374.04
2002-10-08,362.401
2002-10-09,364.647
2002-10-10,372.926
2002-10-11,390.01
2002-10-14,391.768
2002-10-15,413.639
2002-10-16,407.79
2002-10-17,423.564
2002-10-18,421.278
2002-10-21,419.541
2002-10-22,418.016
2002-10-23,410.902
2002-10-24,412.91
2002-10-25,407.825
2002-10-28,416.249
2002-10-29,401.806
2002-10-30,404.122
2002-10-31,418.994
2002-11-01,422.904
2002-11-04,435.073
2002-11-05,435.432
2002-11-06,432.902
2002-11-07,430.056
2002-11-08,424.545
2002-11-11,415.832
2002-11-12,418.779
2002-11-13,414.504
2002-11-14,421.132
2002-11-15,419.963
2002-11-18,430.374
2002-11-19,429.672
2002-11-20,422.468
2002-11-21,442.149
2002-11-22,444.718
2002-11-25,440.866
2002-11-26,435.067
2002-11-27,438.336
2002-11-28,447.61
2002-11-29,445.884
2002-12-02,448.831
2002-12-03,435.363
2002-12-04,426.885
2002-12-05,425.209
2002-12-06,423.854
2002-12-09,414.761
2002-12-10,411.937
2002-12-11,413.788
2002-12-12,411.061
2002-12-13,405.1
2002-12-16,415.276
2002-12-17,410.37
2002-12-18,397.657
2002-12-19,398.541
2002-12-20,405.189
2002-12-23,405.658
2002-12-24,404.328
2002-12-25,404.328
2002-12-26,405.348
2002-12-27,401.148
2002-12-30,402.791
2002-12-31,407.535
2003-01-01,407.535
2003-01-02,414.189
2003-01-03,420.479
2003-01-06,421.902
2003-01-07,416.0
2003-01-08,409.829
2003-01-09,410.286
2003-01-10,412.002
2003-01-13,409.263
2003-01-14,418.748
2003-01-15,410.916
2003-01-16,411.729
2003-01-17,403.822
2003-01-20,405.155
2003-01-21,398.638
2003-01-22,397.984
2003-01-23,394.436
2003-01-24,392.21
2003-01-27,384.117
2003-01-28,380.715
2003-01-29,376.63
2003-01-30,379.359
2003-01-31,379.673
2003-02-03,387.043
2003-02-04,379.395
2003-02-05,377.648
2003-02-06,375.363
2003-02-07,369.249
2003-02-10,366.431
2003-02-11,369.949
2003-02-12,356.558
2003-02-13,357.283
2003-02-14,358.157
2003-02-17,362.186
2003-02-18,361.13
2003-02-19,354.819
2003-02-20,359.242
2003-02-21,356.978
2003-02-24,351.937
2003-02-25,337.331
2003-02-26,334.693
2003-02-27,335.808
2003-02-28,345.493
2003-03-03,356.211
2003-03-04,343.296
2003-03-05,341.856
2003-03-06,340.298
2003-03-07,333.146
2003-03-10,328.671
2003-03-11,314.862
2003-03-12,308.93
2003-03-13,325.343
2003-03-14,337.373
2003-03-17,349.914
2003-03-18,350.824
2003-03-19,362.401
2003-03-20,354.839
2003-03-21,367.845
2003-03-24,353.14
2003-03-25,362.424
2003-03-26,358.256
2003-03-27,354.025
2003-03-28,358.632
2003-03-31,344.284
2003-04-01,352.36
2003-04-02,366.155
2003-04-03,367.115
2003-04-04,370.646
2003-04-07,382.19
2003-04-08,373.258
2003-04-09,369.836
2003-04-10,362.984
2003-04-11,363.624
2003-04-14,364.977
2003-04-15,375.623
2003-04-16,376.988
2003-04-17,380.099
2003-04-18,380.099
2003-04-21,378.461
2003-04-22,383.918
2003-04-23,394.774
2003-04-24,393.577
2003-04-25,386.586
2003-04-28,394.842
2003-04-29,397.057
2003-04-30,402.269
2003-05-01,405.963
2003-05-02,406.192
2003-05-05,420.186
2003-05-06,427.334
2003-05-07,418.384
2003-05-08,416.646
2003-05-09,424.961
2003-05-12,424.782
2003-05-13,420.14
2003-05-14,420.649
2003-05-15,423.512
2003-05-16,440.873
2003-05-19,423.983
2003-05-20,427.309
2003-05-21,420.123
2003-05-22,430.628
2003-05-23,426.401
2003-05-26,427.173
2003-05-27,427.189
2003-05-28,432.227
2003-05-29,437.661
2003-05-30,443.194
2003-06-02,447.411
2003-06-03,439.791
2003-06-04,446.19
2003-06-05,453.169
2003-06-06,471.842
2003-06-09,464.024
2003-06-10,463.318
2003-06-11,473.948
2003-06-12,471.168
2003-06-13,463.911
2003-06-16,477.299
2003-06-17,481.471
2003-06-18,470.635
2003-06-19,460.562
2003-06-20,463.209
2003-06-23,449.022
2003-06-24,445.098
2003-06-25,451.824
2003-06-26,443.133
2003-06-27,453.115
2003-06-30,444.198
2003-07-01,444.582
2003-07-02,452.575
2003-07-03,455.966
2003-07-04,450.781
2003-07-07,459.964
2003-07-08,458.865
2003-07-09,454.934
2003-07-10,452.718
2003-07-11,456.231
2003-07-14,459.972
2003-07-15,459.123
2003-07-16,455.124
2003-07-17,445.485
2003-07-18,455.408
2003-07-21,457.602
2003-07-22,464.47
2003-07-23,470.179
2003-07-24,476.115
2003-07-25,473.82
2003-07-28,476.374
2003-07-29,475.519
2003-07-30,475.579
2003-07-31,473.375
2003-08-01,474.642
2003-08-04,473.947
2003-08-05,476.639
2003-08-06,472.238
2003-08-07,472.074
2003-08-08,470.593
2003-08-11,470.34
2003-08-12,469.983
2003-08-13,471.702
2003-08-14,472.626
2003-08-15,472.227
2003-08-18,471.557
2003-08-19,472.539
2003-08-20,476.505
2003-08-21,478.577
2003-08-22,484.901
2003-08-25,482.325
2003-08-26,477.614
2003-08-27,489.645
2003-08-28,498.277
2003-08-29,496.85
2003-09-01,500.16
2003-09-02,494.791
2003-09-03,502.153
2003-09-04,501.725
2003-09-05,512.485
2003-09-08,520.517
2003-09-09,514.94
2003-09-10,503.477
2003-09-11,497.845
2003-09-12,500.236
2003-09-15,503.493
2003-09-16,498.672
2003-09-17,506.842
2003-09-18,505.016
2003-09-19,506.571
2003-09-22,500.584
2003-09-23,497.563
2003-09-24,494.887
2003-09-25,490.678
2003-09-26,484.924
2003-09-29,481.26
2003-09-30,482.4
2003-10-01,489.202
2003-10-02,491.049
2003-10-03,504.898
2003-10-06,501.496
2003-10-07,502.973
2003-10-08,501.771
2003-10-09,508.781
2003-10-10,509.867
2003-10-13,509.488
2003-10-14,506.617
2003-10-15,512.812
2003-10-16,511.749
2003-10-17,510.272
2003-10-20,509.432
2003-10-21,512.891
2003-10-22,508.27
2003-10-23,501.008
2003-10-24,500.374
2003-10-27,502.688
2003-10-28,502.34
2003-10-29,508.778
2003-10-30,513.721
2003-10-31,505.771
2003-11-03,517.527
2003-11-04,513.012
2003-11-05,508.96
2003-11-06,510.99
2003-11-07,515.237
2003-11-10,510.738
2003-11-11,507.771
2003-11-12,517.922
2003-11-13,526.968
2003-11-14,527.286
2003-11-17,516.254
2003-11-18,522.086
2003-11-19,521.267
2003-11-20,515.884
2003-11-21,517.186
2003-11-24,523.608
2003-11-25,528.612
2003-11-26,529.883
2003-11-27,527.802
2003-11-28,525.892
2003-12-01,528.241
2003-12-02,535.69
2003-12-03,540.859
2003-12-04,529.98
2003-12-05,529.271
2003-12-08,528.566
2003-12-09,528.773
2003-12-10,524.942
2003-12-11,524.494
2003-12-12,529.403
2003-12-15,528.553
2003-12-16,528.651
2003-12-17,529.607
2003-12-18,531.104
2003-12-19,530.234
2003-12-22,531.433
2003-12-23,533.769
2003-12-24,538.926
2003-12-25,538.926
2003-12-26,538.71
2003-12-29,543.281
2003-12-30,548.931
2003-12-31,551.793
2004-01-01,551.793
2004-01-02,555.118
2004-01-05,557.47
2004-01-06,554.839
2004-01-07,551.843
2004-01-08,559.223
2004-01-09,570.141
2004-01-12,564.212
2004-01-13,568.682
2004-01-14,567.323
2004-01-15,562.437
2004-01-16,566.735
2004-01-19,564.697
2004-01-20,567.718
2004-01-21,577.521
2004-01-22,580.937
2004-01-23,578.967
2004-01-26,571.077
2004-01-27,575.272
2004-01-28,578.842
2004-01-29,563.68
2004-01-30,563.396
2004-02-02,568.854
2004-02-03,569.286
2004-02-04,559.442
2004-02-05,567.611
2004-02-06,572.465
2004-02-09,577.086
2004-02-10,572.924
2004-02-11,576.645
2004-02-12,581.921
2004-02-13,578.093
2004-02-16,579.325
2004-02-17,586.171
2004-02-18,584.975
2004-02-19,587.98
2004-02-20,581.434
2004-02-23,581.107
2004-02-24,575.114
2004-02-25,575.089
2004-02-26,570.127
2004-02-27,571.491
2004-03-01,577.175
2004-03-02,581.594
2004-03-03,569.5
2004-03-04,573.179
2004-03-05,583.414
2004-03-08,576.616
2004-03-09,568.559
2004-03-10,555.722
2004-03-11,542.205
2004-03-12,545.886
2004-03-15,532.669
2004-03-16,544.034
2004-03-17,546.892
2004-03-18,545.277
2004-03-19,538.053
2004-03-22,528.862
2004-03-23,526.483
2004-03-24,519.743
2004-03-25,532.264
2004-03-26,530.148
2004-03-29,539.904
2004-03-30,539.86
2004-03-31,546.745
2004-04-01,556.621
2004-04-02,557.065
2004-04-05,552.842
2004-04-06,548.935
2004-04-07,557.482
2004-04-08,554.477
2004-04-09,554.477
2004-04-12,552.92
2004-04-13,552.127
2004-04-14,548.032
2004-04-15,546.117
2004-04-16,553.177
2004-04-19,555.56
2004-04-20,551.746
2004-04-21,543.38
2004-04-22,542.69
2004-04-23,542.919
2004-04-26,547.876
2004-04-27,545.695
2004-04-28,540.654
2004-04-29,538.511
2004-04-30,539.657
2004-05-03,542.299
2004-05-04,545.271
2004-05-05,554.178
2004-05-06,541.31
2004-05-07,536.005
2004-05-10,518.425
2004-05-11,521.665
2004-05-12,518.78
2004-05-13,521.735
2004-05-14,516.764
2004-05-17,520.0
2004-05-18,525.549
2004-05-19,537.88
2004-05-20,530.236
2004-05-21,534.371
2004-05-24,534.285
2004-05-25,536.977
2004-05-26,542.373
2004-05-27,561.203
2004-05-28,561.594
2004-05-31,561.121
2004-06-01,553.216
2004-06-02,556.289
2004-06-03,558.757
2004-06-04,561.759
2004-06-07,568.01
2004-06-08,566.241
2004-06-09,559.175
2004-06-10,560.461
2004-06-11,555.295
2004-06-14,551.676
2004-06-15,556.001
2004-06-16,554.183
2004-06-17,553.331
2004-06-18,559.636
2004-06-21,559.766
2004-06-22,554.895
2004-06-23,556.767
2004-06-24,561.452
2004-06-25,560.179
2004-06-28,566.127
2004-06-29,563.695
2004-06-30,564.177
2004-07-01,563.738
2004-07-02,563.277
2004-07-05,558.893
2004-07-06,553.721
2004-07-07,554.651
2004-07-08,558.452
2004-07-09,559.247
2004-07-12,554.376
2004-07-13,551.51
2004-07-14,550.636
2004-07-15,541.01
2004-07-16,546.704
2004-07-19,539.563
2004-07-20,542.812
2004-07-21,543.178
2004-07-22,533.329
2004-07-23,526.034
2004-07-26,520.902
2004-07-27,516.0
2004-07-28,514.878
2004-07-29,525.24
2004-07-30,524.868
2004-08-02,522.364
2004-08-03,523.644
2004-08-04,514.661
2004-08-05,517.328
2004-08-06,512.373
2004-08-09,505.687
2004-08-10,516.892
2004-08-11,509.135
2004-08-12,506.8
2004-08-13,511.095
2004-08-16,514.818
2004-08-17,514.26
2004-08-18,517.728
2004-08-19,520.195
2004-08-20,516.253
2004-08-23,519.412
2004-08-24,514.54
2004-08-25,512.657
2004-08-26,517.872
2004-08-27,519.269
2004-08-30,520.332
2004-08-31,519.489
2004-09-01,522.117
2004-09-02,522.822
2004-09-03,519.449
2004-09-06,526.589
2004-09-07,527.907
2004-09-08,529.945
2004-09-09,526.939
2004-09-10,538.199
2004-09-13,546.222
2004-09-14,546.474
2004-09-15,536.478
2004-09-16,537.064
2004-09-17,538.716
2004-09-20,536.408
2004-09-21,544.117
2004-09-22,542.075
2004-09-23,540.047
2004-09-24,539.565
2004-09-27,534.413
2004-09-28,535.115
2004-09-29,531.212
2004-09-30,531.863
2004-10-01,541.195
2004-10-04,541.196
2004-10-05,545.293
2004-10-06,542.529
2004-10-07,545.362
2004-10-08,548.135
2004-10-11,542.265
2004-10-12,530.075
2004-10-13,532.454
2004-10-14,535.525
2004-10-15,542.028
2004-10-18,537.671
2004-10-19,542.768
2004-10-20,543.602
2004-10-21,547.705
2004-10-22,549.663
2004-10-25,550.091
2004-10-26,549.623
2004-10-27,551.013
2004-10-28,556.198
2004-10-29,555.64
2004-11-01,561.181
2004-11-02,563.11
2004-11-03,567.133
2004-11-04,566.636
2004-11-05,576.239
2004-11-08,581.304
2004-11-09,577.916
2004-11-10,579.264
2004-11-11,583.413
2004-11-12,591.659
2004-11-15,590.629
2004-11-16,589.574
2004-11-17,594.58
2004-11-18,589.772
2004-11-19,590.771
2004-11-22,586.666
2004-11-23,591.518
2004-11-24,593.723
2004-11-25,601.842
2004-11-26,599.819
2004-11-29,603.38
2004-11-30,596.856
2004-12-01,610.226
2004-12-02,608.642
2004-12-03,614.315
2004-12-06,613.809
2004-12-07,615.897
2004-12-08,605.171
2004-12-09,595.812
2004-12-10,596.951
2004-12-13,605.799
2004-12-14,606.925
2004-12-15,609.958
2004-12-16,602.405
2004-12-17,594.927
2004-12-20,602.573
2004-12-21,600.779
2004-12-22,602.314
2004-12-23,607.363
2004-12-24,608.214
2004-12-27,610.962
2004-12-28,611.769
2004-12-29,610.93
2004-12-30,613.176
2004-12-31,613.218
2005-01-03,612.216
2005-01-04,605.666
2005-01-05,600.452
2005-01-06,593.559
2005-01-07,590.703
2005-01-10,594.377
2005-01-11,591.262
2005-01-12,596.096
2005-01-13,594.636
2005-01-14,594.405
2005-01-17,593.987
2005-01-18,589.572
2005-01-19,589.684
2005-01-20,584.883
2005-01-21,584.928
2005-01-24,583.353
2005-01-25,586.153
2005-01-26,593.559
2005-01-27,598.066
2005-01-28,596.569
2005-01-31,604.264
2005-02-01,609.117
2005-02-02,611.451
2005-02-03,605.633
2005-02-04,614.182
2005-02-07,616.123
2005-02-08,611.208
2005-02-09,615.156
2005-02-10,617.293
2005-02-11,618.205
2005-02-14,629.321
2005-02-15,634.774
2005-02-16,633.07
2005-02-17,655.017
2005-02-18,657.078
2005-02-21,652.087
2005-02-22,660.318
2005-02-23,662.462
2005-02-24,658.186
2005-02-25,664.171
2005-02-28,664.289
2005-03-01,662.422
2005-03-02,655.226
2005-03-03,650.32
2005-03-04,660.14
2005-03-07,661.619
2005-03-08,663.075
2005-03-09,659.893
2005-03-10,655.028
2005-03-11,652.095
2005-03-14,647.879
2005-03-15,647.054
2005-03-16,647.251
2005-03-17,644.725
2005-03-18,636.251
2005-03-21,631.758
2005-03-22,638.217
2005-03-23,630.75
2005-03-24,633.057
2005-03-25,633.057
2005-03-28,628.614
2005-03-29,626.681
2005-03-30,627.208
2005-03-31,633.849
2005-04-01,630.871
2005-04-04,620.283
2005-04-05,622.775
2005-04-06,629.376
2005-04-07,631.562
2005-04-08,631.465
2005-04-11,635.853
2005-04-12,627.667
2005-04-13,626.898
2005-04-14,621.426
2005-04-15,617.462
2005-04-18,613.766
2005-04-19,617.402
2005-04-20,620.713
2005-04-21,626.508
2005-04-22,626.173
2005-04-25,623.728
2005-04-26,618.537
2005-04-27,606.964
2005-04-28,600.108
2005-04-29,600.79
2005-05-02,599.745
2005-05-03,600.543
2005-05-04,608.281
2005-05-05,614.113
2005-05-06,614.617
2005-05-09,611.353
2005-05-10,611.774
2005-05-11,610.075
2005-05-12,608.614
2005-05-13,607.742
2005-05-16,607.92
2005-05-17,607.949
2005-05-18,610.172
2005-05-19,609.639
2005-05-20,607.778
2005-05-23,611.819
2005-05-24,611.5
2005-05-25,615.854
2005-05-26,618.293
2005-05-27,619.147
2005-05-30,617.114
2005-05-31,607.525
2005-06-01,611.039
2005-06-02,615.671
2005-06-03,615.18
2005-06-06,611.665
2005-06-07,616.846
2005-06-08,618.298
2005-06-09,612.929
2005-06-10,616.43
2005-06-13,613.867
2005-06-14,614.999
2005-06-15,611.281
2005-06-16,618.12
2005-06-17,627.442
2005-06-20,619.406
2005-06-21,623.947
2005-06-22,630.07
2005-06-23,623.4
2005-06-24,616.724
2005-06-27,614.267
2005-06-28,615.03
2005-06-29,616.198
2005-06-30,617.302
2005-07-01,619.417
2005-07-04,618.537
2005-07-05,616.151
2005-07-06,617.301
2005-07-07,609.821
2005-07-08,614.816
2005-07-11,626.533
2005-07-12,631.667
2005-07-13,631.024
2005-07-14,635.364
2005-07-15,628.047
2005-07-18,627.431
2005-07-19,630.525
2005-07-20,634.801
2005-07-21,643.576
2005-07-22,644.592
2005-07-25,643.349
2005-07-26,640.993
2005-07-27,646.48
2005-07-28,647.523
2005-07-29,649.646
2005-08-01,657.397
2005-08-02,659.275
2005-08-03,658.559
2005-08-04,656.882
2005-08-05,648.625
2005-08-08,652.898
2005-08-09,656.58
2005-08-10,665.901
2005-08-11,670.153
2005-08-12,668.112
2005-08-15,665.129
2005-08-16,661.558
2005-08-17,660.906
2005-08-18,651.014
2005-08-19,652.366
2005-08-22,658.693
2005-08-23,654.848
2005-08-24,651.49
2005-08-25,649.653
2005-08-26,651.607
2005-08-29,651.681
2005-08-30,643.093
2005-08-31,649.377
2005-09-01,659.011
2005-09-02,666.107
2005-09-05,667.165
2005-09-06,669.099
2005-09-07,675.692
2005-09-08,676.417
2005-09-09,681.441
2005-09-12,676.965
2005-09-13,675.535
2005-09-14,678.006
2005-09-15,671.443
2005-09-16,673.128
2005-09-19,667.631
2005-09-20,670.531
2005-09-21,664.301
2005-09-22,653.017
2005-09-23,651.941
2005-09-26,652.235
2005-09-27,646.906
2005-09-28,650.914
2005-09-29,649.099
2005-09-30,658.89
2005-10-03,658.034
2005-10-04,661.621
2005-10-05,657.387
2005-10-06,660.81
2005-10-07,655.903
2005-10-10,653.02
2005-10-11,647.413
2005-10-12,646.228
2005-10-13,636.277
2005-10-14,644.892
2005-10-17,641.276
2005-10-18,633.323
2005-10-19,625.493
2005-10-20,630.969
2005-10-21,633.913
2005-10-24,636.815
2005-10-25,644.857
2005-10-26,645.14
2005-10-27,639.25
2005-10-28,634.471
2005-10-31,637.18
2005-11-01,641.678
2005-11-02,649.56
2005-11-03,658.508
2005-11-04,645.676
2005-11-07,649.126
2005-11-08,648.772
2005-11-09,648.461
