Date,EUROPE IMI GROWTH IMI (Large+Mid+Small Cap)
2003-01-07,374.878
2003-01-08,368.759
2003-01-09,373.54
2003-01-10,375.478
2003-01-13,375.573
2003-01-14,379.18
2003-01-15,373.046
2003-01-16,371.42
2003-01-17,366.576
2003-01-20,362.592
2003-01-21,360.244
2003-01-22,354.978
2003-01-23,354.105
2003-01-24,352.575
2003-01-27,341.237
2003-01-28,341.011
2003-01-29,344.383
2003-01-30,349.04
2003-01-31,348.371
2003-02-03,353.316
2003-02-04,346.722
2003-02-05,350.389
2003-02-06,343.469
2003-02-07,340.026
2003-02-10,336.277
2003-02-11,342.123
2003-02-12,336.358
2003-02-13,336.864
2003-02-14,341.121
2003-02-17,345.357
2003-02-18,346.624
2003-02-19,340.399
2003-02-20,341.366
2003-02-21,343.756
2003-02-24,339.409
2003-02-25,330.039
2003-02-26,329.998
2003-02-27,329.839
2003-02-28,336.676
2003-03-03,340.906
2003-03-04,334.425
2003-03-05,333.094
2003-03-06,331.301
2003-03-07,326.88
2003-03-10,319.784
2003-03-11,319.374
2003-03-12,311.071
2003-03-13,322.541
2003-03-14,332.089
2003-03-17,339.433
2003-03-18,339.113
2003-03-19,343.311
2003-03-20,343.302
2003-03-21,351.715
2003-03-24,340.762
2003-03-25,345.374
2003-03-26,344.88
2003-03-27,341.29
2003-03-28,341.035
2003-03-31,334.714
2003-04-01,338.338
2003-04-02,346.268
2003-04-03,347.699
2003-04-04,350.84
2003-04-07,359.295
2003-04-08,356.156
2003-04-09,357.493
2003-04-10,354.423
2003-04-11,355.142
2003-04-14,359.333
2003-04-15,365.369
2003-04-16,364.092
2003-04-17,368.711
2003-04-18,368.702
2003-04-21,366.175
2003-04-22,371.655
2003-04-23,375.819
2003-04-24,373.666
2003-04-25,371.018
2003-04-28,377.393
2003-04-29,375.628
2003-04-30,381.077
2003-05-01,384.029
2003-05-02,383.59
2003-05-05,388.306
2003-05-06,395.052
2003-05-07,390.932
2003-05-08,385.6
2003-05-09,389.393
2003-05-12,391.256
2003-05-13,391.579
2003-05-14,391.603
2003-05-15,394.723
2003-05-16,399.443
2003-05-19,391.329
2003-05-20,391.513
2003-05-21,389.468
2003-05-22,394.369
2003-05-23,394.947
2003-05-26,395.503
2003-05-27,398.173
2003-05-28,402.324
2003-05-29,405.684
2003-05-30,402.728
2003-06-02,409.482
2003-06-03,406.593
2003-06-04,408.911
2003-06-05,412.057
2003-06-06,416.854
2003-06-09,414.543
2003-06-10,413.028
2003-06-11,421.044
2003-06-12,421.366
2003-06-13,418.675
2003-06-16,427.058
2003-06-17,430.529
2003-06-18,428.648
2003-06-19,422.838
2003-06-20,423.064
2003-06-23,412.702
2003-06-24,410.435
2003-06-25,413.467
2003-06-26,408.766
2003-06-27,408.455
2003-06-30,405.984
2003-07-01,402.166
2003-07-02,406.876
2003-07-03,409.568
2003-07-04,407.322
2003-07-07,410.063
2003-07-08,407.59
2003-07-09,406.354
2003-07-10,404.445
2003-07-11,406.58
2003-07-14,411.409
2003-07-15,406.106
2003-07-16,403.512
2003-07-17,397.466
2003-07-18,398.852
2003-07-21,398.887
2003-07-22,401.862
2003-07-23,406.545
2003-07-24,413.805
2003-07-25,412.854
2003-07-28,415.379
2003-07-29,414.509
2003-07-30,412.491
2003-07-31,410.611
2003-08-01,407.048
2003-08-04,407.358
2003-08-05,409.774
2003-08-06,405.712
2003-08-07,406.704
2003-08-08,407.83
2003-08-11,408.443
2003-08-12,409.81
2003-08-13,411.556
2003-08-14,414.312
2003-08-15,414.853
2003-08-18,414.467
2003-08-19,413.119
2003-08-20,413.24
2003-08-21,411.57
2003-08-22,409.834
2003-08-25,408.066
2003-08-26,404.864
2003-08-27,408.232
2003-08-28,410.43
2003-08-29,410.77
2003-09-01,415.512
2003-09-02,412.367
2003-09-03,418.447
2003-09-04,420.512
2003-09-05,424.263
2003-09-08,428.587
2003-09-09,427.043
2003-09-10,424.464
2003-09-11,424.924
2003-09-12,426.483
2003-09-15,428.028
2003-09-16,428.302
2003-09-17,432.104
2003-09-18,436.368
2003-09-19,436.279
2003-09-22,433.026
2003-09-23,432.509
2003-09-24,431.601
2003-09-25,429.982
2003-09-26,426.394
2003-09-29,426.777
2003-09-30,423.97
2003-10-01,430.813
2003-10-02,432.807
2003-10-03,440.629
2003-10-06,440.13
2003-10-07,440.594
2003-10-08,441.981
2003-10-09,446.664
2003-10-10,447.659
2003-10-13,449.888
2003-10-14,449.132
2003-10-15,450.605
2003-10-16,451.57
2003-10-17,448.91
2003-10-20,449.816
2003-10-21,451.605
2003-10-22,448.491
2003-10-23,445.799
2003-10-24,446.994
2003-10-27,448.981
2003-10-28,449.327
2003-10-29,451.073
2003-10-30,453.836
2003-10-31,450.576
2003-11-03,451.249
2003-11-04,450.013
2003-11-05,446.697
2003-11-06,446.982
2003-11-07,452.607
2003-11-10,449.763
2003-11-11,448.933
2003-11-12,455.228
2003-11-13,459.982
2003-11-14,465.007
2003-11-17,458.108
2003-11-18,461.704
2003-11-19,459.728
2003-11-20,458.854
2003-11-21,460.404
2003-11-24,462.483
2003-11-25,463.244
2003-11-26,466.766
2003-11-27,468.095
2003-11-28,469.662
2003-12-01,475.392
2003-12-02,478.199
2003-12-03,480.826
2003-12-04,478.199
2003-12-05,477.415
2003-12-08,478.006
2003-12-09,480.07
2003-12-10,477.473
2003-12-11,476.605
2003-12-12,479.949
2003-12-15,481.941
2003-12-16,480.784
2003-12-17,482.691
2003-12-18,486.607
2003-12-19,485.525
2003-12-22,485.487
2003-12-23,488.435
2003-12-24,490.986
2003-12-25,490.988
2003-12-26,490.922
2003-12-29,493.379
2003-12-30,497.05
2003-12-31,501.157
2004-01-01,501.161
2004-01-02,505.516
2004-01-05,511.89
2004-01-06,514.959
2004-01-07,511.658
2004-01-08,520.33
2004-01-09,524.597
2004-01-12,521.537
2004-01-13,522.096
2004-01-14,523.111
2004-01-15,518.393
2004-01-16,515.914
2004-01-19,516.493
2004-01-20,522.478
2004-01-21,526.326
2004-01-22,530.757
2004-01-23,529.044
2004-01-26,523.377
2004-01-27,526.523
2004-01-28,526.944
2004-01-29,514.521
2004-01-30,514.941
2004-02-02,516.87
2004-02-03,520.828
2004-02-04,517.976
2004-02-05,521.621
2004-02-06,529.567
2004-02-09,534.018
2004-02-10,535.738
2004-02-11,535.168
2004-02-12,541.555
2004-02-13,539.57
2004-02-16,539.938
2004-02-17,546.676
2004-02-18,547.224
2004-02-19,546.958
2004-02-20,538.913
2004-02-23,538.705
2004-02-24,538.383
2004-02-25,536.082
2004-02-26,531.142
2004-02-27,530.951
2004-03-01,537.432
2004-03-02,534.322
2004-03-03,525.203
2004-03-04,529.769
2004-03-05,538.777
2004-03-08,537.642
2004-03-09,534.412
2004-03-10,524.739
2004-03-11,512.24
2004-03-12,511.705
2004-03-15,503.347
2004-03-16,510.325
2004-03-17,511.698
2004-03-18,511.909
2004-03-19,513.008
2004-03-22,504.294
2004-03-23,502.61
2004-03-24,497.946
2004-03-25,502.964
2004-03-26,500.417
2004-03-29,507.707
2004-03-30,508.38
2004-03-31,512.289
2004-04-01,521.545
2004-04-02,520.347
2004-04-05,516.978
2004-04-06,514.341
2004-04-07,519.525
2004-04-08,519.17
2004-04-09,519.17
2004-04-12,518.277
2004-04-13,513.925
2004-04-14,507.321
2004-04-15,507.834
2004-04-16,514.329
2004-04-19,516.363
2004-04-20,514.1
2004-04-21,507.865
2004-04-22,510.349
2004-04-23,510.353
2004-04-26,513.779
2004-04-27,515.18
2004-04-28,504.758
2004-04-29,505.981
2004-04-30,503.476
2004-05-03,505.057
2004-05-04,512.633
2004-05-05,517.418
2004-05-06,508.493
2004-05-07,502.508
2004-05-10,487.211
2004-05-11,489.822
2004-05-12,489.087
2004-05-13,490.956
2004-05-14,488.293
2004-05-17,487.427
2004-05-18,490.676
2004-05-19,501.748
2004-05-20,494.172
2004-05-21,496.632
2004-05-24,497.241
2004-05-25,498.93
2004-05-26,502.466
2004-05-27,512.702
2004-05-28,508.973
2004-05-31,509.819
2004-06-01,506.462
2004-06-02,510.547
2004-06-03,510.916
2004-06-04,514.339
2004-06-07,520.443
2004-06-08,520.176
2004-06-09,514.145
2004-06-10,513.806
2004-06-11,510.033
2004-06-14,505.881
2004-06-15,509.1
2004-06-16,510.916
2004-06-17,512.745
2004-06-18,516.765
2004-06-21,515.605
2004-06-22,510.725
2004-06-23,512.305
2004-06-24,517.647
2004-06-25,516.274
2004-06-28,521.214
2004-06-29,515.763
2004-06-30,514.512
2004-07-01,513.036
2004-07-02,516.321
2004-07-05,514.193
2004-07-06,511.502
2004-07-07,514.858
2004-07-08,517.468
2004-07-09,515.263
2004-07-12,514.168
2004-07-13,511.24
2004-07-14,513.824
2004-07-15,507.707
2004-07-16,511.42
2004-07-19,507.415
2004-07-20,506.957
2004-07-21,505.62
2004-07-22,500.357
2004-07-23,495.248
2004-07-26,491.552
2004-07-27,491.798
2004-07-28,491.373
2004-07-29,497.775
2004-07-30,497.168
2004-08-02,495.999
2004-08-03,498.17
2004-08-04,494.158
2004-08-05,494.356
2004-08-06,491.632
2004-08-09,486.732
2004-08-10,491.652
2004-08-11,484.984
2004-08-12,484.504
2004-08-13,488.508
2004-08-16,492.529
2004-08-17,493.548
2004-08-18,491.771
2004-08-19,496.138
2004-08-20,492.776
2004-08-23,494.881
2004-08-24,490.711
2004-08-25,491.091
2004-08-26,495.126
2004-08-27,496.141
2004-08-30,495.634
2004-08-31,495.209
2004-09-01,498.786
2004-09-02,499.402
2004-09-03,498.533
2004-09-06,501.972
2004-09-07,501.227
2004-09-08,503.444
2004-09-09,501.978
2004-09-10,509.322
2004-09-13,511.57
2004-09-14,511.254
2004-09-15,504.5
2004-09-16,506.195
2004-09-17,509.609
2004-09-20,506.581
2004-09-21,513.066
2004-09-22,510.547
2004-09-23,509.816
2004-09-24,509.367
2004-09-27,507.229
2004-09-28,510.349
2004-09-29,512.901
2004-09-30,513.869
2004-10-01,520.75
2004-10-04,520.423
2004-10-05,521.33
2004-10-06,519.852
2004-10-07,518.026
2004-10-08,521.554
2004-10-11,518.8
2004-10-12,512.24
2004-10-13,512.863
2004-10-14,513.669
2004-10-15,517.497
2004-10-18,517.63
2004-10-19,524.035
2004-10-20,522.723
2004-10-21,526.497
2004-10-22,526.245
2004-10-25,523.612
2004-10-26,525.248
2004-10-27,531.398
2004-10-28,532.958
2004-10-29,531.249
2004-11-01,536.413
2004-11-02,539.999
2004-11-03,546.816
2004-11-04,548.181
2004-11-05,553.132
2004-11-08,553.8
2004-11-09,551.632
2004-11-10,553.114
2004-11-11,557.211
2004-11-12,561.437
2004-11-15,561.316
2004-11-16,560.198
2004-11-17,567.171
2004-11-18,565.784
2004-11-19,562.809
2004-11-22,558.845
2004-11-23,561.533
2004-11-24,564.684
2004-11-25,571.509
2004-11-26,571.239
2004-11-29,572.297
2004-11-30,569.405
2004-12-01,576.216
2004-12-02,578.495
2004-12-03,581.607
2004-12-06,580.938
2004-12-07,583.318
2004-12-08,575.135
2004-12-09,570.574
2004-12-10,570.285
2004-12-13,577.741
2004-12-14,577.064
2004-12-15,582.526
2004-12-16,579.108
2004-12-17,573.165
2004-12-20,582.118
2004-12-21,579.049
2004-12-22,582.299
2004-12-23,587.189
2004-12-24,589.353
2004-12-27,592.309
2004-12-28,592.207
2004-12-29,591.867
2004-12-30,594.04
2004-12-31,593.054
2005-01-03,591.08
2005-01-04,585.523
2005-01-05,580.869
2005-01-06,578.24
2005-01-07,576.693
2005-01-10,578.356
2005-01-11,576.654
2005-01-12,578.097
2005-01-13,576.599
2005-01-14,574.271
2005-01-17,576.668
2005-01-18,574.05
2005-01-19,575.943
2005-01-20,569.716
2005-01-21,570.808
2005-01-24,572.198
2005-01-25,571.369
2005-01-26,577.579
2005-01-27,579.138
2005-01-28,576.515
2005-01-31,580.797
2005-02-01,582.962
2005-02-02,585.636
2005-02-03,582.524
2005-02-04,586.668
2005-02-07,584.828
2005-02-08,582.938
2005-02-09,584.153
2005-02-10,587.276
2005-02-11,590.677
2005-02-14,596.173
2005-02-15,598.274
2005-02-16,595.51
2005-02-17,598.78
2005-02-18,599.577
2005-02-21,600.697
2005-02-22,603.698
2005-02-23,599.636
2005-02-24,599.791
2005-02-25,605.542
2005-02-28,607.187
2005-03-01,608.288
2005-03-02,605.172
2005-03-03,605.646
2005-03-04,613.918
2005-03-07,611.074
2005-03-08,614.463
2005-03-09,611.958
2005-03-10,610.502
2005-03-11,613.937
2005-03-14,608.052
2005-03-15,610.159
2005-03-16,609.163
2005-03-17,607.428
2005-03-18,603.765
2005-03-21,597.677
2005-03-22,599.699
2005-03-23,589.723
2005-03-24,590.867
2005-03-25,590.867
2005-03-28,587.849
2005-03-29,589.357
2005-03-30,591.338
2005-03-31,592.996
2005-04-01,594.23
2005-04-04,585.049
2005-04-05,591.027
2005-04-06,594.417
2005-04-07,598.233
2005-04-08,598.016
2005-04-11,602.374
2005-04-12,597.06
2005-04-13,600.977
2005-04-14,596.65
2005-04-15,594.731
2005-04-18,589.252
2005-04-19,594.892
2005-04-20,594.318
2005-04-21,596.497
2005-04-22,599.153
2005-04-25,595.996
2005-04-26,592.56
2005-04-27,585.762
2005-04-28,583.846
2005-04-29,584.493
2005-05-02,583.154
2005-05-03,588.103
2005-05-04,594.829
2005-05-05,596.161
2005-05-06,594.68
2005-05-09,592.287
2005-05-10,590.853
2005-05-11,587.724
2005-05-12,586.918
2005-05-13,584.719
2005-05-16,582.269
2005-05-17,583.251
2005-05-18,588.609
2005-05-19,589.637
2005-05-20,587.805
2005-05-23,592.067
2005-05-24,591.588
2005-05-25,591.391
2005-05-26,592.954
2005-05-27,593.453
2005-05-30,592.872
2005-05-31,587.559
2005-06-01,591.527
2005-06-02,592.467
2005-06-03,591.721
2005-06-06,590.675
2005-06-07,596.703
2005-06-08,598.419
2005-06-09,592.126
2005-06-10,591.958
2005-06-13,590.157
2005-06-14,590.672
2005-06-15,591.18
2005-06-16,592.594
2005-06-17,600.624
2005-06-20,597.069
2005-06-21,600.015
2005-06-22,599.872
2005-06-23,597.579
2005-06-24,594.471
2005-06-27,592.424
2005-06-28,593.153
2005-06-29,594.097
2005-06-30,593.624
2005-07-01,591.29
2005-07-04,589.961
2005-07-05,589.15
2005-07-06,593.856
2005-07-07,584.87
2005-07-08,592.374
2005-07-11,601.977
2005-07-12,605.857
2005-07-13,603.632
2005-07-14,606.472
2005-07-15,602.341
2005-07-18,602.133
2005-07-19,601.334
2005-07-20,601.351
2005-07-21,605.964
2005-07-22,606.731
2005-07-25,607.236
2005-07-26,604.4
2005-07-27,607.129
2005-07-28,613.579
2005-07-29,617.376
2005-08-01,620.912
2005-08-02,625.936
2005-08-03,632.279
2005-08-04,631.572
2005-08-05,627.531
2005-08-08,633.703
2005-08-09,636.298
2005-08-10,642.546
2005-08-11,643.753
2005-08-12,642.087
2005-08-15,638.303
2005-08-16,634.735
2005-08-17,632.265
2005-08-18,624.428
2005-08-19,628.433
2005-08-22,632.975
2005-08-23,627.879
2005-08-24,627.243
2005-08-25,625.49
2005-08-26,623.908
2005-08-29,622.377
2005-08-30,618.984
2005-08-31,629.245
2005-09-01,643.754
2005-09-02,647.97
2005-09-05,648.335
2005-09-06,651.163
2005-09-07,652.124
2005-09-08,649.519
2005-09-09,653.242
2005-09-12,647.747
2005-09-13,642.944
2005-09-14,646.68
2005-09-15,642.594
2005-09-16,646.503
2005-09-19,645.921
2005-09-20,647.329
2005-09-21,644.595
2005-09-22,638.24
2005-09-23,636.626
2005-09-26,641.683
2005-09-27,638.233
2005-09-28,643.053
2005-09-29,641.795
2005-09-30,646.947
2005-10-03,644.237
2005-10-04,646.688
2005-10-05,641.042
2005-10-06,641.469
2005-10-07,637.957
2005-10-10,636.405
2005-10-11,635.455
2005-10-12,632.702
2005-10-13,620.679
2005-10-14,627.797
2005-10-17,626.07
2005-10-18,619.92
2005-10-19,612.368
2005-10-20,614.866
2005-10-21,613.233
2005-10-24,619.038
2005-10-25,623.105
2005-10-26,624.64
2005-10-27,619.423
2005-10-28,618.078
2005-10-31,625.658
2005-11-01,627.18
2005-11-02,632.975
2005-11-03,639.462
2005-11-04,629.102
2005-11-07,630.409
