Date,FINLAND SMALL CAP Small Cap
2016-01-29,481.645
2016-02-29,477.672
2016-03-31,525.906
2016-04-29,540.429
2016-05-31,549.282
2016-06-30,542.95
2016-07-29,592.572
2016-08-31,601.972
2016-09-30,637.92
2016-10-31,600.176
2016-11-30,593.784
2016-12-30,620.509
2017-01-31,632.465
2017-02-28,613.057
2017-03-31,623.136
2017-04-28,675.568
2017-05-31,687.877
2017-06-30,703.313
2017-07-31,709.9
2017-08-31,731.96
2017-09-29,742.742
2017-10-31,729.546
2017-11-30,723.665
2017-12-29,750.039
2018-01-31,780.6
2018-02-28,764.91
2018-03-30,756.405
2018-04-30,761.685
2018-05-31,754.068
2018-06-29,738.414
2018-07-31,725.512
2018-08-31,726.529
2018-09-28,718.457
2018-10-31,654.769
2018-11-30,636.222
2018-12-31,613.938
2019-01-31,667.545
2019-02-28,685.797
2019-03-29,702.524
2019-04-30,729.161
2019-05-31,659.694
2019-06-28,732.282
2019-07-31,677.314
2019-08-30,667.358
2019-09-30,691.109
2019-10-31,753.295
2019-11-29,752.729
2019-12-31,781.143
2020-01-31,771.875
2020-02-28,724.613
2020-03-31,558.009
2020-04-30,653.974
2020-05-29,707.456
2020-06-30,715.053
2020-07-31,814.311
2020-08-31,864.727
2020-09-30,877.458
2020-10-30,870.206
2020-11-30,970.891
2020-12-31,1044.113
2021-01-29,1066.076
2021-02-26,1078.329
2021-03-31,1109.173
2021-04-30,1210.388
2021-05-31,1221.314
2021-06-30,1198.47
2021-07-30,1260.935
2021-08-31,1252.289
2021-09-30,1106.163
2021-10-29,1149.694
2021-11-30,1108.764
2021-12-31,1155.844
2022-01-31,1067.116
2022-02-28,950.506
2022-03-31,931.959
2022-04-29,865.151
2022-05-31,887.01
2022-06-30,763.325
2022-07-29,818.537
2022-08-31,758.921
2022-09-30,654.595
2022-10-31,722.56
2022-11-30,805.764
2022-12-30,835.761
2023-01-31,916.687
2023-02-28,915.834
2023-03-31,912.326
2023-04-28,957.018
2023-05-31,885.551
2023-06-30,886.213
2023-07-31,881.059
2023-08-31,846.207
2023-09-29,793.875
2023-10-31,770.14
2023-11-30,872.561
2023-12-29,947.913
2024-01-31,924.636
2024-02-29,929.715
2024-03-29,949.487
2024-04-30,943.505
2024-05-31,1010.072
2024-06-28,985.881
2024-07-31,1010.717
2024-08-30,1043.907
2024-09-30,1097.788
2024-10-31,977.746
2024-11-29,929.766
2024-12-31,913.273
2025-01-31,969.911
2025-02-28,994.922
2025-03-31,973.409
2025-04-30,1034.571
2025-05-30,1087.568
2025-06-30,1115.7
