Date,SWEDEN IMI VALUE IMI (Large+Mid+Small Cap)
2001-06-14,233.58
2001-06-15,237.596
2001-06-18,235.624
2001-06-19,231.801
2001-06-20,227.109
2001-06-21,226.503
2001-06-22,226.976
2001-06-25,230.282
2001-06-26,227.899
2001-06-27,228.417
2001-06-28,230.206
2001-06-29,230.642
2001-07-02,231.723
2001-07-03,231.786
2001-07-04,230.042
2001-07-05,226.965
2001-07-06,221.495
2001-07-09,218.674
2001-07-10,222.423
2001-07-11,222.237
2001-07-12,222.17
2001-07-13,224.444
2001-07-16,227.617
2001-07-17,222.293
2001-07-18,224.618
2001-07-19,227.126
2001-07-20,225.69
2001-07-23,225.523
2001-07-24,225.244
2001-07-25,225.057
2001-07-26,226.46
2001-07-27,228.274
2001-07-30,229.671
2001-07-31,230.57
2001-08-01,232.099
2001-08-02,233.867
2001-08-03,235.894
2001-08-06,235.353
2001-08-07,234.789
2001-08-08,234.731
2001-08-09,234.043
2001-08-10,233.213
2001-08-13,235.167
2001-08-14,236.715
2001-08-15,239.533
2001-08-16,238.072
2001-08-17,235.136
2001-08-20,227.278
2001-08-21,228.253
2001-08-22,233.877
2001-08-23,235.164
2001-08-24,238.925
2001-08-27,238.262
2001-08-28,235.412
2001-08-29,233.602
2001-08-30,229.33
2001-08-31,228.898
2001-09-03,223.704
2001-09-04,222.724
2001-09-05,224.26
2001-09-06,222.844
2001-09-07,221.136
2001-09-10,217.618
2001-09-11,205.149
2001-09-12,207.928
2001-09-13,211.327
2001-09-14,211.031
2001-09-17,208.791
2001-09-18,202.302
2001-09-19,203.683
2001-09-20,191.752
2001-09-21,181.903
2001-09-24,187.085
2001-09-25,192.701
2001-09-26,189.971
2001-09-27,190.94
2001-09-28,195.065
2001-10-01,195.378
2001-10-02,195.473
2001-10-03,194.3
2001-10-04,202.683
2001-10-05,202.654
2001-10-08,201.303
2001-10-09,202.939
2001-10-10,204.547
2001-10-11,212.203
2001-10-12,212.959
2001-10-15,210.173
2001-10-16,211.014
2001-10-17,214.627
2001-10-18,209.898
2001-10-19,205.873
2001-10-22,203.085
2001-10-23,207.633
2001-10-24,210.534
2001-10-25,207.291
2001-10-26,209.618
2001-10-29,209.382
2001-10-30,202.138
2001-10-31,202.364
2001-11-01,202.807
2001-11-02,203.116
2001-11-05,205.396
2001-11-06,207.003
2001-11-07,210.285
2001-11-08,213.108
2001-11-09,210.403
2001-11-12,208.315
2001-11-13,212.817
2001-11-14,214.984
2001-11-15,217.1
2001-11-16,220.11
2001-11-19,221.196
2001-11-20,217.367
2001-11-21,217.311
2001-11-22,221.543
2001-11-23,221.834
2001-11-26,223.244
2001-11-27,223.134
2001-11-28,221.994
2001-11-29,221.514
2001-11-30,221.83
2001-12-03,220.486
2001-12-04,223.958
2001-12-05,231.74
2001-12-06,232.862
2001-12-07,233.893
2001-12-10,229.763
2001-12-11,228.031
2001-12-12,228.198
2001-12-13,227.492
2001-12-14,223.896
2001-12-17,228.149
2001-12-18,228.999
2001-12-19,225.845
2001-12-20,222.804
2001-12-21,224.334
2001-12-24,221.369
2001-12-25,221.369
2001-12-26,220.617
2001-12-27,227.758
2001-12-28,231.302
2001-12-31,233.18
2002-01-01,233.18
2002-01-02,235.154
2002-01-03,243.255
2002-01-04,243.685
2002-01-07,242.446
2002-01-08,237.434
2002-01-09,239.765
2002-01-10,239.921
2002-01-11,241.342
2002-01-14,234.645
2002-01-15,233.068
2002-01-16,226.98
2002-01-17,229.207
2002-01-18,231.756
2002-01-21,230.565
2002-01-22,230.963
2002-01-23,232.908
2002-01-24,231.603
2002-01-25,227.728
2002-01-28,227.285
2002-01-29,226.028
2002-01-30,223.68
2002-01-31,228.853
2002-02-01,230.61
2002-02-04,231.8
2002-02-05,231.477
2002-02-06,230.686
2002-02-07,230.015
2002-02-08,231.572
2002-02-11,235.558
2002-02-12,235.479
2002-02-13,235.699
2002-02-14,236.651
2002-02-15,236.522
2002-02-18,233.295
2002-02-19,232.66
2002-02-20,230.732
2002-02-21,234.33
2002-02-22,234.35
2002-02-25,236.111
2002-02-26,238.321
2002-02-27,242.535
2002-02-28,244.341
2002-03-01,244.491
2002-03-04,254.595
2002-03-05,255.646
2002-03-06,253.52
2002-03-07,255.719
2002-03-08,256.057
2002-03-11,255.725
2002-03-12,254.251
2002-03-13,255.555
2002-03-14,256.579
2002-03-15,256.863
2002-03-18,256.347
2002-03-19,256.504
2002-03-20,257.995
2002-03-21,258.248
2002-03-22,259.446
2002-03-25,256.424
2002-03-26,254.8
2002-03-27,252.86
2002-03-28,254.466
2002-03-29,254.466
2002-04-01,256.978
2002-04-02,257.534
2002-04-03,255.142
2002-04-04,254.305
2002-04-05,255.947
2002-04-08,251.922
2002-04-09,252.728
2002-04-10,254.091
2002-04-11,254.186
2002-04-12,254.478
2002-04-15,255.21
2002-04-16,259.607
2002-04-17,262.485
2002-04-18,261.69
2002-04-19,261.935
2002-04-22,256.419
2002-04-23,257.863
2002-04-24,254.89
2002-04-25,250.583
2002-04-26,257.856
2002-04-29,258.139
2002-04-30,259.15
2002-05-01,260.672
2002-05-02,260.352
2002-05-03,260.585
2002-05-06,260.253
2002-05-07,258.924
2002-05-08,263.124
2002-05-09,262.671
2002-05-10,263.523
2002-05-13,263.163
2002-05-14,264.548
2002-05-15,265.791
2002-05-16,265.94
2002-05-17,269.104
2002-05-20,269.872
2002-05-21,267.64
2002-05-22,267.796
2002-05-23,267.826
2002-05-24,268.303
2002-05-27,268.085
2002-05-28,269.268
2002-05-29,267.414
2002-05-30,266.244
2002-05-31,264.959
2002-06-03,266.377
2002-06-04,263.474
2002-06-05,262.151
2002-06-06,261.471
2002-06-07,256.3
2002-06-10,257.4
2002-06-11,256.164
2002-06-12,252.835
2002-06-13,253.562
2002-06-14,249.867
2002-06-17,253.441
2002-06-18,255.899
2002-06-19,252.485
2002-06-20,244.399
2002-06-21,245.91
2002-06-24,243.935
2002-06-25,250.023
2002-06-26,251.701
2002-06-27,255.61
2002-06-28,261.96
2002-07-01,261.82
2002-07-02,259.17
2002-07-03,249.472
2002-07-04,251.174
2002-07-05,254.853
2002-07-08,258.096
2002-07-09,257.139
2002-07-10,249.498
2002-07-11,239.084
2002-07-12,238.849
2002-07-15,237.333
2002-07-16,235.796
2002-07-17,243.094
2002-07-18,242.644
2002-07-19,236.116
2002-07-22,220.221
2002-07-23,210.823
2002-07-24,202.234
2002-07-25,213.561
2002-07-26,203.536
2002-07-29,219.289
2002-07-30,224.765
2002-07-31,225.936
2002-08-01,221.61
2002-08-02,214.188
2002-08-05,207.134
2002-08-06,209.697
2002-08-07,212.243
2002-08-08,215.841
2002-08-09,216.014
2002-08-12,218.167
2002-08-13,218.818
2002-08-14,217.794
2002-08-15,220.524
2002-08-16,218.337
2002-08-19,221.318
2002-08-20,222.045
2002-08-21,229.998
2002-08-22,237.647
2002-08-23,230.793
2002-08-26,230.225
2002-08-27,234.187
2002-08-28,231.808
2002-08-29,227.16
2002-08-30,226.179
2002-09-02,225.548
2002-09-03,218.859
2002-09-04,217.289
2002-09-05,215.97
2002-09-06,220.29
2002-09-09,217.319
2002-09-10,219.82
2002-09-11,226.681
2002-09-12,221.0
2002-09-13,218.651
2002-09-16,220.546
2002-09-17,218.236
2002-09-18,212.242
2002-09-19,210.418
2002-09-20,209.067
2002-09-23,202.272
2002-09-24,199.054
2002-09-25,199.704
2002-09-26,206.194
2002-09-27,204.891
2002-09-30,195.981
2002-10-01,197.645
2002-10-02,199.322
2002-10-03,194.81
2002-10-04,191.111
2002-10-07,180.976
2002-10-08,178.035
2002-10-09,178.133
2002-10-10,183.596
2002-10-11,197.614
2002-10-14,196.021
2002-10-15,209.358
2002-10-16,205.155
2002-10-17,202.822
2002-10-18,205.669
2002-10-21,209.14
2002-10-22,204.736
2002-10-23,198.359
2002-10-24,204.472
2002-10-25,202.793
2002-10-28,208.017
2002-10-29,201.679
2002-10-30,207.971
2002-10-31,213.191
2002-11-01,209.166
2002-11-04,217.993
2002-11-05,224.554
2002-11-06,220.013
2002-11-07,217.908
2002-11-08,217.466
2002-11-11,216.822
2002-11-12,221.98
2002-11-13,223.818
2002-11-14,228.142
2002-11-15,226.09
2002-11-18,230.521
2002-11-19,226.315
2002-11-20,227.491
2002-11-21,236.798
2002-11-22,240.64
2002-11-25,237.939
2002-11-26,234.009
2002-11-27,241.78
2002-11-28,246.29
2002-11-29,243.133
2002-12-02,241.089
2002-12-03,235.605
2002-12-04,234.771
2002-12-05,234.452
2002-12-06,235.289
2002-12-09,231.881
2002-12-10,231.578
2002-12-11,232.066
2002-12-12,228.408
2002-12-13,230.168
2002-12-16,230.484
2002-12-17,226.352
2002-12-18,221.303
2002-12-19,221.383
2002-12-20,223.036
2002-12-23,220.926
2002-12-24,222.041
2002-12-25,222.041
2002-12-26,222.473
2002-12-27,217.423
2002-12-30,218.385
2002-12-31,219.566
2003-01-01,219.566
2003-01-02,227.674
2003-01-03,231.99
2003-01-06,233.287
2003-01-07,234.383
2003-01-08,227.412
2003-01-09,229.713
2003-01-10,232.319
2003-01-13,235.217
2003-01-14,238.296
2003-01-15,236.886
2003-01-16,236.992
2003-01-17,232.967
2003-01-20,236.131
2003-01-21,232.389
2003-01-22,228.348
2003-01-23,228.752
2003-01-24,228.711
2003-01-27,221.249
2003-01-28,217.342
2003-01-29,214.215
2003-01-30,216.664
2003-01-31,213.096
2003-02-03,216.183
2003-02-04,211.122
2003-02-05,216.207
2003-02-06,216.996
2003-02-07,213.671
2003-02-10,207.582
2003-02-11,212.849
2003-02-12,215.512
2003-02-13,218.615
2003-02-14,220.211
2003-02-17,224.597
2003-02-18,224.501
2003-02-19,225.509
2003-02-20,223.065
2003-02-21,221.838
2003-02-24,219.328
2003-02-25,214.363
2003-02-26,213.173
2003-02-27,213.648
2003-02-28,215.925
2003-03-03,216.051
2003-03-04,213.92
2003-03-05,213.485
2003-03-06,212.241
2003-03-07,210.743
2003-03-10,208.806
2003-03-11,204.898
2003-03-12,200.85
2003-03-13,206.638
2003-03-14,213.08
2003-03-17,219.632
2003-03-18,217.134
2003-03-19,219.456
2003-03-20,221.113
2003-03-21,223.562
2003-03-24,219.439
2003-03-25,219.271
2003-03-26,219.11
2003-03-27,216.981
2003-03-28,216.205
2003-03-31,211.924
2003-04-01,213.697
2003-04-02,218.957
2003-04-03,219.235
2003-04-04,219.076
2003-04-07,226.818
2003-04-08,226.257
2003-04-09,226.325
2003-04-10,225.531
2003-04-11,225.967
2003-04-14,226.698
2003-04-15,231.666
2003-04-16,233.344
2003-04-17,234.385
2003-04-18,234.385
2003-04-21,233.669
2003-04-22,237.184
2003-04-23,239.531
2003-04-24,241.526
2003-04-25,239.488
2003-04-28,246.448
2003-04-29,253.34
2003-04-30,256.488
2003-05-01,259.023
2003-05-02,258.42
2003-05-05,262.308
2003-05-06,265.661
2003-05-07,258.588
2003-05-08,254.03
2003-05-09,257.525
2003-05-12,259.221
2003-05-13,262.925
2003-05-14,259.53
2003-05-15,258.161
2003-05-16,259.196
2003-05-19,255.92
2003-05-20,253.066
2003-05-21,251.727
2003-05-22,252.947
2003-05-23,255.641
2003-05-26,254.73
2003-05-27,258.004
2003-05-28,262.109
2003-05-29,263.353
2003-05-30,265.395
2003-06-02,267.077
2003-06-03,264.255
2003-06-04,265.982
2003-06-05,269.609
2003-06-06,271.664
2003-06-09,272.608
2003-06-10,270.548
2003-06-11,276.469
2003-06-12,279.82
2003-06-13,275.361
2003-06-16,279.922
2003-06-17,283.751
2003-06-18,282.028
2003-06-19,279.185
2003-06-20,277.5
2003-06-23,270.945
2003-06-24,265.261
2003-06-25,267.468
2003-06-26,265.203
2003-06-27,268.428
2003-06-30,268.187
2003-07-01,265.32
2003-07-02,268.375
2003-07-03,273.351
2003-07-04,273.032
2003-07-07,276.767
2003-07-08,277.209
2003-07-09,275.016
2003-07-10,272.473
2003-07-11,272.535
2003-07-14,277.22
2003-07-15,279.136
2003-07-16,276.054
2003-07-17,271.894
2003-07-18,276.625
2003-07-21,278.839
2003-07-22,277.597
2003-07-23,280.582
2003-07-24,286.513
2003-07-25,286.44
2003-07-28,292.295
2003-07-29,290.033
2003-07-30,288.8
2003-07-31,286.859
2003-08-01,287.312
2003-08-04,289.018
2003-08-05,291.303
2003-08-06,285.54
2003-08-07,285.869
2003-08-08,284.345
2003-08-11,283.283
2003-08-12,288.495
2003-08-13,294.187
2003-08-14,294.37
2003-08-15,291.835
2003-08-18,294.115
2003-08-19,296.332
2003-08-20,300.045
2003-08-21,299.304
2003-08-22,294.103
2003-08-25,291.485
2003-08-26,285.345
2003-08-27,289.867
2003-08-28,291.408
2003-08-29,293.602
2003-09-01,299.429
2003-09-02,298.446
2003-09-03,303.803
2003-09-04,305.679
2003-09-05,309.769
2003-09-08,311.829
2003-09-09,310.41
2003-09-10,306.675
2003-09-11,309.494
2003-09-12,313.043
2003-09-15,311.969
2003-09-16,313.773
2003-09-17,316.589
2003-09-18,317.432
2003-09-19,315.923
2003-09-22,312.361
2003-09-23,313.239
2003-09-24,312.321
2003-09-25,310.042
2003-09-26,309.83
2003-09-29,308.883
2003-09-30,304.05
2003-10-01,308.2
2003-10-02,309.477
2003-10-03,318.486
2003-10-06,321.644
2003-10-07,324.26
2003-10-08,326.262
2003-10-09,327.684
2003-10-10,326.147
2003-10-13,328.482
2003-10-14,333.227
2003-10-15,337.229
2003-10-16,333.682
2003-10-17,332.183
2003-10-20,331.729
2003-10-21,329.09
2003-10-22,325.176
2003-10-23,327.698
2003-10-24,330.547
2003-10-27,333.842
2003-10-28,335.39
2003-10-29,337.885
2003-10-30,337.842
2003-10-31,334.029
2003-11-03,332.753
2003-11-04,333.262
2003-11-05,329.683
2003-11-06,332.168
2003-11-07,337.46
2003-11-10,336.255
2003-11-11,333.121
2003-11-12,339.751
2003-11-13,345.555
2003-11-14,350.548
2003-11-17,342.072
2003-11-18,343.162
2003-11-19,339.679
2003-11-20,337.252
2003-11-21,338.491
2003-11-24,339.392
2003-11-25,340.472
2003-11-26,340.831
2003-11-27,344.664
2003-11-28,344.999
2003-12-01,348.495
2003-12-02,352.49
2003-12-03,355.755
2003-12-04,356.28
2003-12-05,359.468
2003-12-08,360.101
2003-12-09,361.224
2003-12-10,360.161
2003-12-11,356.433
2003-12-12,362.333
2003-12-15,365.035
2003-12-16,361.828
2003-12-17,358.853
2003-12-18,358.172
2003-12-19,357.709
2003-12-22,360.952
2003-12-23,366.074
2003-12-24,366.4
2003-12-25,366.4
2003-12-26,365.971
2003-12-29,372.107
2003-12-30,373.484
2003-12-31,375.77
2004-01-01,375.77
2004-01-02,379.983
2004-01-05,381.547
2004-01-06,381.75
2004-01-07,376.621
2004-01-08,375.909
2004-01-09,379.072
2004-01-12,376.657
2004-01-13,378.118
2004-01-14,376.549
2004-01-15,375.795
2004-01-16,370.879
2004-01-19,372.276
2004-01-20,376.198
2004-01-21,379.03
2004-01-22,387.827
2004-01-23,386.149
2004-01-26,381.887
2004-01-27,382.437
2004-01-28,381.15
2004-01-29,369.37
2004-01-30,371.71
2004-02-02,370.314
2004-02-03,372.416
2004-02-04,369.268
2004-02-05,371.647
2004-02-06,379.773
2004-02-09,379.638
2004-02-10,378.956
2004-02-11,379.913
2004-02-12,380.656
2004-02-13,377.873
2004-02-16,377.559
2004-02-17,382.433
2004-02-18,381.65
2004-02-19,381.075
2004-02-20,376.67
2004-02-23,377.417
2004-02-24,375.089
2004-02-25,369.91
2004-02-26,367.22
2004-02-27,365.493
2004-03-01,370.128
2004-03-02,368.333
2004-03-03,365.262
2004-03-04,366.299
2004-03-05,374.758
2004-03-08,374.402
2004-03-09,372.917
2004-03-10,367.024
2004-03-11,358.624
2004-03-12,356.597
2004-03-15,353.873
2004-03-16,357.55
2004-03-17,357.063
2004-03-18,357.449
2004-03-19,357.839
2004-03-22,352.91
2004-03-23,355.203
2004-03-24,348.453
2004-03-25,352.697
2004-03-26,352.923
2004-03-29,357.898
2004-03-30,357.858
2004-03-31,363.592
2004-04-01,372.502
2004-04-02,369.339
2004-04-05,369.621
2004-04-06,370.439
2004-04-07,374.943
2004-04-08,375.469
2004-04-09,375.469
2004-04-12,373.557
2004-04-13,370.845
2004-04-14,368.675
2004-04-15,365.527
2004-04-16,371.228
2004-04-19,372.201
2004-04-20,372.996
2004-04-21,368.494
2004-04-22,372.84
2004-04-23,373.422
2004-04-26,376.386
2004-04-27,376.766
2004-04-28,370.76
2004-04-29,370.357
2004-04-30,368.175
2004-05-03,369.021
2004-05-04,373.277
2004-05-05,379.24
2004-05-06,367.889
2004-05-07,363.076
2004-05-10,346.895
2004-05-11,351.023
2004-05-12,349.725
2004-05-13,356.428
2004-05-14,354.416
2004-05-17,354.648
2004-05-18,356.616
2004-05-19,365.892
2004-05-20,363.188
2004-05-21,364.725
2004-05-24,364.4
2004-05-25,365.457
2004-05-26,367.518
2004-05-27,375.804
2004-05-28,374.46
2004-05-31,374.46
2004-06-01,372.777
2004-06-02,375.595
2004-06-03,376.925
2004-06-04,379.925
2004-06-07,385.639
2004-06-08,384.447
2004-06-09,376.785
2004-06-10,375.558
2004-06-11,374.496
2004-06-14,372.854
2004-06-15,373.945
2004-06-16,373.132
2004-06-17,373.101
2004-06-18,376.36
2004-06-21,375.685
2004-06-22,373.76
2004-06-23,377.203
2004-06-24,383.247
2004-06-25,382.299
2004-06-28,385.278
2004-06-29,383.591
2004-06-30,383.536
2004-07-01,382.104
2004-07-02,384.609
2004-07-05,382.769
2004-07-06,380.05
2004-07-07,382.898
2004-07-08,384.457
2004-07-09,382.807
2004-07-12,379.821
2004-07-13,382.078
2004-07-14,384.887
2004-07-15,383.184
2004-07-16,385.221
2004-07-19,382.656
2004-07-20,380.487
2004-07-21,382.84
2004-07-22,376.726
2004-07-23,371.081
2004-07-26,372.335
2004-07-27,372.184
2004-07-28,369.858
2004-07-29,373.209
2004-07-30,373.724
2004-08-02,373.459
2004-08-03,375.022
2004-08-04,372.497
2004-08-05,374.771
2004-08-06,375.073
2004-08-09,370.688
2004-08-10,376.453
2004-08-11,369.565
2004-08-12,370.37
2004-08-13,370.554
2004-08-16,372.801
2004-08-17,372.297
2004-08-18,375.898
2004-08-19,377.699
2004-08-20,376.477
2004-08-23,379.379
2004-08-24,377.571
2004-08-25,379.102
2004-08-26,384.106
2004-08-27,382.8
2004-08-30,382.231
2004-08-31,384.495
2004-09-01,388.846
2004-09-02,388.786
2004-09-03,388.733
2004-09-06,389.495
2004-09-07,390.809
2004-09-08,392.703
2004-09-09,391.472
2004-09-10,397.007
2004-09-13,400.164
2004-09-14,400.679
2004-09-15,394.403
2004-09-16,394.161
2004-09-17,394.977
2004-09-20,394.651
2004-09-21,399.489
2004-09-22,398.131
2004-09-23,396.866
2004-09-24,395.126
2004-09-27,393.817
2004-09-28,394.62
2004-09-29,403.969
2004-09-30,407.619
2004-10-01,413.497
2004-10-04,412.187
2004-10-05,415.45
2004-10-06,413.933
2004-10-07,412.056
2004-10-08,416.403
2004-10-11,417.541
2004-10-12,410.887
2004-10-13,411.202
2004-10-14,412.461
2004-10-15,413.807
2004-10-18,414.72
2004-10-19,419.218
2004-10-20,419.869
2004-10-21,419.548
2004-10-22,422.086
2004-10-25,419.868
2004-10-26,421.979
2004-10-27,425.453
2004-10-28,425.473
2004-10-29,424.781
2004-11-01,430.162
2004-11-02,432.27
2004-11-03,437.244
2004-11-04,439.768
2004-11-05,443.217
2004-11-08,443.19
2004-11-09,442.528
2004-11-10,449.055
2004-11-11,452.146
2004-11-12,457.832
2004-11-15,458.016
2004-11-16,456.484
2004-11-17,463.422
2004-11-18,461.083
2004-11-19,463.134
2004-11-22,460.3
2004-11-23,463.304
2004-11-24,468.288
2004-11-25,475.202
2004-11-26,478.128
2004-11-29,480.76
2004-11-30,478.039
2004-12-01,482.134
2004-12-02,479.468
2004-12-03,482.392
2004-12-06,483.751
2004-12-07,486.094
2004-12-08,475.285
2004-12-09,472.359
2004-12-10,474.513
2004-12-13,480.675
2004-12-14,478.036
2004-12-15,481.853
2004-12-16,476.863
2004-12-17,472.324
2004-12-20,480.529
2004-12-21,482.075
2004-12-22,485.375
2004-12-23,490.293
2004-12-24,493.211
2004-12-27,494.973
2004-12-28,494.223
2004-12-29,493.747
2004-12-30,493.605
2004-12-31,491.28
2005-01-03,493.319
2005-01-04,485.294
2005-01-05,481.488
2005-01-06,476.139
2005-01-07,476.753
2005-01-10,484.141
2005-01-11,483.432
2005-01-12,478.734
2005-01-13,478.723
2005-01-14,478.042
2005-01-17,479.805
2005-01-18,476.326
2005-01-19,478.629
2005-01-20,471.825
2005-01-21,472.642
2005-01-24,468.956
2005-01-25,469.607
2005-01-26,473.339
2005-01-27,472.237
2005-01-28,465.623
2005-01-31,471.358
2005-02-01,474.681
2005-02-02,478.668
2005-02-03,474.982
2005-02-04,478.1
2005-02-07,477.358
2005-02-08,473.897
2005-02-09,479.868
2005-02-10,478.169
2005-02-11,487.013
2005-02-14,490.441
2005-02-15,495.524
2005-02-16,491.882
2005-02-17,498.313
2005-02-18,493.482
2005-02-21,495.426
2005-02-22,498.983
2005-02-23,500.0
2005-02-24,505.029
2005-02-25,508.545
2005-02-28,515.195
2005-03-01,513.499
2005-03-02,511.459
2005-03-03,514.98
2005-03-04,525.73
2005-03-07,522.215
2005-03-08,526.722
2005-03-09,524.544
2005-03-10,519.127
2005-03-11,524.466
2005-03-14,521.816
2005-03-15,523.233
2005-03-16,519.858
2005-03-17,518.375
2005-03-18,511.888
2005-03-21,505.285
2005-03-22,510.225
2005-03-23,503.052
2005-03-24,503.995
2005-03-25,503.995
2005-03-28,500.529
2005-03-29,497.77
2005-03-30,495.781
2005-03-31,497.262
2005-04-01,500.352
2005-04-04,493.531
2005-04-05,499.155
2005-04-06,502.294
2005-04-07,503.494
2005-04-08,501.127
2005-04-11,507.013
2005-04-12,502.997
2005-04-13,505.634
2005-04-14,501.616
2005-04-15,498.217
2005-04-18,492.176
2005-04-19,495.519
2005-04-20,498.139
2005-04-21,497.182
2005-04-22,503.525
2005-04-25,501.295
2005-04-26,497.787
2005-04-27,484.271
2005-04-28,474.763
2005-04-29,474.199
2005-05-02,475.021
2005-05-03,474.553
2005-05-04,476.547
2005-05-05,476.315
2005-05-06,477.702
2005-05-09,477.166
2005-05-10,477.06
2005-05-11,472.551
2005-05-12,472.315
2005-05-13,473.556
2005-05-16,471.156
2005-05-17,474.166
2005-05-18,480.533
2005-05-19,480.118
2005-05-20,477.82
2005-05-23,479.68
2005-05-24,480.547
2005-05-25,480.713
2005-05-26,481.577
2005-05-27,484.263
2005-05-30,482.873
2005-05-31,479.442
2005-06-01,477.903
2005-06-02,474.804
2005-06-03,472.336
2005-06-06,472.714
2005-06-07,476.618
2005-06-08,477.075
2005-06-09,470.439
2005-06-10,467.808
2005-06-13,463.855
2005-06-14,468.466
2005-06-15,468.809
2005-06-16,471.852
2005-06-17,481.102
2005-06-20,475.424
2005-06-21,476.745
2005-06-22,475.278
2005-06-23,471.471
2005-06-24,471.906
2005-06-27,464.541
2005-06-28,464.052
2005-06-29,465.959
2005-06-30,468.281
2005-07-01,465.782
2005-07-04,464.214
2005-07-05,466.763
2005-07-06,468.468
2005-07-07,461.187
2005-07-08,465.75
2005-07-11,475.986
2005-07-12,482.648
2005-07-13,486.748
2005-07-14,486.899
2005-07-15,484.992
2005-07-18,486.113
2005-07-19,485.634
2005-07-20,481.288
2005-07-21,488.579
2005-07-22,491.118
2005-07-25,486.77
2005-07-26,486.658
2005-07-27,492.684
2005-07-28,495.65
2005-07-29,497.319
2005-08-01,500.429
2005-08-02,508.621
2005-08-03,511.832
2005-08-04,515.15
2005-08-05,511.78
2005-08-08,514.231
2005-08-09,514.039
2005-08-10,520.522
2005-08-11,521.906
2005-08-12,519.363
2005-08-15,517.316
2005-08-16,514.82
2005-08-17,511.88
2005-08-18,508.081
2005-08-19,508.927
2005-08-22,513.393
2005-08-23,507.661
2005-08-24,504.279
2005-08-25,500.249
2005-08-26,498.136
2005-08-29,498.414
2005-08-30,493.482
2005-08-31,503.986
2005-09-01,512.814
2005-09-02,520.788
2005-09-05,520.43
2005-09-06,521.173
2005-09-07,521.789
2005-09-08,516.293
2005-09-09,519.958
2005-09-12,516.122
2005-09-13,513.449
2005-09-14,517.613
2005-09-15,512.284
2005-09-16,514.665
2005-09-19,512.158
2005-09-20,513.946
2005-09-21,509.796
2005-09-22,507.219
2005-09-23,504.052
2005-09-26,509.475
2005-09-27,509.097
2005-09-28,514.72
2005-09-29,517.178
2005-09-30,524.655
2005-10-03,522.675
2005-10-04,521.705
2005-10-05,519.731
2005-10-06,520.04
2005-10-07,518.237
2005-10-10,518.758
2005-10-11,518.088
2005-10-12,514.772
2005-10-13,501.029
2005-10-14,504.295
2005-10-17,500.652
2005-10-18,496.823
2005-10-19,489.437
2005-10-20,491.611
2005-10-21,488.103
2005-10-24,491.815
2005-10-25,505.313
2005-10-26,506.932
2005-10-27,505.891
2005-10-28,503.185
2005-10-31,509.816
2005-11-01,510.329
2005-11-02,512.803
2005-11-03,515.963
2005-11-04,507.838
2005-11-07,510.001
