Date,AUSTRIA MID CAP Mid Cap
2003-06-17,179.111
2003-06-18,176.378
2003-06-19,176.28
2003-06-20,176.889
2003-06-23,176.304
2003-06-24,175.679
2003-06-25,174.662
2003-06-26,176.095
2003-06-27,177.385
2003-06-30,176.306
2003-07-01,179.873
2003-07-02,183.711
2003-07-03,180.972
2003-07-04,181.766
2003-07-07,186.435
2003-07-08,181.675
2003-07-09,181.764
2003-07-10,177.868
2003-07-11,178.508
2003-07-14,180.615
2003-07-15,178.673
2003-07-16,179.14
2003-07-17,176.975
2003-07-18,177.233
2003-07-21,176.983
2003-07-22,175.012
2003-07-23,179.638
2003-07-24,176.596
2003-07-25,177.699
2003-07-28,177.536
2003-07-29,177.961
2003-07-30,175.808
2003-07-31,172.658
2003-08-01,171.632
2003-08-04,172.301
2003-08-05,174.799
2003-08-06,173.704
2003-08-07,175.585
2003-08-08,173.642
2003-08-11,172.482
2003-08-12,174.094
2003-08-13,173.745
2003-08-14,173.718
2003-08-15,173.595
2003-08-18,172.974
2003-08-19,174.335
2003-08-20,175.89
2003-08-21,172.518
2003-08-22,170.867
2003-08-25,172.236
2003-08-26,172.925
2003-08-27,173.815
2003-08-28,173.42
2003-08-29,172.637
2003-09-01,173.4
2003-09-02,174.347
2003-09-03,174.539
2003-09-04,174.528
2003-09-05,176.791
2003-09-08,180.83
2003-09-09,179.638
2003-09-10,179.345
2003-09-11,181.449
2003-09-12,183.429
2003-09-15,179.399
2003-09-16,178.581
2003-09-17,179.14
2003-09-18,179.827
2003-09-19,181.36
2003-09-22,181.172
2003-09-23,180.053
2003-09-24,178.72
2003-09-25,179.348
2003-09-26,178.767
2003-09-29,179.941
2003-09-30,183.003
2003-10-01,181.738
2003-10-02,182.068
2003-10-03,181.937
2003-10-06,185.28
2003-10-07,188.406
2003-10-08,191.052
2003-10-09,191.416
2003-10-10,192.271
2003-10-13,193.729
2003-10-14,194.514
2003-10-15,192.558
2003-10-16,195.051
2003-10-17,194.499
2003-10-20,194.559
2003-10-21,192.068
2003-10-22,193.878
2003-10-23,193.213
2003-10-24,193.14
2003-10-27,192.44
2003-10-28,191.644
2003-10-29,194.7
2003-10-30,196.239
2003-10-31,192.802
2003-11-03,192.265
2003-11-04,194.883
2003-11-05,193.311
2003-11-06,190.457
2003-11-07,190.43
2003-11-10,192.375
2003-11-11,191.266
2003-11-12,192.789
2003-11-13,196.485
2003-11-14,197.907
2003-11-17,197.318
2003-11-18,199.229
2003-11-19,200.905
2003-11-20,198.4
2003-11-21,200.355
2003-11-24,199.156
2003-11-25,197.517
2003-11-26,197.457
2003-11-27,201.498
2003-11-28,203.93
2003-12-01,206.223
2003-12-02,208.04
2003-12-03,206.501
2003-12-04,203.274
2003-12-05,205.132
2003-12-08,206.425
2003-12-09,207.899
2003-12-10,204.686
2003-12-11,202.295
2003-12-12,207.411
2003-12-15,208.666
2003-12-16,204.989
2003-12-17,205.568
2003-12-18,208.577
2003-12-19,211.852
2003-12-22,213.977
2003-12-23,216.862
2003-12-24,217.473
2003-12-25,217.473
2003-12-26,217.386
2003-12-29,217.056
2003-12-30,216.587
2003-12-31,218.022
2004-01-01,218.022
2004-01-02,220.525
2004-01-05,227.146
2004-01-06,228.509
2004-01-07,230.665
2004-01-08,233.269
2004-01-09,232.97
2004-01-12,231.745
2004-01-13,233.085
2004-01-14,236.404
2004-01-15,236.757
2004-01-16,234.621
2004-01-19,233.639
2004-01-20,231.989
2004-01-21,235.881
2004-01-22,244.587
2004-01-23,242.315
2004-01-26,237.654
2004-01-27,241.357
2004-01-28,242.74
2004-01-29,235.104
2004-01-30,235.312
2004-02-02,241.487
2004-02-03,242.689
2004-02-04,242.538
2004-02-05,241.439
2004-02-06,244.03
2004-02-09,247.194
2004-02-10,248.193
2004-02-11,249.468
2004-02-12,253.306
2004-02-13,257.153
2004-02-16,257.437
2004-02-17,256.499
2004-02-18,255.675
2004-02-19,252.238
2004-02-20,249.907
2004-02-23,250.242
2004-02-24,252.196
2004-02-25,250.844
2004-02-26,248.769
2004-02-27,246.531
2004-03-01,246.507
2004-03-02,247.424
2004-03-03,246.521
2004-03-04,253.937
2004-03-05,256.302
2004-03-08,257.985
2004-03-09,256.635
2004-03-10,252.737
2004-03-11,251.053
2004-03-12,249.536
2004-03-15,246.079
2004-03-16,250.699
2004-03-17,252.304
2004-03-18,253.658
2004-03-19,256.108
2004-03-22,250.304
2004-03-23,254.001
2004-03-24,261.498
2004-03-25,260.786
2004-03-26,257.017
2004-03-29,257.798
2004-03-30,256.418
2004-03-31,262.075
2004-04-01,268.565
2004-04-02,267.368
2004-04-05,268.207
2004-04-06,267.392
2004-04-07,270.529
2004-04-08,271.336
2004-04-09,271.336
2004-04-12,270.573
2004-04-13,268.418
2004-04-14,266.332
2004-04-15,265.626
2004-04-16,270.742
2004-04-19,268.776
2004-04-20,266.296
2004-04-21,264.601
2004-04-22,259.979
2004-04-23,258.957
2004-04-26,261.804
2004-04-27,265.113
2004-04-28,263.196
2004-04-29,264.587
2004-04-30,262.001
2004-05-03,261.441
2004-05-04,268.164
2004-05-05,268.144
2004-05-06,261.677
2004-05-07,259.828
2004-05-10,249.317
2004-05-11,249.486
2004-05-12,249.064
2004-05-13,247.174
2004-05-14,238.047
2004-05-17,236.097
2004-05-18,238.658
2004-05-19,247.245
2004-05-20,245.047
2004-05-21,247.438
2004-05-24,251.087
2004-05-25,249.829
2004-05-26,251.755
2004-05-27,257.901
2004-05-28,260.503
2004-05-31,260.503
2004-06-01,251.805
2004-06-02,254.838
2004-06-03,254.434
2004-06-04,257.756
2004-06-07,262.946
2004-06-08,262.146
2004-06-09,255.104
2004-06-10,255.125
2004-06-11,255.811
2004-06-14,257.699
2004-06-15,258.542
2004-06-16,261.639
2004-06-17,267.536
2004-06-18,271.238
2004-06-21,274.61
2004-06-22,267.648
2004-06-23,269.515
2004-06-24,272.446
2004-06-25,270.841
2004-06-28,275.435
2004-06-29,275.038
2004-06-30,276.524
2004-07-01,278.7
2004-07-02,286.761
2004-07-05,283.046
2004-07-06,279.134
2004-07-07,283.011
2004-07-08,286.136
2004-07-09,290.293
2004-07-12,289.165
2004-07-13,288.825
2004-07-14,285.741
2004-07-15,284.445
2004-07-16,290.515
2004-07-19,288.443
2004-07-20,288.816
2004-07-21,282.151
2004-07-22,275.626
2004-07-23,277.728
2004-07-26,279.132
2004-07-27,282.472
2004-07-28,286.042
2004-07-29,283.457
2004-07-30,283.782
2004-08-02,281.245
2004-08-03,284.607
2004-08-04,285.244
2004-08-05,285.525
2004-08-06,283.434
2004-08-09,281.772
2004-08-10,285.065
2004-08-11,281.726
2004-08-12,286.26
2004-08-13,290.183
2004-08-16,296.9
2004-08-17,290.723
2004-08-18,292.04
2004-08-19,275.373
2004-08-20,273.31
2004-08-23,270.521
2004-08-24,271.772
2004-08-25,273.98
2004-08-26,275.581
2004-08-27,279.135
2004-08-30,275.98
2004-08-31,279.018
2004-09-01,280.242
2004-09-02,281.6
2004-09-03,281.566
2004-09-06,283.024
2004-09-07,281.128
2004-09-08,282.701
2004-09-09,282.34
2004-09-10,285.702
2004-09-13,281.374
2004-09-14,281.744
2004-09-15,278.516
2004-09-16,280.889
2004-09-17,285.398
2004-09-20,284.612
2004-09-21,292.867
2004-09-22,291.337
2004-09-23,292.703
2004-09-24,288.687
2004-09-27,291.765
2004-09-28,288.649
2004-09-29,291.803
2004-09-30,294.048
2004-10-01,297.298
2004-10-04,296.014
2004-10-05,300.94
2004-10-06,306.718
2004-10-07,304.03
2004-10-08,308.348
2004-10-11,307.864
2004-10-12,299.947
2004-10-13,297.322
2004-10-14,299.765
2004-10-15,302.521
2004-10-18,304.922
2004-10-19,305.499
2004-10-20,305.284
2004-10-21,307.707
2004-10-22,310.115
2004-10-25,308.204
2004-10-26,308.18
2004-10-27,308.587
2004-10-28,311.935
2004-10-29,311.846
2004-11-01,312.447
2004-11-02,320.526
2004-11-03,323.017
2004-11-04,329.453
2004-11-05,329.049
2004-11-08,330.28
2004-11-09,328.062
2004-11-10,329.485
2004-11-11,333.013
2004-11-12,330.3
2004-11-15,325.962
2004-11-16,328.223
2004-11-17,337.971
2004-11-18,343.291
2004-11-19,345.324
2004-11-22,343.957
2004-11-23,345.899
2004-11-24,349.41
2004-11-25,353.781
2004-11-26,354.033
2004-11-29,357.462
2004-11-30,352.796
2004-12-01,361.016
2004-12-02,365.857
2004-12-03,374.73
2004-12-06,381.454
2004-12-07,384.825
2004-12-08,380.225
2004-12-09,375.025
2004-12-10,372.997
2004-12-13,382.349
2004-12-14,384.786
2004-12-15,387.591
2004-12-16,389.524
2004-12-17,383.13
2004-12-20,387.739
2004-12-21,388.942
2004-12-22,390.478
2004-12-23,394.438
2004-12-24,395.46
2004-12-27,399.377
2004-12-28,399.547
2004-12-29,398.103
2004-12-30,398.2
2004-12-31,397.105
2005-01-03,394.109
2005-01-04,392.596
2005-01-05,386.714
2005-01-06,383.671
2005-01-07,386.492
2005-01-10,380.221
2005-01-11,377.518
2005-01-12,378.234
2005-01-13,380.446
2005-01-14,386.369
2005-01-17,391.192
2005-01-18,393.098
2005-01-19,388.99
2005-01-20,386.496
2005-01-21,389.113
2005-01-24,388.793
2005-01-25,388.561
2005-01-26,397.994
2005-01-27,402.426
2005-01-28,399.523
2005-01-31,401.551
2005-02-01,406.18
2005-02-02,403.865
2005-02-03,399.695
2005-02-04,404.32
2005-02-07,403.328
2005-02-08,401.858
2005-02-09,402.685
2005-02-10,404.148
2005-02-11,405.322
2005-02-14,408.69
2005-02-15,417.501
2005-02-16,421.779
2005-02-17,422.473
2005-02-18,432.366
2005-02-21,425.586
2005-02-22,421.044
2005-02-23,417.677
2005-02-24,423.829
2005-02-25,428.188
2005-02-28,436.802
2005-03-01,431.96
2005-03-02,426.522
2005-03-03,435.637
2005-03-04,444.08
2005-03-07,439.679
2005-03-08,440.936
2005-03-09,436.402
2005-03-10,431.163
2005-03-11,432.642
2005-03-14,435.847
2005-03-15,432.154
2005-03-16,433.74
2005-03-17,433.521
2005-03-18,420.744
2005-03-21,419.21
2005-03-22,426.365
2005-03-23,417.743
2005-03-24,412.852
2005-03-25,412.852
2005-03-28,409.954
2005-03-29,413.24
2005-03-30,418.585
2005-03-31,417.08
2005-04-01,419.879
2005-04-04,422.979
2005-04-05,425.924
2005-04-06,426.516
2005-04-07,428.362
2005-04-08,427.24
2005-04-11,428.889
2005-04-12,427.087
2005-04-13,428.193
2005-04-14,420.48
2005-04-15,418.94
2005-04-18,407.552
2005-04-19,407.906
2005-04-20,409.559
2005-04-21,415.171
2005-04-22,419.532
2005-04-25,419.888
2005-04-26,417.71
2005-04-27,405.728
2005-04-28,402.832
2005-04-29,406.554
2005-05-02,402.643
2005-05-03,403.651
2005-05-04,406.635
2005-05-05,406.149
2005-05-06,403.206
2005-05-09,409.505
2005-05-10,409.435
2005-05-11,407.92
2005-05-12,404.57
2005-05-13,396.12
2005-05-16,395.337
2005-05-17,394.267
2005-05-18,402.372
2005-05-19,401.176
2005-05-20,406.646
2005-05-23,411.78
2005-05-24,415.758
2005-05-25,426.004
2005-05-26,423.569
2005-05-27,431.815
2005-05-30,430.404
2005-05-31,430.096
2005-06-01,436.006
2005-06-02,440.328
2005-06-03,439.633
2005-06-06,441.713
2005-06-07,444.265
2005-06-08,448.121
2005-06-09,448.825
2005-06-10,454.101
2005-06-13,448.387
2005-06-14,451.872
2005-06-15,458.437
2005-06-16,460.811
2005-06-17,474.657
2005-06-20,470.214
2005-06-21,470.564
2005-06-22,464.093
2005-06-23,460.236
2005-06-24,462.857
2005-06-27,471.016
2005-06-28,473.919
2005-06-29,474.722
2005-06-30,483.305
2005-07-01,488.911
2005-07-04,480.81
2005-07-05,485.367
2005-07-06,487.015
2005-07-07,487.603
2005-07-08,497.132
2005-07-11,495.196
2005-07-12,495.295
2005-07-13,496.159
2005-07-14,495.23
2005-07-15,481.772
2005-07-18,486.451
2005-07-19,484.839
2005-07-20,483.745
2005-07-21,483.774
2005-07-22,486.049
2005-07-25,490.155
2005-07-26,490.359
2005-07-27,498.293
2005-07-28,508.518
2005-07-29,511.943
2005-08-01,527.525
2005-08-02,525.945
2005-08-03,534.044
2005-08-04,530.816
2005-08-05,524.672
2005-08-08,528.907
2005-08-09,539.332
2005-08-10,544.413
2005-08-11,542.838
2005-08-12,543.036
2005-08-15,540.131
2005-08-16,538.709
2005-08-17,539.189
2005-08-18,524.776
2005-08-19,527.345
2005-08-22,538.006
2005-08-23,541.041
2005-08-24,539.277
2005-08-25,556.793
2005-08-26,556.507
2005-08-29,562.49
2005-08-30,557.381
2005-08-31,567.189
2005-09-01,577.29
2005-09-02,577.965
2005-09-05,573.208
2005-09-06,565.713
2005-09-07,570.088
2005-09-08,570.151
2005-09-09,580.734
2005-09-12,584.353
2005-09-13,580.439
2005-09-14,586.713
2005-09-15,579.123
2005-09-16,584.582
2005-09-19,580.902
2005-09-20,587.719
2005-09-21,587.056
2005-09-22,584.022
2005-09-23,582.256
2005-09-26,572.131
2005-09-27,576.441
2005-09-28,580.874
2005-09-29,578.283
2005-09-30,585.152
2005-10-03,595.199
2005-10-04,588.01
2005-10-05,576.277
2005-10-06,569.79
2005-10-07,564.567
2005-10-10,567.385
2005-10-11,568.429
2005-10-12,568.879
2005-10-13,538.758
2005-10-14,536.22
2005-10-17,537.997
2005-10-18,527.17
2005-10-19,527.147
2005-10-20,528.5
2005-10-21,529.095
2005-10-24,528.33
2005-10-25,540.411
2005-10-26,539.473
2005-10-27,544.724
2005-10-28,543.933
2005-10-31,557.305
2005-11-01,557.909
2005-11-02,573.866
2005-11-03,573.31
2005-11-04,562.71
2005-11-07,561.217
2005-11-08,550.647
2005-11-09,545.354
2005-11-10,539.844
2005-11-11,532.592
2005-11-14,541.493
2005-11-15,537.749
2005-11-16,540.406
2005-11-17,556.11
2005-11-18,557.784
2005-11-21,559.947
2005-11-22,569.458
2005-11-23,581.044
2005-11-24,581.718
2005-11-25,583.791
2005-11-28,579.629
2005-11-29,581.946
2005-11-30,583.407
2005-12-01,575.683
2005-12-02,578.974
2005-12-05,582.453
2005-12-06,582.75
2005-12-07,578.288
2005-12-08,583.369
2005-12-09,578.785
2005-12-12,588.599
2005-12-13,591.884
2005-12-14,596.83
2005-12-15,590.592
2005-12-16,597.672
2005-12-19,597.757
2005-12-20,593.896
2005-12-21,593.911
2005-12-22,595.867
2005-12-23,595.307
2005-12-26,595.307
2005-12-27,596.633
2005-12-28,600.997
2005-12-29,602.311
2005-12-30,599.844
2006-01-02,596.378
2006-01-03,610.165
2006-01-04,629.014
2006-01-05,628.917
2006-01-06,631.726
2006-01-09,635.715
2006-01-10,640.733
2006-01-11,653.345
2006-01-12,652.827
2006-01-13,646.157
2006-01-16,646.624
2006-01-17,642.911
2006-01-18,644.561
2006-01-19,653.435
2006-01-20,651.662
2006-01-23,663.354
2006-01-24,666.796
2006-01-25,666.59
2006-01-26,661.238
2006-01-27,663.136
2006-01-30,667.978
2006-01-31,672.667
2006-02-01,678.928
2006-02-02,673.201
2006-02-03,666.089
2006-02-06,667.06
2006-02-07,671.391
2006-02-08,663.835
2006-02-09,672.645
2006-02-10,670.426
2006-02-13,674.656
2006-02-14,674.115
2006-02-15,668.915
2006-02-16,668.95
2006-02-17,670.026
2006-02-20,680.026
2006-02-21,681.08
2006-02-22,678.607
2006-02-23,691.243
2006-02-24,679.942
2006-02-27,678.122
2006-02-28,675.776
2006-03-01,671.487
2006-03-02,678.817
2006-03-03,681.518
2006-03-06,689.028
2006-03-07,673.219
2006-03-08,660.976
2006-03-09,664.913
2006-03-10,671.565
2006-03-13,673.376
2006-03-14,678.488
2006-03-15,689.322
2006-03-16,695.267
2006-03-17,702.784
2006-03-20,700.083
2006-03-21,696.668
2006-03-22,701.001
2006-03-23,691.462
2006-03-24,684.518
