Date,AUSTRIA MID CAP Mid Cap
2001-07-26,1138.438
2001-07-27,1150.729
2001-07-30,1147.468
2001-07-31,1130.499
2001-08-01,1137.328
2001-08-02,1125.491
2001-08-03,1115.178
2001-08-06,1116.133
2001-08-07,1118.954
2001-08-08,1116.092
2001-08-09,1118.851
2001-08-10,1141.003
2001-08-13,1156.298
2001-08-14,1141.967
2001-08-15,1159.4
2001-08-16,1156.336
2001-08-17,1151.241
2001-08-20,1137.405
2001-08-21,1152.028
2001-08-22,1172.207
2001-08-23,1162.981
2001-08-24,1159.202
2001-08-27,1139.554
2001-08-28,1140.97
2001-08-29,1144.379
2001-08-30,1133.113
2001-08-31,1132.967
2001-09-03,1126.744
2001-09-04,1114.865
2001-09-05,1104.273
2001-09-06,1107.779
2001-09-07,1108.342
2001-09-10,1086.23
2001-09-11,1088.284
2001-09-12,1087.442
2001-09-13,1097.094
2001-09-14,1091.744
2001-09-17,1080.976
2001-09-18,1072.924
2001-09-19,1087.862
2001-09-20,1074.629
2001-09-21,1039.976
2001-09-24,1036.77
2001-09-25,1024.232
2001-09-26,1045.408
2001-09-27,1059.578
2001-09-28,1038.499
2001-10-01,1063.674
2001-10-02,1074.15
2001-10-03,1077.432
2001-10-04,1078.418
2001-10-05,1054.238
2001-10-08,1059.885
2001-10-09,1055.168
2001-10-10,1034.981
2001-10-11,1039.282
2001-10-12,1058.82
2001-10-15,1043.228
2001-10-16,1068.0
2001-10-17,1069.676
2001-10-18,1067.644
2001-10-19,1028.623
2001-10-22,1009.002
2001-10-23,1015.73
2001-10-24,1009.049
2001-10-25,998.886
2001-10-26,994.483
2001-10-29,995.612
2001-10-30,1005.054
2001-10-31,1022.94
2001-11-01,1029.47
2001-11-02,1019.304
2001-11-05,1012.414
2001-11-06,1024.878
2001-11-07,1027.266
2001-11-08,1031.612
2001-11-09,1023.016
2001-11-12,1023.038
2001-11-13,1006.375
2001-11-14,1023.315
2001-11-15,1036.397
2001-11-16,1046.764
2001-11-19,1022.136
2001-11-20,1039.514
2001-11-21,1038.651
2001-11-22,1047.889
2001-11-23,1046.259
2001-11-26,1041.083
2001-11-27,1048.785
2001-11-28,1057.048
2001-11-29,1067.706
2001-11-30,1103.011
2001-12-03,1087.461
2001-12-04,1101.138
2001-12-05,1105.609
2001-12-06,1113.007
2001-12-07,1117.753
2001-12-10,1117.484
2001-12-11,1107.475
2001-12-12,1118.745
2001-12-13,1124.171
2001-12-14,1128.355
2001-12-17,1125.207
2001-12-18,1118.768
2001-12-19,1103.302
2001-12-20,1090.5
2001-12-21,1097.332
2001-12-24,1086.382
2001-12-25,1086.382
2001-12-26,1087.31
2001-12-27,1122.398
2001-12-28,1106.017
2001-12-31,1116.804
2002-01-01,1116.804
2002-01-02,1122.896
2002-01-03,1127.231
2002-01-04,1119.171
2002-01-07,1113.041
2002-01-08,1097.75
2002-01-09,1096.803
2002-01-10,1103.565
2002-01-11,1101.311
2002-01-14,1103.429
2002-01-15,1114.31
2002-01-16,1098.096
2002-01-17,1104.735
2002-01-18,1108.378
2002-01-21,1117.712
2002-01-22,1123.741
2002-01-23,1121.429
2002-01-24,1125.811
2002-01-25,1115.042
2002-01-28,1111.136
2002-01-29,1111.989
2002-01-30,1112.557
2002-01-31,1113.964
2002-02-01,1122.669
2002-02-04,1134.277
2002-02-05,1139.898
2002-02-06,1137.763
2002-02-07,1155.476
2002-02-08,1166.509
2002-02-11,1175.835
2002-02-12,1177.097
2002-02-13,1176.251
2002-02-14,1178.724
2002-02-15,1173.261
2002-02-18,1170.433
2002-02-19,1185.739
2002-02-20,1184.057
2002-02-21,1189.679
2002-02-22,1201.277
2002-02-25,1188.362
2002-02-26,1164.225
2002-02-27,1155.737
2002-02-28,1135.336
2002-03-01,1137.044
2002-03-04,1170.643
2002-03-05,1160.281
2002-03-06,1162.679
2002-03-07,1167.376
2002-03-08,1178.758
2002-03-11,1180.097
2002-03-12,1174.737
2002-03-13,1169.489
2002-03-14,1171.992
2002-03-15,1175.677
2002-03-18,1175.45
2002-03-19,1181.447
2002-03-20,1182.24
2002-03-21,1179.516
2002-03-22,1197.943
2002-03-25,1202.311
2002-03-26,1195.89
2002-03-27,1204.298
2002-03-28,1208.896
2002-03-29,1208.896
2002-04-01,1218.804
2002-04-02,1245.225
2002-04-03,1241.513
2002-04-04,1228.809
2002-04-05,1239.223
2002-04-08,1223.777
2002-04-09,1230.13
2002-04-10,1239.641
2002-04-11,1252.799
2002-04-12,1249.988
2002-04-15,1250.437
2002-04-16,1246.446
2002-04-17,1256.609
2002-04-18,1255.802
2002-04-19,1252.213
2002-04-22,1242.235
2002-04-23,1246.15
2002-04-24,1236.944
2002-04-25,1245.819
2002-04-26,1247.162
2002-04-29,1276.063
2002-04-30,1281.139
2002-05-01,1288.39
2002-05-02,1302.307
2002-05-03,1314.047
2002-05-06,1325.959
2002-05-07,1306.464
2002-05-08,1300.633
2002-05-09,1300.347
2002-05-10,1304.908
2002-05-13,1303.972
2002-05-14,1284.101
2002-05-15,1291.268
2002-05-16,1292.865
2002-05-17,1311.638
2002-05-20,1312.065
2002-05-21,1297.993
2002-05-22,1309.648
2002-05-23,1304.348
2002-05-24,1300.419
2002-05-27,1295.1
2002-05-28,1317.716
2002-05-29,1315.664
2002-05-30,1323.498
2002-05-31,1302.026
2002-11-29,137.91
2002-12-02,140.106
2002-12-03,140.999
2002-12-04,142.447
2002-12-05,139.019
2002-12-06,143.265
2002-12-09,139.671
2002-12-10,144.394
2002-12-11,143.533
2002-12-12,143.136
2002-12-13,141.668
2002-12-16,140.289
2002-12-17,144.446
2002-12-18,140.688
2002-12-19,142.004
2002-12-20,151.755
2002-12-23,149.393
2002-12-24,150.012
2002-12-25,150.012
2002-12-26,150.39
2002-12-27,151.401
2002-12-30,153.677
2002-12-31,154.28
2003-01-01,154.28
2003-01-02,150.59
2003-01-03,151.713
2003-01-06,152.645
2003-01-07,151.266
2003-01-08,145.146
2003-01-09,154.858
2003-01-10,155.634
2003-01-13,156.595
2003-01-14,164.888
2003-01-15,164.542
2003-01-16,163.703
2003-01-17,163.983
2003-01-20,163.385
2003-01-21,162.694
2003-01-22,160.8
2003-01-23,162.743
2003-01-24,166.72
2003-01-27,166.591
2003-01-28,166.745
2003-01-29,161.405
2003-01-30,153.508
2003-01-31,156.188
2003-02-03,155.37
2003-02-04,153.977
2003-02-05,157.742
2003-02-06,163.06
2003-02-07,163.209
2003-02-10,163.268
2003-02-11,156.669
2003-02-12,152.263
2003-02-13,157.061
2003-02-14,156.71
2003-02-17,160.619
2003-02-18,156.311
2003-02-19,155.457
2003-02-20,155.274
2003-02-21,154.651
2003-02-24,153.23
2003-02-25,153.323
2003-02-26,157.339
2003-02-27,161.111
2003-02-28,160.59
2003-03-03,163.256
2003-03-04,161.168
2003-03-05,164.574
2003-03-06,162.247
2003-03-07,160.128
2003-03-10,158.332
2003-03-11,158.339
2003-03-12,157.012
2003-03-13,152.545
2003-03-14,147.42
2003-03-17,144.309
2003-03-18,150.33
2003-03-19,147.141
2003-03-20,147.846
2003-03-21,150.182
2003-03-24,151.037
2003-03-25,152.297
2003-03-26,153.548
2003-03-27,154.493
2003-03-28,155.467
2003-03-31,156.269
2003-04-01,156.451
2003-04-02,158.639
2003-04-03,152.938
2003-04-04,156.168
2003-04-07,157.869
2003-04-08,154.408
2003-04-09,153.126
2003-04-10,151.683
2003-04-11,149.911
2003-04-14,150.077
2003-04-15,150.241
2003-04-16,150.271
2003-04-17,151.497
2003-04-18,151.497
2003-04-21,150.844
2003-04-22,148.935
2003-04-23,154.379
2003-04-24,155.109
2003-04-25,153.591
2003-04-28,150.785
2003-04-29,153.115
2003-04-30,156.081
2003-05-01,157.514
2003-05-02,155.559
2003-05-05,155.332
2003-05-06,157.257
2003-05-07,157.936
2003-05-08,159.285
2003-05-09,159.275
2003-05-12,168.874
2003-05-13,168.436
2003-05-14,167.406
2003-05-15,173.803
2003-05-16,176.698
2003-05-19,172.702
2003-05-20,172.2
2003-05-21,175.894
2003-05-22,175.483
2003-05-23,179.2
2003-05-26,179.724
2003-05-27,178.164
2003-05-28,177.257
2003-05-29,178.57
2003-05-30,167.718
2003-06-02,172.733
2003-06-03,172.639
2003-06-04,171.139
2003-06-05,174.427
2003-06-06,172.778
2003-06-09,173.716
2003-06-10,174.353
2003-06-11,175.331
2003-06-12,170.65
2003-06-13,174.265
2003-06-16,175.086
2003-06-17,176.654
2003-06-18,173.958
2003-06-19,173.862
2003-06-20,174.462
2003-06-23,173.885
2003-06-24,173.269
2003-06-25,172.266
2003-06-26,173.679
2003-06-27,174.951
2003-06-30,173.887
2003-07-01,177.405
2003-07-02,181.191
2003-07-03,178.489
2003-07-04,179.272
2003-07-07,183.877
2003-07-08,179.182
2003-07-09,179.27
2003-07-10,175.428
2003-07-11,176.059
2003-07-14,178.137
2003-07-15,176.221
2003-07-16,176.682
2003-07-17,174.547
2003-07-18,174.801
2003-07-21,174.555
2003-07-22,172.611
2003-07-23,177.173
2003-07-24,174.173
2003-07-25,175.261
2003-07-28,175.1
2003-07-29,175.519
2003-07-30,173.396
2003-07-31,170.289
2003-08-01,169.277
2003-08-04,169.937
2003-08-05,172.401
2003-08-06,171.321
2003-08-07,173.176
2003-08-08,171.26
2003-08-11,170.115
2003-08-12,171.706
2003-08-13,171.361
2003-08-14,171.335
2003-08-15,171.213
2003-08-18,170.601
2003-08-19,171.943
2003-08-20,173.477
2003-08-21,170.151
2003-08-22,168.523
2003-08-25,169.873
2003-08-26,170.552
2003-08-27,171.43
2003-08-28,171.04
2003-08-29,170.268
2003-09-01,171.021
2003-09-02,171.955
2003-09-03,172.144
2003-09-04,172.133
2003-09-05,174.365
2003-09-08,178.349
2003-09-09,177.173
2003-09-10,176.884
2003-09-11,178.959
2003-09-12,180.912
2003-09-15,176.938
2003-09-16,176.131
2003-09-17,176.682
2003-09-18,177.359
2003-09-19,178.871
2003-09-22,178.686
2003-09-23,177.583
2003-09-24,176.268
2003-09-25,176.887
2003-09-26,176.314
2003-09-29,177.472
2003-09-30,180.492
2003-10-01,179.244
2003-10-02,179.57
2003-10-03,179.441
2003-10-06,182.738
2003-10-07,185.821
2003-10-08,188.43
2003-10-09,188.79
2003-10-10,189.632
2003-10-13,191.071
2003-10-14,191.846
2003-10-15,189.916
2003-10-16,192.375
2003-10-17,191.83
2003-10-20,191.89
2003-10-21,189.433
2003-10-22,191.218
2003-10-23,190.562
2003-10-24,190.49
2003-10-27,189.799
2003-10-28,189.015
2003-10-29,192.029
2003-10-30,193.547
2003-10-31,190.157
2003-11-03,189.627
2003-11-04,192.209
2003-11-05,190.659
2003-11-06,187.844
2003-11-07,187.817
2003-11-10,189.736
2003-11-11,188.642
2003-11-12,190.143
2003-11-13,193.789
2003-11-14,195.191
2003-11-17,194.611
2003-11-18,196.496
2003-11-19,198.149
2003-11-20,195.678
2003-11-21,197.606
2003-11-24,196.424
2003-11-25,194.806
2003-11-26,194.748
2003-11-27,198.733
2003-11-28,201.132
2003-12-01,203.393
2003-12-02,205.186
2003-12-03,203.667
2003-12-04,200.485
2003-12-05,202.318
2003-12-08,203.592
2003-12-09,205.047
2003-12-10,201.878
2003-12-11,199.52
2003-12-12,204.566
2003-12-15,205.802
2003-12-16,202.177
2003-12-17,202.747
2003-12-18,205.715
2003-12-19,208.945
2003-12-22,211.041
2003-12-23,213.887
2003-12-24,214.489
2003-12-25,214.489
2003-12-26,214.403
2003-12-29,214.078
2003-12-30,213.615
2003-12-31,215.03
2004-01-01,215.03
2004-01-02,217.5
2004-01-05,224.03
2004-01-06,225.373
2004-01-07,227.5
2004-01-08,230.068
2004-01-09,229.774
2004-01-12,228.565
2004-01-13,229.887
2004-01-14,233.16
2004-01-15,233.509
2004-01-16,231.402
2004-01-19,230.433
2004-01-20,228.806
2004-01-21,232.645
2004-01-22,241.231
2004-01-23,238.99
2004-01-26,234.393
2004-01-27,238.046
2004-01-28,239.409
2004-01-29,231.878
2004-01-30,232.083
2004-02-02,238.174
2004-02-03,239.359
2004-02-04,239.211
2004-02-05,238.126
2004-02-06,240.682
2004-02-09,243.803
2004-02-10,244.787
2004-02-11,246.045
2004-02-12,249.83
2004-02-13,253.625
2004-02-16,253.905
2004-02-17,252.98
2004-02-18,252.167
2004-02-19,248.777
2004-02-20,246.478
2004-02-23,246.809
2004-02-24,248.736
2004-02-25,247.402
2004-02-26,245.356
2004-02-27,243.148
2004-03-01,243.125
2004-03-02,244.029
2004-03-03,243.138
2004-03-04,250.452
2004-03-05,252.785
2004-03-08,254.445
2004-03-09,253.114
2004-03-10,249.269
2004-03-11,247.608
2004-03-12,246.112
2004-03-15,242.703
2004-03-16,247.259
2004-03-17,248.843
2004-03-18,250.178
2004-03-19,252.594
2004-03-22,246.87
2004-03-23,250.516
2004-03-24,257.91
2004-03-25,257.208
2004-03-26,253.49
2004-03-29,254.261
2004-03-30,252.9
2004-03-31,258.479
2004-04-01,264.88
2004-04-02,263.7
2004-04-05,264.527
2004-04-06,263.723
2004-04-07,266.817
2004-04-08,267.613
2004-04-09,267.613
2004-04-12,266.861
2004-04-13,264.735
2004-04-14,262.677
2004-04-15,261.981
2004-04-16,267.028
2004-04-19,265.088
2004-04-20,262.642
2004-04-21,260.97
2004-04-22,256.411
2004-04-23,255.404
2004-04-26,258.212
2004-04-27,261.476
2004-04-28,259.584
2004-04-29,260.957
2004-04-30,258.406
2004-05-03,257.854
2004-05-04,264.485
2004-05-05,264.465
2004-05-06,258.087
2004-05-07,256.577
2004-05-10,246.198
2004-05-11,246.364
2004-05-12,245.948
2004-05-13,244.081
2004-05-14,235.069
2004-05-17,233.144
2004-05-18,235.672
2004-05-19,244.152
2004-05-20,241.981
2004-05-21,244.342
2004-05-24,248.328
2004-05-25,247.084
2004-05-26,248.988
2004-05-27,255.067
2004-05-28,257.64
2004-05-31,257.64
2004-06-01,249.037
2004-06-02,252.037
2004-06-03,251.637
2004-06-04,254.923
2004-06-07,260.056
2004-06-08,259.265
2004-06-09,252.516
2004-06-10,252.537
2004-06-11,253.215
2004-06-14,255.084
2004-06-15,255.919
2004-06-16,258.984
2004-06-17,264.822
2004-06-18,268.486
2004-06-21,271.824
2004-06-22,264.932
2004-06-23,266.781
2004-06-24,269.682
2004-06-25,268.093
2004-06-28,272.641
2004-06-29,272.247
2004-06-30,273.718
2004-07-01,275.872
2004-07-02,283.851
2004-07-05,280.174
2004-07-06,276.302
2004-07-07,280.139
2004-07-08,283.233
2004-07-09,287.348
2004-07-12,286.231
2004-07-13,285.894
2004-07-14,282.841
2004-07-15,281.559
2004-07-16,287.567
2004-07-19,285.517
2004-07-20,285.886
2004-07-21,279.288
2004-07-22,272.83
2004-07-23,274.91
2004-07-26,276.3
2004-07-27,279.606
2004-07-28,283.14
2004-07-29,280.581
2004-07-30,280.902
2004-08-02,278.391
2004-08-03,281.719
2004-08-04,282.35
2004-08-05,282.628
2004-08-06,280.559
2004-08-09,278.913
2004-08-10,282.173
2004-08-11,278.867
2004-08-12,283.356
2004-08-13,287.239
2004-08-16,293.888
2004-08-17,287.773
2004-08-18,289.076
2004-08-19,272.579
2004-08-20,270.536
2004-08-23,267.776
2004-08-24,269.014
2004-08-25,271.2
2004-08-26,272.784
2004-08-27,276.303
2004-08-30,273.18
2004-08-31,276.187
2004-09-01,277.399
2004-09-02,278.743
2004-09-03,278.71
2004-09-06,280.152
2004-09-07,278.276
2004-09-08,279.832
2004-09-09,279.475
2004-09-10,282.803
2004-09-13,278.519
2004-09-14,278.885
2004-09-15,275.69
2004-09-16,278.039
2004-09-17,282.502
2004-09-20,281.724
2004-09-21,289.896
2004-09-22,288.381
2004-09-23,289.733
2004-09-24,285.758
2004-09-27,288.805
2004-09-28,285.72
2004-09-29,288.843
2004-09-30,291.064
2004-10-01,294.281
2004-10-04,293.01
2004-10-05,297.886
2004-10-06,303.606
2004-10-07,300.946
2004-10-08,305.22
2004-10-11,304.741
2004-10-12,296.903
2004-10-13,294.305
2004-10-14,296.723
2004-10-15,299.451
2004-10-18,301.828
2004-10-19,302.399
2004-10-20,302.187
2004-10-21,304.585
2004-10-22,306.968
2004-10-25,305.077
2004-10-26,305.053
2004-10-27,305.456
2004-10-28,308.77
2004-10-29,308.682
2004-11-01,309.277
2004-11-02,317.274
2004-11-03,319.739
2004-11-04,326.11
2004-11-05,325.711
2004-11-08,326.929
2004-11-09,324.733
2004-11-10,326.142
2004-11-11,329.634
2004-11-12,326.949
2004-11-15,322.655
2004-11-16,324.893
2004-11-17,334.542
2004-11-18,339.807
2004-11-19,341.821
2004-11-22,340.467
2004-11-23,342.389
2004-11-24,345.865
2004-11-25,350.192
2004-11-26,350.441
2004-11-29,353.836
2004-11-30,349.216
2004-12-01,357.353
2004-12-02,362.145
2004-12-03,370.928
2004-12-06,377.584
2004-12-07,380.92
2004-12-08,376.367
2004-12-09,371.22
2004-12-10,369.213
2004-12-13,378.469
2004-12-14,380.882
2004-12-15,383.658
2004-12-16,385.572
2004-12-17,379.243
2004-12-20,383.805
2004-12-21,384.996
2004-12-22,386.516
2004-12-23,390.436
2004-12-24,391.448
2004-12-27,395.325
2004-12-28,395.493
2004-12-29,394.064
2004-12-30,394.16
2004-12-31,393.076
2005-01-03,390.11
2005-01-04,388.612
2005-01-05,382.791
2005-01-06,379.778
2005-01-07,382.571
2005-01-10,376.363
2005-01-11,373.688
2005-01-12,374.397
2005-01-13,376.586
2005-01-14,382.448
2005-01-17,387.223
2005-01-18,389.109
2005-01-19,385.043
2005-01-20,382.575
2005-01-21,385.165
2005-01-24,384.848
2005-01-25,384.619
2005-01-26,393.956
2005-01-27,398.343
2005-01-28,395.469
2005-01-31,397.477
2005-02-01,402.058
2005-02-02,399.767
2005-02-03,395.639
2005-02-04,400.217
2005-02-07,399.236
2005-02-08,397.781
2005-02-09,398.6
2005-02-10,400.048
2005-02-11,401.21
2005-02-14,404.543
2005-02-15,413.265
2005-02-16,417.5
2005-02-17,418.186
2005-02-18,427.979
2005-02-21,421.268
2005-02-22,416.772
2005-02-23,413.439
2005-02-24,419.529
2005-02-25,423.843
2005-02-28,432.37
2005-03-01,427.577
2005-03-02,422.194
2005-03-03,431.217
2005-03-04,439.574
2005-03-07,435.218
2005-03-08,436.462
2005-03-09,431.974
2005-03-10,426.788
2005-03-11,428.252
2005-03-14,431.425
2005-03-15,427.769
2005-03-16,429.339
2005-03-17,429.122
2005-03-18,416.475
2005-03-21,414.957
2005-03-22,422.039
2005-03-23,413.504
2005-03-24,408.663
2005-03-25,408.663
2005-03-28,405.795
2005-03-29,409.047
2005-03-30,414.338
2005-03-31,412.848
2005-04-01,415.619
2005-04-04,418.687
2005-04-05,421.603
2005-04-06,422.189
2005-04-07,424.016
2005-04-08,422.905
2005-04-11,424.538
2005-04-12,422.753
2005-04-13,423.848
2005-04-14,416.213
2005-04-15,414.689
2005-04-18,403.417
2005-04-19,403.767
2005-04-20,405.403
2005-04-21,410.959
2005-04-22,415.276
2005-04-25,415.628
2005-04-26,413.472
2005-04-27,401.612
2005-04-28,398.745
2005-04-29,402.429
2005-05-02,398.558
2005-05-03,399.556
2005-05-04,402.51
2005-05-05,402.028
2005-05-06,399.115
2005-05-09,405.35
2005-05-10,405.281
2005-05-11,403.781
2005-05-12,400.465
2005-05-13,392.101
2005-05-16,391.326
2005-05-17,390.267
2005-05-18,398.29
2005-05-19,397.106
2005-05-20,402.52
2005-05-23,408.38
2005-05-24,412.325
2005-05-25,422.486
2005-05-26,420.071
2005-05-27,428.249
2005-05-30,426.85
2005-05-31,427.434
2005-06-01,433.307
2005-06-02,437.603
2005-06-03,436.912
2005-06-06,438.979
2005-06-07,441.516
2005-06-08,445.348
2005-06-09,446.047
2005-06-10,451.291
2005-06-13,445.612
2005-06-14,449.075
2005-06-15,455.599
2005-06-16,457.959
2005-06-17,471.719
2005-06-20,467.304
2005-06-21,467.652
2005-06-22,461.221
2005-06-23,457.387
2005-06-24,459.992
2005-06-27,468.101
2005-06-28,470.986
2005-06-29,471.783
2005-06-30,480.314
2005-07-01,485.885
2005-07-04,477.834
2005-07-05,482.363
2005-07-06,484.0
2005-07-07,484.585
2005-07-08,494.055
2005-07-11,492.131
2005-07-12,492.23
2005-07-13,493.088
2005-07-14,492.165
2005-07-15,478.79
2005-07-18,483.44
2005-07-19,481.838
2005-07-20,480.751
2005-07-21,480.78
2005-07-22,483.041
2005-07-25,487.121
2005-07-26,487.324
2005-07-27,495.209
2005-07-28,505.371
2005-07-29,508.774
2005-08-01,524.26
2005-08-02,522.69
2005-08-03,530.739
2005-08-04,527.53
2005-08-05,521.424
2005-08-08,525.633
2005-08-09,535.993
2005-08-10,541.044
2005-08-11,539.478
2005-08-12,539.675
2005-08-15,536.788
2005-08-16,535.374
2005-08-17,535.852
2005-08-18,521.528
2005-08-19,524.081
2005-08-22,534.676
2005-08-23,537.693
2005-08-24,535.939
2005-08-25,553.347
2005-08-26,553.063
2005-08-29,559.009
2005-08-30,553.931
2005-08-31,563.679
2005-09-01,573.717
2005-09-02,574.388
2005-09-05,569.661
2005-09-06,562.211
2005-09-07,566.559
2005-09-08,566.622
2005-09-09,577.14
2005-09-12,580.737
2005-09-13,576.847
2005-09-14,583.082
2005-09-15,575.539
2005-09-16,580.964
2005-09-19,577.307
2005-09-20,584.081
2005-09-21,583.423
2005-09-22,580.408
2005-09-23,578.652
2005-09-26,568.59
2005-09-27,572.873
2005-09-28,577.278
2005-09-29,574.704
2005-09-30,581.53
2005-10-03,591.515
2005-10-04,584.37
2005-10-05,572.71
2005-10-06,566.264
2005-10-07,561.073
2005-10-10,563.874
2005-10-11,564.911
2005-10-12,565.358
2005-10-13,535.423
2005-10-14,532.901
2005-10-17,534.667
2005-10-18,523.907
2005-10-19,523.885
2005-10-20,525.229
2005-10-21,525.82
2005-10-24,525.06
2005-10-25,537.067
2005-10-26,536.134
2005-10-27,541.353
2005-10-28,540.566
2005-10-31,553.855
2005-11-01,554.456
2005-11-02,570.314
2005-11-03,569.762
2005-11-04,559.228
2005-11-07,557.743
2005-11-08,547.239
2005-11-09,541.978
2005-11-10,536.503
2005-11-11,529.296
2005-11-14,538.142
2005-11-15,534.421
2005-11-16,537.061
2005-11-17,552.668
2005-11-18,554.331
2005-11-21,556.481
2005-11-22,565.934
2005-11-23,577.448
2005-11-24,578.118
2005-11-25,580.177
2005-11-28,576.041
2005-11-29,578.344
2005-11-30,579.796
2005-12-01,572.12
2005-12-02,575.391
2005-12-05,578.848
2005-12-06,579.144
2005-12-07,574.708
2005-12-08,579.758
2005-12-09,575.203
2005-12-12,584.956
2005-12-13,588.221
2005-12-14,593.137
2005-12-15,586.937
2005-12-16,593.973
2005-12-19,594.057
2005-12-20,590.22
2005-12-21,590.235
2005-12-22,592.179
2005-12-23,591.622
2005-12-26,591.622
2005-12-27,592.94
2005-12-28,597.277
2005-12-29,598.583
2005-12-30,596.132
2006-01-02,592.687
2006-01-03,606.388
2006-01-04,625.121
2006-01-05,625.025
2006-01-06,627.816
2006-01-09,631.781
2006-01-10,636.767
2006-01-11,649.301
2006-01-12,648.787
2006-01-13,642.158
2006-01-16,642.622
2006-01-17,638.931
2006-01-18,640.572
2006-01-19,649.391
2006-01-20,647.629
2006-01-23,659.248
2006-01-24,662.669
2006-01-25,662.464
2006-01-26,657.145
2006-01-27,659.031
2006-01-30,663.844
2006-01-31,668.504
2006-02-01,674.726
2006-02-02,669.034
2006-02-03,661.966
2006-02-06,662.931
2006-02-07,667.235
2006-02-08,659.726
2006-02-09,668.482
2006-02-10,666.277
2006-02-13,670.481
2006-02-14,669.942
2006-02-15,664.775
2006-02-16,664.809
2006-02-17,665.879
2006-02-20,675.817
2006-02-21,676.865
2006-02-22,674.407
2006-02-23,686.965
2006-02-24,675.733
2006-02-27,673.925
2006-02-28,671.593
2006-03-01,667.331
2006-03-02,674.616
2006-03-03,677.3
2006-03-06,684.763
2006-03-07,669.052
2006-03-08,656.885
2006-03-09,660.798
2006-03-10,667.409
2006-03-13,669.208
2006-03-14,674.289
2006-03-15,685.055
2006-03-16,690.964
2006-03-17,698.434
2006-03-20,695.75
2006-03-21,692.356
2006-03-22,696.663
2006-03-23,687.183
