Date,DENMARK MID VALUE Mid Cap
2001-07-16,2190.122
2001-07-17,2153.363
2001-07-18,2193.311
2001-07-19,2192.567
2001-07-20,2212.617
2001-07-23,2178.997
2001-07-24,2189.654
2001-07-25,2196.785
2001-07-26,2187.757
2001-07-27,2173.175
2001-07-30,2183.948
2001-07-31,2163.096
2001-08-01,2182.628
2001-08-02,2174.447
2001-08-03,2175.157
2001-08-06,2157.818
2001-08-07,2156.27
2001-08-08,2129.794
2001-08-09,2117.096
2001-08-10,2134.452
2001-08-13,2161.299
2001-08-14,2193.157
2001-08-15,2240.072
2001-08-16,2227.582
2001-08-17,2249.55
2001-08-20,2252.41
2001-08-21,2235.87
2001-08-22,2249.427
2001-08-23,2235.491
2001-08-24,2242.362
2001-08-27,2255.002
2001-08-28,2241.942
2001-08-29,2258.559
2001-08-30,2199.142
2001-08-31,2187.515
2001-09-03,2183.17
2001-09-04,2146.941
2001-09-05,2158.96
2001-09-06,2189.309
2001-09-07,2203.32
2001-09-10,2164.951
2001-09-11,2141.695
2001-09-12,2169.222
2001-09-13,2194.809
2001-09-14,2231.899
2001-09-17,2192.567
2001-09-18,2205.621
2001-09-19,2253.843
2001-09-20,2216.199
2001-09-21,2096.43
2001-09-24,2125.245
2001-09-25,2087.913
2001-09-26,2099.732
2001-09-27,2110.399
2001-09-28,2109.486
2001-10-01,2137.335
2001-10-02,2218.38
2001-10-03,2263.023
2001-10-04,2274.908
2001-10-05,2321.459
2001-10-08,2303.108
2001-10-09,2312.871
2001-10-10,2292.667
2001-10-11,2255.288
2001-10-12,2210.82
2001-10-15,2218.97
2001-10-16,2187.376
2001-10-17,2205.539
2001-10-18,2207.716
2001-10-19,2185.268
2001-10-22,2186.058
2001-10-23,2184.805
2001-10-24,2174.224
2001-10-25,2184.652
2001-10-26,2167.116
2001-10-29,2181.984
2001-10-30,2182.008
2001-10-31,2151.112
2001-11-01,2167.962
2001-11-02,2182.262
2001-11-05,2160.023
2001-11-06,2128.091
2001-11-07,2131.973
2001-11-08,2090.408
2001-11-09,2091.943
2001-11-12,2053.465
2001-11-13,2044.301
2001-11-14,2082.901
2001-11-15,2082.134
2001-11-16,2095.892
2001-11-19,2090.09
2001-11-20,2081.038
2001-11-21,2050.498
2001-11-22,2058.124
2001-11-23,2060.883
2001-11-26,2047.818
2001-11-27,2051.297
2001-11-28,2047.449
2001-11-29,2046.087
2001-11-30,2058.991
2001-12-03,2054.491
2001-12-04,2063.765
2001-12-05,2062.419
2001-12-06,2065.751
2001-12-07,2031.7
2001-12-10,2002.323
2001-12-11,1997.782
2001-12-12,2030.241
2001-12-13,2032.467
2001-12-14,2061.918
2001-12-17,2094.494
2001-12-18,2090.301
2001-12-19,2082.011
2001-12-20,2066.503
2001-12-21,2054.121
2001-12-24,2034.164
2001-12-25,2034.164
2001-12-26,2035.859
2001-12-27,2088.831
2001-12-28,2078.754
2001-12-31,2099.105
2002-01-01,2099.105
2002-01-02,2125.566
2002-01-03,2133.439
2002-01-04,2114.092
2002-01-07,2084.292
2002-01-08,2056.833
2002-01-09,2054.632
2002-01-10,2072.313
2002-01-11,2069.579
2002-01-14,2068.02
2002-01-15,2066.747
2002-01-16,2037.85
2002-01-17,2032.169
2002-01-18,2038.372
2002-01-21,2045.49
2002-01-22,2049.173
2002-01-23,2071.478
2002-01-24,2063.81
2002-01-25,2054.742
2002-01-28,2066.273
2002-01-29,2061.012
2002-01-30,2050.319
2002-01-31,2084.784
2002-02-01,2112.92
2002-02-04,2172.115
2002-02-05,2150.101
2002-02-06,2152.181
2002-02-07,2173.514
2002-02-08,2151.389
2002-02-11,2182.288
2002-02-12,2130.146
2002-02-13,2100.894
2002-02-14,2037.971
2002-02-15,2063.823
2002-02-18,2046.505
2002-02-19,2059.692
2002-02-20,2024.7
2002-02-21,2018.2
2002-02-22,2024.961
2002-02-25,2028.633
2002-02-26,2059.101
2002-02-27,2050.868
2002-02-28,2061.811
2002-03-01,2021.858
2002-03-04,2015.566
2002-03-05,1991.9
2002-03-06,2011.33
2002-03-07,2013.424
2002-03-08,2009.235
2002-03-11,2004.293
2002-03-12,1995.891
2002-03-13,1985.319
2002-03-14,2007.374
2002-03-15,1994.812
2002-03-18,2011.04
2002-03-19,2009.452
2002-03-20,1928.119
2002-03-21,1925.364
2002-03-22,1912.669
2002-03-25,1899.162
2002-03-26,1916.451
2002-03-27,1913.49
2002-03-28,1912.558
2002-03-29,1912.558
2002-04-01,1928.309
2002-04-02,1912.075
2002-04-03,1913.175
2002-04-04,1896.606
2002-04-05,1897.673
2002-04-08,1892.719
2002-04-09,1896.589
2002-04-10,1907.076
2002-04-11,1928.993
2002-04-12,1957.579
2002-04-15,1960.486
2002-04-16,1963.091
2002-04-17,1997.999
2002-04-18,2044.882
2002-04-19,2036.908
2002-04-22,2034.051
2002-04-23,2063.195
2002-04-24,2085.602
2002-04-25,2098.978
2002-04-26,2098.966
2002-04-29,2105.098
2002-04-30,2123.181
2002-05-01,2138.966
2002-05-02,2131.183
2002-05-03,2142.057
2002-05-06,2121.217
2002-05-07,2132.612
2002-05-08,2283.443
2002-05-09,2282.941
2002-05-10,2296.861
2002-05-13,2286.928
2002-05-14,2240.807
2002-05-15,2259.709
2002-05-16,2278.946
2002-05-17,2381.41
2002-05-20,2382.207
2002-05-21,2308.665
2002-05-22,2305.195
2002-05-23,2322.365
2002-05-24,2323.429
2002-05-27,2334.496
2002-05-28,2336.504
2002-05-29,2347.43
2002-05-30,2404.087
2002-05-31,2428.052
2002-06-03,2477.985
2002-06-04,2465.327
2002-06-05,2449.856
2002-06-06,2562.745
2002-06-07,2517.995
2002-06-10,2538.29
2002-06-11,2551.314
2002-06-12,2534.769
2002-06-13,2550.714
2002-06-14,2494.501
2002-06-17,2581.722
2002-06-18,2635.688
2002-06-19,2524.086
2002-06-20,2487.625
2002-06-21,2430.661
2002-06-24,2408.667
2002-06-25,2416.76
2002-06-26,2367.349
2002-06-27,2492.808
2002-06-28,2591.229
2002-07-01,2626.069
2002-07-02,2531.125
2002-07-03,2420.224
2002-07-04,2444.485
2002-07-05,2540.632
2002-07-08,2603.517
2002-07-09,2537.68
2002-07-10,2498.634
2002-07-11,2518.569
2002-07-12,2605.984
2002-07-15,2624.145
2002-07-16,2599.692
2002-07-17,2672.081
2002-07-18,2712.286
2002-07-19,2678.68
2002-07-22,2601.486
2002-07-23,2521.688
2002-07-24,2420.302
2002-07-25,2361.319
2002-07-26,2296.779
2002-07-29,2404.888
2002-07-30,2379.331
2002-07-31,2319.84
2002-08-01,2383.282
2002-08-02,2385.423
2002-08-05,2361.086
2002-08-06,2303.291
2002-08-07,2305.309
2002-08-08,2343.981
2002-08-09,2323.757
2002-08-12,2369.423
2002-08-13,2428.845
2002-08-14,2412.035
2002-08-15,2454.454
2002-08-16,2407.157
2002-08-19,2487.858
2002-08-20,2491.68
2002-08-21,2582.747
2002-08-22,2671.527
2002-08-23,2568.155
2002-08-26,2552.024
2002-08-27,2542.212
2002-08-28,2539.789
2002-08-29,2578.975
2002-08-30,2518.51
2002-09-02,2496.147
2002-09-03,2396.673
2002-09-04,2348.016
2002-09-05,2335.048
2002-09-06,2378.565
2002-09-09,2330.338
2002-09-10,2355.745
2002-09-11,2406.44
2002-09-12,2379.557
2002-09-13,2362.801
2002-09-16,2311.0
2002-09-17,2330.263
2002-09-18,2180.219
2002-09-19,2175.502
2002-09-20,2143.095
2002-09-23,2089.031
2002-09-24,2019.166
2002-09-25,2034.133
2002-09-26,2021.779
2002-09-27,2088.326
2002-09-30,2027.093
2002-10-01,1983.461
2002-10-02,2032.835
2002-10-03,1983.928
2002-10-04,1985.04
2002-10-07,1961.854
2002-10-08,1925.497
2002-10-09,1883.895
2002-10-10,1889.825
2002-10-11,2024.766
2002-10-14,2058.128
2002-10-15,2233.437
2002-10-16,2148.421
2002-10-17,2093.02
2002-10-18,2022.054
2002-10-21,1953.343
2002-10-22,2047.194
2002-10-23,1938.392
2002-10-24,1945.023
2002-10-25,1979.447
2002-10-28,2089.947
2002-10-29,2003.534
2002-10-30,2040.708
2002-10-31,2025.691
2002-11-01,2002.82
2002-11-04,2227.092
2002-11-05,2296.177
2002-11-06,2324.533
2002-11-07,2261.755
2002-11-08,2304.178
2002-11-11,2317.95
2002-11-12,2395.359
2002-11-13,2364.991
2002-11-14,2444.658
2002-11-15,2404.298
2002-11-18,2470.892
2002-11-19,2404.696
2002-11-20,2407.756
2002-11-21,2442.439
2002-11-22,2481.065
2002-11-25,2463.058
2002-11-26,2390.253
2002-11-27,2411.391
2002-11-28,2418.845
2002-11-29,2419.446
2002-12-02,2329.889
2002-12-03,2290.425
2002-12-04,2306.449
2002-12-05,2292.013
2002-12-06,2275.876
2002-12-09,2231.633
2002-12-10,2248.703
2002-12-11,2240.648
2002-12-12,2291.916
2002-12-13,2296.999
2002-12-16,2310.93
2002-12-17,2381.433
2002-12-18,2261.825
2002-12-19,2276.489
2002-12-20,2381.851
2002-12-23,2386.305
2002-12-24,2396.31
2002-12-25,2396.31
2002-12-26,2402.247
2002-12-27,2386.601
2002-12-30,2357.966
2002-12-31,2366.711
2003-01-01,2366.711
2003-01-02,2463.371
2003-01-03,2509.353
2003-01-06,2571.419
2003-01-07,2465.565
2003-01-08,2433.993
2003-01-09,2505.754
2003-01-10,2537.794
2003-01-13,2573.761
2003-01-14,2619.837
2003-01-15,2538.265
2003-01-16,2533.135
2003-01-17,2546.328
2003-01-20,2565.141
2003-01-21,2577.308
2003-01-22,2603.076
2003-01-23,2646.76
2003-01-24,2670.393
2003-01-27,2559.502
2003-01-28,2571.509
2003-01-29,2494.625
2003-01-30,2525.395
2003-01-31,2456.578
2003-02-03,2441.663
2003-02-04,2439.06
2003-02-05,2458.56
2003-02-06,2486.709
2003-02-07,2413.608
2003-02-10,2390.048
2003-02-11,2434.875
2003-02-12,2432.226
2003-02-13,2483.502
2003-02-14,2521.593
2003-02-17,2542.006
2003-02-18,2529.401
2003-02-19,2487.891
2003-02-20,2394.608
2003-02-21,2407.603
2003-02-24,2457.497
2003-02-25,2394.337
2003-02-26,2279.931
2003-02-27,2312.219
2003-02-28,2253.307
2003-03-03,2275.459
2003-03-04,2227.817
2003-03-05,2191.768
2003-03-06,2148.425
2003-03-07,2164.277
2003-03-10,2182.502
2003-03-11,2138.807
2003-03-12,2155.009
2003-03-13,2170.08
2003-03-14,2266.484
2003-03-17,2294.102
2003-03-18,2297.948
2003-03-19,2294.048
2003-03-20,2311.363
2003-03-21,2335.697
2003-03-24,2298.804
2003-03-25,2329.244
2003-03-26,2359.039
2003-03-27,2356.16
2003-03-28,2379.715
2003-03-31,2372.748
2003-04-01,2412.276
2003-04-02,2473.612
2003-04-03,2447.478
2003-04-04,2468.112
2003-04-07,2519.771
2003-04-08,2500.901
2003-04-09,2514.953
2003-04-10,2507.975
2003-04-11,2540.408
2003-04-14,2593.68
2003-04-15,2647.605
2003-04-16,2685.872
2003-04-17,2698.768
2003-04-18,2698.768
2003-04-21,2687.226
2003-04-22,2688.216
2003-04-23,2709.503
2003-04-24,2695.409
2003-04-25,2644.41
2003-04-28,2671.723
2003-04-29,2649.991
2003-04-30,2661.206
2003-05-01,2663.394
2003-05-02,2711.015
2003-05-05,2736.708
2003-05-06,2693.597
2003-05-07,2660.286
2003-05-08,2789.711
2003-05-09,2781.689
2003-05-12,2854.056
2003-05-13,2876.469
2003-05-14,2890.608
2003-05-15,2975.99
2003-05-16,2995.488
2003-05-19,3013.566
2003-05-20,3121.661
2003-05-21,3121.404
2003-05-22,3113.437
2003-05-23,3141.841
2003-05-26,3146.977
2003-05-27,3112.786
2003-05-28,3139.196
2003-05-29,3162.451
2003-05-30,3115.622
2003-06-02,3247.021
2003-06-03,3187.232
2003-06-04,3151.957
2003-06-05,3197.801
2003-06-06,3291.415
2003-06-09,3309.165
2003-06-10,3262.294
2003-06-11,3274.672
2003-06-12,3200.413
2003-06-13,3184.842
2003-06-16,3200.635
2003-06-17,3223.384
2003-06-18,3164.197
2003-06-19,3179.056
2003-06-20,3186.941
2003-06-23,3144.904
2003-06-24,3141.563
2003-06-25,3180.35
2003-06-26,3171.514
2003-06-27,3213.728
2003-06-30,3188.036
2003-07-01,3243.96
2003-07-02,3237.707
2003-07-03,3229.472
2003-07-04,3220.265
2003-07-07,3228.031
2003-07-08,3174.277
2003-07-09,3116.954
2003-07-10,3081.813
2003-07-11,3087.267
2003-07-14,3098.127
2003-07-15,3087.49
2003-07-16,3094.673
2003-07-17,3030.272
2003-07-18,3006.48
2003-07-21,3027.505
2003-07-22,2979.627
2003-07-23,3052.626
2003-07-24,3129.815
2003-07-25,3078.959
2003-07-28,3098.186
2003-07-29,3085.642
2003-07-30,3062.909
2003-07-31,3059.965
2003-08-01,3051.245
2003-08-04,3033.048
2003-08-05,3189.103
2003-08-06,3188.56
2003-08-07,3205.863
2003-08-08,3207.17
2003-08-11,3191.831
2003-08-12,3191.442
2003-08-13,3224.896
2003-08-14,3271.023
2003-08-15,3341.106
2003-08-18,3265.416
2003-08-19,3291.099
2003-08-20,3261.421
2003-08-21,3223.269
2003-08-22,3208.445
2003-08-25,3189.949
2003-08-26,3208.157
2003-08-27,3188.873
2003-08-28,3239.378
2003-08-29,3223.133
2003-09-01,3244.976
2003-09-02,3244.026
2003-09-03,3302.733
2003-09-04,3387.25
2003-09-05,3428.334
2003-09-08,3440.605
2003-09-09,3419.105
2003-09-10,3347.186
2003-09-11,3386.44
2003-09-12,3461.376
2003-09-15,3477.985
2003-09-16,3364.949
2003-09-17,3338.048
2003-09-18,3353.187
2003-09-19,3354.372
2003-09-22,3393.273
2003-09-23,3320.482
2003-09-24,3258.475
2003-09-25,3190.993
2003-09-26,3219.544
2003-09-29,3229.395
2003-09-30,3276.781
2003-10-01,3345.694
2003-10-02,3480.668
2003-10-03,3420.539
2003-10-06,3414.061
2003-10-07,3479.13
2003-10-08,3490.938
2003-10-09,3477.217
2003-10-10,3446.08
2003-10-13,3459.403
2003-10-14,3474.878
2003-10-15,3490.45
2003-10-16,3490.538
2003-10-17,3421.61
2003-10-20,3413.15
2003-10-21,3427.513
2003-10-22,3440.669
2003-10-23,3416.256
2003-10-24,3493.743
2003-10-27,3495.964
2003-10-28,3503.817
2003-10-29,3462.913
2003-10-30,3460.762
2003-10-31,3425.745
2003-11-03,3446.798
2003-11-04,3553.603
2003-11-05,3506.872
2003-11-06,3482.959
2003-11-07,3454.891
2003-11-10,3505.109
2003-11-11,3527.143
2003-11-12,3544.433
2003-11-13,3556.88
2003-11-14,3549.844
2003-11-17,3462.954
2003-11-18,3511.144
2003-11-19,3486.197
2003-11-20,3475.814
2003-11-21,3556.92
2003-11-24,3553.019
2003-11-25,3557.723
2003-11-26,3536.246
2003-11-27,3589.02
2003-11-28,3572.422
2003-12-01,3684.693
2003-12-02,3722.124
2003-12-03,3711.562
2003-12-04,3723.161
2003-12-05,3782.79
2003-12-08,3762.113
2003-12-09,3818.749
2003-12-10,3787.475
2003-12-11,3758.756
2003-12-12,3760.169
2003-12-15,3769.27
2003-12-16,3780.608
2003-12-17,3821.484
2003-12-18,3809.798
2003-12-19,3777.127
2003-12-22,3772.692
2003-12-23,3780.076
2003-12-24,3790.354
2003-12-25,3790.354
2003-12-26,3789.054
2003-12-29,3816.781
2003-12-30,3821.911
2003-12-31,3846.352
2004-01-01,3846.352
2004-01-02,3910.766
2004-01-05,4044.506
2004-01-06,4178.314
2004-01-07,4178.608
2004-01-08,4161.392
2004-01-09,4228.515
2004-01-12,4214.16
2004-01-13,4236.001
2004-01-14,4193.06
2004-01-15,4256.782
2004-01-16,4274.852
2004-01-19,4233.177
2004-01-20,4290.912
2004-01-21,4309.824
2004-01-22,4427.647
2004-01-23,4473.727
2004-01-26,4422.114
2004-01-27,4601.591
2004-01-28,4512.442
2004-01-29,4346.247
2004-01-30,4293.043
2004-02-02,4334.487
2004-02-03,4382.91
2004-02-04,4333.585
2004-02-05,4408.159
2004-02-06,4520.646
2004-02-09,4525.516
2004-02-10,4457.969
2004-02-11,4514.756
2004-02-12,4540.266
2004-02-13,4391.384
2004-02-16,4425.966
2004-02-17,4429.894
2004-02-18,4449.692
2004-02-19,4370.596
2004-02-20,4307.413
2004-02-23,4357.288
2004-02-24,4368.329
2004-02-25,4324.358
2004-02-26,4326.18
2004-02-27,4292.328
2004-03-01,4423.75
2004-03-02,4336.261
2004-03-03,4252.194
2004-03-04,4296.696
2004-03-05,4388.802
2004-03-08,4338.789
2004-03-09,4348.735
2004-03-10,4213.953
2004-03-11,4126.855
2004-03-12,4106.804
2004-03-15,4118.595
2004-03-16,4195.143
2004-03-17,4180.628
2004-03-18,4216.446
2004-03-19,4168.164
2004-03-22,4091.957
2004-03-23,4102.434
2004-03-24,4046.98
2004-03-25,3991.004
2004-03-26,4096.132
2004-03-29,4167.015
2004-03-30,4031.694
2004-03-31,4039.647
2004-04-01,4027.654
2004-04-02,4093.057
2004-04-05,3983.878
2004-04-06,3936.688
2004-04-07,3909.469
2004-04-08,3888.907
2004-04-09,3888.907
2004-04-12,3877.716
2004-04-13,3906.414
2004-04-14,3884.5
2004-04-15,3843.296
2004-04-16,3838.994
2004-04-19,3811.84
2004-04-20,3909.447
2004-04-21,3842.508
2004-04-22,3848.517
2004-04-23,3827.608
2004-04-26,3793.318
2004-04-27,3826.66
2004-04-28,3754.681
2004-04-29,3714.891
2004-04-30,3763.943
2004-05-03,3762.619
2004-05-04,3902.786
2004-05-05,3843.705
2004-05-06,3711.26
2004-05-07,3659.705
2004-05-10,3528.752
2004-05-11,3566.794
2004-05-12,3602.962
2004-05-13,3638.017
2004-05-14,3590.62
2004-05-17,3588.997
2004-05-18,3631.293
2004-05-19,3752.236
2004-05-20,3719.033
2004-05-21,3747.387
2004-05-24,3703.388
2004-05-25,3711.188
2004-05-26,3708.171
2004-05-27,3733.391
2004-05-28,3736.28
2004-05-31,3736.28
2004-06-01,3684.912
2004-06-02,3700.998
2004-06-03,3729.027
2004-06-04,3774.303
2004-06-07,3804.814
2004-06-08,3761.644
2004-06-09,3392.991
2004-06-10,3555.684
2004-06-11,3569.84
2004-06-14,3564.686
2004-06-15,3571.83
2004-06-16,3560.318
2004-06-17,3549.854
2004-06-18,3577.161
2004-06-21,3558.49
2004-06-22,3503.582
2004-06-23,3508.057
2004-06-24,3551.576
2004-06-25,3540.005
2004-06-28,3578.359
2004-06-29,3606.041
2004-06-30,3598.081
2004-07-01,3604.135
2004-07-02,3691.769
2004-07-05,3691.433
2004-07-06,3646.589
2004-07-07,3669.061
2004-07-08,3745.469
2004-07-09,3717.819
2004-07-12,3677.175
2004-07-13,3670.907
2004-07-14,3722.742
2004-07-15,3685.2
2004-07-16,3725.945
2004-07-19,3690.756
2004-07-20,3663.448
2004-07-21,3631.275
2004-07-22,3631.532
2004-07-23,3564.202
2004-07-26,3546.872
2004-07-27,3531.509
2004-07-28,3546.032
2004-07-29,3609.15
2004-07-30,3604.252
2004-08-02,3620.63
2004-08-03,3646.877
2004-08-04,3586.484
2004-08-05,3687.303
2004-08-06,3815.576
2004-08-09,3838.27
2004-08-10,3901.758
2004-08-11,3811.485
2004-08-12,3760.141
2004-08-13,3770.304
2004-08-16,3785.74
2004-08-17,3856.114
2004-08-18,3880.837
2004-08-19,3919.488
2004-08-20,3885.349
2004-08-23,3889.576
2004-08-24,3839.632
2004-08-25,3850.432
2004-08-26,3853.149
2004-08-27,3835.407
2004-08-30,3904.891
2004-08-31,3894.557
2004-09-01,3895.89
2004-09-02,3909.501
2004-09-03,3925.971
2004-09-06,4010.502
2004-09-07,3966.089
2004-09-08,4027.574
2004-09-09,4031.332
2004-09-10,4083.214
2004-09-13,4015.564
2004-09-14,3871.589
2004-09-15,3779.314
2004-09-16,3731.852
2004-09-17,3766.798
2004-09-20,3771.104
2004-09-21,3827.281
2004-09-22,3721.588
2004-09-23,3775.704
2004-09-24,3725.338
2004-09-27,3780.624
2004-09-28,3815.881
2004-09-29,3811.899
2004-09-30,3918.243
2004-10-01,3942.822
2004-10-04,3909.327
2004-10-05,3928.973
2004-10-06,3954.943
2004-10-07,3889.744
2004-10-08,3926.96
2004-10-11,3902.452
2004-10-12,3852.528
2004-10-13,3858.115
2004-10-14,3934.91
2004-10-15,3948.838
2004-10-18,3909.051
2004-10-19,3960.068
2004-10-20,3955.513
2004-10-21,4050.902
2004-10-22,4049.547
2004-10-25,4072.21
2004-10-26,4081.339
2004-10-27,4047.033
2004-10-28,4046.014
2004-10-29,4085.414
2004-11-01,4087.357
2004-11-02,4124.653
2004-11-03,4076.735
2004-11-04,4126.516
2004-11-05,4159.844
2004-11-08,4158.311
2004-11-09,4151.524
2004-11-10,4152.967
2004-11-11,4222.843
2004-11-12,4253.945
2004-11-15,4261.469
2004-11-16,4268.205
2004-11-17,4317.647
2004-11-18,4330.747
2004-11-19,4325.301
2004-11-22,4246.798
2004-11-23,4305.795
2004-11-24,4403.254
2004-11-25,4460.166
2004-11-26,4467.371
2004-11-29,4510.458
2004-11-30,4541.545
2004-12-01,4575.927
2004-12-02,4568.653
2004-12-03,4533.641
2004-12-06,4543.463
2004-12-07,4578.366
2004-12-08,4517.555
2004-12-09,4435.187
2004-12-10,4394.264
2004-12-13,4508.57
2004-12-14,4526.659
2004-12-15,4553.537
2004-12-16,4588.034
2004-12-17,4512.721
2004-12-20,4659.043
2004-12-21,4678.345
2004-12-22,4724.488
2004-12-23,4753.8
2004-12-24,4765.044
2004-12-27,4794.002
2004-12-28,4681.283
2004-12-29,4688.363
2004-12-30,4702.021
2004-12-31,4689.519
2005-01-03,4756.831
2005-01-04,4672.841
2005-01-05,4683.722
2005-01-06,4675.775
2005-01-07,4645.736
2005-01-10,4677.77
2005-01-11,4677.999
2005-01-12,4696.453
2005-01-13,4676.611
2005-01-14,4619.095
2005-01-17,4629.557
2005-01-18,4632.677
2005-01-19,4636.41
2005-01-20,4563.343
2005-01-21,4583.68
2005-01-24,4599.706
2005-01-25,4660.286
2005-01-26,4697.168
2005-01-27,4598.256
2005-01-28,4592.646
2005-01-31,4597.531
2005-02-01,4688.902
2005-02-02,4721.39
2005-02-03,4649.19
2005-02-04,4750.635
2005-02-07,4801.557
2005-02-08,4778.982
2005-02-09,4743.512
2005-02-10,4815.047
2005-02-11,4923.368
2005-02-14,4937.308
2005-02-15,4910.345
2005-02-16,4829.538
2005-02-17,4936.738
2005-02-18,4917.561
2005-02-21,4871.576
2005-02-22,4898.494
2005-02-23,5006.302
2005-02-24,4961.839
2005-02-25,4916.909
2005-02-28,4996.178
2005-03-01,5023.085
2005-03-02,5044.119
2005-03-03,5009.197
2005-03-04,4975.17
2005-03-07,4984.46
2005-03-08,5031.625
2005-03-09,4997.122
2005-03-10,4905.621
2005-03-11,4903.827
2005-03-14,4980.425
2005-03-15,5037.748
2005-03-16,5051.808
2005-03-17,5112.687
2005-03-18,5008.24
2005-03-21,4846.773
2005-03-22,4884.865
2005-03-23,4778.471
2005-03-24,4761.379
2005-03-25,4761.379
2005-03-28,4728.008
2005-03-29,4732.112
2005-03-30,4715.018
2005-03-31,4852.213
2005-04-01,4843.785
2005-04-04,4773.444
2005-04-05,4877.143
2005-04-06,4876.735
2005-04-07,4932.192
2005-04-08,4925.735
2005-04-11,4978.482
2005-04-12,4993.669
2005-04-13,4913.617
2005-04-14,4933.301
2005-04-15,4889.757
2005-04-18,5141.404
2005-04-19,5291.415
2005-04-20,5134.329
2005-04-21,5151.811
2005-04-22,5140.73
2005-04-25,5171.337
2005-04-26,5083.654
2005-04-27,4936.718
2005-04-28,4883.507
2005-04-29,4921.88
2005-05-02,4929.793
2005-05-03,5088.431
2005-05-04,4970.57
2005-05-05,4964.263
2005-05-06,5023.91
2005-05-09,4942.852
2005-05-10,4967.279
2005-05-11,4931.953
2005-05-12,4902.964
2005-05-13,4945.713
2005-05-16,4935.942
2005-05-17,4939.46
2005-05-18,4891.287
2005-05-19,4864.163
2005-05-20,4969.956
2005-05-23,4973.9
2005-05-24,4936.66
2005-05-25,5010.815
2005-05-26,4953.82
2005-05-27,5069.593
2005-05-30,5090.642
2005-05-31,5085.9
2005-06-01,4900.99
2005-06-02,4852.539
2005-06-03,4848.897
2005-06-06,4833.305
2005-06-07,4827.567
2005-06-08,4839.527
2005-06-09,4775.563
2005-06-10,4852.233
2005-06-13,4856.53
2005-06-14,4887.589
2005-06-15,4875.16
