Date,WORLD ex USA SMID VALUE SMID (Small+Mid Cap)
2002-08-15,290.489
2002-08-16,291.294
2002-08-19,291.113
2002-08-20,290.089
2002-08-21,293.218
2002-08-22,295.128
2002-08-23,293.807
2002-08-26,295.08
2002-08-27,297.612
2002-08-28,293.656
2002-08-29,291.057
2002-08-30,291.776
2002-09-02,290.714
2002-09-03,287.108
2002-09-04,284.551
2002-09-05,283.092
2002-09-06,283.79
2002-09-09,282.998
2002-09-10,284.411
2002-09-11,285.523
2002-09-12,283.814
2002-09-13,281.188
2002-09-16,278.806
2002-09-17,278.985
2002-09-18,275.673
2002-09-19,275.46
2002-09-20,274.019
2002-09-23,269.519
2002-09-24,265.37
2002-09-25,266.094
2002-09-26,270.034
2002-09-27,271.234
2002-09-30,268.59
2002-10-01,266.126
2002-10-02,265.941
2002-10-03,264.189
2002-10-04,262.144
2002-10-07,256.609
2002-10-08,254.861
2002-10-09,252.628
2002-10-10,253.094
2002-10-11,260.374
2002-10-14,259.109
2002-10-15,266.349
2002-10-16,265.998
2002-10-17,268.311
2002-10-18,268.182
2002-10-21,269.461
2002-10-22,267.454
2002-10-23,265.749
2002-10-24,267.119
2002-10-25,267.468
2002-10-28,270.196
2002-10-29,266.992
2002-10-30,268.635
2002-10-31,271.652
2002-11-01,271.613
2002-11-04,275.585
2002-11-05,278.121
2002-11-06,277.032
2002-11-07,278.048
2002-11-08,277.141
2002-11-11,273.519
2002-11-12,274.804
2002-11-13,271.57
2002-11-14,271.034
2002-11-15,272.632
2002-11-18,272.904
2002-11-19,270.932
2002-11-20,270.0
2002-11-21,274.872
2002-11-22,276.024
2002-11-25,275.564
2002-11-26,273.06
2002-11-27,275.431
2002-11-28,279.516
2002-11-29,280.898
2002-12-02,280.146
2002-12-03,278.003
2002-12-04,276.582
2002-12-05,275.194
2002-12-06,275.177
2002-12-09,272.65
2002-12-10,273.018
2002-12-11,274.032
2002-12-12,273.513
2002-12-13,273.427
2002-12-16,273.662
2002-12-17,274.058
2002-12-18,270.691
2002-12-19,271.289
2002-12-20,272.695
2002-12-23,272.566
2002-12-24,273.461
2002-12-25,273.453
2002-12-26,274.944
2002-12-27,274.357
2002-12-30,276.881
2002-12-31,278.439
2003-01-01,278.439
2003-01-02,280.059
2003-01-03,281.672
2003-01-06,285.095
2003-01-07,282.189
2003-01-08,278.103
2003-01-09,280.528
2003-01-10,282.639
2003-01-13,283.5
2003-01-14,285.594
2003-01-15,284.973
2003-01-16,285.863
2003-01-17,285.349
2003-01-20,284.202
2003-01-21,283.233
2003-01-22,280.94
2003-01-23,281.886
2003-01-24,281.887
2003-01-27,275.916
2003-01-28,274.577
2003-01-29,272.172
2003-01-30,272.72
2003-01-31,272.202
2003-02-03,275.15
2003-02-04,275.091
2003-02-05,276.341
2003-02-06,274.221
2003-02-07,273.031
2003-02-10,271.081
2003-02-11,271.906
2003-02-12,271.245
2003-02-13,271.556
2003-02-14,271.973
2003-02-17,274.278
2003-02-18,275.249
2003-02-19,274.937
2003-02-20,274.76
2003-02-21,274.096
2003-02-24,273.186
2003-02-25,267.287
2003-02-26,267.111
2003-02-27,266.925
2003-02-28,269.523
2003-03-03,271.635
2003-03-04,270.456
2003-03-05,270.377
2003-03-06,269.007
2003-03-07,265.473
2003-03-10,262.797
2003-03-11,261.288
2003-03-12,257.758
2003-03-13,260.279
2003-03-14,262.122
2003-03-17,263.367
2003-03-18,265.044
2003-03-19,265.807
2003-03-20,267.241
2003-03-21,269.064
2003-03-24,268.958
2003-03-25,269.102
2003-03-26,270.693
2003-03-27,270.061
2003-03-28,269.288
2003-03-31,267.021
2003-04-01,267.437
2003-04-02,269.883
2003-04-03,269.808
2003-04-04,270.965
2003-04-07,275.455
2003-04-08,273.889
2003-04-09,274.11
2003-04-10,275.824
2003-04-11,275.147
2003-04-14,276.127
2003-04-15,279.258
2003-04-16,280.663
2003-04-17,282.518
2003-04-18,282.694
2003-04-21,281.945
2003-04-22,284.03
2003-04-23,286.931
2003-04-24,286.822
2003-04-25,284.48
2003-04-28,286.548
2003-04-29,288.355
2003-04-30,293.733
2003-05-01,296.085
2003-05-02,296.703
2003-05-05,299.559
2003-05-06,304.723
2003-05-07,305.047
2003-05-08,303.116
2003-05-09,305.316
2003-05-12,307.764
2003-05-13,308.062
2003-05-14,309.853
2003-05-15,310.077
2003-05-16,312.648
2003-05-19,309.582
2003-05-20,309.677
2003-05-21,308.562
2003-05-22,310.202
2003-05-23,312.288
2003-05-26,313.334
2003-05-27,312.585
2003-05-28,313.521
2003-05-29,316.582
2003-05-30,316.408
2003-06-02,320.051
2003-06-03,318.764
2003-06-04,320.959
2003-06-05,326.389
2003-06-06,328.489
2003-06-09,327.859
2003-06-10,326.822
2003-06-11,330.95
2003-06-12,332.102
2003-06-13,332.091
2003-06-16,334.675
2003-06-17,337.066
2003-06-18,335.271
2003-06-19,332.817
2003-06-20,332.97
2003-06-23,330.713
2003-06-24,326.774
2003-06-25,330.244
2003-06-26,326.715
2003-06-27,328.425
2003-06-30,328.105
2003-07-01,329.559
2003-07-02,333.62
2003-07-03,335.545
2003-07-04,334.89
2003-07-07,337.755
2003-07-08,336.661
2003-07-09,336.974
2003-07-10,336.413
2003-07-11,335.894
2003-07-14,339.379
2003-07-15,337.095
2003-07-16,334.893
2003-07-17,330.893
2003-07-18,331.829
2003-07-21,333.37
2003-07-22,332.652
2003-07-23,336.23
2003-07-24,339.549
2003-07-25,340.672
2003-07-28,342.675
2003-07-29,342.77
2003-07-30,340.196
2003-07-31,339.16
2003-08-01,340.876
2003-08-04,340.287
2003-08-05,339.987
2003-08-06,337.662
2003-08-07,339.217
2003-08-08,339.108
2003-08-11,340.648
2003-08-12,341.974
2003-08-13,344.861
2003-08-14,346.881
2003-08-15,347.333
2003-08-18,348.913
2003-08-19,350.107
2003-08-20,353.189
2003-08-21,353.805
2003-08-22,352.811
2003-08-25,352.567
2003-08-26,350.374
2003-08-27,350.87
2003-08-28,351.552
2003-08-29,354.488
2003-09-01,358.603
2003-09-02,357.915
2003-09-03,360.933
2003-09-04,360.842
2003-09-05,362.371
2003-09-08,364.453
2003-09-09,365.667
2003-09-10,363.072
2003-09-11,362.316
2003-09-12,365.473
2003-09-15,366.358
2003-09-16,367.911
2003-09-17,370.576
2003-09-18,373.464
2003-09-19,376.424
2003-09-22,376.222
2003-09-23,376.123
2003-09-24,376.041
2003-09-25,372.932
2003-09-26,370.409
2003-09-29,370.986
2003-09-30,370.369
2003-10-01,375.563
2003-10-02,379.884
2003-10-03,383.69
2003-10-06,385.095
2003-10-07,386.981
2003-10-08,387.226
2003-10-09,389.284
2003-10-10,392.398
2003-10-13,392.89
2003-10-14,393.731
2003-10-15,395.588
2003-10-16,397.86
2003-10-17,396.353
2003-10-20,396.96
2003-10-21,397.662
2003-10-22,395.274
2003-10-23,387.541
2003-10-24,389.153
2003-10-27,392.056
2003-10-28,393.537
2003-10-29,396.618
2003-10-30,398.651
2003-10-31,395.687
2003-11-03,394.11
2003-11-04,398.177
2003-11-05,397.092
2003-11-06,394.017
2003-11-07,398.12
2003-11-10,398.672
2003-11-11,393.575
2003-11-12,395.989
2003-11-13,399.534
2003-11-14,400.261
2003-11-17,391.717
2003-11-18,393.742
2003-11-19,392.042
2003-11-20,392.157
2003-11-21,393.32
2003-11-24,392.721
2003-11-25,395.596
2003-11-26,400.362
2003-11-27,400.914
2003-11-28,400.986
2003-12-01,405.254
2003-12-02,408.668
2003-12-03,410.502
2003-12-04,410.023
2003-12-05,410.851
2003-12-08,410.866
2003-12-09,411.976
2003-12-10,408.97
2003-12-11,407.451
2003-12-12,411.314
2003-12-15,413.979
2003-12-16,412.188
2003-12-17,411.856
2003-12-18,412.961
2003-12-19,413.442
2003-12-22,414.853
2003-12-23,416.868
2003-12-24,418.648
2003-12-25,418.72
2003-12-26,419.521
2003-12-29,421.958
2003-12-30,426.036
2003-12-31,428.218
2004-01-01,428.221
2004-01-02,430.606
2004-01-05,436.897
2004-01-06,438.464
2004-01-07,437.353
2004-01-08,440.108
2004-01-09,443.029
2004-01-12,442.575
2004-01-13,443.393
2004-01-14,443.997
2004-01-15,441.234
2004-01-16,439.573
2004-01-19,440.105
2004-01-20,444.783
2004-01-21,447.248
2004-01-22,450.494
2004-01-23,449.19
2004-01-26,446.018
2004-01-27,448.021
2004-01-28,446.797
2004-01-29,438.113
2004-01-30,440.676
2004-02-02,442.611
2004-02-03,444.549
2004-02-04,440.982
2004-02-05,443.019
2004-02-06,447.758
2004-02-09,449.975
2004-02-10,451.332
2004-02-11,452.071
2004-02-12,458.059
2004-02-13,458.392
2004-02-16,460.228
2004-02-17,463.686
2004-02-18,464.574
2004-02-19,462.249
2004-02-20,456.256
2004-02-23,458.058
2004-02-24,457.646
2004-02-25,455.302
2004-02-26,452.691
2004-02-27,456.297
2004-03-01,463.279
2004-03-02,460.192
2004-03-03,455.498
2004-03-04,457.553
2004-03-05,463.808
2004-03-08,462.986
2004-03-09,462.995
2004-03-10,455.825
2004-03-11,449.083
2004-03-12,447.558
2004-03-15,445.999
2004-03-16,451.497
2004-03-17,455.728
2004-03-18,459.907
2004-03-19,459.358
2004-03-22,455.245
2004-03-23,455.04
2004-03-24,455.372
2004-03-25,459.408
2004-03-26,460.158
2004-03-29,464.388
2004-03-30,465.099
2004-03-31,471.644
2004-04-01,477.057
2004-04-02,475.309
2004-04-05,472.953
2004-04-06,473.511
2004-04-07,477.239
2004-04-08,476.497
2004-04-09,474.898
2004-04-12,476.597
2004-04-13,473.922
2004-04-14,466.242
2004-04-15,462.578
2004-04-16,467.814
2004-04-19,466.536
2004-04-20,468.065
2004-04-21,463.099
2004-04-22,463.914
2004-04-23,465.705
2004-04-26,468.754
2004-04-27,467.559
2004-04-28,463.095
2004-04-29,461.086
2004-04-30,457.077
2004-05-03,457.111
2004-05-04,462.35
2004-05-05,465.105
2004-05-06,457.168
2004-05-07,447.836
2004-05-10,428.657
2004-05-11,430.87
2004-05-12,435.682
2004-05-13,431.871
2004-05-14,430.467
2004-05-17,424.926
2004-05-18,428.396
2004-05-19,440.771
2004-05-20,437.336
2004-05-21,443.967
2004-05-24,444.342
2004-05-25,446.1
2004-05-26,450.777
2004-05-27,457.143
2004-05-28,458.996
2004-05-31,459.257
2004-06-01,459.451
2004-06-02,460.846
2004-06-03,457.317
2004-06-04,460.325
2004-06-07,468.199
2004-06-08,468.641
2004-06-09,465.805
2004-06-10,467.812
2004-06-11,464.525
2004-06-14,462.076
2004-06-15,462.879
2004-06-16,465.949
2004-06-17,468.062
2004-06-18,469.639
2004-06-21,471.637
2004-06-22,469.849
2004-06-23,470.87
2004-06-24,476.655
2004-06-25,475.819
2004-06-28,480.821
2004-06-29,478.267
2004-06-30,479.738
2004-07-01,480.474
2004-07-02,480.651
2004-07-05,476.675
2004-07-06,475.221
2004-07-07,477.774
2004-07-08,477.657
2004-07-09,479.409
2004-07-12,481.397
2004-07-13,479.22
2004-07-14,477.702
2004-07-15,475.222
2004-07-16,480.676
2004-07-19,480.46
2004-07-20,477.097
2004-07-21,474.827
2004-07-22,472.296
2004-07-23,467.647
2004-07-26,465.781
2004-07-27,462.113
2004-07-28,462.956
2004-07-29,463.821
2004-07-30,467.099
2004-08-02,467.771
2004-08-03,468.808
2004-08-04,464.391
2004-08-05,465.25
2004-08-06,466.42
2004-08-09,461.697
2004-08-10,464.315
2004-08-11,461.894
2004-08-12,461.764
2004-08-13,462.458
2004-08-16,462.697
2004-08-17,463.528
2004-08-18,463.953
2004-08-19,469.151
2004-08-20,468.523
2004-08-23,469.284
2004-08-24,466.782
2004-08-25,467.936
2004-08-26,469.886
2004-08-27,471.345
2004-08-30,470.426
2004-08-31,471.581
2004-09-01,474.764
2004-09-02,475.597
2004-09-03,471.749
2004-09-06,475.923
2004-09-07,477.13
2004-09-08,478.785
2004-09-09,476.424
2004-09-10,480.799
2004-09-13,481.614
2004-09-14,483.587
2004-09-15,477.256
2004-09-16,478.81
2004-09-17,479.173
2004-09-20,478.379
2004-09-21,481.252
2004-09-22,479.776
2004-09-23,480.198
2004-09-24,478.757
2004-09-27,477.8
2004-09-28,478.973
2004-09-29,481.955
2004-09-30,486.317
2004-10-01,490.513
2004-10-04,491.099
2004-10-05,492.907
2004-10-06,493.121
2004-10-07,493.07
2004-10-08,497.442
2004-10-11,497.58
2004-10-12,491.995
2004-10-13,490.292
2004-10-14,490.07
2004-10-15,492.161
2004-10-18,491.228
2004-10-19,495.251
2004-10-20,494.112
2004-10-21,496.029
2004-10-22,497.654
2004-10-25,497.345
2004-10-26,497.727
2004-10-27,500.385
2004-10-28,502.033
2004-10-29,501.543
2004-11-01,503.303
2004-11-02,506.493
2004-11-03,511.022
2004-11-04,513.624
2004-11-05,518.499
2004-11-08,518.556
2004-11-09,518.316
2004-11-10,518.67
2004-11-11,519.425
2004-11-12,524.294
2004-11-15,526.718
2004-11-16,526.591
2004-11-17,531.447
2004-11-18,529.927
2004-11-19,532.826
2004-11-22,528.984
2004-11-23,531.398
2004-11-24,535.383
2004-11-25,540.604
2004-11-26,540.635
2004-11-29,542.947
2004-11-30,541.907
2004-12-01,543.476
2004-12-02,546.365
2004-12-03,549.688
2004-12-06,549.445
2004-12-07,548.66
2004-12-08,540.279
2004-12-09,536.086
2004-12-10,535.234
2004-12-13,540.445
2004-12-14,541.397
2004-12-15,549.412
2004-12-16,546.66
2004-12-17,546.921
2004-12-20,553.476
2004-12-21,552.772
2004-12-22,555.19
2004-12-23,558.86
2004-12-24,562.363
2004-12-27,565.288
2004-12-28,565.404
2004-12-29,564.114
2004-12-30,569.18
2004-12-31,570.243
2005-01-03,567.812
2005-01-04,563.244
2005-01-05,559.676
2005-01-06,556.726
2005-01-07,556.976
2005-01-10,559.503
2005-01-11,562.505
2005-01-12,567.711
2005-01-13,566.532
2005-01-14,565.746
2005-01-17,568.731
2005-01-18,566.548
2005-01-19,568.893
2005-01-20,563.724
2005-01-21,565.44
2005-01-24,567.431
2005-01-25,565.59
2005-01-26,572.488
2005-01-27,572.05
2005-01-28,570.122
2005-01-31,575.025
2005-02-01,575.471
2005-02-02,580.43
2005-02-03,577.795
2005-02-04,581.365
2005-02-07,579.95
2005-02-08,576.712
2005-02-09,577.471
2005-02-10,580.658
2005-02-11,582.612
2005-02-14,588.044
2005-02-15,589.47
2005-02-16,585.694
2005-02-17,589.699
2005-02-18,590.301
2005-02-21,588.989
2005-02-22,590.645
2005-02-23,585.396
2005-02-24,586.88
2005-02-25,592.204
2005-02-28,598.225
2005-03-01,598.109
2005-03-02,595.559
2005-03-03,596.46
2005-03-04,603.962
2005-03-07,602.877
2005-03-08,607.09
2005-03-09,607.384
2005-03-10,605.028
2005-03-11,608.888
2005-03-14,604.281
2005-03-15,605.171
2005-03-16,606.531
2005-03-17,603.284
2005-03-18,602.359
2005-03-21,598.469
2005-03-22,599.955
2005-03-23,588.569
2005-03-24,588.112
2005-03-25,588.468
2005-03-28,585.941
2005-03-29,582.249
2005-03-30,581.849
2005-03-31,588.137
2005-04-01,589.828
2005-04-04,582.597
2005-04-05,585.882
2005-04-06,588.023
2005-04-07,590.412
2005-04-08,590.557
2005-04-11,592.869
2005-04-12,588.72
2005-04-13,591.841
2005-04-14,583.124
2005-04-15,578.477
2005-04-18,567.637
2005-04-19,575.787
2005-04-20,577.128
2005-04-21,575.032
2005-04-22,581.333
2005-04-25,580.395
2005-04-26,577.593
2005-04-27,572.135
2005-04-28,568.98
2005-04-29,571.672
2005-05-02,571.012
2005-05-03,572.227
2005-05-04,575.711
2005-05-05,576.933
2005-05-06,577.555
2005-05-09,576.331
2005-05-10,575.601
2005-05-11,573.607
2005-05-12,570.098
2005-05-13,565.567
2005-05-16,561.146
2005-05-17,559.759
2005-05-18,563.039
2005-05-19,567.444
2005-05-20,565.086
2005-05-23,570.512
2005-05-24,570.426
2005-05-25,568.585
2005-05-26,569.029
2005-05-27,571.391
2005-05-30,573.535
2005-05-31,573.089
2005-06-01,574.467
2005-06-02,575.098
2005-06-03,576.954
2005-06-06,578.292
2005-06-07,580.413
2005-06-08,583.13
2005-06-09,576.767
2005-06-10,578.082
2005-06-13,576.001
2005-06-14,577.879
2005-06-15,580.873
2005-06-16,583.938
2005-06-17,589.945
2005-06-20,587.27
2005-06-21,588.749
2005-06-22,589.085
2005-06-23,588.04
2005-06-24,585.662
2005-06-27,582.988
2005-06-28,583.849
2005-06-29,584.304
2005-06-30,584.107
2005-07-01,580.988
2005-07-04,579.995
2005-07-05,578.642
2005-07-06,581.83
2005-07-07,575.653
2005-07-08,579.157
2005-07-11,587.221
2005-07-12,592.402
2005-07-13,588.868
2005-07-14,589.916
2005-07-15,587.231
2005-07-18,588.28
2005-07-19,585.722
2005-07-20,586.258
2005-07-21,595.735
2005-07-22,595.67
2005-07-25,594.226
2005-07-26,592.171
2005-07-27,595.726
2005-07-28,598.669
2005-07-29,602.012
2005-08-01,605.674
2005-08-02,609.066
2005-08-03,612.875
2005-08-04,611.943
2005-08-05,605.623
2005-08-08,608.859
2005-08-09,610.567
2005-08-10,619.842
2005-08-11,624.194
2005-08-12,624.435
2005-08-15,622.773
2005-08-16,623.147
2005-08-17,620.438
2005-08-18,612.649
2005-08-19,613.007
2005-08-22,621.47
2005-08-23,620.121
2005-08-24,619.29
2005-08-25,618.826
2005-08-26,620.696
2005-08-29,615.818
2005-08-30,613.775
2005-08-31,620.383
2005-09-01,632.135
2005-09-02,636.238
2005-09-05,638.168
2005-09-06,638.014
2005-09-07,638.629
2005-09-08,635.896
2005-09-09,641.572
2005-09-12,639.976
2005-09-13,637.456
2005-09-14,640.854
2005-09-15,638.913
2005-09-16,639.884
2005-09-19,639.09
2005-09-20,642.826
2005-09-21,642.633
2005-09-22,637.682
2005-09-23,634.96
2005-09-26,640.352
2005-09-27,637.026
2005-09-28,641.601
2005-09-29,645.373
2005-09-30,646.708
2005-10-03,642.396
2005-10-04,645.024
2005-10-05,639.251
2005-10-06,633.702
2005-10-07,631.708
2005-10-10,630.564
2005-10-11,632.517
2005-10-12,631.675
2005-10-13,621.688
2005-10-14,625.099
2005-10-17,622.855
2005-10-18,616.799
2005-10-19,609.792
2005-10-20,612.679
2005-10-21,610.815
2005-10-24,614.053
2005-10-25,621.586
2005-10-26,623.529
2005-10-27,623.556
2005-10-28,620.407
2005-10-31,627.551
2005-11-01,630.946
2005-11-02,634.71
2005-11-03,637.785
2005-11-04,631.951
2005-11-07,633.229
