Date,BELGIUM MID GROWTH Mid Cap
2003-09-17,375.889
2003-09-18,375.926
2003-09-19,375.047
2003-09-22,377.597
2003-09-23,378.579
2003-09-24,378.721
2003-09-25,373.979
2003-09-26,374.168
2003-09-29,373.154
2003-09-30,373.559
2003-10-01,380.795
2003-10-02,377.445
2003-10-03,376.583
2003-10-06,373.804
2003-10-07,378.663
2003-10-08,381.37
2003-10-09,380.445
2003-10-10,382.902
2003-10-13,379.595
2003-10-14,380.554
2003-10-15,386.365
2003-10-16,391.009
2003-10-17,385.655
2003-10-20,386.428
2003-10-21,390.033
2003-10-22,390.99
2003-10-23,387.452
2003-10-24,389.992
2003-10-27,393.834
2003-10-28,392.823
2003-10-29,391.927
2003-10-30,393.481
2003-10-31,386.412
2003-11-03,385.385
2003-11-04,384.416
2003-11-05,384.719
2003-11-06,381.325
2003-11-07,385.952
2003-11-10,385.832
2003-11-11,384.055
2003-11-12,385.634
2003-11-13,389.385
2003-11-14,393.947
2003-11-17,389.476
2003-11-18,392.239
2003-11-19,395.175
2003-11-20,393.289
2003-11-21,395.795
2003-11-24,391.014
2003-11-25,396.067
2003-11-26,398.486
2003-11-27,395.295
2003-11-28,395.929
2003-12-01,401.478
2003-12-02,403.814
2003-12-03,410.236
2003-12-04,407.319
2003-12-05,405.368
2003-12-08,407.771
2003-12-09,411.058
2003-12-10,413.011
2003-12-11,405.485
2003-12-12,410.318
2003-12-15,409.971
2003-12-16,409.323
2003-12-17,415.524
2003-12-18,425.826
2003-12-19,442.376
2003-12-22,453.409
2003-12-23,466.558
2003-12-24,462.638
2003-12-25,462.638
2003-12-26,462.452
2003-12-29,462.999
2003-12-30,462.728
2003-12-31,466.105
2004-01-01,466.105
2004-01-02,479.598
2004-01-05,488.301
2004-01-06,481.774
2004-01-07,467.806
2004-01-08,478.136
2004-01-09,488.634
2004-01-12,483.498
2004-01-13,490.797
2004-01-14,495.976
2004-01-15,486.284
2004-01-16,476.534
2004-01-19,475.804
2004-01-20,481.884
2004-01-21,489.162
2004-01-22,489.964
2004-01-23,492.193
2004-01-26,473.812
2004-01-27,495.733
2004-01-28,490.374
2004-01-29,484.387
2004-01-30,491.626
2004-02-02,478.342
2004-02-03,473.468
2004-02-04,444.452
2004-02-05,454.601
2004-02-06,464.438
2004-02-09,475.68
2004-02-10,478.91
2004-02-11,474.784
2004-02-12,480.505
2004-02-13,475.613
2004-02-16,477.305
2004-02-17,475.554
2004-02-18,475.562
2004-02-19,472.84
2004-02-20,467.972
2004-02-23,464.886
2004-02-24,468.663
2004-02-25,461.484
2004-02-26,458.169
2004-02-27,457.45
2004-03-01,456.802
2004-03-02,452.641
2004-03-03,452.699
2004-03-04,458.142
2004-03-05,468.973
2004-03-08,471.369
2004-03-09,470.975
2004-03-10,459.419
2004-03-11,452.521
2004-03-12,450.776
2004-03-15,442.058
2004-03-16,439.934
2004-03-17,442.65
2004-03-18,452.469
2004-03-19,445.4
2004-03-22,448.265
2004-03-23,450.622
2004-03-24,445.55
2004-03-25,451.539
2004-03-26,447.673
2004-03-29,455.192
2004-03-30,459.931
2004-03-31,475.08
2004-04-01,475.133
2004-04-02,470.554
2004-04-05,469.331
2004-04-06,469.06
2004-04-07,482.928
2004-04-08,473.933
2004-04-09,473.933
2004-04-12,472.602
2004-04-13,500.605
2004-04-14,494.56
2004-04-15,514.154
2004-04-16,534.27
2004-04-19,532.441
2004-04-20,509.738
2004-04-21,506.431
2004-04-22,503.092
2004-04-23,500.708
2004-04-26,494.922
2004-04-27,492.994
2004-04-28,489.777
2004-04-29,495.938
2004-04-30,494.695
2004-05-03,495.107
2004-05-04,503.819
2004-05-05,520.22
2004-05-06,524.091
2004-05-07,515.623
2004-05-10,497.183
2004-05-11,500.8
2004-05-12,502.454
2004-05-13,512.506
2004-05-14,516.509
2004-05-17,520.619
2004-05-18,498.312
2004-05-19,520.694
2004-05-20,521.962
2004-05-21,544.093
2004-05-24,562.137
2004-05-25,553.65
2004-05-26,561.967
2004-05-27,578.101
2004-05-28,575.801
2004-05-31,579.424
2004-06-01,580.944
2004-06-02,589.059
2004-06-03,586.472
2004-06-04,592.334
2004-06-07,597.627
2004-06-08,591.746
2004-06-09,587.359
2004-06-10,587.434
2004-06-11,582.391
2004-06-14,582.1
2004-06-15,586.386
2004-06-16,579.497
2004-06-17,580.242
2004-06-18,589.972
2004-06-21,588.06
2004-06-22,586.764
2004-06-23,588.5
2004-06-24,594.235
2004-06-25,591.223
2004-06-28,594.73
2004-06-29,597.551
2004-06-30,603.771
2004-07-01,602.1
2004-07-02,608.397
2004-07-05,608.306
2004-07-06,608.223
2004-07-07,614.713
2004-07-08,614.395
2004-07-09,611.78
2004-07-12,606.953
2004-07-13,601.554
2004-07-14,603.515
2004-07-15,603.92
2004-07-16,613.679
2004-07-19,613.933
2004-07-20,607.9
2004-07-21,599.283
2004-07-22,592.994
2004-07-23,584.89
2004-07-26,584.15
2004-07-27,589.989
2004-07-28,587.803
2004-07-29,601.789
2004-07-30,599.673
2004-08-02,601.845
2004-08-03,617.162
2004-08-04,616.824
2004-08-05,614.95
2004-08-06,621.321
2004-08-09,617.72
2004-08-10,623.905
2004-08-11,614.203
2004-08-12,619.097
2004-08-13,625.044
2004-08-16,624.641
2004-08-17,619.515
2004-08-18,616.456
2004-08-19,624.338
2004-08-20,621.583
2004-08-23,615.418
2004-08-24,607.847
2004-08-25,615.222
2004-08-26,613.991
2004-08-27,614.009
2004-08-30,615.95
2004-08-31,616.704
2004-09-01,620.934
2004-09-02,624.436
2004-09-03,623.333
2004-09-06,627.127
2004-09-07,628.448
2004-09-08,635.995
2004-09-09,638.994
2004-09-10,648.973
2004-09-13,646.771
2004-09-14,653.755
2004-09-15,648.705
2004-09-16,644.815
2004-09-17,646.868
2004-09-20,647.104
2004-09-21,663.632
2004-09-22,661.785
2004-09-23,660.053
2004-09-24,665.715
2004-09-27,664.401
2004-09-28,670.967
2004-09-29,669.302
2004-09-30,680.093
2004-10-01,681.645
2004-10-04,685.276
2004-10-05,689.768
2004-10-06,679.955
2004-10-07,676.693
2004-10-08,683.042
2004-10-11,683.641
2004-10-12,674.428
2004-10-13,670.513
2004-10-14,678.009
2004-10-15,687.68
2004-10-18,687.307
2004-10-19,686.105
2004-10-20,690.869
2004-10-21,694.352
2004-10-22,694.122
2004-10-25,692.266
2004-10-26,693.102
2004-10-27,698.774
2004-10-28,704.119
2004-10-29,702.385
2004-11-01,711.452
2004-11-02,712.584
2004-11-03,722.136
2004-11-04,722.91
2004-11-05,726.506
2004-11-08,723.604
2004-11-09,723.847
2004-11-10,714.618
2004-11-11,714.453
2004-11-12,715.904
2004-11-15,716.061
2004-11-16,716.014
2004-11-17,718.726
2004-11-18,713.906
2004-11-19,715.839
2004-11-22,713.475
2004-11-23,719.544
2004-11-24,724.203
2004-11-25,729.734
2004-11-26,727.586
2004-11-29,726.611
2004-11-30,723.414
2004-12-01,725.694
2004-12-02,731.829
2004-12-03,729.521
2004-12-06,731.431
2004-12-07,738.352
2004-12-08,733.17
2004-12-09,731.662
2004-12-10,727.187
2004-12-13,733.557
2004-12-14,732.743
2004-12-15,736.066
2004-12-16,725.039
2004-12-17,727.755
2004-12-20,729.052
2004-12-21,727.354
2004-12-22,733.178
2004-12-23,739.118
2004-12-24,739.978
2004-12-27,743.078
2004-12-28,740.055
2004-12-29,737.461
2004-12-30,742.224
2004-12-31,744.316
2005-01-03,746.976
2005-01-04,736.943
2005-01-05,738.412
2005-01-06,737.556
2005-01-07,733.716
2005-01-10,730.793
2005-01-11,730.917
2005-01-12,742.252
2005-01-13,731.005
2005-01-14,720.629
2005-01-17,718.949
2005-01-18,714.045
2005-01-19,718.855
2005-01-20,714.753
2005-01-21,724.578
2005-01-24,727.882
2005-01-25,725.533
2005-01-26,742.281
2005-01-27,739.998
2005-01-28,737.73
2005-01-31,737.967
2005-02-01,743.523
2005-02-02,749.012
2005-02-03,743.577
2005-02-04,746.286
2005-02-07,737.977
2005-02-08,737.988
2005-02-09,735.102
2005-02-10,737.086
2005-02-11,743.041
2005-02-14,744.598
2005-02-15,744.475
2005-02-16,748.261
2005-02-17,757.314
2005-02-18,762.692
2005-02-21,763.891
2005-02-22,771.444
2005-02-23,762.927
2005-02-24,762.688
2005-02-25,764.387
2005-02-28,781.36
2005-03-01,779.022
2005-03-02,775.357
2005-03-03,776.473
2005-03-04,788.977
2005-03-07,792.894
2005-03-08,797.918
2005-03-09,792.266
2005-03-10,783.896
2005-03-11,781.462
2005-03-14,767.549
2005-03-15,767.393
2005-03-16,771.227
2005-03-17,769.091
2005-03-18,765.838
2005-03-21,756.332
2005-03-22,756.58
2005-03-23,744.235
2005-03-24,749.923
2005-03-25,749.923
2005-03-28,744.66
2005-03-29,742.712
2005-03-30,740.556
2005-03-31,745.495
2005-04-01,747.656
2005-04-04,740.659
2005-04-05,747.087
2005-04-06,750.46
2005-04-07,754.531
2005-04-08,754.104
2005-04-11,759.843
2005-04-12,756.827
2005-04-13,760.519
2005-04-14,757.602
2005-04-15,757.787
2005-04-18,743.117
2005-04-19,752.816
2005-04-20,751.56
2005-04-21,750.747
2005-04-22,747.485
2005-04-25,741.831
2005-04-26,741.214
2005-04-27,733.561
2005-04-28,726.931
2005-04-29,732.276
2005-05-02,728.525
2005-05-03,726.31
2005-05-04,732.737
2005-05-05,739.588
2005-05-06,735.911
2005-05-09,738.448
2005-05-10,735.713
2005-05-11,727.201
2005-05-12,718.509
2005-05-13,713.864
2005-05-16,710.29
2005-05-17,705.832
2005-05-18,712.485
2005-05-19,714.695
2005-05-20,712.724
2005-05-23,714.326
2005-05-24,718.154
2005-05-25,718.59
2005-05-26,713.967
2005-05-27,710.418
2005-05-30,710.348
2005-05-31,700.478
2005-06-01,701.351
2005-06-02,701.411
2005-06-03,701.447
2005-06-06,697.41
2005-06-07,699.406
2005-06-08,701.924
2005-06-09,698.699
2005-06-10,699.723
2005-06-13,699.258
2005-06-14,696.02
2005-06-15,706.857
2005-06-16,710.938
2005-06-17,723.587
2005-06-20,718.038
2005-06-21,722.48
2005-06-22,721.029
2005-06-23,718.92
2005-06-24,726.135
2005-06-27,722.379
2005-06-28,712.298
2005-06-29,717.918
2005-06-30,718.861
2005-07-01,712.669
2005-07-04,712.976
2005-07-05,706.812
2005-07-06,714.468
2005-07-07,709.334
2005-07-08,715.863
2005-07-11,726.718
2005-07-12,730.131
2005-07-13,723.219
2005-07-14,727.881
2005-07-15,724.28
2005-07-18,722.134
2005-07-19,721.395
2005-07-20,722.435
2005-07-21,728.61
2005-07-22,727.411
2005-07-25,727.524
2005-07-26,729.308
2005-07-27,742.65
2005-07-28,748.529
2005-07-29,748.137
2005-08-01,758.616
2005-08-02,763.45
2005-08-03,770.056
2005-08-04,773.506
2005-08-05,770.783
2005-08-08,770.434
2005-08-09,776.594
2005-08-10,783.05
2005-08-11,782.644
2005-08-12,782.279
2005-08-15,781.153
2005-08-16,779.695
2005-08-17,779.583
2005-08-18,770.622
2005-08-19,774.221
2005-08-22,779.225
2005-08-23,771.216
2005-08-24,773.384
2005-08-25,773.19
2005-08-26,772.128
2005-08-29,767.875
2005-08-30,762.266
2005-08-31,772.592
2005-09-01,788.801
2005-09-02,795.04
2005-09-05,793.023
2005-09-06,790.045
2005-09-07,787.643
2005-09-08,784.84
2005-09-09,787.762
2005-09-12,784.547
2005-09-13,776.707
2005-09-14,780.122
2005-09-15,773.464
2005-09-16,777.016
2005-09-19,774.52
2005-09-20,775.104
2005-09-21,775.207
2005-09-22,765.606
2005-09-23,761.882
2005-09-26,759.28
2005-09-27,758.543
2005-09-28,765.685
2005-09-29,765.916
2005-09-30,768.77
2005-10-03,770.337
2005-10-04,772.175
2005-10-05,762.897
2005-10-06,775.307
2005-10-07,771.574
2005-10-10,765.215
2005-10-11,767.611
2005-10-12,765.238
2005-10-13,751.797
2005-10-14,758.828
2005-10-17,755.006
2005-10-18,748.675
2005-10-19,728.959
2005-10-20,730.984
2005-10-21,727.598
2005-10-24,731.904
2005-10-25,731.888
2005-10-26,730.646
2005-10-27,727.575
2005-10-28,729.567
2005-10-31,729.885
2005-11-01,726.759
2005-11-02,735.762
2005-11-03,740.545
2005-11-04,723.805
2005-11-07,727.808
2005-11-08,723.677
2005-11-09,721.1
