Date,ACWI SMALL GROWTH Small Cap
2002-10-22,328.943
2002-10-23,331.795
2002-10-24,330.103
2002-10-25,333.526
2002-10-28,333.166
2002-10-29,329.918
2002-10-30,333.502
2002-10-31,334.721
2002-11-01,339.568
2002-11-04,343.923
2002-11-05,344.602
2002-11-06,348.073
2002-11-07,343.67
2002-11-08,340.326
2002-11-11,333.181
2002-11-12,336.588
2002-11-13,336.424
2002-11-14,341.41
2002-11-15,343.85
2002-11-18,343.022
2002-11-19,339.761
2002-11-20,343.74
2002-11-21,351.705
2002-11-22,353.36
2002-11-25,355.369
2002-11-26,349.838
2002-11-27,356.931
2002-11-28,359.158
2002-11-29,359.175
2002-12-02,359.799
2002-12-03,354.376
2002-12-04,351.493
2002-12-05,349.645
2002-12-06,350.492
2002-12-09,343.55
2002-12-10,346.754
2002-12-11,347.3
2002-12-12,347.616
2002-12-13,344.019
2002-12-16,347.238
2002-12-17,345.86
2002-12-18,340.508
2002-12-19,339.658
2002-12-20,342.454
2002-12-23,343.341
2002-12-24,342.778
2002-12-25,342.755
2002-12-26,344.113
2002-12-27,341.532
2002-12-30,341.256
2002-12-31,343.008
2003-01-01,342.993
2003-01-02,348.783
2003-01-03,349.424
2003-01-06,354.619
2003-01-07,352.402
2003-01-08,347.927
2003-01-09,352.876
2003-01-10,354.338
2003-01-13,355.06
2003-01-14,356.614
2003-01-15,355.087
2003-01-16,354.742
2003-01-17,351.079
2003-01-20,350.564
2003-01-21,347.479
2003-01-22,345.345
2003-01-23,348.422
2003-01-24,343.783
2003-01-27,337.288
2003-01-28,338.918
2003-01-29,339.151
2003-01-30,336.009
2003-01-31,337.445
2003-02-03,337.731
2003-02-04,336.937
2003-02-05,336.368
2003-02-06,333.875
2003-02-07,330.829
2003-02-10,331.246
2003-02-11,330.718
2003-02-12,327.882
2003-02-13,326.774
2003-02-14,328.965
2003-02-17,329.968
2003-02-18,334.324
2003-02-19,332.449
2003-02-20,332.662
2003-02-21,334.384
2003-02-24,331.016
2003-02-25,329.668
2003-02-26,327.992
2003-02-27,329.221
2003-02-28,330.971
2003-03-03,331.059
2003-03-04,328.193
2003-03-05,327.709
2003-03-06,325.905
2003-03-07,325.061
2003-03-10,319.627
2003-03-11,317.164
2003-03-12,315.602
2003-03-13,322.168
2003-03-14,323.073
2003-03-17,328.36
2003-03-18,331.576
2003-03-19,331.719
2003-03-20,333.995
2003-03-21,337.883
2003-03-24,332.324
2003-03-25,335.201
2003-03-26,335.135
2003-03-27,335.444
2003-03-28,335.456
2003-03-31,332.442
2003-04-01,333.765
2003-04-02,339.591
2003-04-03,338.925
2003-04-04,337.917
2003-04-07,341.01
2003-04-08,339.056
2003-04-09,337.554
2003-04-10,339.19
2003-04-11,339.198
2003-04-14,342.872
2003-04-15,345.365
2003-04-16,345.072
2003-04-17,349.219
2003-04-18,349.535
2003-04-21,349.98
2003-04-22,354.335
2003-04-23,357.936
2003-04-24,356.338
2003-04-25,352.864
2003-04-28,356.937
2003-04-29,359.186
2003-04-30,362.613
2003-05-01,364.159
2003-05-02,368.786
2003-05-05,371.376
2003-05-06,374.806
2003-05-07,374.237
2003-05-08,371.767
2003-05-09,375.181
2003-05-12,379.485
2003-05-13,379.975
2003-05-14,380.76
2003-05-15,382.596
2003-05-16,382.807
2003-05-19,376.451
2003-05-20,375.815
2003-05-21,376.768
2003-05-22,380.362
2003-05-23,383.314
2003-05-26,384.113
2003-05-27,388.879
2003-05-28,390.269
2003-05-29,392.505
2003-05-30,396.747
2003-06-02,399.677
2003-06-03,398.666
2003-06-04,403.607
2003-06-05,409.805
2003-06-06,409.184
2003-06-09,404.514
2003-06-10,406.57
2003-06-11,411.973
2003-06-12,413.446
2003-06-13,410.815
2003-06-16,416.002
2003-06-17,417.564
2003-06-18,416.658
2003-06-19,412.04
2003-06-20,411.064
2003-06-23,404.93
2003-06-24,403.243
2003-06-25,406.327
2003-06-26,407.692
2003-06-27,408.042
2003-06-30,407.763
2003-07-01,410.034
2003-07-02,416.542
2003-07-03,416.004
2003-07-04,415.969
2003-07-07,421.924
2003-07-08,425.553
2003-07-09,426.492
2003-07-10,421.974
2003-07-11,423.049
2003-07-14,428.076
2003-07-15,425.947
2003-07-16,423.135
2003-07-17,414.838
2003-07-18,417.45
2003-07-21,415.476
2003-07-22,417.918
2003-07-23,421.55
2003-07-24,421.879
2003-07-25,424.4
2003-07-28,427.532
2003-07-29,426.91
2003-07-30,424.942
2003-07-31,425.316
2003-08-01,424.025
2003-08-04,422.743
2003-08-05,418.762
2003-08-06,415.689
2003-08-07,416.675
2003-08-08,416.962
2003-08-11,420.207
2003-08-12,424.576
2003-08-13,426.95
2003-08-14,428.693
2003-08-15,429.976
2003-08-18,434.974
2003-08-19,438.28
2003-08-20,439.914
2003-08-21,443.004
2003-08-22,439.191
2003-08-25,437.584
2003-08-26,437.467
2003-08-27,439.823
2003-08-28,443.673
2003-08-29,447.852
2003-09-01,449.888
2003-09-02,453.28
2003-09-03,456.78
2003-09-04,457.779
2003-09-05,457.407
2003-09-08,462.041
2003-09-09,461.237
2003-09-10,453.893
2003-09-11,454.838
2003-09-12,457.535
2003-09-15,457.441
2003-09-16,462.035
2003-09-17,463.936
2003-09-18,467.707
2003-09-19,469.989
2003-09-22,466.403
2003-09-23,468.785
2003-09-24,463.219
2003-09-25,456.843
2003-09-26,450.741
2003-09-29,454.218
2003-09-30,452.947
2003-10-01,459.823
2003-10-02,464.222
2003-10-03,470.063
2003-10-06,473.122
2003-10-07,476.625
2003-10-08,475.5
2003-10-09,478.742
2003-10-10,480.512
2003-10-13,483.946
2003-10-14,485.679
2003-10-15,484.551
2003-10-16,488.172
2003-10-17,483.198
2003-10-20,484.181
2003-10-21,486.826
2003-10-22,481.77
2003-10-23,476.217
2003-10-24,476.442
2003-10-27,480.897
2003-10-28,487.067
2003-10-29,492.076
2003-10-30,492.388
2003-10-31,491.42
2003-11-03,494.472
2003-11-04,496.582
2003-11-05,495.739
2003-11-06,495.357
2003-11-07,497.74
2003-11-10,493.864
2003-11-11,488.969
2003-11-12,495.756
2003-11-13,498.386
2003-11-14,494.256
2003-11-17,486.189
2003-11-18,484.984
2003-11-19,484.625
2003-11-20,483.743
2003-11-21,484.935
2003-11-24,490.773
2003-11-25,494.414
2003-11-26,498.373
2003-11-27,498.764
2003-11-28,501.078
2003-12-01,507.524
2003-12-02,508.997
2003-12-03,506.23
2003-12-04,504.326
2003-12-05,501.73
2003-12-08,501.734
2003-12-09,497.634
2003-12-10,492.357
2003-12-11,498.011
2003-12-12,501.612
2003-12-15,499.082
2003-12-16,497.357
2003-12-17,497.186
2003-12-18,501.543
2003-12-19,501.268
2003-12-22,502.884
2003-12-23,505.748
2003-12-24,506.424
2003-12-25,506.767
2003-12-26,508.335
2003-12-29,514.529
2003-12-30,517.748
2003-12-31,516.715
2004-01-01,516.745
2004-01-02,519.244
2004-01-05,527.478
2004-01-06,529.647
2004-01-07,530.743
2004-01-08,535.341
2004-01-09,536.726
2004-01-12,538.851
2004-01-13,537.631
2004-01-14,539.72
2004-01-15,538.558
2004-01-16,541.821
2004-01-19,542.538
2004-01-20,548.32
2004-01-21,548.452
2004-01-22,547.406
2004-01-23,548.082
2004-01-26,548.787
2004-01-27,546.84
2004-01-28,540.19
2004-01-29,532.885
2004-01-30,535.691
2004-02-02,537.069
2004-02-03,537.308
2004-02-04,528.922
2004-02-05,531.715
2004-02-06,541.423
2004-02-09,544.432
2004-02-10,547.113
2004-02-11,549.988
2004-02-12,551.539
2004-02-13,549.372
2004-02-16,550.125
2004-02-17,555.887
2004-02-18,555.352
2004-02-19,549.531
2004-02-20,544.138
2004-02-23,539.784
2004-02-24,539.303
2004-02-25,541.296
2004-02-26,543.312
2004-02-27,547.092
2004-03-01,555.483
2004-03-02,553.208
2004-03-03,550.197
2004-03-04,554.817
2004-03-05,559.186
2004-03-08,554.946
2004-03-09,551.311
2004-03-10,541.182
2004-03-11,534.869
2004-03-12,539.59
2004-03-15,532.203
2004-03-16,534.674
2004-03-17,541.919
2004-03-18,543.134
2004-03-19,541.386
2004-03-22,533.017
2004-03-23,532.98
2004-03-24,531.8
2004-03-25,540.671
2004-03-26,542.468
2004-03-29,549.651
2004-03-30,553.266
2004-03-31,557.62
2004-04-01,564.274
2004-04-02,567.917
2004-04-05,570.498
2004-04-06,568.111
2004-04-07,570.332
2004-04-08,568.99
2004-04-09,567.628
2004-04-12,571.158
2004-04-13,563.229
2004-04-14,558.108
2004-04-15,554.528
2004-04-16,557.893
2004-04-19,558.944
2004-04-20,554.656
2004-04-21,554.793
2004-04-22,559.776
2004-04-23,560.562
2004-04-26,560.895
2004-04-27,559.353
2004-04-28,550.46
2004-04-29,543.485
2004-04-30,537.885
2004-05-03,540.513
2004-05-04,545.012
2004-05-05,547.592
2004-05-06,539.713
2004-05-07,528.253
2004-05-10,509.94
2004-05-11,515.591
2004-05-12,518.716
2004-05-13,516.065
2004-05-14,512.309
2004-05-17,503.102
2004-05-18,508.193
2004-05-19,515.995
2004-05-20,512.835
2004-05-21,519.062
2004-05-24,522.462
2004-05-25,529.653
2004-05-26,533.698
2004-05-27,537.594
2004-05-28,539.522
2004-05-31,539.392
2004-06-01,541.887
2004-06-02,542.465
2004-06-03,534.827
2004-06-04,538.664
2004-06-07,548.377
2004-06-08,548.262
2004-06-09,542.414
2004-06-10,542.875
2004-06-11,541.109
2004-06-14,535.767
2004-06-15,540.3
2004-06-16,542.623
2004-06-17,543.169
2004-06-18,544.256
2004-06-21,543.632
2004-06-22,544.281
2004-06-23,548.717
2004-06-24,551.959
2004-06-25,554.601
2004-06-28,554.529
2004-06-29,555.208
2004-06-30,558.804
2004-07-01,555.21
2004-07-02,554.275
2004-07-05,552.202
2004-07-06,545.431
2004-07-07,547.017
2004-07-08,541.273
2004-07-09,543.538
2004-07-12,543.688
2004-07-13,542.366
2004-07-14,539.542
2004-07-15,538.692
2004-07-16,538.989
2004-07-19,537.548
2004-07-20,539.142
2004-07-21,530.742
2004-07-22,528.781
2004-07-23,522.001
2004-07-26,516.29
2004-07-27,518.598
2004-07-28,517.632
2004-07-29,522.013
2004-07-30,524.786
2004-08-02,524.271
2004-08-03,519.703
2004-08-04,515.27
2004-08-05,509.957
2004-08-06,504.541
2004-08-09,502.102
2004-08-10,508.493
2004-08-11,504.833
2004-08-12,500.086
2004-08-13,500.439
2004-08-16,505.075
2004-08-17,507.179
2004-08-18,512.604
2004-08-19,514.691
2004-08-20,519.482
2004-08-23,518.012
2004-08-24,516.291
2004-08-25,519.783
2004-08-26,520.119
2004-08-27,522.573
2004-08-30,518.639
2004-08-31,520.93
2004-09-01,525.543
2004-09-02,529.532
2004-09-03,525.51
2004-09-06,527.203
2004-09-07,529.98
2004-09-08,528.899
2004-09-09,530.955
2004-09-10,535.392
2004-09-13,538.934
2004-09-14,539.975
2004-09-15,534.924
2004-09-16,538.067
2004-09-17,537.961
2004-09-20,537.097
2004-09-21,541.124
2004-09-22,535.85
2004-09-23,536.246
2004-09-24,536.024
2004-09-27,531.749
2004-09-28,534.923
2004-09-29,537.746
2004-09-30,542.139
2004-10-01,548.705
2004-10-04,552.117
2004-10-05,551.626
2004-10-06,554.683
2004-10-07,551.459
2004-10-08,549.931
2004-10-11,550.193
2004-10-12,545.766
2004-10-13,541.918
2004-10-14,539.996
2004-10-15,542.432
2004-10-18,543.488
2004-10-19,543.458
2004-10-20,544.314
2004-10-21,548.707
2004-10-22,546.432
2004-10-25,547.141
2004-10-26,549.584
2004-10-27,556.328
2004-10-28,557.039
2004-10-29,556.832
2004-11-01,558.068
2004-11-02,559.577
2004-11-03,566.759
2004-11-04,571.76
2004-11-05,576.299
2004-11-08,574.783
2004-11-09,576.256
2004-11-10,577.387
2004-11-11,580.911
2004-11-12,587.063
2004-11-15,588.809
2004-11-16,586.352
2004-11-17,591.588
2004-11-18,590.237
2004-11-19,587.688
2004-11-22,588.218
2004-11-23,590.936
2004-11-24,595.674
2004-11-25,597.612
2004-11-26,598.329
2004-11-29,599.895
2004-11-30,598.585
2004-12-01,603.452
2004-12-02,603.36
2004-12-03,605.536
2004-12-06,605.091
2004-12-07,598.808
2004-12-08,596.016
2004-12-09,594.42
2004-12-10,595.006
2004-12-13,599.661
2004-12-14,602.96
2004-12-15,609.084
2004-12-16,606.339
2004-12-17,606.655
2004-12-20,607.938
2004-12-21,610.992
2004-12-22,613.658
2004-12-23,616.14
2004-12-24,617.584
2004-12-27,616.879
2004-12-28,622.135
2004-12-29,622.069
2004-12-30,625.223
2004-12-31,625.743
2005-01-03,619.086
2005-01-04,609.567
2005-01-05,604.151
2005-01-06,603.957
2005-01-07,602.211
2005-01-10,606.466
2005-01-11,605.767
2005-01-12,608.855
2005-01-13,608.423
2005-01-14,610.909
2005-01-17,613.132
2005-01-18,615.505
2005-01-19,613.976
2005-01-20,609.237
2005-01-21,609.03
2005-01-24,606.953
2005-01-25,606.783
2005-01-26,614.86
2005-01-27,616.127
2005-01-28,613.989
2005-01-31,621.364
2005-02-01,623.962
2005-02-02,627.858
2005-02-03,626.321
2005-02-04,631.998
2005-02-07,630.971
2005-02-08,630.073
2005-02-09,624.967
2005-02-10,626.861
2005-02-11,631.697
2005-02-14,634.582
2005-02-15,635.554
2005-02-16,635.124
2005-02-17,633.717
2005-02-18,633.85
2005-02-21,634.349
2005-02-22,630.77
2005-02-23,630.443
2005-02-24,635.037
2005-02-25,641.621
2005-02-28,643.448
2005-03-01,644.546
2005-03-02,644.171
2005-03-03,644.69
2005-03-04,651.247
2005-03-07,650.979
2005-03-08,650.022
2005-03-09,647.136
2005-03-10,643.972
2005-03-11,646.393
2005-03-14,645.357
2005-03-15,643.132
2005-03-16,641.622
2005-03-17,640.92
2005-03-18,639.676
2005-03-21,636.911
2005-03-22,635.488
2005-03-23,626.022
2005-03-24,626.414
2005-03-25,626.635
2005-03-28,624.773
2005-03-29,617.679
2005-03-30,621.407
2005-03-31,626.131
2005-04-01,626.911
2005-04-04,623.943
2005-04-05,625.784
2005-04-06,627.562
2005-04-07,630.927
2005-04-08,627.809
2005-04-11,627.379
2005-04-12,626.416
2005-04-13,623.414
2005-04-14,614.139
2005-04-15,605.391
2005-04-18,600.667
2005-04-19,610.277
2005-04-20,606.971
2005-04-21,612.614
2005-04-22,611.893
2005-04-25,614.802
2005-04-26,609.607
2005-04-27,605.794
2005-04-28,597.929
2005-04-29,600.197
2005-05-02,602.654
2005-05-03,602.762
2005-05-04,608.828
2005-05-05,610.793
2005-05-06,612.201
2005-05-09,614.425
2005-05-10,610.766
2005-05-11,610.295
2005-05-12,604.755
2005-05-13,600.734
2005-05-16,602.184
2005-05-17,602.798
2005-05-18,610.085
2005-05-19,614.597
2005-05-20,612.666
2005-05-23,617.246
2005-05-24,618.066
2005-05-25,614.067
2005-05-26,618.517
2005-05-27,621.497
2005-05-30,622.492
2005-05-31,622.517
2005-06-01,624.969
2005-06-02,626.95
2005-06-03,626.912
2005-06-06,629.054
2005-06-07,630.428
2005-06-08,630.222
2005-06-09,630.18
2005-06-10,631.053
2005-06-13,631.633
2005-06-14,633.234
2005-06-15,636.331
2005-06-16,641.619
2005-06-17,644.614
2005-06-20,642.765
2005-06-21,642.674
2005-06-22,643.915
2005-06-23,639.911
2005-06-24,636.242
2005-06-27,634.704
2005-06-28,640.352
2005-06-29,641.511
2005-06-30,640.678
2005-07-01,640.914
2005-07-04,641.047
2005-07-05,644.347
2005-07-06,644.115
2005-07-07,642.96
2005-07-08,649.988
2005-07-11,658.604
2005-07-12,662.035
2005-07-13,658.979
2005-07-14,658.623
2005-07-15,657.493
2005-07-18,656.08
2005-07-19,658.911
2005-07-20,662.281
2005-07-21,662.813
2005-07-22,666.456
2005-07-25,663.944
2005-07-26,664.099
2005-07-27,666.67
2005-07-28,673.422
2005-07-29,674.235
2005-08-01,677.489
2005-08-02,681.087
2005-08-03,681.229
2005-08-04,677.043
2005-08-05,670.861
2005-08-08,670.728
2005-08-09,673.001
2005-08-10,677.26
2005-08-11,681.916
2005-08-12,680.048
2005-08-15,680.222
2005-08-16,675.122
2005-08-17,673.284
2005-08-18,668.568
2005-08-19,669.295
2005-08-22,674.692
2005-08-23,673.44
2005-08-24,672.622
2005-08-25,673.46
2005-08-26,671.586
2005-08-29,671.415
2005-08-30,670.072
2005-08-31,679.025
2005-09-01,686.345
2005-09-02,685.327
2005-09-05,686.168
2005-09-06,690.466
2005-09-07,693.196
2005-09-08,690.164
2005-09-09,695.601
2005-09-12,695.393
2005-09-13,690.859
2005-09-14,690.519
2005-09-15,689.757
2005-09-16,692.815
2005-09-19,691.439
2005-09-20,689.895
2005-09-21,685.481
2005-09-22,682.87
2005-09-23,682.967
2005-09-26,687.867
2005-09-27,686.154
2005-09-28,687.983
2005-09-29,694.255
2005-09-30,697.559
2005-10-03,698.703
2005-10-04,696.16
2005-10-05,684.431
2005-10-06,676.549
2005-10-07,678.391
2005-10-10,675.026
2005-10-11,673.279
2005-10-12,667.789
2005-10-13,661.12
2005-10-14,667.124
2005-10-17,667.477
2005-10-18,659.478
2005-10-19,659.378
2005-10-20,655.844
2005-10-21,657.479
2005-10-24,665.791
2005-10-25,668.811
2005-10-26,667.759
2005-10-27,660.231
2005-10-28,662.943
2005-10-31,671.985
2005-11-01,673.697
2005-11-02,683.126
2005-11-03,686.904
2005-11-04,683.613
2005-11-07,684.894
2005-11-08,682.608
2005-11-09,683.156
