Date,IRELAND SMALL CAP Small Cap
2001-05-30,103.301
2001-05-31,101.934
2001-06-01,101.959
2001-06-04,102.098
2001-06-05,103.797
2001-06-06,104.603
2001-06-07,106.158
2001-06-08,107.452
2001-06-11,106.277
2001-06-12,106.216
2001-06-13,107.015
2001-06-14,107.898
2001-06-15,107.627
2001-06-18,107.987
2001-06-19,106.85
2001-06-20,105.986
2001-06-21,106.627
2001-06-22,106.699
2001-06-25,107.846
2001-06-26,107.642
2001-06-27,107.377
2001-06-28,105.71
2001-06-29,106.336
2001-07-02,105.866
2001-07-03,106.287
2001-07-04,105.861
2001-07-05,105.409
2001-07-06,105.947
2001-07-09,106.994
2001-07-10,107.602
2001-07-11,107.63
2001-07-12,107.725
2001-07-13,107.928
2001-07-16,109.31
2001-07-17,108.606
2001-07-18,111.097
2001-07-19,111.072
2001-07-20,111.09
2001-07-23,109.679
2001-07-24,111.515
2001-07-25,110.598
2001-07-26,107.771
2001-07-27,107.078
2001-07-30,107.352
2001-07-31,106.793
2001-08-01,107.893
2001-08-02,108.741
2001-08-03,107.437
2001-08-06,106.63
2001-08-07,105.001
2001-08-08,105.085
2001-08-09,103.132
2001-08-10,103.492
2001-08-13,104.804
2001-08-14,105.407
2001-08-15,107.647
2001-08-16,107.303
2001-08-17,107.756
2001-08-20,107.322
2001-08-21,107.663
2001-08-22,108.927
2001-08-23,108.586
2001-08-24,108.173
2001-08-27,108.354
2001-08-28,108.839
2001-08-29,109.397
2001-08-30,109.263
2001-08-31,108.861
2001-09-03,108.884
2001-09-04,107.066
2001-09-05,106.862
2001-09-06,107.158
2001-09-07,107.957
2001-09-10,104.932
2001-09-11,100.8
2001-09-12,99.297
2001-09-13,101.468
2001-09-14,102.145
2001-09-17,100.461
2001-09-18,99.615
2001-09-19,98.769
2001-09-20,94.859
2001-09-21,86.125
2001-09-24,90.475
2001-09-25,92.637
2001-09-26,93.736
2001-09-27,93.405
2001-09-28,92.55
2001-10-01,91.083
2001-10-02,91.121
2001-10-03,91.626
2001-10-04,92.51
2001-10-05,91.849
2001-10-08,91.14
2001-10-09,91.89
2001-10-10,91.768
2001-10-11,91.807
2001-10-12,93.898
2001-10-15,93.668
2001-10-16,95.885
2001-10-17,97.558
2001-10-18,97.618
2001-10-19,96.557
2001-10-22,97.186
2001-10-23,97.541
2001-10-24,97.983
2001-10-25,98.369
2001-10-26,98.892
2001-10-29,99.369
2001-10-30,98.781
2001-10-31,98.939
2001-11-01,98.621
2001-11-02,98.387
2001-11-05,97.462
2001-11-06,99.248
2001-11-07,98.101
2001-11-08,97.115
2001-11-09,98.486
2001-11-12,98.199
2001-11-13,98.089
2001-11-14,98.898
2001-11-15,99.353
2001-11-16,102.185
2001-11-19,102.889
2001-11-20,105.322
2001-11-21,104.697
2001-11-22,105.197
2001-11-23,105.064
2001-11-26,107.278
2001-11-27,106.992
2001-11-28,110.034
2001-11-29,108.644
2001-11-30,110.206
2001-12-03,109.311
2001-12-04,110.069
2001-12-05,111.048
2001-12-06,111.926
2001-12-07,113.49
2001-12-10,113.123
2001-12-11,114.27
2001-12-12,114.186
2001-12-13,114.137
2001-12-14,113.784
2001-12-17,115.613
2001-12-18,116.154
2001-12-19,115.259
2001-12-20,116.901
2001-12-21,115.265
2001-12-24,114.115
2001-12-25,114.115
2001-12-26,114.212
2001-12-27,115.276
2001-12-28,115.749
2001-12-31,116.702
2002-01-01,116.702
2002-01-02,118.667
2002-01-03,118.667
2002-01-04,119.677
2002-01-07,121.392
2002-01-08,121.508
2002-01-09,120.491
2002-01-10,120.426
2002-01-11,120.652
2002-01-14,121.355
2002-01-15,120.278
2002-01-16,118.406
2002-01-17,119.054
2002-01-18,118.881
2002-01-21,118.387
2002-01-22,118.885
2002-01-23,119.01
2002-01-24,118.416
2002-01-25,116.145
2002-01-28,114.993
2002-01-29,114.661
2002-01-30,113.05
2002-01-31,114.363
2002-02-01,115.386
2002-02-04,116.538
2002-02-05,114.336
2002-02-06,112.353
2002-02-07,110.231
2002-02-08,112.149
2002-02-11,112.926
2002-02-12,114.168
2002-02-13,114.556
2002-02-14,115.295
2002-02-15,115.124
2002-02-18,114.076
2002-02-19,113.536
2002-02-20,113.356
2002-02-21,114.196
2002-02-22,113.892
2002-02-25,113.485
2002-02-26,114.155
2002-02-27,113.697
2002-02-28,114.238
2002-03-01,115.407
2002-03-04,117.47
2002-03-05,118.33
2002-03-06,117.862
2002-03-07,118.512
2002-03-08,120.05
2002-03-11,121.052
2002-03-12,120.452
2002-03-13,121.65
2002-03-14,122.192
2002-03-15,124.301
2002-03-18,124.678
2002-03-19,125.56
2002-03-20,125.218
2002-03-21,123.8
2002-03-22,124.89
2002-03-25,124.235
2002-03-26,124.155
2002-03-27,123.492
2002-03-28,123.738
2002-03-29,123.738
2002-04-01,124.752
2002-04-02,125.978
2002-04-03,125.37
2002-04-04,124.668
2002-04-05,124.375
2002-04-08,123.23
2002-04-09,122.558
2002-04-10,124.046
2002-04-11,125.197
2002-04-12,124.591
2002-04-15,125.704
2002-04-16,127.099
2002-04-17,126.529
2002-04-18,126.276
2002-04-19,127.526
2002-04-22,129.113
2002-04-23,129.962
2002-04-24,130.967
2002-04-25,131.873
2002-04-26,131.273
2002-04-29,132.188
2002-04-30,133.02
2002-05-01,133.938
2002-05-02,133.403
2002-05-03,135.152
2002-05-06,135.604
2002-05-07,134.346
2002-05-08,135.771
2002-05-09,138.488
2002-05-10,138.577
2002-05-13,139.3
2002-05-14,138.89
2002-05-15,141.134
2002-05-16,142.329
2002-05-17,142.598
2002-05-20,142.854
2002-05-21,142.142
2002-05-22,142.919
2002-05-23,141.6
2002-05-24,142.026
2002-05-27,141.599
2002-05-28,143.512
2002-05-29,142.606
2002-05-30,141.789
2002-05-31,141.35
2002-06-03,141.918
2002-06-04,141.823
2002-06-05,141.284
2002-06-06,143.046
2002-06-07,142.409
2002-06-10,142.759
2002-06-11,143.75
2002-06-12,144.225
2002-06-13,143.915
2002-06-14,140.024
2002-06-17,139.065
2002-06-18,139.859
2002-06-19,140.08
2002-06-20,139.974
2002-06-21,141.184
2002-06-24,141.087
2002-06-25,140.103
2002-06-26,138.809
2002-06-27,139.433
2002-06-28,141.01
2002-07-01,141.174
2002-07-02,139.992
2002-07-03,137.907
2002-07-04,139.182
2002-07-05,138.89
2002-07-08,140.15
2002-07-09,140.419
2002-07-10,138.027
2002-07-11,135.42
2002-07-12,135.229
2002-07-15,135.438
2002-07-16,133.659
2002-07-17,136.122
2002-07-18,137.115
2002-07-19,137.546
2002-07-22,134.755
2002-07-23,130.567
2002-07-24,126.146
2002-07-25,129.509
2002-07-26,127.446
2002-07-29,127.886
2002-07-30,129.545
2002-07-31,129.592
2002-08-01,130.881
2002-08-02,128.864
2002-08-05,128.854
2002-08-06,124.639
2002-08-07,128.714
2002-08-08,128.001
2002-08-09,128.489
2002-08-12,128.024
2002-08-13,128.437
2002-08-14,130.232
2002-08-15,131.604
2002-08-16,132.2
2002-08-19,131.672
2002-08-20,132.941
2002-08-21,133.248
2002-08-22,133.399
2002-08-23,133.478
2002-08-26,133.123
2002-08-27,135.526
2002-08-28,135.606
2002-08-29,135.41
2002-08-30,134.696
2002-09-02,135.075
2002-09-03,133.637
2002-09-04,131.822
2002-09-05,128.904
2002-09-06,127.824
2002-09-09,128.833
2002-09-10,127.397
2002-09-11,128.068
2002-09-12,128.792
2002-09-13,127.107
2002-09-16,127.46
2002-09-17,127.491
2002-09-18,126.114
2002-09-19,124.893
2002-09-20,124.295
2002-09-23,123.48
2002-09-24,121.843
2002-09-25,121.215
2002-09-26,122.222
2002-09-27,123.237
2002-09-30,120.356
2002-10-01,121.324
2002-10-02,122.731
2002-10-03,121.155
2002-10-04,119.744
2002-10-07,118.398
2002-10-08,118.741
2002-10-09,114.775
2002-10-10,114.284
2002-10-11,117.186
2002-10-14,116.49
2002-10-15,118.503
2002-10-16,117.405
2002-10-17,117.479
2002-10-18,118.33
2002-10-21,119.028
2002-10-22,119.276
2002-10-23,118.838
2002-10-24,120.026
2002-10-25,120.215
2002-10-28,121.804
2002-10-29,123.247
2002-10-30,123.83
2002-10-31,127.831
2002-11-01,128.837
2002-11-04,130.682
2002-11-05,128.928
2002-11-06,126.663
2002-11-07,127.724
2002-11-08,127.924
2002-11-11,128.614
2002-11-12,127.805
2002-11-13,128.185
2002-11-14,127.633
2002-11-15,129.584
2002-11-18,131.762
2002-11-19,132.402
2002-11-20,131.619
2002-11-21,132.796
2002-11-22,132.071
2002-11-25,131.28
2002-11-26,129.967
2002-11-27,131.782
2002-11-28,133.887
2002-11-29,134.848
2002-12-02,133.654
2002-12-03,132.886
2002-12-04,135.097
2002-12-05,133.117
2002-12-06,135.954
2002-12-09,136.642
2002-12-10,136.177
2002-12-11,138.415
2002-12-12,138.885
2002-12-13,135.179
2002-12-16,135.405
2002-12-17,135.12
2002-12-18,132.685
2002-12-19,134.187
2002-12-20,136.669
2002-12-23,135.73
2002-12-24,136.026
2002-12-25,136.026
2002-12-26,136.369
2002-12-27,135.671
2002-12-30,136.519
2002-12-31,136.204
2003-01-01,136.204
2003-01-02,141.793
2003-01-03,143.263
2003-01-06,143.8
2003-01-07,143.531
2003-01-08,142.864
2003-01-09,142.489
2003-01-10,145.335
2003-01-13,147.518
2003-01-14,150.927
2003-01-15,150.056
2003-01-16,149.109
2003-01-17,147.819
2003-01-20,147.947
2003-01-21,150.77
2003-01-22,151.839
2003-01-23,153.027
2003-01-24,152.042
2003-01-27,149.543
2003-01-28,148.323
2003-01-29,148.252
2003-01-30,154.263
2003-01-31,153.986
2003-02-03,155.894
2003-02-04,153.411
2003-02-05,149.203
2003-02-06,146.643
2003-02-07,145.369
2003-02-10,145.21
2003-02-11,145.659
2003-02-12,141.763
2003-02-13,141.179
2003-02-14,140.786
2003-02-17,140.913
2003-02-18,142.058
2003-02-19,144.399
2003-02-20,145.267
2003-02-21,143.063
2003-02-24,142.004
2003-02-25,138.876
2003-02-26,139.604
2003-02-27,133.822
2003-02-28,137.989
2003-03-03,138.921
2003-03-04,141.39
2003-03-05,139.79
2003-03-06,141.712
2003-03-07,142.253
2003-03-10,140.228
2003-03-11,140.052
2003-03-12,136.887
2003-03-13,138.335
2003-03-14,132.418
2003-03-17,132.189
2003-03-18,131.446
2003-03-19,132.168
2003-03-20,133.879
2003-03-21,135.434
2003-03-24,136.306
2003-03-25,134.881
2003-03-26,135.8
2003-03-27,135.877
2003-03-28,136.797
2003-03-31,138.067
2003-04-01,136.936
2003-04-02,135.804
2003-04-03,135.181
2003-04-04,137.796
2003-04-07,138.709
2003-04-08,137.277
2003-04-09,139.026
2003-04-10,139.502
2003-04-11,138.452
2003-04-14,138.992
2003-04-15,139.979
2003-04-16,142.676
2003-04-17,143.978
2003-04-18,143.978
2003-04-21,143.358
2003-04-22,145.449
2003-04-23,147.646
2003-04-24,149.627
2003-04-25,149.228
2003-04-28,150.244
2003-04-29,148.899
2003-04-30,151.868
2003-05-01,153.263
2003-05-02,156.678
2003-05-05,157.488
2003-05-06,161.817
2003-05-07,165.609
2003-05-08,168.868
2003-05-09,169.198
2003-05-12,171.107
2003-05-13,170.581
2003-05-14,169.657
2003-05-15,171.778
2003-05-16,172.745
2003-05-19,172.417
2003-05-20,174.867
2003-05-21,173.774
2003-05-22,176.252
2003-05-23,182.896
2003-05-26,185.879
2003-05-27,187.294
2003-05-28,187.832
2003-05-29,187.767
2003-05-30,186.444
2003-06-02,185.747
2003-06-03,196.753
2003-06-04,197.792
2003-06-05,214.812
2003-06-06,208.378
2003-06-09,200.194
2003-06-10,201.811
2003-06-11,204.892
2003-06-12,210.522
2003-06-13,213.734
2003-06-16,212.938
2003-06-17,209.518
2003-06-18,209.495
2003-06-19,209.341
2003-06-20,207.93
2003-06-23,204.887
2003-06-24,203.953
2003-06-25,202.611
2003-06-26,178.407
2003-06-27,175.589
2003-06-30,181.734
2003-07-01,188.873
2003-07-02,189.062
2003-07-03,190.977
2003-07-04,194.394
2003-07-07,194.354
2003-07-08,189.64
2003-07-09,193.641
2003-07-10,194.693
2003-07-11,191.571
2003-07-14,190.335
2003-07-15,193.016
2003-07-16,192.188
2003-07-17,192.903
2003-07-18,194.603
2003-07-21,195.014
2003-07-22,195.057
2003-07-23,194.951
2003-07-24,181.685
2003-07-25,180.011
2003-07-28,179.479
2003-07-29,179.437
2003-07-30,179.744
2003-07-31,177.718
2003-08-01,180.718
2003-08-04,183.827
2003-08-05,181.677
2003-08-06,180.869
2003-08-07,181.587
2003-08-08,177.934
2003-08-11,180.392
2003-08-12,178.931
2003-08-13,182.25
2003-08-14,178.61
2003-08-15,178.367
2003-08-18,177.623
2003-08-19,176.743
2003-08-20,177.922
2003-08-21,172.7
2003-08-22,172.285
2003-08-25,181.375
2003-08-26,174.428
2003-08-27,173.463
2003-08-28,172.32
2003-08-29,174.429
2003-09-01,176.185
2003-09-02,175.776
2003-09-03,175.26
2003-09-04,186.478
2003-09-05,190.647
2003-09-08,189.582
2003-09-09,190.863
2003-09-10,190.291
2003-09-11,188.782
2003-09-12,188.458
2003-09-15,193.441
2003-09-16,193.449
2003-09-17,194.431
2003-09-18,193.666
2003-09-19,194.468
2003-09-22,194.514
2003-09-23,193.6
2003-09-24,193.322
2003-09-25,192.087
2003-09-26,192.494
2003-09-29,192.95
2003-09-30,190.952
2003-10-01,192.016
2003-10-02,193.824
2003-10-03,194.238
2003-10-06,203.72
2003-10-07,206.754
2003-10-08,207.016
2003-10-09,208.265
2003-10-10,205.727
2003-10-13,207.128
2003-10-14,208.122
2003-10-15,208.976
2003-10-16,207.447
2003-10-17,206.827
2003-10-20,204.339
2003-10-21,205.587
2003-10-22,207.151
2003-10-23,204.427
2003-10-24,206.783
2003-10-27,206.1
2003-10-28,206.891
2003-10-29,210.369
2003-10-30,209.181
2003-10-31,204.486
2003-11-03,205.364
2003-11-04,206.416
2003-11-05,203.953
2003-11-06,201.351
2003-11-07,205.036
2003-11-10,205.843
2003-11-11,205.387
2003-11-12,207.701
2003-11-13,208.71
2003-11-14,212.16
2003-11-17,209.978
2003-11-18,210.959
2003-11-19,210.415
2003-11-20,208.167
2003-11-21,208.388
2003-11-24,205.093
2003-11-25,208.857
2003-11-26,211.05
2003-11-27,210.886
2003-11-28,214.508
2003-12-01,214.797
2003-12-02,217.511
2003-12-03,216.736
2003-12-04,215.631
2003-12-05,216.259
2003-12-08,218.155
2003-12-09,218.674
2003-12-10,219.065
2003-12-11,217.018
2003-12-12,221.391
2003-12-15,221.04
2003-12-16,219.358
2003-12-17,221.442
2003-12-18,218.884
2003-12-19,218.506
2003-12-22,219.757
2003-12-23,218.491
2003-12-24,219.107
2003-12-25,219.107
2003-12-26,219.019
2003-12-29,223.376
2003-12-30,225.651
2003-12-31,226.68
2004-01-01,226.68
2004-01-02,229.413
2004-01-05,232.79
2004-01-06,235.143
2004-01-07,235.078
2004-01-08,235.395
2004-01-09,239.44
2004-01-12,238.238
2004-01-13,239.061
2004-01-14,237.643
2004-01-15,236.427
2004-01-16,233.404
2004-01-19,236.452
2004-01-20,238.821
2004-01-21,238.94
2004-01-22,244.379
2004-01-23,242.116
2004-01-26,240.806
2004-01-27,242.222
2004-01-28,240.483
2004-01-29,239.518
2004-01-30,239.671
2004-02-02,241.209
2004-02-03,243.867
2004-02-04,243.103
2004-02-05,242.995
2004-02-06,246.105
2004-02-09,248.316
2004-02-10,247.414
2004-02-11,245.289
2004-02-12,248.389
2004-02-13,248.447
2004-02-16,249.646
2004-02-17,250.652
2004-02-18,250.264
2004-02-19,248.064
2004-02-20,245.501
2004-02-23,245.471
2004-02-24,245.607
2004-02-25,243.729
2004-02-26,239.637
2004-02-27,238.666
2004-03-01,241.309
2004-03-02,239.873
2004-03-03,236.668
2004-03-04,237.932
2004-03-05,242.582
2004-03-08,240.285
2004-03-09,241.883
2004-03-10,236.301
2004-03-11,233.346
2004-03-12,229.716
2004-03-15,230.142
2004-03-16,231.364
2004-03-17,229.53
2004-03-18,234.806
2004-03-19,234.922
2004-03-22,233.807
2004-03-23,231.395
2004-03-24,227.067
2004-03-25,229.968
2004-03-26,227.782
2004-03-29,227.674
2004-03-30,228.994
2004-03-31,229.918
2004-04-01,233.088
2004-04-02,230.716
2004-04-05,231.03
2004-04-06,233.339
2004-04-07,237.145
2004-04-08,234.473
2004-04-09,234.473
2004-04-12,233.814
2004-04-13,231.106
2004-04-14,229.228
2004-04-15,229.435
2004-04-16,231.743
2004-04-19,233.276
2004-04-20,232.15
2004-04-21,229.758
2004-04-22,229.271
2004-04-23,230.836
2004-04-26,231.367
2004-04-27,232.229
2004-04-28,230.276
2004-04-29,229.645
2004-04-30,226.754
2004-05-03,226.13
2004-05-04,227.695
2004-05-05,232.084
2004-05-06,226.401
2004-05-07,224.418
2004-05-10,220.394
2004-05-11,219.476
2004-05-12,221.272
2004-05-13,220.441
2004-05-14,220.477
2004-05-17,221.098
2004-05-18,221.851
2004-05-19,225.902
2004-05-20,224.098
2004-05-21,225.781
2004-05-24,225.207
2004-05-25,225.172
2004-05-26,227.596
2004-05-27,233.081
2004-05-28,233.601
2004-05-31,233.702
2004-06-01,232.628
2004-06-02,236.294
2004-06-03,233.659
2004-06-04,235.225
2004-06-07,236.551
2004-06-08,236.103
2004-06-09,233.191
2004-06-10,233.957
2004-06-11,232.677
2004-06-14,232.27
2004-06-15,233.663
2004-06-16,233.045
2004-06-17,234.311
2004-06-18,236.027
2004-06-21,236.058
2004-06-22,237.249
2004-06-23,239.031
2004-06-24,241.537
2004-06-25,240.608
2004-06-28,244.408
2004-06-29,243.149
2004-06-30,246.053
2004-07-01,243.404
2004-07-02,248.5
2004-07-05,247.58
2004-07-06,247.349
2004-07-07,248.484
2004-07-08,250.548
2004-07-09,249.746
2004-07-12,249.931
2004-07-13,247.009
2004-07-14,246.742
2004-07-15,245.176
2004-07-16,244.22
2004-07-19,243.639
2004-07-20,243.916
2004-07-21,241.129
2004-07-22,241.265
2004-07-23,237.788
2004-07-26,238.649
2004-07-27,236.266
2004-07-28,237.462
2004-07-29,238.999
2004-07-30,237.673
2004-08-02,239.426
2004-08-03,240.193
2004-08-04,240.133
2004-08-05,239.621
2004-08-06,243.58
2004-08-09,242.015
2004-08-10,241.674
2004-08-11,241.084
2004-08-12,240.628
2004-08-13,242.149
2004-08-16,244.477
2004-08-17,243.836
2004-08-18,243.653
2004-08-19,244.316
2004-08-20,244.159
2004-08-23,242.286
2004-08-24,240.438
2004-08-25,239.095
2004-08-26,240.07
2004-08-27,239.888
2004-08-30,240.641
2004-08-31,241.667
2004-09-01,245.305
2004-09-02,246.942
2004-09-03,243.355
2004-09-06,244.865
2004-09-07,243.661
2004-09-08,243.894
2004-09-09,244.746
2004-09-10,247.448
2004-09-13,246.195
2004-09-14,246.734
2004-09-15,244.523
2004-09-16,245.413
2004-09-17,246.236
2004-09-20,246.272
2004-09-21,248.27
2004-09-22,248.554
2004-09-23,250.285
2004-09-24,249.773
2004-09-27,250.198
2004-09-28,251.359
2004-09-29,250.387
2004-09-30,253.313
2004-10-01,254.98
2004-10-04,254.466
2004-10-05,256.747
2004-10-06,256.252
2004-10-07,255.99
2004-10-08,258.909
2004-10-11,257.408
2004-10-12,255.142
2004-10-13,255.348
2004-10-14,258.356
2004-10-15,262.142
2004-10-18,262.414
2004-10-19,264.646
2004-10-20,264.45
2004-10-21,264.283
2004-10-22,265.371
2004-10-25,267.777
2004-10-26,267.538
2004-10-27,269.439
2004-10-28,269.298
2004-10-29,269.403
2004-11-01,269.885
2004-11-02,267.194
2004-11-03,271.363
2004-11-04,273.177
2004-11-05,274.697
2004-11-08,274.766
2004-11-09,274.18
2004-11-10,276.434
2004-11-11,277.1
2004-11-12,278.17
2004-11-15,281.582
2004-11-16,283.18
2004-11-17,284.832
2004-11-18,285.481
2004-11-19,288.766
2004-11-22,288.428
2004-11-23,291.482
2004-11-24,292.398
2004-11-25,290.785
2004-11-26,291.675
2004-11-29,291.202
2004-11-30,293.508
2004-12-01,293.74
2004-12-02,291.451
2004-12-03,294.698
2004-12-06,295.394
2004-12-07,294.757
2004-12-08,290.103
2004-12-09,291.295
2004-12-10,292.065
2004-12-13,293.203
2004-12-14,294.477
2004-12-15,299.287
2004-12-16,296.74
2004-12-17,297.03
2004-12-20,300.336
2004-12-21,299.179
2004-12-22,301.725
2004-12-23,304.036
2004-12-24,304.824
2004-12-27,306.727
2004-12-28,306.287
2004-12-29,306.563
2004-12-30,308.154
2004-12-31,308.166
2005-01-03,305.184
2005-01-04,304.328
2005-01-05,304.74
2005-01-06,302.842
2005-01-07,306.459
2005-01-10,308.893
2005-01-11,310.765
2005-01-12,314.757
2005-01-13,314.376
2005-01-14,312.712
2005-01-17,315.084
2005-01-18,313.664
2005-01-19,316.257
2005-01-20,313.167
2005-01-21,314.733
2005-01-24,314.327
2005-01-25,313.071
2005-01-26,315.392
2005-01-27,314.968
2005-01-28,312.053
2005-01-31,312.856
2005-02-01,313.982
2005-02-02,316.191
2005-02-03,314.316
2005-02-04,315.028
2005-02-07,314.456
2005-02-08,311.507
2005-02-09,313.639
2005-02-10,317.132
2005-02-11,318.144
2005-02-14,319.824
2005-02-15,317.717
2005-02-16,319.786
2005-02-17,325.099
2005-02-18,320.778
2005-02-21,320.925
2005-02-22,321.986
2005-02-23,321.689
2005-02-24,322.46
2005-02-25,321.576
2005-02-28,322.931
2005-03-01,322.404
2005-03-02,320.372
2005-03-03,317.881
2005-03-04,318.571
2005-03-07,315.55
2005-03-08,317.296
2005-03-09,316.768
2005-03-10,314.822
2005-03-11,316.037
2005-03-14,311.04
2005-03-15,310.944
2005-03-16,312.463
2005-03-17,312.615
2005-03-18,306.691
2005-03-21,307.554
2005-03-22,311.488
2005-03-23,305.751
2005-03-24,305.061
2005-03-25,305.061
2005-03-28,302.92
2005-03-29,302.014
2005-03-30,303.186
2005-03-31,305.33
2005-04-01,301.63
2005-04-04,303.221
2005-04-05,302.993
2005-04-06,304.686
2005-04-07,307.69
2005-04-08,308.026
2005-04-11,311.3
2005-04-12,307.847
2005-04-13,310.807
2005-04-14,307.685
2005-04-15,310.429
2005-04-18,308.37
2005-04-19,308.329
2005-04-20,307.739
2005-04-21,306.802
2005-04-22,304.107
2005-04-25,298.991
2005-04-26,297.77
2005-04-27,295.596
2005-04-28,296.208
2005-04-29,299.609
2005-05-02,297.961
2005-05-03,297.89
2005-05-04,300.825
2005-05-05,304.785
2005-05-06,305.405
2005-05-09,308.734
2005-05-10,311.854
2005-05-11,309.965
2005-05-12,309.241
2005-05-13,306.333
2005-05-16,301.947
2005-05-17,301.521
2005-05-18,302.804
2005-05-19,303.377
2005-05-20,302.079
2005-05-23,302.222
2005-05-24,303.736
2005-05-25,305.21
2005-05-26,301.942
2005-05-27,302.323
2005-05-30,301.65
2005-05-31,296.602
2005-06-01,299.98
2005-06-02,299.445
2005-06-03,298.432
2005-06-06,298.651
2005-06-07,298.42
2005-06-08,301.463
2005-06-09,298.314
2005-06-10,295.321
2005-06-13,295.385
2005-06-14,294.48
2005-06-15,297.66
2005-06-16,296.786
2005-06-17,302.438
2005-06-20,300.003
2005-06-21,302.247
2005-06-22,302.867
2005-06-23,299.326
2005-06-24,301.353
2005-06-27,302.665
2005-06-28,302.075
2005-06-29,304.141
2005-06-30,305.702
2005-07-01,300.165
2005-07-04,298.852
2005-07-05,303.061
2005-07-06,305.411
2005-07-07,303.854
2005-07-08,305.019
2005-07-11,311.566
2005-07-12,314.567
2005-07-13,313.127
2005-07-14,313.674
2005-07-15,311.396
2005-07-18,310.575
2005-07-19,310.374
2005-07-20,309.967
2005-07-21,315.288
2005-07-22,315.596
2005-07-25,313.903
2005-07-26,310.83
2005-07-27,313.796
2005-07-28,313.049
2005-07-29,319.243
2005-08-01,324.82
2005-08-02,324.87
2005-08-03,326.026
2005-08-04,328.534
2005-08-05,327.286
2005-08-08,326.294
2005-08-09,328.672
2005-08-10,329.21
2005-08-11,330.722
2005-08-12,331.759
2005-08-15,327.566
2005-08-16,327.861
2005-08-17,324.546
2005-08-18,322.471
2005-08-19,321.03
2005-08-22,323.626
2005-08-23,323.4
2005-08-24,323.779
2005-08-25,320.783
2005-08-26,324.117
2005-08-29,322.794
2005-08-30,321.506
2005-08-31,324.432
2005-09-01,329.073
2005-09-02,332.796
2005-09-05,330.747
2005-09-06,332.628
2005-09-07,331.592
2005-09-08,330.294
2005-09-09,333.354
2005-09-12,322.619
2005-09-13,321.012
2005-09-14,323.807
2005-09-15,321.22
2005-09-16,317.493
2005-09-19,316.094
2005-09-20,316.163
2005-09-21,315.956
2005-09-22,311.731
2005-09-23,309.49
2005-09-26,308.049
2005-09-27,307.194
2005-09-28,307.195
2005-09-29,309.386
2005-09-30,311.545
2005-10-03,306.659
2005-10-04,308.193
2005-10-05,308.334
2005-10-06,312.389
2005-10-07,312.929
2005-10-10,309.985
2005-10-11,306.668
2005-10-12,307.542
2005-10-13,302.373
2005-10-14,305.661
2005-10-17,303.463
2005-10-18,297.997
2005-10-19,297.925
2005-10-20,294.135
2005-10-21,289.851
2005-10-24,292.793
2005-10-25,298.903
2005-10-26,298.852
2005-10-27,296.596
2005-10-28,296.443
2005-10-31,297.65
2005-11-01,296.427
2005-11-02,297.372
2005-11-03,296.206
2005-11-04,289.713
2005-11-07,291.867
2005-11-08,295.381
2005-11-09,295.03
