Date,NEW ZEALAND SMALL CAP Small Cap
2001-06-22,107.776
2001-06-25,107.683
2001-06-26,108.962
2001-06-27,108.597
2001-06-28,108.733
2001-06-29,106.829
2001-07-02,108.174
2001-07-03,107.7
2001-07-04,107.44
2001-07-05,107.399
2001-07-06,107.904
2001-07-09,108.56
2001-07-10,109.788
2001-07-11,110.293
2001-07-12,109.727
2001-07-13,111.467
2001-07-16,111.82
2001-07-17,111.108
2001-07-18,113.098
2001-07-19,115.313
2001-07-20,114.603
2001-07-23,116.368
2001-07-24,115.995
2001-07-25,115.366
2001-07-26,115.474
2001-07-27,115.263
2001-07-30,115.894
2001-07-31,115.08
2001-08-01,115.176
2001-08-02,115.831
2001-08-03,115.069
2001-08-06,113.745
2001-08-07,114.864
2001-08-08,116.069
2001-08-09,117.63
2001-08-10,118.961
2001-08-13,119.985
2001-08-14,120.046
2001-08-15,121.318
2001-08-16,121.169
2001-08-17,122.809
2001-08-20,121.158
2001-08-21,122.005
2001-08-22,124.298
2001-08-23,125.229
2001-08-24,127.129
2001-08-27,128.988
2001-08-28,129.337
2001-08-29,130.729
2001-08-30,130.35
2001-08-31,128.006
2001-09-03,127.123
2001-09-04,125.036
2001-09-05,124.811
2001-09-06,124.426
2001-09-07,124.259
2001-09-10,121.887
2001-09-11,123.785
2001-09-12,116.459
2001-09-13,115.379
2001-09-14,113.781
2001-09-17,104.752
2001-09-18,107.204
2001-09-19,107.672
2001-09-20,108.166
2001-09-21,105.414
2001-09-24,105.467
2001-09-25,107.903
2001-09-26,108.924
2001-09-27,109.171
2001-09-28,112.345
2001-10-01,110.883
2001-10-02,112.847
2001-10-03,116.22
2001-10-04,116.724
2001-10-05,118.019
2001-10-08,119.091
2001-10-09,117.883
2001-10-10,117.743
2001-10-11,118.373
2001-10-12,121.271
2001-10-15,124.303
2001-10-16,124.227
2001-10-17,124.809
2001-10-18,122.36
2001-10-19,121.733
2001-10-22,121.85
2001-10-23,124.031
2001-10-24,125.01
2001-10-25,125.776
2001-10-26,124.576
2001-10-29,127.077
2001-10-30,127.183
2001-10-31,126.88
2001-11-01,128.32
2001-11-02,130.412
2001-11-05,131.984
2001-11-06,132.957
2001-11-07,131.504
2001-11-08,128.117
2001-11-09,127.88
2001-11-12,128.199
2001-11-13,129.957
2001-11-14,129.552
2001-11-15,128.75
2001-11-16,127.883
2001-11-19,126.661
2001-11-20,127.034
2001-11-21,126.178
2001-11-22,127.033
2001-11-23,127.613
2001-11-26,129.178
2001-11-27,132.333
2001-11-28,132.965
2001-11-29,132.491
2001-11-30,134.222
2001-12-03,131.064
2001-12-04,129.794
2001-12-05,132.647
2001-12-06,134.423
2001-12-07,133.376
2001-12-10,131.934
2001-12-11,132.681
2001-12-12,134.09
2001-12-13,134.77
2001-12-14,133.432
2001-12-17,133.108
2001-12-18,131.691
2001-12-19,132.021
2001-12-20,129.818
2001-12-21,130.47
2001-12-24,131.805
2001-12-25,131.805
2001-12-26,131.9
2001-12-27,131.181
2001-12-28,131.871
2001-12-31,132.63
2002-01-01,132.63
2002-01-02,133.968
2002-01-03,135.413
2002-01-04,136.469
2002-01-07,137.077
2002-01-08,137.669
2002-01-09,136.178
2002-01-10,136.145
2002-01-11,135.44
2002-01-14,135.296
2002-01-15,135.887
2002-01-16,135.331
2002-01-17,135.71
2002-01-18,136.53
2002-01-21,137.603
2002-01-22,138.42
2002-01-23,136.074
2002-01-24,135.573
2002-01-25,133.865
2002-01-28,132.144
2002-01-29,132.262
2002-01-30,129.77
2002-01-31,130.761
2002-02-01,131.381
2002-02-04,131.849
2002-02-05,130.548
2002-02-06,130.658
2002-02-07,128.763
2002-02-08,129.771
2002-02-11,131.314
2002-02-12,129.896
2002-02-13,129.697
2002-02-14,126.893
2002-02-15,125.964
2002-02-18,126.558
2002-02-19,126.245
2002-02-20,127.39
2002-02-21,126.154
2002-02-22,127.134
2002-02-25,127.181
2002-02-26,128.549
2002-02-27,127.932
2002-02-28,128.36
2002-03-01,129.256
2002-03-04,130.347
2002-03-05,129.951
2002-03-06,129.939
2002-03-07,131.487
2002-03-08,130.705
2002-03-11,130.746
2002-03-12,132.101
2002-03-13,131.111
2002-03-14,131.71
2002-03-15,134.036
2002-03-18,135.245
2002-03-19,134.694
2002-03-20,136.402
2002-03-21,135.768
2002-03-22,135.491
2002-03-25,134.791
2002-03-26,134.848
2002-03-27,134.239
2002-03-28,136.006
2002-03-29,136.006
2002-04-01,136.624
2002-04-02,136.786
2002-04-03,135.141
2002-04-04,135.423
2002-04-05,135.314
2002-04-08,133.835
2002-04-09,134.787
2002-04-10,135.224
2002-04-11,136.326
2002-04-12,137.009
2002-04-15,137.373
2002-04-16,136.99
2002-04-17,138.55
2002-04-18,137.618
2002-04-19,137.746
2002-04-22,137.226
2002-04-23,138.726
2002-04-24,139.45
2002-04-25,140.604
2002-04-26,140.348
2002-04-29,139.99
2002-04-30,139.366
2002-05-01,140.169
2002-05-02,140.52
2002-05-03,140.87
2002-05-06,139.777
2002-05-07,139.784
2002-05-08,139.728
2002-05-09,138.815
2002-05-10,140.849
2002-05-13,142.093
2002-05-14,142.839
2002-05-15,145.058
2002-05-16,144.824
2002-05-17,146.38
2002-05-20,145.889
2002-05-21,145.724
2002-05-22,148.017
2002-05-23,149.507
2002-05-24,148.137
2002-05-27,148.569
2002-05-28,149.195
2002-05-29,150.446
2002-05-30,151.45
2002-05-31,151.522
2002-06-03,153.674
2002-06-04,154.767
2002-06-05,152.886
2002-06-06,154.003
2002-06-07,154.901
2002-06-10,153.846
2002-06-11,153.684
2002-06-12,154.194
2002-06-13,153.31
2002-06-14,151.403
2002-06-17,153.058
2002-06-18,156.45
2002-06-19,156.923
2002-06-20,155.788
2002-06-21,155.86
2002-06-24,154.099
2002-06-25,151.528
2002-06-26,147.989
2002-06-27,151.108
2002-06-28,149.466
2002-07-01,148.747
2002-07-02,148.67
2002-07-03,148.681
2002-07-04,146.649
2002-07-05,148.106
2002-07-08,150.918
2002-07-09,151.076
2002-07-10,149.404
2002-07-11,145.674
2002-07-12,147.538
2002-07-15,146.748
2002-07-16,146.8
2002-07-17,144.383
2002-07-18,145.572
2002-07-19,148.184
2002-07-22,144.799
2002-07-23,142.607
2002-07-24,137.252
2002-07-25,138.108
2002-07-26,135.734
2002-07-29,137.805
2002-07-30,140.157
2002-07-31,138.442
2002-08-01,137.147
2002-08-02,136.748
2002-08-05,137.179
2002-08-06,133.745
2002-08-07,137.224
2002-08-08,138.478
2002-08-09,140.008
2002-08-12,141.951
2002-08-13,142.134
2002-08-14,141.713
2002-08-15,143.268
2002-08-16,143.565
2002-08-19,143.501
2002-08-20,144.137
2002-08-21,142.421
2002-08-22,142.965
2002-08-23,143.758
2002-08-26,145.389
2002-08-27,147.123
2002-08-28,147.097
2002-08-29,147.492
2002-08-30,146.594
2002-09-02,147.58
2002-09-03,148.168
2002-09-04,146.919
2002-09-05,145.919
2002-09-06,145.807
2002-09-09,145.193
2002-09-10,145.47
2002-09-11,146.383
2002-09-12,148.716
2002-09-13,149.013
2002-09-16,148.292
2002-09-17,148.622
2002-09-18,149.16
2002-09-19,150.806
2002-09-20,149.928
2002-09-23,148.895
2002-09-24,147.707
2002-09-25,147.513
2002-09-26,148.899
2002-09-27,147.742
2002-09-30,148.614
2002-10-01,148.136
2002-10-02,150.171
2002-10-03,149.559
2002-10-04,149.666
2002-10-07,151.576
2002-10-08,150.895
2002-10-09,151.112
2002-10-10,149.638
2002-10-11,150.896
2002-10-14,150.836
2002-10-15,150.645
2002-10-16,151.22
2002-10-17,151.677
2002-10-18,151.579
2002-10-21,154.331
2002-10-22,156.412
2002-10-23,156.996
2002-10-24,158.055
2002-10-25,157.839
2002-10-28,158.553
2002-10-29,158.287
2002-10-30,157.646
2002-10-31,159.608
2002-11-01,161.924
2002-11-04,159.89
2002-11-05,158.45
2002-11-06,157.383
2002-11-07,156.858
2002-11-08,156.318
2002-11-11,155.691
2002-11-12,156.499
2002-11-13,158.945
2002-11-14,159.82
2002-11-15,159.84
2002-11-18,160.967
2002-11-19,160.995
2002-11-20,160.711
2002-11-21,161.99
2002-11-22,162.634
2002-11-25,160.518
2002-11-26,158.981
2002-11-27,156.789
2002-11-28,157.537
2002-11-29,157.262
2002-12-02,158.228
2002-12-03,157.837
2002-12-04,158.118
2002-12-05,158.937
2002-12-06,159.733
2002-12-09,160.123
2002-12-10,159.883
2002-12-11,160.32
2002-12-12,162.363
2002-12-13,165.325
2002-12-16,166.034
2002-12-17,168.016
2002-12-18,166.002
2002-12-19,165.773
2002-12-20,165.696
2002-12-23,167.362
2002-12-24,168.425
2002-12-25,168.425
2002-12-26,168.604
2002-12-27,169.747
2002-12-30,172.594
2002-12-31,172.434
2003-01-01,172.434
2003-01-02,172.632
2003-01-03,172.594
2003-01-06,175.416
2003-01-07,176.432
2003-01-08,174.821
2003-01-09,175.821
2003-01-10,177.945
2003-01-13,180.247
2003-01-14,181.034
2003-01-15,181.537
2003-01-16,183.385
2003-01-17,185.84
2003-01-20,185.477
2003-01-21,182.687
2003-01-22,181.551
2003-01-23,183.043
2003-01-24,185.82
2003-01-27,185.977
2003-01-28,186.001
2003-01-29,187.253
2003-01-30,184.396
2003-01-31,184.84
2003-02-03,184.34
2003-02-04,187.946
2003-02-05,185.575
2003-02-06,185.626
2003-02-07,183.852
2003-02-10,187.497
2003-02-11,186.835
2003-02-12,185.245
2003-02-13,183.804
2003-02-14,184.609
2003-02-17,185.979
2003-02-18,184.968
2003-02-19,186.119
2003-02-20,186.274
2003-02-21,185.13
2003-02-24,185.108
2003-02-25,184.347
2003-02-26,185.939
2003-02-27,186.67
2003-02-28,185.736
2003-03-03,187.525
2003-03-04,188.769
2003-03-05,190.714
2003-03-06,189.441
2003-03-07,187.558
2003-03-10,187.038
2003-03-11,183.639
2003-03-12,183.524
2003-03-13,181.56
2003-03-14,183.642
2003-03-17,183.969
2003-03-18,183.997
2003-03-19,181.559
2003-03-20,181.851
2003-03-21,180.314
2003-03-24,182.709
2003-03-25,181.194
2003-03-26,178.948
2003-03-27,179.27
2003-03-28,178.122
2003-03-31,180.732
2003-04-01,179.098
2003-04-02,178.512
2003-04-03,177.431
2003-04-04,177.437
2003-04-07,178.965
2003-04-08,179.36
2003-04-09,181.917
2003-04-10,181.259
2003-04-11,181.149
2003-04-14,183.482
2003-04-15,187.901
2003-04-16,188.815
2003-04-17,188.806
2003-04-18,188.806
2003-04-21,188.197
2003-04-22,189.0
2003-04-23,189.87
2003-04-24,190.591
2003-04-25,189.938
2003-04-28,188.969
2003-04-29,189.044
2003-04-30,191.868
2003-05-01,191.472
2003-05-02,185.658
2003-05-05,187.322
2003-05-06,189.177
2003-05-07,188.984
2003-05-08,193.471
2003-05-09,193.6
2003-05-12,193.515
2003-05-13,193.997
2003-05-14,193.97
2003-05-15,193.316
2003-05-16,196.701
2003-05-19,197.686
2003-05-20,196.231
2003-05-21,193.962
2003-05-22,194.754
2003-05-23,197.412
2003-05-26,200.541
2003-05-27,202.178
2003-05-28,198.078
2003-05-29,199.832
2003-05-30,200.72
2003-06-02,201.781
2003-06-03,202.905
2003-06-04,203.875
2003-06-05,206.206
2003-06-06,206.413
2003-06-09,206.483
2003-06-10,206.753
2003-06-11,207.592
2003-06-12,208.096
2003-06-13,210.001
2003-06-16,212.426
2003-06-17,215.675
2003-06-18,217.552
2003-06-19,218.129
2003-06-20,219.983
2003-06-23,219.748
2003-06-24,218.193
2003-06-25,219.776
2003-06-26,218.171
2003-06-27,217.834
2003-06-30,223.502
2003-07-01,224.774
2003-07-02,224.477
2003-07-03,225.141
2003-07-04,223.327
2003-07-07,223.019
2003-07-08,218.716
2003-07-09,211.775
2003-07-10,212.631
2003-07-11,216.086
2003-07-14,216.589
2003-07-15,212.858
2003-07-16,212.071
2003-07-17,209.729
2003-07-18,206.168
2003-07-21,209.676
2003-07-22,210.08
2003-07-23,214.956
2003-07-24,219.903
2003-07-25,221.382
2003-07-28,221.591
2003-07-29,222.608
2003-07-30,218.535
2003-07-31,217.195
2003-08-01,220.422
2003-08-04,219.972
2003-08-05,217.681
2003-08-06,218.664
2003-08-07,218.365
2003-08-08,223.046
2003-08-11,227.17
2003-08-12,226.63
2003-08-13,229.858
2003-08-14,229.292
2003-08-15,229.233
2003-08-18,229.436
2003-08-19,228.719
2003-08-20,228.461
2003-08-21,223.802
2003-08-22,223.471
2003-08-25,224.161
2003-08-26,221.691
2003-08-27,219.072
2003-08-28,220.079
2003-08-29,224.751
2003-09-01,224.436
2003-09-02,221.767
2003-09-03,219.966
2003-09-04,218.316
2003-09-05,220.784
2003-09-08,221.539
2003-09-09,225.063
2003-09-10,224.475
2003-09-11,225.031
2003-09-12,225.495
2003-09-15,228.08
2003-09-16,227.13
2003-09-17,226.922
2003-09-18,228.775
2003-09-19,230.926
2003-09-22,234.283
2003-09-23,232.566
2003-09-24,233.993
2003-09-25,235.654
2003-09-26,234.573
2003-09-29,233.932
2003-09-30,237.956
2003-10-01,239.106
2003-10-02,240.788
2003-10-03,241.075
2003-10-06,239.944
2003-10-07,240.519
2003-10-08,240.13
2003-10-09,241.395
2003-10-10,240.314
2003-10-13,239.152
2003-10-14,237.646
2003-10-15,238.06
2003-10-16,238.542
2003-10-17,240.31
2003-10-20,240.981
2003-10-21,243.64
2003-10-22,245.691
2003-10-23,246.258
2003-10-24,246.298
2003-10-27,246.6
2003-10-28,247.132
2003-10-29,249.909
2003-10-30,250.498
2003-10-31,251.335
2003-11-03,251.207
2003-11-04,250.516
2003-11-05,254.071
2003-11-06,251.109
2003-11-07,251.694
2003-11-10,255.324
2003-11-11,260.372
2003-11-12,258.627
2003-11-13,259.551
2003-11-14,259.927
2003-11-17,259.431
2003-11-18,262.434
2003-11-19,264.634
2003-11-20,267.426
2003-11-21,264.53
2003-11-24,262.742
2003-11-25,261.659
2003-11-26,264.285
2003-11-27,260.988
2003-11-28,261.681
2003-12-01,265.391
2003-12-02,265.07
2003-12-03,266.097
2003-12-04,264.918
2003-12-05,264.417
2003-12-08,267.284
2003-12-09,266.715
2003-12-10,267.891
2003-12-11,266.701
2003-12-12,269.477
2003-12-15,271.637
2003-12-16,272.371
2003-12-17,271.445
2003-12-18,270.4
2003-12-19,268.295
2003-12-22,268.562
2003-12-23,268.925
2003-12-24,271.6
2003-12-25,271.6
2003-12-26,271.873
2003-12-29,272.215
2003-12-30,276.503
2003-12-31,278.231
2004-01-01,278.231
2004-01-02,278.909
2004-01-05,283.874
2004-01-06,288.28
2004-01-07,288.723
2004-01-08,285.731
2004-01-09,289.713
2004-01-12,289.158
2004-01-13,289.239
2004-01-14,286.145
2004-01-15,282.081
2004-01-16,280.34
2004-01-19,275.654
2004-01-20,282.872
2004-01-21,284.905
2004-01-22,285.236
2004-01-23,285.606
2004-01-26,284.599
2004-01-27,287.456
2004-01-28,287.53
2004-01-29,280.265
2004-01-30,279.15
2004-02-02,279.568
2004-02-03,281.836
2004-02-04,280.317
2004-02-05,283.458
2004-02-06,284.569
2004-02-09,288.423
2004-02-10,289.481
2004-02-11,285.397
2004-02-12,284.203
2004-02-13,286.846
2004-02-16,288.393
2004-02-17,287.94
2004-02-18,288.399
2004-02-19,285.926
2004-02-20,280.593
2004-02-23,278.265
2004-02-24,279.749
2004-02-25,280.454
2004-02-26,278.538
2004-02-27,276.414
2004-03-01,277.281
2004-03-02,277.784
2004-03-03,271.502
2004-03-04,274.789
2004-03-05,278.18
2004-03-08,276.614
2004-03-09,281.307
2004-03-10,272.917
2004-03-11,265.741
2004-03-12,267.292
2004-03-15,265.555
2004-03-16,269.548
2004-03-17,269.077
2004-03-18,273.209
2004-03-19,272.786
2004-03-22,277.443
2004-03-23,277.932
2004-03-24,275.367
2004-03-25,274.187
2004-03-26,276.711
2004-03-29,279.528
2004-03-30,284.753
2004-03-31,288.295
2004-04-01,289.544
2004-04-02,287.323
2004-04-05,281.268
2004-04-06,287.014
2004-04-07,287.525
2004-04-08,287.042
2004-04-09,287.042
2004-04-12,288.611
2004-04-13,284.253
2004-04-14,274.144
2004-04-15,276.914
2004-04-16,279.317
2004-04-19,281.95
2004-04-20,279.588
2004-04-21,277.913
2004-04-22,278.622
2004-04-23,282.854
2004-04-26,284.446
2004-04-27,283.981
2004-04-28,283.9
2004-04-29,281.56
2004-04-30,282.082
2004-05-03,280.887
2004-05-04,285.336
2004-05-05,285.422
2004-05-06,282.991
2004-05-07,275.546
2004-05-10,265.654
2004-05-11,262.345
2004-05-12,267.047
2004-05-13,262.516
2004-05-14,262.139
2004-05-17,264.779
2004-05-18,263.735
2004-05-19,272.137
2004-05-20,269.927
2004-05-21,271.488
2004-05-24,270.882
2004-05-25,272.23
2004-05-26,274.026
2004-05-27,283.292
2004-05-28,281.518
2004-05-31,281.876
2004-06-01,282.924
2004-06-02,279.993
2004-06-03,280.184
2004-06-04,279.201
2004-06-07,283.437
2004-06-08,283.331
2004-06-09,278.805
2004-06-10,283.759
2004-06-11,282.015
2004-06-14,282.978
2004-06-15,282.087
2004-06-16,281.187
2004-06-17,280.566
2004-06-18,283.087
2004-06-21,282.658
2004-06-22,281.808
2004-06-23,282.405
2004-06-24,285.577
2004-06-25,287.739
2004-06-28,290.8
2004-06-29,287.237
2004-06-30,291.267
2004-07-01,292.842
2004-07-02,296.862
2004-07-05,296.88
2004-07-06,299.375
2004-07-07,305.53
2004-07-08,304.323
2004-07-09,302.53
2004-07-12,304.667
2004-07-13,302.858
2004-07-14,299.349
2004-07-15,297.606
2004-07-16,302.709
2004-07-19,304.855
2004-07-20,307.019
2004-07-21,298.913
2004-07-22,303.955
2004-07-23,299.662
2004-07-26,302.138
2004-07-27,298.733
2004-07-28,298.585
2004-07-29,301.017
2004-07-30,304.213
2004-08-02,304.785
2004-08-03,307.632
2004-08-04,307.678
2004-08-05,309.361
2004-08-06,310.571
2004-08-09,309.408
2004-08-10,310.059
2004-08-11,312.748
2004-08-12,317.105
2004-08-13,321.058
2004-08-16,318.547
2004-08-17,315.101
2004-08-18,315.131
2004-08-19,319.167
2004-08-20,320.417
2004-08-23,318.533
2004-08-24,310.658
2004-08-25,309.213
2004-08-26,308.315
2004-08-27,310.051
2004-08-30,310.866
2004-08-31,312.088
2004-09-01,312.272
2004-09-02,305.325
2004-09-03,303.978
2004-09-06,306.339
2004-09-07,306.836
2004-09-08,308.826
2004-09-09,315.696
2004-09-10,321.767
2004-09-13,316.087
2004-09-14,321.346
2004-09-15,319.187
2004-09-16,321.031
2004-09-17,319.139
2004-09-20,320.015
2004-09-21,324.066
2004-09-22,325.514
2004-09-23,328.544
2004-09-24,328.298
2004-09-27,330.115
2004-09-28,333.894
2004-09-29,334.341
2004-09-30,338.861
2004-10-01,337.441
2004-10-04,334.562
2004-10-05,336.661
2004-10-06,337.908
2004-10-07,336.831
2004-10-08,339.442
2004-10-11,341.547
2004-10-12,338.904
2004-10-13,334.675
2004-10-14,340.538
2004-10-15,340.53
2004-10-18,339.485
2004-10-19,339.347
2004-10-20,341.926
2004-10-21,341.019
2004-10-22,339.084
2004-10-25,342.65
2004-10-26,339.446
2004-10-27,339.732
2004-10-28,337.551
2004-10-29,338.419
2004-11-01,342.198
2004-11-02,347.567
2004-11-03,352.035
2004-11-04,355.707
2004-11-05,356.27
2004-11-08,355.362
2004-11-09,356.466
2004-11-10,350.383
2004-11-11,353.526
2004-11-12,358.339
2004-11-15,361.732
2004-11-16,361.406
2004-11-17,363.666
2004-11-18,363.718
2004-11-19,368.379
2004-11-22,367.719
2004-11-23,369.803
2004-11-24,371.927
2004-11-25,378.758
2004-11-26,379.759
2004-11-29,380.162
2004-11-30,380.516
2004-12-01,381.553
2004-12-02,385.611
2004-12-03,386.869
2004-12-06,390.046
2004-12-07,390.626
2004-12-08,378.439
2004-12-09,376.223
2004-12-10,376.709
2004-12-13,383.004
2004-12-14,381.548
2004-12-15,385.345
2004-12-16,381.417
2004-12-17,383.149
2004-12-20,384.733
2004-12-21,383.214
2004-12-22,386.414
2004-12-23,386.086
2004-12-24,389.806
2004-12-27,391.111
2004-12-28,392.333
2004-12-29,393.205
2004-12-30,396.24
2004-12-31,400.568
2005-01-03,395.826
2005-01-04,391.168
2005-01-05,392.027
2005-01-06,390.009
2005-01-07,386.636
2005-01-10,383.411
2005-01-11,388.261
2005-01-12,387.352
2005-01-13,388.75
2005-01-14,383.323
2005-01-17,381.891
2005-01-18,384.736
2005-01-19,388.604
2005-01-20,387.196
2005-01-21,391.905
2005-01-24,394.433
2005-01-25,392.762
2005-01-26,397.981
2005-01-27,392.946
2005-01-28,392.104
2005-01-31,390.037
2005-02-01,394.695
2005-02-02,392.409
2005-02-03,393.253
2005-02-04,399.431
2005-02-07,398.199
2005-02-08,395.208
2005-02-09,402.606
2005-02-10,401.166
2005-02-11,402.167
2005-02-14,405.287
2005-02-15,402.859
2005-02-16,400.88
2005-02-17,405.244
2005-02-18,406.893
2005-02-21,410.351
2005-02-22,409.423
2005-02-23,402.68
2005-02-24,400.755
2005-02-25,401.757
2005-02-28,411.707
2005-03-01,410.479
2005-03-02,411.44
2005-03-03,413.354
2005-03-04,416.87
2005-03-07,418.263
2005-03-08,423.692
2005-03-09,420.25
2005-03-10,415.801
2005-03-11,409.772
2005-03-14,413.254
2005-03-15,415.961
2005-03-16,417.952
2005-03-17,412.341
2005-03-18,414.609
2005-03-21,413.62
2005-03-22,412.291
2005-03-23,398.989
2005-03-24,391.836
2005-03-25,391.836
2005-03-28,388.165
2005-03-29,385.35
2005-03-30,384.811
2005-03-31,385.384
2005-04-01,382.326
2005-04-04,380.903
2005-04-05,383.008
2005-04-06,384.345
2005-04-07,387.212
2005-04-08,388.752
2005-04-11,391.146
2005-04-12,389.27
2005-04-13,394.5
2005-04-14,393.741
2005-04-15,385.449
2005-04-18,375.247
2005-04-19,378.599
2005-04-20,380.104
2005-04-21,374.837
2005-04-22,378.547
2005-04-25,376.737
2005-04-26,372.218
2005-04-27,372.505
2005-04-28,376.267
2005-04-29,380.209
2005-05-02,381.11
2005-05-03,377.446
2005-05-04,380.049
2005-05-05,373.69
2005-05-06,368.131
2005-05-09,360.951
2005-05-10,366.672
2005-05-11,370.063
2005-05-12,367.817
2005-05-13,366.797
2005-05-16,365.979
2005-05-17,369.938
2005-05-18,368.68
2005-05-19,371.708
2005-05-20,375.092
2005-05-23,382.144
2005-05-24,382.87
2005-05-25,383.825
2005-05-26,376.003
2005-05-27,379.716
2005-05-30,378.591
2005-05-31,372.225
2005-06-01,365.258
2005-06-02,374.469
2005-06-03,377.338
2005-06-06,381.073
2005-06-07,383.704
2005-06-08,386.139
2005-06-09,384.391
2005-06-10,383.206
2005-06-13,383.55
2005-06-14,388.07
2005-06-15,391.607
2005-06-16,396.023
2005-06-17,401.065
2005-06-20,397.484
2005-06-21,398.904
2005-06-22,402.529
2005-06-23,397.91
2005-06-24,390.338
2005-06-27,393.343
2005-06-28,390.321
2005-06-29,395.108
2005-06-30,403.001
2005-07-01,394.81
2005-07-04,395.892
2005-07-05,396.575
2005-07-06,399.287
2005-07-07,394.518
2005-07-08,393.798
2005-07-11,401.149
2005-07-12,407.005
2005-07-13,399.636
2005-07-14,399.342
2005-07-15,397.41
2005-07-18,401.721
2005-07-19,398.014
2005-07-20,396.613
2005-07-21,401.953
2005-07-22,404.314
2005-07-25,405.738
2005-07-26,407.261
2005-07-27,405.66
2005-07-28,410.629
2005-07-29,410.384
2005-08-01,412.279
2005-08-02,412.241
2005-08-03,413.683
2005-08-04,412.886
2005-08-05,409.312
2005-08-08,410.85
2005-08-09,410.173
2005-08-10,410.882
2005-08-11,418.939
2005-08-12,421.285
2005-08-15,421.014
2005-08-16,424.466
2005-08-17,426.558
2005-08-18,421.683
2005-08-19,418.328
2005-08-22,424.279
2005-08-23,425.309
2005-08-24,425.188
2005-08-25,421.541
2005-08-26,414.583
2005-08-29,410.614
2005-08-30,410.068
2005-08-31,411.504
2005-09-01,419.87
2005-09-02,423.102
2005-09-05,426.729
2005-09-06,422.916
2005-09-07,423.364
2005-09-08,426.07
2005-09-09,429.019
2005-09-12,425.774
2005-09-13,424.503
2005-09-14,435.333
2005-09-15,435.309
2005-09-16,436.625
2005-09-19,432.861
2005-09-20,431.843
2005-09-21,431.988
2005-09-22,423.295
2005-09-23,419.234
2005-09-26,419.651
2005-09-27,420.597
2005-09-28,425.672
2005-09-29,429.282
2005-09-30,435.437
2005-10-03,434.899
2005-10-04,441.372
2005-10-05,437.63
2005-10-06,433.597
2005-10-07,433.394
2005-10-10,437.888
2005-10-11,433.028
2005-10-12,436.018
2005-10-13,422.174
2005-10-14,422.756
2005-10-17,424.892
2005-10-18,418.754
2005-10-19,412.782
2005-10-20,415.091
2005-10-21,409.537
2005-10-24,409.799
2005-10-25,414.908
2005-10-26,417.944
2005-10-27,419.158
2005-10-28,416.621
2005-10-31,416.411
2005-11-01,419.035
2005-11-02,413.61
2005-11-03,416.442
2005-11-04,408.163
2005-11-07,406.954
2005-11-08,407.075
2005-11-09,407.71
