Date,PORTUGAL SMID GROWTH SMID (Small+Mid Cap)
2011-04-29,703.512
2011-05-31,749.408
2011-06-30,750.151
2011-07-29,743.758
2011-08-31,705.382
2011-09-30,608.372
2011-10-31,668.475
2011-11-30,666.11
2011-12-30,638.602
2012-01-31,628.295
2012-02-29,657.549
2012-03-30,689.701
2012-04-30,659.013
2012-05-31,607.982
2012-06-29,538.072
2012-07-31,502.369
2012-08-31,536.089
2012-09-28,539.04
2012-10-31,563.258
2012-11-30,600.973
2012-12-31,629.477
2013-01-31,698.28
2013-02-28,656.341
2013-03-29,643.955
2013-04-30,779.686
2013-05-31,706.661
2013-06-28,698.972
2013-07-31,659.155
2013-08-30,646.669
2013-09-30,686.146
2013-10-31,630.463
2013-11-29,709.502
2013-12-31,710.019
2014-01-31,671.56
2014-02-28,756.568
2014-03-31,753.957
2014-04-30,740.003
2014-05-30,688.669
2014-06-30,589.263
2014-07-31,458.582
2014-08-29,422.936
2014-09-30,386.636
2014-10-31,330.223
2014-11-28,343.497
2014-12-31,290.159
2015-01-30,281.22
2015-02-27,341.541
2015-03-31,369.745
2015-04-30,391.193
2015-05-29,370.073
2015-06-30,347.634
2015-07-31,372.278
2015-08-31,344.497
2015-09-30,318.31
2015-10-30,343.203
2015-11-30,333.651
2015-12-31,326.412
2016-01-29,320.638
2016-02-29,317.145
2016-03-31,355.1
2016-04-29,361.461
2016-05-31,352.937
2016-06-30,348.337
2016-07-29,356.69
2016-08-31,362.975
2016-09-30,362.098
2016-10-31,358.496
2016-11-30,344.471
2016-12-30,356.157
2017-01-31,362.837
2017-02-28,357.209
2017-03-31,386.502
2017-04-28,397.358
2017-05-31,428.281
2017-06-30,422.277
2017-07-31,438.863
2017-08-31,446.046
2017-09-29,468.365
2017-10-31,470.408
2017-11-30,490.041
2017-12-29,484.598
2018-01-31,529.574
2018-02-28,500.819
2018-03-30,476.052
2018-04-30,475.5
2018-05-31,446.895
2018-06-29,443.174
2018-07-31,468.701
2018-08-31,462.954
2018-09-28,459.664
2018-10-31,400.262
2018-11-30,389.073
2018-12-31,375.913
2019-01-31,402.578
2019-02-28,417.052
2019-03-29,409.399
2019-04-30,436.57
2019-05-31,409.755
2019-06-28,426.24
2019-07-31,424.384
2019-08-30,400.68
2019-09-30,416.284
2019-10-31,432.673
2019-11-29,430.45
2019-12-31,442.946
2020-01-31,421.138
2020-02-28,395.769
2020-03-31,360.927
2020-04-30,354.926
2020-05-29,368.975
2020-06-30,380.108
2020-07-31,373.24
2020-08-31,365.349
2020-09-30,358.692
2020-10-30,352.448
2020-11-30,380.357
2020-12-31,382.8
2021-01-29,371.058
2021-02-26,357.377
2021-03-31,381.39
2021-04-30,412.348
2021-05-31,443.687
2021-06-30,423.746
2021-07-30,463.002
2021-08-31,484.209
2021-09-30,459.545
2021-10-29,514.69
2021-11-30,485.857
2021-12-31,513.54
2022-01-31,530.044
2022-02-28,485.874
2022-03-31,534.681
2022-04-29,464.806
2022-05-31,470.454
2022-06-30,484.295
2022-07-29,508.316
2022-08-31,493.839
2022-09-30,415.897
2022-10-31,457.912
2022-11-30,481.49
2022-12-30,476.889
2023-01-31,484.361
2023-02-28,464.248
2023-03-31,517.416
2023-04-28,551.833
2023-05-31,530.912
2023-06-30,595.247
2023-07-31,619.796
2023-08-31,604.456
2023-09-29,577.268
2023-10-31,589.01
2023-11-30,614.062
2023-12-29,625.867
2024-01-31,611.618
2024-02-29,624.846
2024-03-29,581.266
2024-04-30,663.305
2024-05-31,688.832
2024-06-28,657.814
2024-07-31,634.028
2024-08-30,646.036
2024-09-30,620.765
2024-10-31,582.408
2024-11-29,571.507
2024-12-31,571.999
2025-01-31,588.751
2025-02-28,606.632
2025-03-31,614.332
2025-04-30,630.758
2025-05-30,665.935
2025-06-30,710.328
2025-07-31,728.472
2025-08-29,746.107
2025-09-30,749.641
2025-10-31,803.11
2025-11-28,761.667
2025-12-31,754.47
