Date,CANADA IMI GROWTH IMI (Large+Mid+Small Cap)
2001-06-22,347.149
2001-06-25,346.394
2001-06-26,344.644
2001-06-27,340.444
2001-06-28,341.295
2001-06-29,348.774
2001-07-02,349.292
2001-07-03,351.004
2001-07-04,349.389
2001-07-05,346.845
2001-07-06,340.854
2001-07-09,339.947
2001-07-10,336.615
2001-07-11,334.739
2001-07-12,339.225
2001-07-13,339.942
2001-07-16,336.025
2001-07-17,339.069
2001-07-18,335.223
2001-07-19,336.827
2001-07-20,336.698
2001-07-23,335.202
2001-07-24,335.188
2001-07-25,337.603
2001-07-26,337.978
2001-07-27,340.682
2001-07-30,340.968
2001-07-31,343.996
2001-08-01,344.287
2001-08-02,345.178
2001-08-03,344.939
2001-08-06,346.761
2001-08-07,345.07
2001-08-08,340.211
2001-08-09,339.242
2001-08-10,336.507
2001-08-13,335.763
2001-08-14,332.634
2001-08-15,332.251
2001-08-16,332.613
2001-08-17,327.498
2001-08-20,325.973
2001-08-21,323.025
2001-08-22,327.805
2001-08-23,328.102
2001-08-24,332.252
2001-08-27,332.125
2001-08-28,328.323
2001-08-29,325.275
2001-08-30,321.11
2001-08-31,319.069
2001-09-03,318.771
2001-09-04,322.888
2001-09-05,320.63
2001-09-06,320.093
2001-09-07,318.576
2001-09-10,316.479
2001-09-11,303.037
2001-09-12,305.627
2001-09-13,303.048
2001-09-14,294.926
2001-09-17,295.153
2001-09-18,290.082
2001-09-19,285.984
2001-09-20,277.639
2001-09-21,278.325
2001-09-24,283.322
2001-09-25,285.628
2001-09-26,280.701
2001-09-27,281.334
2001-09-28,288.344
2001-10-01,286.964
2001-10-02,289.86
2001-10-03,293.679
2001-10-04,295.766
2001-10-05,296.733
2001-10-08,297.164
2001-10-09,297.349
2001-10-10,300.186
2001-10-11,306.095
2001-10-12,305.035
2001-10-15,302.654
2001-10-16,305.398
2001-10-17,299.788
2001-10-18,295.684
2001-10-19,295.854
2001-10-22,297.723
2001-10-23,299.502
2001-10-24,299.023
2001-10-25,301.164
2001-10-26,303.86
2001-10-29,299.975
2001-10-30,293.77
2001-10-31,295.145
2001-11-01,298.095
2001-11-02,298.782
2001-11-05,300.223
2001-11-06,301.004
2001-11-07,303.254
2001-11-08,303.257
2001-11-09,304.15
2001-11-12,304.245
2001-11-13,309.069
2001-11-14,310.714
2001-11-15,305.011
2001-11-16,308.04
2001-11-19,315.074
2001-11-20,312.096
2001-11-21,308.117
2001-11-22,311.469
2001-11-23,312.509
2001-11-26,314.228
2001-11-27,315.381
2001-11-28,314.646
2001-11-29,317.29
2001-11-30,320.837
2001-12-03,318.119
2001-12-04,324.209
2001-12-05,332.056
2001-12-06,331.391
2001-12-07,331.441
2001-12-10,328.153
2001-12-11,327.976
2001-12-12,330.615
2001-12-13,322.688
2001-12-14,322.665
2001-12-17,325.976
2001-12-18,326.015
2001-12-19,322.578
2001-12-20,320.794
2001-12-21,323.094
2001-12-24,322.198
2001-12-25,322.198
2001-12-26,322.111
2001-12-27,326.822
2001-12-28,329.196
2001-12-31,330.626
2002-01-01,330.626
2002-01-02,328.305
2002-01-03,333.572
2002-01-04,335.159
2002-01-07,335.28
2002-01-08,332.379
2002-01-09,332.068
2002-01-10,328.059
2002-01-11,328.393
2002-01-14,324.621
2002-01-15,326.863
2002-01-16,324.175
2002-01-17,323.568
2002-01-18,321.268
2002-01-21,318.952
2002-01-22,317.686
2002-01-23,319.06
2002-01-24,323.811
2002-01-25,321.986
2002-01-28,320.124
2002-01-29,321.367
2002-01-30,320.164
2002-01-31,324.031
2002-02-01,326.832
2002-02-04,321.578
2002-02-05,317.801
2002-02-06,317.09
2002-02-07,314.755
2002-02-08,318.482
2002-02-11,323.088
2002-02-12,320.434
2002-02-13,321.938
2002-02-14,320.68
2002-02-15,320.11
2002-02-18,321.232
2002-02-19,318.129
2002-02-20,315.02
2002-02-21,314.286
2002-02-22,313.514
2002-02-25,315.132
2002-02-26,315.76
2002-02-27,320.082
2002-02-28,319.923
2002-03-01,324.979
2002-03-04,333.057
2002-03-05,334.585
2002-03-06,339.021
2002-03-07,343.152
2002-03-08,340.297
2002-03-11,341.462
2002-03-12,337.519
2002-03-13,336.178
2002-03-14,333.931
2002-03-15,336.325
2002-03-18,339.472
2002-03-19,341.229
2002-03-20,341.859
2002-03-21,339.102
2002-03-22,339.813
2002-03-25,331.992
2002-03-26,331.172
2002-03-27,334.521
2002-03-28,335.285
2002-03-29,335.285
2002-04-01,336.44
2002-04-02,337.551
2002-04-03,336.454
2002-04-04,334.677
2002-04-05,333.391
2002-04-08,331.093
2002-04-09,329.422
2002-04-10,331.38
2002-04-11,327.649
2002-04-12,329.134
2002-04-15,330.655
2002-04-16,337.709
2002-04-17,339.789
2002-04-18,337.565
2002-04-19,340.15
2002-04-22,337.128
2002-04-23,333.429
2002-04-24,333.887
2002-04-25,334.035
2002-04-26,331.112
2002-04-29,326.914
2002-04-30,329.832
2002-05-01,330.822
2002-05-02,331.547
2002-05-03,332.694
2002-05-06,329.075
2002-05-07,327.275
2002-05-08,334.666
2002-05-09,332.111
2002-05-10,331.807
2002-05-13,334.854
2002-05-14,337.828
2002-05-15,337.756
2002-05-16,339.946
2002-05-17,343.121
2002-05-20,343.514
2002-05-21,341.99
2002-05-22,340.524
2002-05-23,343.205
2002-05-24,340.575
2002-05-27,341.235
2002-05-28,340.128
2002-05-29,336.773
2002-05-30,333.919
2002-05-31,336.797
2002-06-03,334.715
2002-06-04,332.418
2002-06-05,329.256
2002-06-06,327.809
2002-06-07,326.348
2002-06-10,323.55
2002-06-11,322.032
2002-06-12,320.33
2002-06-13,317.259
2002-06-14,315.125
2002-06-17,321.122
2002-06-18,320.614
2002-06-19,318.469
2002-06-20,319.45
2002-06-21,318.203
2002-06-24,320.395
2002-06-25,318.693
2002-06-26,314.869
2002-06-27,316.905
2002-06-28,317.763
2002-07-01,318.292
2002-07-02,309.798
2002-07-03,308.293
2002-07-04,308.54
2002-07-05,314.027
2002-07-08,313.874
2002-07-09,312.269
2002-07-10,306.524
2002-07-11,302.713
2002-07-12,300.688
2002-07-15,292.829
2002-07-16,293.89
2002-07-17,291.903
2002-07-18,291.923
2002-07-19,286.787
2002-07-22,276.003
2002-07-23,261.917
2002-07-24,272.158
2002-07-25,268.857
2002-07-26,268.199
2002-07-29,277.113
2002-07-30,279.861
2002-07-31,280.494
2002-08-01,277.816
2002-08-02,276.4
2002-08-05,275.406
2002-08-06,273.721
2002-08-07,273.8
2002-08-08,280.408
2002-08-09,283.256
2002-08-12,279.839
2002-08-13,277.73
2002-08-14,279.382
2002-08-15,280.747
2002-08-16,282.28
2002-08-19,284.669
2002-08-20,283.042
2002-08-21,285.89
2002-08-22,291.462
2002-08-23,284.084
2002-08-26,287.789
2002-08-27,287.013
2002-08-28,282.083
2002-08-29,281.467
2002-08-30,282.098
2002-09-02,282.923
2002-09-03,276.332
2002-09-04,277.367
2002-09-05,274.114
2002-09-06,275.516
2002-09-09,277.891
2002-09-10,278.26
2002-09-11,280.554
2002-09-12,275.026
2002-09-13,273.709
2002-09-16,273.983
2002-09-17,269.092
2002-09-18,264.077
2002-09-19,261.475
2002-09-20,261.194
2002-09-23,255.194
2002-09-24,254.908
2002-09-25,260.547
2002-09-26,260.882
2002-09-27,258.144
2002-09-30,258.594
2002-10-01,259.865
2002-10-02,255.652
2002-10-03,252.204
2002-10-04,247.734
2002-10-07,242.997
2002-10-08,240.974
2002-10-09,235.805
2002-10-10,240.266
2002-10-11,248.583
2002-10-14,249.071
2002-10-15,258.938
2002-10-16,256.365
2002-10-17,262.525
2002-10-18,263.846
2002-10-21,266.791
2002-10-22,264.342
2002-10-23,265.543
2002-10-24,265.897
2002-10-25,267.495
2002-10-28,270.987
2002-10-29,265.024
2002-10-30,267.332
2002-10-31,265.171
2002-11-01,268.923
2002-11-04,273.348
2002-11-05,273.099
2002-11-06,275.432
2002-11-07,272.56
2002-11-08,271.292
2002-11-11,265.868
2002-11-12,267.363
2002-11-13,264.751
2002-11-14,268.143
2002-11-15,271.225
2002-11-18,271.499
2002-11-19,268.192
2002-11-20,271.863
2002-11-21,275.989
2002-11-22,273.594
2002-11-25,276.15
2002-11-26,271.213
2002-11-27,276.467
2002-11-28,277.604
2002-11-29,276.512
2002-12-02,282.755
2002-12-03,282.573
2002-12-04,280.978
2002-12-05,277.395
2002-12-06,277.983
2002-12-09,273.962
2002-12-10,278.829
2002-12-11,278.803
2002-12-12,280.808
2002-12-13,280.631
2002-12-16,282.849
2002-12-17,280.548
2002-12-18,276.84
2002-12-19,275.906
2002-12-20,276.486
2002-12-23,280.568
2002-12-24,279.712
2002-12-25,279.712
2002-12-26,279.082
2002-12-27,275.427
2002-12-30,274.452
2002-12-31,274.753
2003-01-01,274.753
2003-01-02,281.028
2003-01-03,284.128
2003-01-06,287.611
2003-01-07,285.453
2003-01-08,282.267
2003-01-09,285.931
2003-01-10,288.546
2003-01-13,289.31
2003-01-14,288.858
2003-01-15,289.145
2003-01-16,290.277
2003-01-17,288.013
2003-01-20,287.884
2003-01-21,286.076
2003-01-22,287.638
2003-01-23,291.034
2003-01-24,289.469
2003-01-27,283.851
2003-01-28,282.715
2003-01-29,284.731
2003-01-30,282.918
2003-01-31,283.562
2003-02-03,287.044
2003-02-04,286.628
2003-02-05,284.921
2003-02-06,283.759
2003-02-07,283.766
2003-02-10,281.216
2003-02-11,282.023
2003-02-12,280.753
2003-02-13,282.333
2003-02-14,283.163
2003-02-17,285.665
2003-02-18,287.172
2003-02-19,286.865
2003-02-20,289.052
2003-02-21,288.998
2003-02-24,289.747
2003-02-25,288.794
2003-02-26,289.457
2003-02-27,291.979
2003-02-28,291.818
2003-03-03,289.281
2003-03-04,289.216
2003-03-05,289.98
2003-03-06,287.144
2003-03-07,288.957
2003-03-10,285.878
2003-03-11,285.546
2003-03-12,282.229
2003-03-13,283.093
2003-03-14,282.462
2003-03-17,288.359
2003-03-18,289.483
2003-03-19,288.52
2003-03-20,290.451
2003-03-21,290.054
2003-03-24,284.593
2003-03-25,286.721
2003-03-26,286.874
2003-03-27,288.327
2003-03-28,290.164
2003-03-31,288.336
2003-04-01,287.09
2003-04-02,288.963
2003-04-03,288.591
2003-04-04,288.131
2003-04-07,287.398
2003-04-08,289.136
2003-04-09,288.62
2003-04-10,291.073
2003-04-11,292.098
2003-04-14,293.848
2003-04-15,295.386
2003-04-16,295.685
2003-04-17,298.08
2003-04-18,298.08
2003-04-21,300.59
2003-04-22,302.701
2003-04-23,302.875
2003-04-24,298.83
2003-04-25,296.975
2003-04-28,298.869
2003-04-29,298.567
2003-04-30,302.717
2003-05-01,305.956
2003-05-02,307.705
2003-05-05,312.006
2003-05-06,314.311
2003-05-07,313.981
2003-05-08,314.427
2003-05-09,317.45
2003-05-12,321.739
2003-05-13,319.444
2003-05-14,324.151
2003-05-15,325.865
2003-05-16,326.131
2003-05-19,327.872
2003-05-20,328.201
2003-05-21,329.28
2003-05-22,329.146
2003-05-23,326.486
2003-05-26,327.265
2003-05-27,331.487
2003-05-28,328.681
2003-05-29,330.65
2003-05-30,334.487
2003-06-02,339.148
2003-06-03,336.342
2003-06-04,344.53
2003-06-05,351.068
2003-06-06,348.355
2003-06-09,343.686
2003-06-10,344.417
2003-06-11,350.202
2003-06-12,350.679
2003-06-13,347.881
2003-06-16,351.297
2003-06-17,352.036
2003-06-18,352.665
2003-06-19,347.564
2003-06-20,346.835
2003-06-23,342.115
2003-06-24,339.861
2003-06-25,344.988
2003-06-26,343.224
2003-06-27,341.151
2003-06-30,340.977
2003-07-01,343.365
2003-07-02,346.842
2003-07-03,348.044
2003-07-04,347.314
2003-07-07,347.975
2003-07-08,344.339
2003-07-09,343.201
2003-07-10,338.248
2003-07-11,339.737
2003-07-14,343.125
2003-07-15,337.114
2003-07-16,335.367
2003-07-17,332.842
2003-07-18,331.822
2003-07-21,334.665
2003-07-22,336.409
2003-07-23,339.561
2003-07-24,344.993
2003-07-25,347.75
2003-07-28,347.496
2003-07-29,343.548
2003-07-30,339.341
2003-07-31,340.647
2003-08-01,343.047
2003-08-04,340.95
2003-08-05,340.554
2003-08-06,338.266
2003-08-07,343.438
2003-08-08,347.186
2003-08-11,351.724
2003-08-12,353.41
2003-08-13,353.693
2003-08-14,355.249
2003-08-15,354.941
2003-08-18,355.222
2003-08-19,355.521
2003-08-20,357.481
2003-08-21,356.941
2003-08-22,354.003
2003-08-25,355.227
2003-08-26,355.634
2003-08-27,356.621
2003-08-28,359.091
2003-08-29,361.74
2003-09-01,363.22
2003-09-02,363.41
2003-09-03,365.768
2003-09-04,370.933
2003-09-05,373.495
2003-09-08,376.741
2003-09-09,375.94
2003-09-10,373.336
2003-09-11,373.929
2003-09-12,374.053
2003-09-15,372.843
2003-09-16,376.584
2003-09-17,375.952
2003-09-18,374.602
2003-09-19,379.621
2003-09-22,379.22
2003-09-23,381.467
2003-09-24,378.661
2003-09-25,375.087
2003-09-26,367.049
2003-09-29,368.73
2003-09-30,368.627
2003-10-01,373.047
2003-10-02,376.796
2003-10-03,374.338
2003-10-06,376.786
2003-10-07,379.827
2003-10-08,379.966
2003-10-09,379.685
2003-10-10,384.21
2003-10-13,384.719
2003-10-14,388.685
2003-10-15,388.348
2003-10-16,392.98
2003-10-17,389.142
2003-10-20,386.58
2003-10-21,391.884
2003-10-22,392.747
2003-10-23,387.493
2003-10-24,386.356
2003-10-27,388.005
2003-10-28,390.342
2003-10-29,392.677
2003-10-30,391.861
2003-10-31,392.02
2003-11-03,391.852
2003-11-04,390.73
2003-11-05,391.897
2003-11-06,391.451
2003-11-07,394.985
2003-11-10,397.146
2003-11-11,394.701
2003-11-12,400.416
2003-11-13,399.63
2003-11-14,397.845
2003-11-17,395.842
2003-11-18,396.887
2003-11-19,400.184
2003-11-20,399.525
2003-11-21,396.404
2003-11-24,395.252
2003-11-25,396.717
2003-11-26,404.432
2003-11-27,404.31
2003-11-28,407.027
2003-12-01,411.301
2003-12-02,413.852
2003-12-03,414.001
2003-12-04,412.551
2003-12-05,414.475
2003-12-08,415.351
2003-12-09,409.687
2003-12-10,404.104
2003-12-11,404.199
2003-12-12,409.623
2003-12-15,407.692
2003-12-16,408.175
2003-12-17,410.278
2003-12-18,414.472
2003-12-19,411.214
2003-12-22,414.083
2003-12-23,417.323
2003-12-24,420.571
2003-12-25,420.571
2003-12-26,423.342
2003-12-29,430.69
2003-12-30,428.009
2003-12-31,433.385
2004-01-01,433.385
2004-01-02,438.411
2004-01-05,449.828
2004-01-06,450.216
2004-01-07,450.292
2004-01-08,452.71
2004-01-09,455.144
2004-01-12,454.118
2004-01-13,455.604
2004-01-14,447.485
2004-01-15,443.924
2004-01-16,449.021
2004-01-19,453.409
2004-01-20,461.972
2004-01-21,455.606
2004-01-22,451.395
2004-01-23,451.538
2004-01-26,449.764
2004-01-27,450.823
2004-01-28,440.58
2004-01-29,430.631
2004-01-30,439.991
2004-02-02,444.61
2004-02-03,446.181
2004-02-04,438.955
2004-02-05,442.389
2004-02-06,450.238
2004-02-09,454.272
2004-02-10,456.405
2004-02-11,459.018
2004-02-12,460.45
2004-02-13,460.657
2004-02-16,462.055
2004-02-17,465.653
2004-02-18,461.885
2004-02-19,453.06
2004-02-20,445.836
2004-02-23,445.084
2004-02-24,447.726
2004-02-25,449.016
2004-02-26,451.566
2004-02-27,456.617
2004-03-01,466.089
2004-03-02,459.039
2004-03-03,454.954
2004-03-04,457.093
2004-03-05,468.317
2004-03-08,462.534
2004-03-09,458.44
2004-03-10,443.678
2004-03-11,439.846
2004-03-12,442.266
2004-03-15,431.339
2004-03-16,438.026
2004-03-17,438.381
2004-03-18,439.652
2004-03-19,441.661
2004-03-22,435.12
2004-03-23,433.736
2004-03-24,427.136
2004-03-25,435.676
2004-03-26,439.612
2004-03-29,446.679
2004-03-30,453.453
2004-03-31,448.924
2004-04-01,453.605
2004-04-02,461.193
2004-04-05,461.253
2004-04-06,460.562
2004-04-07,457.717
2004-04-08,455.805
2004-04-09,455.805
2004-04-12,459.223
2004-04-13,449.68
2004-04-14,440.335
2004-04-15,441.099
2004-04-16,444.987
2004-04-19,444.407
2004-04-20,435.558
2004-04-21,432.413
2004-04-22,438.583
2004-04-23,437.374
2004-04-26,437.187
2004-04-27,433.317
2004-04-28,407.685
2004-04-29,404.239
2004-04-30,401.725
2004-05-03,403.214
2004-05-04,417.163
2004-05-05,415.047
2004-05-06,411.976
2004-05-07,402.274
2004-05-10,393.153
2004-05-11,398.579
2004-05-12,399.862
2004-05-13,395.821
2004-05-14,398.006
2004-05-17,397.214
2004-05-18,396.311
2004-05-19,403.643
2004-05-20,401.204
2004-05-21,404.117
2004-05-24,405.387
2004-05-25,412.747
2004-05-26,412.787
2004-05-27,418.609
2004-05-28,415.737
2004-05-31,420.489
2004-06-01,419.598
2004-06-02,417.989
2004-06-03,414.608
2004-06-04,418.795
2004-06-07,424.363
2004-06-08,423.073
2004-06-09,414.796
2004-06-10,415.228
2004-06-11,415.404
2004-06-14,409.989
2004-06-15,414.104
2004-06-16,417.372
2004-06-17,422.227
2004-06-18,426.063
2004-06-21,425.188
2004-06-22,429.351
2004-06-23,431.832
2004-06-24,436.805
2004-06-25,433.041
2004-06-28,431.499
2004-06-29,432.853
2004-06-30,439.353
2004-07-01,442.156
2004-07-02,440.345
2004-07-05,439.134
2004-07-06,437.763
2004-07-07,440.888
2004-07-08,438.674
2004-07-09,440.464
2004-07-12,437.458
2004-07-13,436.994
2004-07-14,439.298
2004-07-15,433.768
2004-07-16,435.661
2004-07-19,438.679
2004-07-20,436.642
2004-07-21,433.2
2004-07-22,433.865
2004-07-23,429.071
2004-07-26,422.43
2004-07-27,418.157
2004-07-28,423.693
2004-07-29,430.21
2004-07-30,429.346
2004-08-02,428.218
2004-08-03,432.759
2004-08-04,427.904
2004-08-05,421.05
2004-08-06,419.487
2004-08-09,418.597
2004-08-10,421.604
2004-08-11,412.615
2004-08-12,409.306
2004-08-13,417.233
2004-08-16,422.845
2004-08-17,421.276
2004-08-18,422.48
2004-08-19,431.531
2004-08-20,434.277
2004-08-23,430.221
2004-08-24,427.84
2004-08-25,431.498
2004-08-26,427.506
2004-08-27,429.575
2004-08-30,425.373
2004-08-31,429.873
2004-09-01,435.259
2004-09-02,437.338
2004-09-03,432.525
2004-09-06,433.691
2004-09-07,437.508
2004-09-08,435.959
2004-09-09,440.382
2004-09-10,440.829
2004-09-13,444.748
2004-09-14,446.225
2004-09-15,441.307
2004-09-16,444.515
2004-09-17,443.224
2004-09-20,446.706
2004-09-21,456.639
2004-09-22,454.548
2004-09-23,455.512
2004-09-24,456.744
2004-09-27,453.569
2004-09-28,460.959
2004-09-29,464.491
2004-09-30,468.066
2004-10-01,473.717
2004-10-04,472.85
2004-10-05,477.475
2004-10-06,483.958
2004-10-07,481.44
2004-10-08,482.533
2004-10-11,480.975
2004-10-12,475.04
2004-10-13,467.812
2004-10-14,473.53
2004-10-15,474.734
2004-10-18,474.974
2004-10-19,471.4
2004-10-20,481.148
2004-10-21,485.094
2004-10-22,484.098
2004-10-25,489.386
2004-10-26,493.023
2004-10-27,491.282
2004-10-28,490.053
2004-10-29,495.636
2004-11-01,493.748
2004-11-02,492.163
2004-11-03,496.911
2004-11-04,501.232
2004-11-05,501.3
2004-11-08,502.053
2004-11-09,501.672
2004-11-10,500.758
2004-11-11,502.177
2004-11-12,504.738
2004-11-15,500.392
2004-11-16,506.153
2004-11-17,511.256
2004-11-18,503.284
2004-11-19,507.097
2004-11-22,515.562
2004-11-23,514.767
2004-11-24,520.03
2004-11-25,523.895
2004-11-26,525.339
2004-11-29,524.147
2004-11-30,518.777
2004-12-01,520.391
2004-12-02,514.843
2004-12-03,512.028
2004-12-06,510.11
2004-12-07,500.193
2004-12-08,494.963
2004-12-09,498.028
2004-12-10,494.602
2004-12-13,499.171
2004-12-14,497.355
2004-12-15,504.009
2004-12-16,499.787
2004-12-17,502.647
2004-12-20,507.153
2004-12-21,509.07
2004-12-22,505.384
2004-12-23,506.736
2004-12-24,513.225
2004-12-27,516.296
2004-12-28,516.148
2004-12-29,512.436
2004-12-30,518.902
2004-12-31,521.175
2005-01-03,515.438
2005-01-04,500.112
2005-01-05,492.396
2005-01-06,492.505
2005-01-07,489.013
2005-01-10,495.469
2005-01-11,499.125
2005-01-12,508.71
2005-01-13,505.953
2005-01-14,503.17
2005-01-17,504.874
2005-01-18,506.26
2005-01-19,502.514
2005-01-20,498.851
2005-01-21,501.831
2005-01-24,503.867
2005-01-25,499.906
2005-01-26,507.609
2005-01-27,505.046
2005-01-28,501.443
2005-01-31,506.851
2005-02-01,511.956
2005-02-02,515.05
2005-02-03,513.975
2005-02-04,516.844
2005-02-07,512.024
2005-02-08,515.101
2005-02-09,516.453
2005-02-10,527.136
2005-02-11,533.009
2005-02-14,536.137
2005-02-15,534.843
2005-02-16,536.81
2005-02-17,539.495
2005-02-18,543.406
2005-02-21,542.574
2005-02-22,543.907
2005-02-23,540.834
2005-02-24,538.372
2005-02-25,546.651
2005-02-28,544.769
2005-03-01,542.835
2005-03-02,547.864
2005-03-03,549.711
2005-03-04,561.464
2005-03-07,556.847
2005-03-08,565.444
2005-03-09,561.577
2005-03-10,553.656
2005-03-11,556.869
2005-03-14,557.134
2005-03-15,555.836
2005-03-16,559.755
2005-03-17,567.264
2005-03-18,564.457
2005-03-21,556.757
2005-03-22,556.386
2005-03-23,543.539
2005-03-24,541.362
2005-03-25,541.335
2005-03-28,534.912
2005-03-29,533.865
2005-03-30,537.722
2005-03-31,550.484
2005-04-01,552.689
2005-04-04,548.971
2005-04-05,546.337
2005-04-06,548.286
2005-04-07,547.452
2005-04-08,542.415
2005-04-11,541.234
2005-04-12,534.725
2005-04-13,524.942
2005-04-14,517.455
2005-04-15,510.448
2005-04-18,511.374
2005-04-19,520.967
2005-04-20,518.823
2005-04-21,523.191
2005-04-22,522.761
2005-04-25,525.892
2005-04-26,523.316
2005-04-27,514.039
2005-04-28,506.752
2005-04-29,510.677
2005-05-02,514.741
2005-05-03,511.399
2005-05-04,520.092
2005-05-05,524.657
2005-05-06,526.962
2005-05-09,532.705
2005-05-10,529.133
2005-05-11,521.935
2005-05-12,512.742
2005-05-13,504.932
2005-05-16,502.894
2005-05-17,508.312
2005-05-18,511.935
2005-05-19,515.616
2005-05-20,513.538
2005-05-23,516.351
2005-05-24,522.092
2005-05-25,521.663
2005-05-26,525.86
2005-05-27,532.091
2005-05-30,538.454
2005-05-31,533.171
2005-06-01,541.397
2005-06-02,539.17
2005-06-03,542.113
2005-06-06,541.224
2005-06-07,537.262
2005-06-08,541.564
2005-06-09,540.448
2005-06-10,545.254
2005-06-13,545.988
2005-06-14,546.298
2005-06-15,556.688
2005-06-16,565.285
2005-06-17,566.786
2005-06-20,570.818
2005-06-21,565.622
2005-06-22,569.574
2005-06-23,567.814
2005-06-24,567.183
2005-06-27,569.572
2005-06-28,571.307
2005-06-29,573.114
2005-06-30,566.72
2005-07-01,559.369
2005-07-04,561.379
2005-07-05,568.298
2005-07-06,575.904
2005-07-07,576.923
2005-07-08,585.857
2005-07-11,590.05
2005-07-12,595.516
2005-07-13,594.315
2005-07-14,586.599
2005-07-15,584.132
2005-07-18,584.011
2005-07-19,589.176
2005-07-20,591.091
2005-07-21,592.412
2005-07-22,597.909
2005-07-25,594.78
2005-07-26,588.714
2005-07-27,595.222
2005-07-28,597.363
2005-07-29,598.231
2005-08-01,604.601
2005-08-02,620.702
2005-08-03,619.937
2005-08-04,626.771
2005-08-05,618.267
2005-08-08,627.682
2005-08-09,624.365
2005-08-10,631.001
2005-08-11,638.713
2005-08-12,642.453
2005-08-15,634.148
2005-08-16,625.65
2005-08-17,617.067
2005-08-18,606.826
2005-08-19,617.416
2005-08-22,624.619
2005-08-23,626.628
2005-08-24,630.05
2005-08-25,634.282
2005-08-26,626.246
2005-08-29,629.849
2005-08-30,631.553
2005-08-31,641.423
2005-09-01,652.745
2005-09-02,649.57
2005-09-05,648.778
2005-09-06,651.868
2005-09-07,654.076
2005-09-08,653.767
2005-09-09,668.061
2005-09-12,659.893
2005-09-13,659.068
2005-09-14,665.856
2005-09-15,661.917
2005-09-16,667.384
2005-09-19,676.175
2005-09-20,669.284
2005-09-21,673.854
2005-09-22,664.452
2005-09-23,663.277
2005-09-26,669.425
2005-09-27,668.947
2005-09-28,667.441
2005-09-29,671.285
2005-09-30,675.307
2005-10-03,676.53
2005-10-04,663.577
2005-10-05,643.837
2005-10-06,631.208
2005-10-07,641.756
2005-10-10,641.756
2005-10-11,641.168
2005-10-12,633.647
2005-10-13,620.546
2005-10-14,622.642
2005-10-17,631.904
2005-10-18,614.551
2005-10-19,620.125
2005-10-20,604.838
2005-10-21,607.776
2005-10-24,611.481
2005-10-25,619.365
2005-10-26,619.494
2005-10-27,617.286
2005-10-28,618.779
2005-10-31,621.664
2005-11-01,621.35
2005-11-02,638.957
2005-11-03,646.916
2005-11-04,647.957
2005-11-07,639.429
