Date,IRELAND IMI VALUE IMI (Large+Mid+Small Cap)
2001-08-30,333.122
2001-08-31,331.351
2001-09-03,329.672
2001-09-04,323.12
2001-09-05,320.423
2001-09-06,319.51
2001-09-07,318.65
2001-09-10,310.795
2001-09-11,305.593
2001-09-12,302.622
2001-09-13,301.788
2001-09-14,302.994
2001-09-17,297.125
2001-09-18,295.59
2001-09-19,293.601
2001-09-20,279.01
2001-09-21,265.401
2001-09-24,274.832
2001-09-25,271.038
2001-09-26,275.953
2001-09-27,278.025
2001-09-28,279.176
2001-10-01,278.18
2001-10-02,274.996
2001-10-03,274.719
2001-10-04,284.856
2001-10-05,296.7
2001-10-08,291.255
2001-10-09,291.903
2001-10-10,293.765
2001-10-11,292.101
2001-10-12,298.257
2001-10-15,299.23
2001-10-16,304.823
2001-10-17,306.569
2001-10-18,301.049
2001-10-19,292.074
2001-10-22,289.123
2001-10-23,293.651
2001-10-24,295.152
2001-10-25,296.011
2001-10-26,296.535
2001-10-29,302.19
2001-10-30,301.225
2001-10-31,298.886
2001-11-01,295.123
2001-11-02,293.634
2001-11-05,294.613
2001-11-06,297.364
2001-11-07,293.81
2001-11-08,291.174
2001-11-09,290.164
2001-11-12,290.595
2001-11-13,287.179
2001-11-14,291.856
2001-11-15,296.194
2001-11-16,299.116
2001-11-19,301.314
2001-11-20,306.455
2001-11-21,305.379
2001-11-22,306.121
2001-11-23,307.429
2001-11-26,312.048
2001-11-27,309.912
2001-11-28,309.726
2001-11-29,308.556
2001-11-30,315.289
2001-12-03,313.092
2001-12-04,318.999
2001-12-05,325.416
2001-12-06,328.64
2001-12-07,328.339
2001-12-10,327.84
2001-12-11,330.015
2001-12-12,327.235
2001-12-13,325.359
2001-12-14,321.233
2001-12-17,324.979
2001-12-18,325.341
2001-12-19,322.229
2001-12-20,324.573
2001-12-21,328.727
2001-12-24,325.447
2001-12-25,325.447
2001-12-26,325.725
2001-12-27,328.024
2001-12-28,327.277
2001-12-31,333.33
2002-01-01,333.33
2002-01-02,338.286
2002-01-03,337.577
2002-01-04,335.946
2002-01-07,335.941
2002-01-08,333.523
2002-01-09,329.898
2002-01-10,324.701
2002-01-11,325.557
2002-01-14,324.35
2002-01-15,324.575
2002-01-16,324.383
2002-01-17,327.129
2002-01-18,328.208
2002-01-21,324.696
2002-01-22,326.714
2002-01-23,328.318
2002-01-24,329.227
2002-01-25,321.526
2002-01-28,323.948
2002-01-29,319.648
2002-01-30,316.841
2002-01-31,321.159
2002-02-01,324.953
2002-02-04,330.971
2002-02-05,327.247
2002-02-06,309.918
2002-02-07,311.698
2002-02-08,318.069
2002-02-11,317.838
2002-02-12,322.051
2002-02-13,324.212
2002-02-14,324.968
2002-02-15,326.61
2002-02-18,320.706
2002-02-19,319.058
2002-02-20,317.559
2002-02-21,318.331
2002-02-22,323.707
2002-02-25,327.613
2002-02-26,331.695
2002-02-27,331.289
2002-02-28,329.933
2002-03-01,331.195
2002-03-04,338.203
2002-03-05,337.896
2002-03-06,335.438
2002-03-07,336.335
2002-03-08,335.528
2002-03-11,337.565
2002-03-12,338.453
2002-03-13,341.095
2002-03-14,344.035
2002-03-15,346.319
2002-03-18,347.261
2002-03-19,354.788
2002-03-20,356.673
2002-03-21,354.73
2002-03-22,358.541
2002-03-25,359.737
2002-03-26,356.403
2002-03-27,357.095
2002-03-28,358.666
2002-03-29,358.666
2002-04-01,361.605
2002-04-02,367.393
2002-04-03,364.35
2002-04-04,363.44
2002-04-05,363.348
2002-04-08,357.371
2002-04-09,354.62
2002-04-10,357.183
2002-04-11,360.964
2002-04-12,359.372
2002-04-15,360.393
2002-04-16,360.339
2002-04-17,362.751
2002-04-18,363.858
2002-04-19,367.837
2002-04-22,371.514
2002-04-23,372.09
2002-04-24,373.662
2002-04-25,373.316
2002-04-26,372.649
2002-04-29,376.462
2002-04-30,378.829
2002-05-01,377.447
2002-05-02,382.352
2002-05-03,389.547
2002-05-06,390.848
2002-05-07,386.751
2002-05-08,391.982
2002-05-09,394.947
2002-05-10,398.588
2002-05-13,399.393
2002-05-14,393.607
2002-05-15,399.603
2002-05-16,396.625
2002-05-17,401.729
2002-05-20,401.868
2002-05-21,398.072
2002-05-22,400.629
2002-05-23,399.062
2002-05-24,397.929
2002-05-27,399.807
2002-05-28,402.914
2002-05-29,405.314
2002-05-30,405.779
2002-05-31,404.322
2002-06-03,405.945
2002-06-04,404.928
2002-06-05,402.762
2002-06-06,405.785
2002-06-07,396.455
2002-06-10,397.56
2002-06-11,393.053
2002-06-12,387.7
2002-06-13,390.049
2002-06-14,382.997
2002-06-17,379.802
2002-06-18,383.742
2002-06-19,383.325
2002-06-20,380.063
2002-06-21,381.123
2002-06-24,381.46
2002-06-25,383.066
2002-06-26,376.413
2002-06-27,370.23
2002-06-28,376.447
2002-07-01,369.811
2002-07-02,357.521
2002-07-03,342.408
2002-07-04,345.656
2002-07-05,350.182
2002-07-08,355.557
2002-07-09,362.221
2002-07-10,355.786
2002-07-11,348.532
2002-07-12,351.916
2002-07-15,348.452
2002-07-16,348.749
2002-07-17,352.804
2002-07-18,355.256
2002-07-19,354.064
2002-07-22,343.96
2002-07-23,330.065
2002-07-24,316.298
2002-07-25,325.754
2002-07-26,319.743
2002-07-29,320.814
2002-07-30,322.677
2002-07-31,325.301
2002-08-01,328.597
2002-08-02,328.448
2002-08-05,322.508
2002-08-06,319.005
2002-08-07,325.026
2002-08-08,326.43
2002-08-09,329.811
2002-08-12,331.763
2002-08-13,338.61
2002-08-14,342.499
2002-08-15,348.653
2002-08-16,349.997
2002-08-19,345.763
2002-08-20,343.962
2002-08-21,347.526
2002-08-22,346.838
2002-08-23,347.5
2002-08-26,349.587
2002-08-27,349.705
2002-08-28,345.53
2002-08-29,343.926
2002-08-30,344.53
2002-09-02,339.725
2002-09-03,335.851
2002-09-04,333.855
2002-09-05,330.391
2002-09-06,329.86
2002-09-09,331.509
2002-09-10,333.862
2002-09-11,338.459
2002-09-12,334.518
2002-09-13,331.501
2002-09-16,332.41
2002-09-17,334.295
2002-09-18,325.946
2002-09-19,323.131
2002-09-20,322.308
2002-09-23,314.911
2002-09-24,307.211
2002-09-25,306.056
2002-09-26,317.328
2002-09-27,314.508
2002-09-30,300.457
2002-10-01,300.423
2002-10-02,304.964
2002-10-03,301.5
2002-10-04,295.819
2002-10-07,294.459
2002-10-08,294.89
2002-10-09,288.307
2002-10-10,287.684
2002-10-11,304.152
2002-10-14,302.605
2002-10-15,312.095
2002-10-16,307.631
2002-10-17,312.77
2002-10-18,315.468
2002-10-21,317.806
2002-10-22,318.533
2002-10-23,313.82
2002-10-24,319.344
2002-10-25,318.189
2002-10-28,322.143
2002-10-29,316.88
2002-10-30,317.898
2002-10-31,334.537
2002-11-01,338.659
2002-11-04,347.064
2002-11-05,343.771
2002-11-06,340.677
2002-11-07,342.739
2002-11-08,341.93
2002-11-11,339.765
2002-11-12,341.654
2002-11-13,341.504
2002-11-14,338.936
2002-11-15,344.03
2002-11-18,346.918
2002-11-19,346.387
2002-11-20,340.965
2002-11-21,345.007
2002-11-22,338.318
2002-11-25,340.424
2002-11-26,340.148
2002-11-27,344.537
2002-11-28,345.576
2002-11-29,350.517
2002-12-02,351.588
2002-12-03,347.187
2002-12-04,344.419
2002-12-05,339.294
2002-12-06,337.973
2002-12-09,330.739
2002-12-10,332.392
2002-12-11,338.131
2002-12-12,333.268
2002-12-13,323.446
2002-12-16,323.196
2002-12-17,327.904
2002-12-18,321.32
2002-12-19,322.638
2002-12-20,326.262
2002-12-23,325.807
2002-12-24,326.986
2002-12-25,326.986
2002-12-26,327.81
2002-12-27,330.006
2002-12-30,332.309
2002-12-31,330.716
2003-01-01,330.716
2003-01-02,336.082
2003-01-03,340.685
2003-01-06,345.159
2003-01-07,344.171
2003-01-08,341.175
2003-01-09,343.658
2003-01-10,348.165
2003-01-13,345.737
2003-01-14,344.845
2003-01-15,339.176
2003-01-16,341.349
2003-01-17,342.141
2003-01-20,344.249
2003-01-21,342.357
2003-01-22,340.231
2003-01-23,339.103
2003-01-24,338.599
2003-01-27,330.694
2003-01-28,331.009
2003-01-29,326.708
2003-01-30,332.348
2003-01-31,335.421
2003-02-03,343.029
2003-02-04,336.795
2003-02-05,332.763
2003-02-06,328.025
2003-02-07,322.263
2003-02-10,320.328
2003-02-11,322.386
2003-02-12,320.694
2003-02-13,325.159
2003-02-14,325.278
2003-02-17,324.264
2003-02-18,325.914
2003-02-19,326.104
2003-02-20,330.955
2003-02-21,329.45
2003-02-24,325.268
2003-02-25,315.49
2003-02-26,314.428
2003-02-27,312.972
2003-02-28,317.307
2003-03-03,321.081
2003-03-04,327.493
2003-03-05,327.895
2003-03-06,329.804
2003-03-07,337.58
2003-03-10,339.74
2003-03-11,338.817
2003-03-12,338.845
2003-03-13,342.294
2003-03-14,344.46
2003-03-17,341.629
2003-03-18,342.907
2003-03-19,344.221
2003-03-20,343.086
2003-03-21,347.529
2003-03-24,346.758
2003-03-25,344.696
2003-03-26,350.54
2003-03-27,349.707
2003-03-28,347.046
2003-03-31,348.095
2003-04-01,351.948
2003-04-02,346.048
2003-04-03,346.3
2003-04-04,345.463
2003-04-07,347.061
2003-04-08,347.238
2003-04-09,348.831
2003-04-10,350.525
2003-04-11,350.062
2003-04-14,353.482
2003-04-15,357.675
2003-04-16,362.629
2003-04-17,364.267
2003-04-18,364.289
2003-04-21,362.718
2003-04-22,365.323
2003-04-23,371.883
2003-04-24,371.96
2003-04-25,370.622
2003-04-28,371.582
2003-04-29,376.078
2003-04-30,380.865
2003-05-01,381.93
2003-05-02,387.229
2003-05-05,389.231
2003-05-06,400.324
2003-05-07,400.085
2003-05-08,399.008
2003-05-09,398.79
2003-05-12,401.499
2003-05-13,399.696
2003-05-14,392.445
2003-05-15,392.205
2003-05-16,396.515
2003-05-19,392.074
2003-05-20,389.705
2003-05-21,389.89
2003-05-22,392.041
2003-05-23,396.995
2003-05-26,399.926
2003-05-27,395.403
2003-05-28,387.98
2003-05-29,387.872
2003-05-30,391.524
2003-06-02,390.059
2003-06-03,402.126
2003-06-04,403.348
2003-06-05,407.23
2003-06-06,400.849
2003-06-09,401.51
2003-06-10,390.513
2003-06-11,390.504
2003-06-12,396.82
2003-06-13,401.576
2003-06-16,409.034
2003-06-17,416.259
2003-06-18,409.87
2003-06-19,400.149
2003-06-20,400.518
2003-06-23,392.123
2003-06-24,392.418
2003-06-25,398.571
2003-06-26,386.614
2003-06-27,384.192
2003-06-30,387.291
2003-07-01,389.404
2003-07-02,387.149
2003-07-03,388.574
2003-07-04,387.137
2003-07-07,387.843
2003-07-08,385.986
2003-07-09,386.815
2003-07-10,394.673
2003-07-11,393.856
2003-07-14,396.182
2003-07-15,394.715
2003-07-16,389.074
2003-07-17,389.601
2003-07-18,393.845
2003-07-21,397.551
2003-07-22,399.008
2003-07-23,399.498
2003-07-24,398.047
2003-07-25,397.463
2003-07-28,398.036
2003-07-29,396.701
2003-07-30,396.245
2003-07-31,394.257
2003-08-01,395.027
2003-08-04,396.024
2003-08-05,391.369
2003-08-06,389.674
2003-08-07,396.438
2003-08-08,391.53
2003-08-11,392.606
2003-08-12,389.606
2003-08-13,390.748
2003-08-14,391.143
2003-08-15,391.265
2003-08-18,389.029
2003-08-19,391.403
2003-08-20,392.102
2003-08-21,390.719
2003-08-22,385.104
2003-08-25,391.42
2003-08-26,387.588
2003-08-27,390.775
2003-08-28,394.3
2003-08-29,401.933
2003-09-01,402.04
2003-09-02,390.031
2003-09-03,390.48
2003-09-04,391.877
2003-09-05,401.372
2003-09-08,407.878
2003-09-09,408.954
2003-09-10,406.468
2003-09-11,403.808
2003-09-12,407.483
2003-09-15,409.911
2003-09-16,409.767
2003-09-17,421.351
2003-09-18,422.518
2003-09-19,421.336
2003-09-22,428.711
2003-09-23,424.841
2003-09-24,421.588
2003-09-25,415.688
2003-09-26,413.459
2003-09-29,412.373
2003-09-30,412.557
2003-10-01,414.427
2003-10-02,410.584
2003-10-03,413.674
2003-10-06,416.836
2003-10-07,420.68
2003-10-08,421.891
2003-10-09,424.401
2003-10-10,425.137
2003-10-13,422.776
2003-10-14,428.492
2003-10-15,430.258
2003-10-16,427.173
2003-10-17,423.941
2003-10-20,425.032
2003-10-21,426.603
2003-10-22,426.355
2003-10-23,424.114
2003-10-24,424.699
2003-10-27,422.289
2003-10-28,422.91
2003-10-29,427.892
2003-10-30,429.497
2003-10-31,422.058
2003-11-03,417.087
2003-11-04,419.1
2003-11-05,413.53
2003-11-06,413.272
2003-11-07,420.88
2003-11-10,419.733
2003-11-11,420.787
2003-11-12,424.432
2003-11-13,426.96
2003-11-14,428.908
2003-11-17,424.9
2003-11-18,427.233
2003-11-19,426.785
2003-11-20,422.04
2003-11-21,421.399
2003-11-24,417.462
2003-11-25,421.773
2003-11-26,427.709
2003-11-27,426.379
2003-11-28,432.246
2003-12-01,440.801
2003-12-02,445.501
2003-12-03,445.391
2003-12-04,444.005
2003-12-05,445.416
2003-12-08,451.022
2003-12-09,452.477
2003-12-10,448.396
2003-12-11,444.661
2003-12-12,448.182
2003-12-15,452.952
2003-12-16,449.223
2003-12-17,452.426
2003-12-18,454.21
2003-12-19,457.96
2003-12-22,462.021
2003-12-23,466.087
2003-12-24,467.401
2003-12-25,467.401
2003-12-26,467.213
2003-12-29,469.267
2003-12-30,472.644
2003-12-31,476.549
2004-01-01,476.549
2004-01-02,479.882
2004-01-05,489.105
2004-01-06,490.621
2004-01-07,489.022
2004-01-08,496.335
2004-01-09,503.903
2004-01-12,506.397
2004-01-13,507.762
2004-01-14,516.925
2004-01-15,516.688
2004-01-16,503.006
2004-01-19,500.143
2004-01-20,507.977
2004-01-21,510.928
2004-01-22,520.948
2004-01-23,516.723
2004-01-26,509.859
2004-01-27,509.952
2004-01-28,505.515
2004-01-29,498.515
2004-01-30,498.289
2004-02-02,495.875
2004-02-03,500.822
2004-02-04,500.573
2004-02-05,500.691
2004-02-06,506.844
2004-02-09,511.157
2004-02-10,506.217
2004-02-11,504.984
2004-02-12,506.848
2004-02-13,503.6
2004-02-16,504.556
2004-02-17,506.516
2004-02-18,514.22
2004-02-19,513.857
2004-02-20,501.775
2004-02-23,506.659
2004-02-24,491.819
2004-02-25,485.435
2004-02-26,479.82
2004-02-27,479.405
2004-03-01,489.398
2004-03-02,486.34
2004-03-03,480.35
2004-03-04,483.135
2004-03-05,491.064
2004-03-08,488.483
2004-03-09,492.101
2004-03-10,482.915
2004-03-11,478.564
2004-03-12,475.727
2004-03-15,474.187
2004-03-16,478.231
2004-03-17,478.349
2004-03-18,487.005
2004-03-19,487.186
2004-03-22,481.666
2004-03-23,481.113
2004-03-24,477.802
2004-03-25,484.186
2004-03-26,476.511
2004-03-29,478.969
2004-03-30,480.502
2004-03-31,483.55
2004-04-01,491.11
2004-04-02,491.629
2004-04-05,486.326
2004-04-06,494.74
2004-04-07,503.192
2004-04-08,495.127
2004-04-09,495.127
2004-04-12,493.737
2004-04-13,490.897
2004-04-14,487.883
2004-04-15,484.99
2004-04-16,487.202
2004-04-19,488.232
2004-04-20,489.299
2004-04-21,484.645
2004-04-22,490.829
2004-04-23,497.344
2004-04-26,495.91
2004-04-27,495.671
2004-04-28,488.129
2004-04-29,490.669
2004-04-30,482.774
2004-05-03,481.445
2004-05-04,487.244
2004-05-05,485.957
2004-05-06,482.874
2004-05-07,481.249
2004-05-10,465.899
2004-05-11,470.401
2004-05-12,468.135
2004-05-13,472.667
2004-05-14,470.431
2004-05-17,472.556
2004-05-18,473.71
2004-05-19,480.049
2004-05-20,468.614
2004-05-21,474.016
2004-05-24,471.25
2004-05-25,474.749
2004-05-26,481.512
2004-05-27,489.595
2004-05-28,480.099
2004-05-31,486.204
2004-06-01,489.964
2004-06-02,495.868
2004-06-03,496.282
2004-06-04,500.613
2004-06-07,503.435
2004-06-08,503.806
2004-06-09,493.209
2004-06-10,494.509
2004-06-11,490.118
2004-06-14,489.006
2004-06-15,491.888
2004-06-16,491.437
2004-06-17,494.088
2004-06-18,498.912
2004-06-21,499.747
2004-06-22,506.24
2004-06-23,505.979
2004-06-24,508.725
2004-06-25,505.775
2004-06-28,515.9
2004-06-29,512.465
2004-06-30,517.433
2004-07-01,509.828
2004-07-02,516.149
2004-07-05,510.675
2004-07-06,507.287
2004-07-07,514.233
2004-07-08,519.604
2004-07-09,520.701
2004-07-12,521.974
2004-07-13,512.608
2004-07-14,514.41
2004-07-15,509.502
2004-07-16,513.731
2004-07-19,512.652
2004-07-20,507.773
2004-07-21,508.138
2004-07-22,498.627
2004-07-23,496.332
2004-07-26,500.653
2004-07-27,489.103
2004-07-28,494.508
2004-07-29,499.52
2004-07-30,500.646
2004-08-02,502.118
2004-08-03,504.282
2004-08-04,503.432
2004-08-05,504.485
2004-08-06,503.684
2004-08-09,500.635
2004-08-10,505.075
2004-08-11,503.663
2004-08-12,509.828
2004-08-13,513.551
2004-08-16,517.103
2004-08-17,519.978
2004-08-18,512.102
2004-08-19,517.785
2004-08-20,516.709
2004-08-23,514.753
2004-08-24,510.862
2004-08-25,508.514
2004-08-26,514.388
2004-08-27,514.257
2004-08-30,514.301
2004-08-31,519.449
2004-09-01,528.304
2004-09-02,528.376
2004-09-03,526.359
2004-09-06,526.137
2004-09-07,529.81
2004-09-08,531.346
2004-09-09,531.595
2004-09-10,536.369
2004-09-13,536.581
2004-09-14,543.03
2004-09-15,539.055
2004-09-16,536.135
2004-09-17,540.277
2004-09-20,539.45
2004-09-21,542.735
2004-09-22,541.759
2004-09-23,540.852
2004-09-24,538.873
2004-09-27,538.672
2004-09-28,540.634
2004-09-29,545.023
2004-09-30,543.024
2004-10-01,542.782
2004-10-04,544.255
2004-10-05,550.694
2004-10-06,549.319
2004-10-07,546.315
2004-10-08,547.837
2004-10-11,550.266
2004-10-12,546.552
2004-10-13,542.406
2004-10-14,546.155
2004-10-15,549.006
2004-10-18,549.985
2004-10-19,553.23
2004-10-20,553.742
2004-10-21,554.403
2004-10-22,562.981
2004-10-25,565.294
2004-10-26,563.681
2004-10-27,568.993
2004-10-28,573.007
2004-10-29,565.887
2004-11-01,572.146
2004-11-02,570.01
2004-11-03,578.737
2004-11-04,581.347
2004-11-05,588.105
2004-11-08,592.676
2004-11-09,595.453
2004-11-10,598.8
2004-11-11,598.192
2004-11-12,605.999
2004-11-15,616.761
2004-11-16,610.833
2004-11-17,614.633
2004-11-18,613.068
2004-11-19,610.325
2004-11-22,611.001
2004-11-23,614.654
2004-11-24,619.443
2004-11-25,620.369
2004-11-26,616.986
2004-11-29,624.991
2004-11-30,618.661
2004-12-01,627.186
2004-12-02,631.428
2004-12-03,640.431
2004-12-06,640.103
2004-12-07,632.831
2004-12-08,626.45
2004-12-09,627.456
2004-12-10,629.869
2004-12-13,635.716
2004-12-14,638.003
2004-12-15,643.767
2004-12-16,639.101
2004-12-17,636.665
2004-12-20,642.706
2004-12-21,639.316
2004-12-22,644.364
2004-12-23,648.561
2004-12-24,650.242
2004-12-27,654.301
2004-12-28,653.364
2004-12-29,660.361
2004-12-30,663.018
2004-12-31,664.099
2005-01-03,657.674
2005-01-04,655.694
2005-01-05,651.99
2005-01-06,649.02
2005-01-07,649.882
2005-01-10,655.39
2005-01-11,653.518
2005-01-12,659.681
2005-01-13,657.898
2005-01-14,652.446
2005-01-17,654.145
2005-01-18,651.42
2005-01-19,654.966
2005-01-20,649.062
2005-01-21,649.234
2005-01-24,648.827
2005-01-25,648.041
2005-01-26,651.551
2005-01-27,650.741
2005-01-28,644.053
2005-01-31,637.272
2005-02-01,647.736
2005-02-02,648.879
2005-02-03,646.248
2005-02-04,648.063
2005-02-07,642.561
2005-02-08,637.917
2005-02-09,644.816
2005-02-10,653.142
2005-02-11,657.46
2005-02-14,664.567
2005-02-15,669.953
2005-02-16,671.292
2005-02-17,676.401
2005-02-18,678.852
2005-02-21,677.323
2005-02-22,688.334
2005-02-23,677.802
2005-02-24,677.071
2005-02-25,679.381
2005-02-28,646.393
2005-03-01,650.146
2005-03-02,645.551
2005-03-03,646.093
2005-03-04,650.008
2005-03-07,641.461
2005-03-08,645.805
2005-03-09,643.564
2005-03-10,637.465
2005-03-11,637.383
2005-03-14,628.795
2005-03-15,631.048
2005-03-16,627.476
2005-03-17,630.5
2005-03-18,629.997
2005-03-21,625.68
2005-03-22,625.087
2005-03-23,617.324
2005-03-24,621.483
2005-03-25,621.483
2005-03-28,617.122
2005-03-29,615.997
2005-03-30,616.896
2005-03-31,611.317
2005-04-01,612.634
2005-04-04,606.476
2005-04-05,611.068
2005-04-06,617.695
2005-04-07,618.56
2005-04-08,616.609
2005-04-11,622.757
2005-04-12,618.631
2005-04-13,627.564
2005-04-14,620.836
2005-04-15,620.411
2005-04-18,614.408
2005-04-19,617.452
2005-04-20,618.873
2005-04-21,619.195
2005-04-22,616.725
2005-04-25,612.799
2005-04-26,611.224
2005-04-27,602.813
2005-04-28,594.768
2005-04-29,598.144
2005-05-02,594.854
2005-05-03,605.182
2005-05-04,617.149
2005-05-05,625.431
2005-05-06,619.926
2005-05-09,618.71
2005-05-10,619.13
2005-05-11,615.68
2005-05-12,613.752
2005-05-13,604.539
2005-05-16,604.127
2005-05-17,610.559
2005-05-18,619.081
2005-05-19,618.669
2005-05-20,610.932
2005-05-23,617.266
2005-05-24,622.307
2005-05-25,623.54
2005-05-26,621.865
2005-05-27,626.607
2005-05-30,626.45
2005-05-31,611.839
2005-06-01,616.312
2005-06-02,615.838
2005-06-03,616.001
2005-06-06,616.453
2005-06-07,619.979
2005-06-08,622.136
2005-06-09,612.388
2005-06-10,611.52
2005-06-13,611.34
2005-06-14,614.852
2005-06-15,617.379
2005-06-16,618.68
2005-06-17,633.951
2005-06-20,623.666
2005-06-21,625.813
2005-06-22,630.305
2005-06-23,631.419
2005-06-24,634.116
2005-06-27,637.539
2005-06-28,635.895
2005-06-29,638.17
2005-06-30,641.929
2005-07-01,635.721
2005-07-04,630.82
2005-07-05,629.603
2005-07-06,631.375
2005-07-07,626.755
2005-07-08,631.154
2005-07-11,643.741
2005-07-12,646.928
2005-07-13,643.088
2005-07-14,644.727
2005-07-15,641.779
2005-07-18,644.202
2005-07-19,650.024
2005-07-20,647.615
2005-07-21,657.571
2005-07-22,661.846
2005-07-25,655.633
2005-07-26,653.662
2005-07-27,655.709
2005-07-28,654.768
2005-07-29,655.903
2005-08-01,662.158
2005-08-02,665.295
2005-08-03,665.982
2005-08-04,658.676
2005-08-05,660.005
2005-08-08,662.906
2005-08-09,660.897
2005-08-10,670.308
2005-08-11,672.355
2005-08-12,667.591
2005-08-15,659.068
2005-08-16,661.354
2005-08-17,656.787
2005-08-18,645.544
2005-08-19,643.26
2005-08-22,647.021
2005-08-23,646.905
2005-08-24,647.925
2005-08-25,647.845
2005-08-26,648.794
2005-08-29,648.691
2005-08-30,644.986
2005-08-31,654.57
2005-09-01,664.299
2005-09-02,671.106
2005-09-05,670.523
2005-09-06,677.887
2005-09-07,676.234
2005-09-08,677.329
2005-09-09,674.817
2005-09-12,661.945
2005-09-13,657.007
2005-09-14,661.235
2005-09-15,656.594
2005-09-16,650.045
2005-09-19,648.511
2005-09-20,655.027
2005-09-21,650.285
2005-09-22,637.922
2005-09-23,638.857
2005-09-26,645.603
2005-09-27,642.997
2005-09-28,649.371
2005-09-29,648.31
2005-09-30,655.777
2005-10-03,647.947
2005-10-04,654.417
2005-10-05,657.446
2005-10-06,661.627
2005-10-07,661.61
2005-10-10,652.974
2005-10-11,649.894
2005-10-12,646.282
2005-10-13,633.817
2005-10-14,638.372
2005-10-17,636.879
2005-10-18,627.624
2005-10-19,619.247
2005-10-20,618.094
2005-10-21,613.398
2005-10-24,622.845
2005-10-25,636.586
2005-10-26,636.853
2005-10-27,631.786
2005-10-28,631.452
2005-10-31,636.515
2005-11-01,638.512
2005-11-02,643.972
2005-11-03,644.761
2005-11-04,627.331
2005-11-07,633.662
