Date,GERMANY MID VALUE Mid Cap
2002-10-08,174.683
2002-10-09,175.868
2002-10-10,186.322
2002-10-11,200.587
2002-10-14,198.052
2002-10-15,203.934
2002-10-16,206.522
2002-10-17,215.196
2002-10-18,215.902
2002-10-21,219.761
2002-10-22,212.228
2002-10-23,202.437
2002-10-24,204.101
2002-10-25,203.749
2002-10-28,213.669
2002-10-29,206.117
2002-10-30,206.123
2002-10-31,212.449
2002-11-01,211.133
2002-11-04,220.414
2002-11-05,222.169
2002-11-06,220.452
2002-11-07,217.157
2002-11-08,214.222
2002-11-11,211.738
2002-11-12,212.348
2002-11-13,210.597
2002-11-14,210.569
2002-11-15,211.027
2002-11-18,215.557
2002-11-19,215.039
2002-11-20,210.535
2002-11-21,217.315
2002-11-22,218.423
2002-11-25,217.273
2002-11-26,213.977
2002-11-27,220.056
2002-11-28,230.369
2002-11-29,239.985
2002-12-02,244.929
2002-12-03,238.565
2002-12-04,242.894
2002-12-05,236.931
2002-12-06,234.899
2002-12-09,225.475
2002-12-10,229.935
2002-12-11,231.224
2002-12-12,227.278
2002-12-13,227.596
2002-12-16,230.127
2002-12-17,225.097
2002-12-18,219.928
2002-12-19,213.484
2002-12-20,219.172
2002-12-23,215.084
2002-12-24,215.974
2002-12-25,215.974
2002-12-26,216.518
2002-12-27,210.456
2002-12-30,215.75
2002-12-31,216.596
2003-01-01,216.596
2003-01-02,226.413
2003-01-03,228.621
2003-01-06,231.272
2003-01-07,226.697
2003-01-08,217.297
2003-01-09,221.993
2003-01-10,223.856
2003-01-13,225.877
2003-01-14,228.496
2003-01-15,230.522
2003-01-16,232.648
2003-01-17,226.002
2003-01-20,224.949
2003-01-21,222.591
2003-01-22,219.784
2003-01-23,216.575
2003-01-24,213.258
2003-01-27,207.742
2003-01-28,206.959
2003-01-29,206.816
2003-01-30,204.945
2003-01-31,207.51
2003-02-03,207.417
2003-02-04,206.911
2003-02-05,211.072
2003-02-06,208.819
2003-02-07,201.191
2003-02-10,198.059
2003-02-11,197.041
2003-02-12,195.203
2003-02-13,193.476
2003-02-14,196.855
2003-02-17,198.513
2003-02-18,198.134
2003-02-19,195.506
2003-02-20,194.084
2003-02-21,193.307
2003-02-24,187.054
2003-02-25,181.496
2003-02-26,176.027
2003-02-27,179.588
2003-02-28,184.167
2003-03-03,183.375
2003-03-04,181.133
2003-03-05,181.08
2003-03-06,177.857
2003-03-07,175.61
2003-03-10,169.158
2003-03-11,166.721
2003-03-12,167.789
2003-03-13,174.537
2003-03-14,173.296
2003-03-17,181.85
2003-03-18,189.487
2003-03-19,189.824
2003-03-20,190.41
2003-03-21,197.275
2003-03-24,188.162
2003-03-25,194.213
2003-03-26,189.414
2003-03-27,192.543
2003-03-28,186.554
2003-03-31,187.135
2003-04-01,185.261
2003-04-02,192.799
2003-04-03,188.414
2003-04-04,195.622
2003-04-07,206.484
2003-04-08,203.599
2003-04-09,203.65
2003-04-10,199.844
2003-04-11,202.545
2003-04-14,205.93
2003-04-15,212.878
2003-04-16,216.25
2003-04-17,222.951
2003-04-18,222.951
2003-04-21,221.99
2003-04-22,229.806
2003-04-23,234.431
2003-04-24,225.391
2003-04-25,222.175
2003-04-28,230.757
2003-04-29,229.605
2003-04-30,237.533
2003-05-01,239.714
2003-05-02,243.665
2003-05-05,251.479
2003-05-06,256.052
2003-05-07,247.759
2003-05-08,235.963
2003-05-09,242.562
2003-05-12,239.986
2003-05-13,237.442
2003-05-14,239.607
2003-05-15,238.466
2003-05-16,239.091
2003-05-19,231.325
2003-05-20,230.567
2003-05-21,228.992
2003-05-22,233.332
2003-05-23,229.855
2003-05-26,233.764
2003-05-27,236.655
2003-05-28,236.224
2003-05-29,238.625
2003-05-30,242.843
2003-06-02,255.495
2003-06-03,252.507
2003-06-04,259.433
2003-06-05,260.826
2003-06-06,261.062
2003-06-09,262.3
2003-06-10,260.735
2003-06-11,263.885
2003-06-12,266.994
2003-06-13,267.693
2003-06-16,279.735
2003-06-17,284.603
2003-06-18,282.58
2003-06-19,276.579
2003-06-20,275.281
2003-06-23,266.151
2003-06-24,266.743
2003-06-25,266.983
2003-06-26,264.946
2003-06-27,264.028
2003-06-30,268.607
2003-07-01,267.947
2003-07-02,275.06
2003-07-03,281.092
2003-07-04,279.754
2003-07-07,287.259
2003-07-08,287.958
2003-07-09,286.53
2003-07-10,282.41
2003-07-11,286.895
2003-07-14,292.857
2003-07-15,292.71
2003-07-16,293.066
2003-07-17,292.881
2003-07-18,296.272
2003-07-21,287.753
2003-07-22,292.283
2003-07-23,291.396
2003-07-24,299.78
2003-07-25,297.866
2003-07-28,301.316
2003-07-29,301.719
2003-07-30,295.359
2003-07-31,294.809
2003-08-01,293.773
2003-08-04,294.191
2003-08-05,296.17
2003-08-06,291.252
2003-08-07,289.841
2003-08-08,285.906
2003-08-11,285.221
2003-08-12,287.815
2003-08-13,290.896
2003-08-14,291.222
2003-08-15,294.745
2003-08-18,303.484
2003-08-19,298.742
2003-08-20,303.01
2003-08-21,305.459
2003-08-22,300.244
2003-08-25,297.504
2003-08-26,292.944
2003-08-27,296.934
2003-08-28,299.404
2003-08-29,302.389
2003-09-01,309.052
2003-09-02,309.109
2003-09-03,318.425
2003-09-04,321.571
2003-09-05,323.409
2003-09-08,326.246
2003-09-09,324.993
2003-09-10,316.691
2003-09-11,320.131
2003-09-12,322.712
2003-09-15,326.54
2003-09-16,328.241
2003-09-17,328.304
2003-09-18,334.185
2003-09-19,332.404
2003-09-22,330.953
2003-09-23,321.667
2003-09-24,310.412
2003-09-25,308.443
2003-09-26,310.789
2003-09-29,313.23
2003-09-30,305.499
2003-10-01,314.893
2003-10-02,309.317
2003-10-03,321.203
2003-10-06,318.558
2003-10-07,317.862
2003-10-08,320.648
2003-10-09,327.413
2003-10-10,326.577
2003-10-13,327.752
2003-10-14,329.267
2003-10-15,335.419
2003-10-16,337.708
2003-10-17,332.221
2003-10-20,334.447
2003-10-21,337.509
2003-10-22,332.548
2003-10-23,330.65
2003-10-24,326.238
2003-10-27,330.674
2003-10-28,335.14
2003-10-29,334.455
2003-10-30,342.195
2003-10-31,347.727
2003-11-03,353.736
2003-11-04,355.242
2003-11-05,352.211
2003-11-06,348.634
2003-11-07,355.249
2003-11-10,353.779
2003-11-11,350.716
2003-11-12,356.555
2003-11-13,362.366
2003-11-14,372.914
2003-11-17,356.995
2003-11-18,358.619
2003-11-19,360.309
2003-11-20,356.347
2003-11-21,359.272
2003-11-24,363.372
2003-11-25,367.049
2003-11-26,368.038
2003-11-27,371.374
2003-11-28,370.833
2003-12-01,377.527
2003-12-02,380.685
2003-12-03,384.156
2003-12-04,384.028
2003-12-05,382.938
2003-12-08,383.074
2003-12-09,384.729
2003-12-10,381.7
2003-12-11,380.647
2003-12-12,383.794
2003-12-15,388.05
2003-12-16,387.827
2003-12-17,384.095
2003-12-18,386.151
2003-12-19,386.73
2003-12-22,386.218
2003-12-23,387.551
2003-12-24,388.644
2003-12-25,388.644
2003-12-26,388.488
2003-12-29,392.652
2003-12-30,397.253
2003-12-31,399.885
2004-01-01,399.885
2004-01-02,405.736
2004-01-05,414.384
2004-01-06,416.746
2004-01-07,415.043
2004-01-08,418.088
2004-01-09,418.915
2004-01-12,417.237
2004-01-13,418.945
2004-01-14,422.642
2004-01-15,424.225
2004-01-16,424.692
2004-01-19,427.648
2004-01-20,430.272
2004-01-21,437.289
2004-01-22,438.836
2004-01-23,436.839
2004-01-26,429.549
2004-01-27,430.187
2004-01-28,428.247
2004-01-29,417.11
2004-01-30,415.959
2004-02-02,416.507
2004-02-03,415.277
2004-02-04,410.024
2004-02-05,407.832
2004-02-06,414.053
2004-02-09,421.133
2004-02-10,425.908
2004-02-11,428.868
2004-02-12,435.547
2004-02-13,429.693
2004-02-16,432.285
2004-02-17,432.966
2004-02-18,434.676
2004-02-19,434.609
2004-02-20,423.403
2004-02-23,423.315
2004-02-24,419.434
2004-02-25,412.582
2004-02-26,410.851
2004-02-27,413.456
2004-03-01,417.415
2004-03-02,417.857
2004-03-03,411.36
2004-03-04,417.043
2004-03-05,423.38
2004-03-08,421.955
2004-03-09,419.013
2004-03-10,406.048
2004-03-11,390.419
2004-03-12,389.53
2004-03-15,380.166
2004-03-16,383.479
2004-03-17,388.708
2004-03-18,387.052
2004-03-19,386.016
2004-03-22,374.291
2004-03-23,376.249
2004-03-24,372.134
2004-03-25,379.599
2004-03-26,380.721
2004-03-29,389.809
2004-03-30,391.067
2004-03-31,396.292
2004-04-01,405.906
2004-04-02,404.55
2004-04-05,402.603
2004-04-06,403.793
2004-04-07,403.7
2004-04-08,405.353
2004-04-09,405.353
2004-04-12,404.215
2004-04-13,405.673
2004-04-14,398.425
2004-04-15,396.884
2004-04-16,403.22
2004-04-19,403.327
2004-04-20,404.092
2004-04-21,400.5
2004-04-22,406.31
2004-04-23,410.161
2004-04-26,411.754
2004-04-27,410.912
2004-04-28,403.314
2004-04-29,396.728
2004-04-30,400.497
2004-05-03,400.343
2004-05-04,404.262
2004-05-05,407.045
2004-05-06,394.016
2004-05-07,385.366
2004-05-10,369.589
2004-05-11,372.869
2004-05-12,369.884
2004-05-13,374.016
2004-05-14,372.484
2004-05-17,370.84
2004-05-18,373.206
2004-05-19,384.964
2004-05-20,377.45
2004-05-21,380.155
2004-05-24,379.418
2004-05-25,379.62
2004-05-26,384.691
2004-05-27,391.868
2004-05-28,393.408
2004-05-31,394.078
2004-06-01,390.103
2004-06-02,395.291
2004-06-03,398.667
2004-06-04,405.559
2004-06-07,412.526
2004-06-08,409.067
2004-06-09,400.933
2004-06-10,405.188
2004-06-11,400.182
2004-06-14,398.193
2004-06-15,399.387
2004-06-16,401.302
2004-06-17,398.004
2004-06-18,400.598
2004-06-21,397.043
2004-06-22,390.694
2004-06-23,392.264
2004-06-24,399.601
2004-06-25,400.757
2004-06-28,409.816
2004-06-29,410.871
2004-06-30,412.975
2004-07-01,411.257
2004-07-02,410.652
2004-07-05,409.608
2004-07-06,404.379
2004-07-07,404.204
2004-07-08,405.498
2004-07-09,402.232
2004-07-12,399.684
2004-07-13,397.842
2004-07-14,400.009
2004-07-15,396.946
2004-07-16,402.552
2004-07-19,399.913
2004-07-20,400.033
2004-07-21,403.353
2004-07-22,401.282
2004-07-23,394.802
2004-07-26,395.005
2004-07-27,397.194
2004-07-28,393.363
2004-07-29,402.935
2004-07-30,404.775
2004-08-02,401.953
2004-08-03,402.785
2004-08-04,395.558
2004-08-05,396.834
2004-08-06,392.338
2004-08-09,387.448
2004-08-10,392.523
2004-08-11,388.723
2004-08-12,387.413
2004-08-13,389.863
2004-08-16,395.582
2004-08-17,396.285
2004-08-18,396.3
2004-08-19,395.824
2004-08-20,392.512
2004-08-23,396.214
2004-08-24,397.665
2004-08-25,397.534
2004-08-26,402.059
2004-08-27,401.657
2004-08-30,399.669
2004-08-31,398.398
2004-09-01,400.321
2004-09-02,402.592
2004-09-03,401.929
2004-09-06,405.582
2004-09-07,407.789
2004-09-08,410.581
2004-09-09,408.288
2004-09-10,415.889
2004-09-13,422.433
2004-09-14,419.807
2004-09-15,416.595
2004-09-16,419.613
2004-09-17,421.895
2004-09-20,419.722
2004-09-21,425.068
2004-09-22,421.921
2004-09-23,417.612
2004-09-24,417.947
2004-09-27,417.839
2004-09-28,418.779
2004-09-29,422.13
2004-09-30,424.764
2004-10-01,432.356
2004-10-04,433.165
2004-10-05,437.077
2004-10-06,434.913
2004-10-07,432.443
2004-10-08,435.371
2004-10-11,435.228
2004-10-12,429.705
2004-10-13,428.959
2004-10-14,431.417
2004-10-15,433.248
2004-10-18,434.147
2004-10-19,437.587
2004-10-20,431.38
2004-10-21,433.255
2004-10-22,434.415
2004-10-25,431.919
2004-10-26,428.873
2004-10-27,432.285
2004-10-28,431.433
2004-10-29,428.391
2004-11-01,433.36
2004-11-02,436.64
2004-11-03,442.739
2004-11-04,446.298
2004-11-05,450.008
2004-11-08,451.764
2004-11-09,456.943
2004-11-10,461.172
2004-11-11,464.004
2004-11-12,462.356
2004-11-15,462.75
2004-11-16,460.407
2004-11-17,467.837
2004-11-18,464.154
2004-11-19,462.791
2004-11-22,461.603
2004-11-23,461.688
2004-11-24,466.276
2004-11-25,473.479
2004-11-26,472.212
2004-11-29,473.974
2004-11-30,470.352
2004-12-01,470.432
2004-12-02,471.171
2004-12-03,472.593
2004-12-06,476.234
2004-12-07,476.203
2004-12-08,468.082
2004-12-09,460.613
2004-12-10,462.363
2004-12-13,468.697
2004-12-14,466.491
2004-12-15,474.899
2004-12-16,470.535
2004-12-17,467.686
2004-12-20,477.563
2004-12-21,477.206
2004-12-22,478.691
2004-12-23,483.935
2004-12-24,485.189
2004-12-27,487.335
2004-12-28,487.312
2004-12-29,484.737
2004-12-30,487.655
2004-12-31,486.313
2005-01-03,486.859
2005-01-04,485.6
2005-01-05,483.238
2005-01-06,483.151
2005-01-07,480.113
2005-01-10,485.533
2005-01-11,483.081
2005-01-12,483.5
2005-01-13,483.144
2005-01-14,484.784
2005-01-17,485.931
2005-01-18,484.533
2005-01-19,483.28
2005-01-20,479.367
2005-01-21,487.399
2005-01-24,484.9
2005-01-25,485.646
2005-01-26,489.033
2005-01-27,488.271
2005-01-28,489.31
2005-01-31,498.484
2005-02-01,498.287
2005-02-02,505.77
2005-02-03,501.381
2005-02-04,507.181
2005-02-07,504.715
2005-02-08,504.285
2005-02-09,504.06
2005-02-10,503.298
2005-02-11,505.954
2005-02-14,508.554
2005-02-15,513.244
2005-02-16,510.578
2005-02-17,520.635
2005-02-18,522.751
2005-02-21,521.585
2005-02-22,520.871
2005-02-23,515.158
2005-02-24,519.993
2005-02-25,528.044
2005-02-28,533.865
2005-03-01,529.556
2005-03-02,526.388
2005-03-03,528.248
2005-03-04,534.403
2005-03-07,532.798
2005-03-08,535.894
2005-03-09,536.143
2005-03-10,538.195
2005-03-11,542.119
2005-03-14,537.615
2005-03-15,537.334
2005-03-16,534.648
2005-03-17,532.617
2005-03-18,529.031
2005-03-21,521.769
2005-03-22,527.279
2005-03-23,520.178
2005-03-24,517.634
2005-03-25,517.634
2005-03-28,514.001
2005-03-29,508.488
2005-03-30,505.745
2005-03-31,509.081
2005-04-01,510.097
2005-04-04,499.953
2005-04-05,504.895
2005-04-06,509.846
2005-04-07,512.37
2005-04-08,514.969
2005-04-11,518.502
2005-04-12,515.664
2005-04-13,521.823
2005-04-14,513.326
2005-04-15,504.215
2005-04-18,493.874
2005-04-19,496.353
2005-04-20,494.739
2005-04-21,493.438
2005-04-22,493.672
2005-04-25,491.959
2005-04-26,487.333
2005-04-27,476.297
2005-04-28,466.584
2005-04-29,470.173
2005-05-02,471.738
2005-05-03,474.256
2005-05-04,477.432
2005-05-05,479.683
2005-05-06,477.672
2005-05-09,480.768
2005-05-10,480.738
2005-05-11,481.694
2005-05-12,479.695
2005-05-13,472.644
2005-05-16,470.612
2005-05-17,470.639
2005-05-18,478.337
2005-05-19,481.828
2005-05-20,481.03
2005-05-23,485.144
2005-05-24,484.116
2005-05-25,485.303
2005-05-26,486.413
2005-05-27,489.377
2005-05-30,492.641
2005-05-31,493.198
2005-06-01,491.701
2005-06-02,490.181
2005-06-03,487.117
2005-06-06,488.535
2005-06-07,486.831
2005-06-08,490.039
2005-06-09,485.71
2005-06-10,487.768
2005-06-13,500.255
2005-06-14,501.599
2005-06-15,503.014
2005-06-16,505.477
2005-06-17,514.391
2005-06-20,506.064
2005-06-21,503.906
2005-06-22,501.636
2005-06-23,498.002
2005-06-24,492.839
2005-06-27,494.374
2005-06-28,495.165
2005-06-29,497.794
2005-06-30,497.543
2005-07-01,495.0
2005-07-04,491.647
2005-07-05,489.709
2005-07-06,491.542
2005-07-07,486.094
2005-07-08,489.105
2005-07-11,500.751
2005-07-12,505.969
2005-07-13,502.029
2005-07-14,507.688
2005-07-15,503.334
2005-07-18,502.759
2005-07-19,505.169
2005-07-20,507.478
2005-07-21,514.578
2005-07-22,516.963
2005-07-25,513.509
2005-07-26,511.458
2005-07-27,513.142
2005-07-28,518.525
2005-07-29,518.461
2005-08-01,521.635
2005-08-02,523.561
2005-08-03,529.746
2005-08-04,527.081
2005-08-05,524.295
2005-08-08,527.358
2005-08-09,531.387
2005-08-10,539.757
2005-08-11,539.116
2005-08-12,539.033
2005-08-15,535.233
2005-08-16,529.834
2005-08-17,525.643
2005-08-18,516.071
2005-08-19,517.337
2005-08-22,523.098
2005-08-23,521.542
2005-08-24,520.411
2005-08-25,518.338
2005-08-26,516.959
2005-08-29,516.702
2005-08-30,513.806
2005-08-31,516.834
2005-09-01,524.106
2005-09-02,530.139
2005-09-05,531.27
2005-09-06,533.267
2005-09-07,531.946
2005-09-08,528.26
2005-09-09,531.927
2005-09-12,522.752
2005-09-13,516.237
2005-09-14,521.89
2005-09-15,520.176
2005-09-16,524.278
2005-09-19,517.94
2005-09-20,522.691
2005-09-21,519.318
2005-09-22,511.032
2005-09-23,508.76
2005-09-26,514.062
2005-09-27,511.992
2005-09-28,519.005
2005-09-29,522.554
2005-09-30,525.301
2005-10-03,519.776
2005-10-04,527.286
2005-10-05,527.198
2005-10-06,533.339
2005-10-07,533.575
2005-10-10,535.036
2005-10-11,534.057
2005-10-12,532.213
2005-10-13,520.411
2005-10-14,528.706
2005-10-17,529.129
2005-10-18,520.706
2005-10-19,513.805
2005-10-20,515.759
2005-10-21,513.675
2005-10-24,518.77
2005-10-25,525.89
2005-10-26,526.416
2005-10-27,520.159
2005-10-28,516.114
2005-10-31,518.321
2005-11-01,522.017
2005-11-02,527.508
2005-11-03,534.631
2005-11-04,527.144
2005-11-07,529.176
2005-11-08,533.009
2005-11-09,527.222
